index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
118	20140710 05:15:35.732	1116.0	751.0	134.0	87.0	151.0	119.0	147.0	113.0	133.0	134.0	78.0	90.0	100.0	140.0	110.0	93.0	102.0	121.0	102.0	109.0	119.0	95.0	242.0	229.0	180.0	306.0	186.0	232.0	224.0	210.0	224.0	197.0	231.0	245.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	312.0	349.0	297.0	350.0	351.0	367.0	519.0	353.0	325.0	258.0	319.0	316.0	261.0	448.0	371.0	245.0	256.0	263.0	269.0	254.0	292.0	312.0	334.0	504.0	405.0	516.0	493.0	514.0	580.0	655.0	532.0	510.0	634.0	512.0	541.0	489.0	525.0	547.0	326.0	526.0	412.0	377.0
119	20140710 12:15:36.35	1198.0	750.0	88.0	149.0	88.0	128.0	107.0	126.0	135.0	87.0	86.0	86.0	119.0	95.0	121.0	88.0	129.0	107.0	133.0	154.0	147.0	109.0	146.0	184.0	197.0	226.0	216.0	263.0	203.0	165.0	184.0	171.0	163.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	489.0	448.0	550.0	543.0	706.0	757.0	256.0	552.0	394.0	424.0	488.0	351.0	442.0	390.0	681.0	580.0	319.0	322.0	383.0	393.0	439.0	466.0	423.0	405.0	404.0	364.0	419.0	365.0	399.0	588.0	553.0	576.0	362.0
120	20140709 21:15:34.436	1037.0	753.0	77.0	118.0	157.0	149.0	120.0	149.0	133.0	94.0	137.0	103.0	143.0	118.0	105.0	147.0	122.0	104.0	110.0	137.0	130.0	120.0	208.0	227.0	262.0	160.0	198.0	199.0	193.0	206.0	172.0	145.0	190.0	197.0	194.0	283.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	395.0	222.0	479.0	484.0	421.0	271.0	267.0	333.0	306.0	345.0	402.0	265.0	375.0	295.0	314.0	300.0	350.0	247.0	207.0	322.0	264.0	397.0	243.0	189.0	284.0	265.0	315.0	245.0	223.0	212.0	305.0	218.0	200.0	231.0	286.0	240.0	165.0	270.0	309.0	307.0	235.0	286.0	215.0	253.0	519.0
121	20140708 02:07:23.580	1238.0	747.0	114.0	116.0	175.0	110.0	107.0	151.0	80.0	113.0	117.0	128.0	114.0	96.0	90.0	155.0	141.0	106.0	88.0	164.0	84.0	0.0	180.0	151.0	196.0	96.0	190.0	138.0	129.0	182.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	147.0	180.0	201.0	217.0	315.0	202.0	202.0	178.0	177.0	119.0	191.0	153.0	203.0	154.0	161.0	141.0	156.0	211.0	147.0	149.0	147.0	152.0	143.0	152.0	159.0	126.0	149.0	136.0	195.0
122	20140711 19:15:19.173	839.0	732.0	137.0	119.0	121.0	117.0	116.0	123.0	124.0	156.0	161.0	157.0	148.0	128.0	112.0	131.0	86.0	157.0	121.0	98.0	141.0	140.0	213.0	180.0	108.0	119.0	146.0	142.0	138.0	154.0	120.0	97.0	131.0	96.0	165.0	171.0	87.0	132.0	124.0	148.0	157.0	128.0	106.0	160.0	66.0	161.0	109.0	132.0	120.0	75.0	116.0	114.0	146.0	144.0	178.0	117.0	134.0	174.0	108.0	180.0	136.0	106.0	128.0	120.0	97.0	177.0	143.0	117.0	150.0	139.0	99.0	121.0	77.0	162.0	147.0	151.0	128.0	165.0	129.0	103.0	112.0	140.0	416.0	368.0	160.0	113.0	136.0	97.0	110.0	121.0	126.0	144.0	123.0	174.0
123	20140711 04:15:24.370	917.0	732.0	118.0	105.0	164.0	136.0	122.0	100.0	105.0	170.0	81.0	121.0	140.0	88.0	135.0	131.0	108.0	133.0	114.0	167.0	117.0	143.0	166.0	127.0	118.0	120.0	101.0	132.0	143.0	179.0	96.0	99.0	165.0	124.0	93.0	196.0	134.0	137.0	151.0	148.0	166.0	162.0	147.0	0.0	0.0	0.0	0.0	186.0	198.0	164.0	195.0	180.0	174.0	227.0	144.0	192.0	273.0	190.0	205.0	225.0	175.0	175.0	169.0	204.0	180.0	190.0	163.0	168.0	236.0	223.0	166.0	157.0	188.0	568.0	208.0	144.0	171.0	186.0	154.0	208.0	209.0	149.0	168.0	174.0	157.0	160.0	180.0	156.0	174.0	168.0	120.0	229.0	137.0	133.0
124	20140710 12:15:36.35	1148.0	731.0	163.0	134.0	100.0	106.0	131.0	110.0	133.0	147.0	124.0	97.0	85.0	109.0	115.0	136.0	132.0	180.0	84.0	143.0	129.0	186.0	170.0	157.0	129.0	183.0	170.0	151.0	165.0	141.0	151.0	101.0	164.0	130.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	157.0	113.0	120.0	94.0	181.0	151.0	155.0	136.0	101.0	90.0	190.0	105.0	147.0	121.0	125.0	122.0	120.0	178.0	168.0	145.0	130.0	139.0	128.0	84.0	166.0	275.0	268.0	317.0	125.0	156.0	178.0	146.0	108.0	134.0	105.0	172.0	130.0	132.0
125	20140710 08:15:37.898	602.0	719.0	149.0	129.0	206.0	120.0	209.0	177.0	126.0	134.0	117.0	195.0	135.0	141.0	118.0	84.0	89.0	133.0	127.0	144.0	79.0	109.0	144.0	154.0	129.0	109.0	142.0	175.0	152.0	101.0	151.0	85.0	125.0	109.0	131.0	99.0	124.0	99.0	141.0	141.0	175.0	135.0	130.0	141.0	165.0	148.0	164.0	175.0	203.0	172.0	151.0	145.0	172.0	153.0	183.0	169.0	245.0	157.0	168.0	137.0	177.0	162.0	148.0	151.0	165.0	137.0	143.0	113.0	128.0	198.0	163.0	121.0	187.0	171.0	117.0	165.0	109.0	160.0	142.0	119.0	144.0	88.0	164.0	168.0	288.0	383.0	384.0	145.0	144.0	173.0	144.0	152.0	134.0	136.0
126	20140709 12:07:22.649	93.0	725.0	153.0	122.0	125.0	117.0	159.0	130.0	90.0	135.0	137.0	193.0	109.0	146.0	84.0	111.0	131.0	131.0	83.0	87.0	115.0	115.0	191.0	185.0	130.0	197.0	179.0	237.0	238.0	171.0	182.0	173.0	168.0	183.0	211.0	115.0	203.0	232.0	180.0	184.0	171.0	187.0	215.0	213.0	211.0	287.0	253.0	241.0	243.0	274.0	149.0	194.0	215.0	228.0	270.0	228.0	223.0	303.0	278.0	210.0	177.0	172.0	162.0	150.0	198.0	168.0	260.0	131.0	160.0	125.0	189.0	191.0	140.0	161.0	141.0	245.0	170.0	173.0	168.0	119.0	132.0	160.0	205.0	159.0	163.0	105.0	195.0	129.0	174.0	105.0	165.0	149.0	436.0	388.0
127	20140711 07:15:18.78	251.0	724.0	121.0	122.0	98.0	123.0	132.0	161.0	138.0	98.0	128.0	149.0	86.0	92.0	131.0	127.0	163.0	162.0	94.0	85.0	148.0	118.0	257.0	151.0	149.0	110.0	226.0	153.0	115.0	155.0	113.0	154.0	189.0	93.0	142.0	159.0	160.0	128.0	149.0	129.0	199.0	179.0	133.0	148.0	133.0	116.0	151.0	224.0	249.0	250.0	108.0	137.0	126.0	128.0	108.0	155.0	135.0	169.0	159.0	123.0	165.0	169.0	194.0	117.0	93.0	135.0	227.0	132.0	112.0	170.0	103.0	134.0	120.0	112.0	149.0	595.0	403.0	370.0	163.0	153.0	184.0	133.0	160.0	171.0	140.0	192.0	139.0	168.0	238.0	165.0	221.0	172.0	225.0	280.0
128	20140708 12:07:17.764	418.0	723.0	104.0	144.0	89.0	153.0	155.0	100.0	129.0	127.0	182.0	134.0	109.0	164.0	141.0	178.0	126.0	126.0	91.0	179.0	154.0	90.0	167.0	130.0	128.0	209.0	215.0	254.0	210.0	194.0	321.0	220.0	286.0	323.0	374.0	290.0	293.0	241.0	360.0	282.0	367.0	231.0	308.0	252.0	201.0	282.0	220.0	354.0	294.0	256.0	214.0	335.0	483.0	302.0	286.0	252.0	356.0	247.0	185.0	333.0	372.0	317.0	308.0	378.0	332.0	233.0	241.0	206.0	228.0	309.0	298.0	241.0	337.0	339.0	299.0	341.0	219.0	354.0	261.0	252.0	281.0	277.0	354.0	295.0	303.0	263.0	285.0	267.0	240.0	247.0	185.0	272.0	215.0	163.0
129	20140710 11:15:33.308	1027.0	714.0	124.0	167.0	115.0	126.0	128.0	132.0	107.0	132.0	108.0	170.0	122.0	115.0	130.0	89.0	154.0	139.0	96.0	145.0	105.0	148.0	111.0	176.0	144.0	110.0	185.0	153.0	154.0	138.0	107.0	88.0	94.0	161.0	158.0	112.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	166.0	176.0	115.0	155.0	130.0	167.0	172.0	138.0	178.0	174.0	220.0	316.0	359.0	296.0	263.0	228.0	264.0	365.0	293.0	156.0	409.0	419.0	388.0	429.0	375.0	458.0	286.0	241.0	240.0	158.0	179.0	156.0	165.0	132.0	158.0	127.0	183.0	306.0	255.0	206.0	213.0	138.0	170.0	155.0	123.0	255.0
130	20140711 07:15:18.78	824.0	708.0	100.0	136.0	119.0	97.0	127.0	139.0	131.0	111.0	109.0	125.0	111.0	138.0	102.0	137.0	154.0	141.0	127.0	169.0	97.0	105.0	150.0	152.0	147.0	122.0	102.0	156.0	171.0	142.0	105.0	179.0	149.0	110.0	171.0	121.0	122.0	146.0	163.0	174.0	185.0	124.0	113.0	142.0	130.0	127.0	108.0	140.0	189.0	157.0	123.0	146.0	185.0	207.0	203.0	207.0	248.0	205.0	282.0	326.0	229.0	341.0	292.0	170.0	184.0	187.0	294.0	110.0	154.0	229.0	209.0	205.0	149.0	197.0	153.0	551.0	538.0	602.0	133.0	144.0	95.0	161.0	215.0	129.0	164.0	200.0	142.0	146.0	200.0	117.0	98.0	171.0	146.0	202.0
131	20140710 11:15:33.308	700.0	717.0	112.0	131.0	129.0	134.0	131.0	135.0	131.0	152.0	89.0	141.0	92.0	105.0	139.0	141.0	116.0	210.0	91.0	101.0	127.0	132.0	192.0	131.0	134.0	142.0	208.0	176.0	172.0	191.0	157.0	238.0	153.0	211.0	212.0	224.0	179.0	190.0	236.0	234.0	149.0	147.0	159.0	153.0	150.0	249.0	176.0	207.0	235.0	151.0	182.0	270.0	228.0	239.0	275.0	299.0	339.0	354.0	463.0	999.0	994.0	933.0	893.0	921.0	1038.0	1026.0	898.0	554.0	881.0	781.0	774.0	701.0	604.0	672.0	608.0	992.0	727.0	571.0	430.0	683.0	512.0	519.0	666.0	689.0	558.0	415.0	498.0	580.0	472.0	543.0	527.0	432.0	550.0	286.0
132	20140709 05:07:16.309	748.0	716.0	133.0	115.0	158.0	117.0	119.0	75.0	109.0	130.0	104.0	173.0	151.0	124.0	161.0	115.0	152.0	153.0	93.0	153.0	126.0	173.0	165.0	196.0	188.0	179.0	208.0	204.0	143.0	221.0	172.0	188.0	185.0	202.0	264.0	173.0	188.0	189.0	187.0	180.0	286.0	228.0	171.0	210.0	173.0	248.0	203.0	220.0	291.0	228.0	189.0	220.0	263.0	420.0	349.0	352.0	420.0	464.0	470.0	387.0	282.0	282.0	253.0	251.0	345.0	386.0	374.0	232.0	313.0	257.0	272.0	317.0	260.0	278.0	240.0	315.0	372.0	218.0	258.0	249.0	223.0	195.0	263.0	214.0	174.0	156.0	220.0	297.0	269.0	194.0	312.0	204.0	283.0	402.0
133	20140710 01:15:33.700	1114.0	712.0	113.0	120.0	111.0	96.0	155.0	123.0	107.0	81.0	86.0	127.0	106.0	144.0	104.0	107.0	107.0	195.0	111.0	85.0	153.0	116.0	145.0	181.0	171.0	141.0	164.0	127.0	186.0	179.0	129.0	142.0	216.0	198.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	406.0	321.0	192.0	256.0	235.0	230.0	419.0	166.0	274.0	278.0	270.0	289.0	235.0	390.0	313.0	158.0	279.0	284.0	279.0	225.0	249.0	295.0	345.0	452.0	348.0	438.0	497.0	429.0	564.0	573.0	467.0	484.0	567.0	505.0	501.0	420.0	427.0	450.0	333.0	440.0	310.0	323.0
134	20140709 22:15:35.157	1074.0	711.0	117.0	161.0	66.0	110.0	103.0	89.0	110.0	124.0	106.0	138.0	119.0	161.0	104.0	142.0	110.0	113.0	120.0	111.0	146.0	117.0	201.0	223.0	261.0	222.0	199.0	172.0	249.0	180.0	196.0	216.0	204.0	191.0	206.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	465.0	513.0	602.0	714.0	716.0	581.0	658.0	603.0	619.0	485.0	512.0	347.0	441.0	515.0	487.0	495.0	405.0	257.0	408.0	359.0	333.0	338.0	345.0	409.0	329.0	344.0	410.0	451.0	399.0	292.0	293.0	294.0	378.0	320.0	338.0	328.0	219.0	323.0	269.0	315.0	181.0	322.0	226.0	316.0
135	20140708 07:07:18.959	1239.0	709.0	116.0	98.0	168.0	132.0	114.0	121.0	86.0	110.0	107.0	119.0	89.0	108.0	113.0	72.0	102.0	174.0	130.0	113.0	0.0	0.0	190.0	157.0	261.0	369.0	279.0	308.0	234.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	295.0	306.0	251.0	285.0	305.0	321.0	337.0	378.0	420.0	377.0	549.0	500.0	573.0	736.0	572.0	530.0	468.0	462.0	403.0	395.0	307.0	324.0	325.0	333.0	344.0	371.0	361.0	330.0	304.0
136	20140710 12:15:36.35	1198.0	711.0	108.0	102.0	125.0	104.0	139.0	111.0	113.0	124.0	171.0	110.0	116.0	102.0	128.0	88.0	102.0	163.0	92.0	147.0	150.0	137.0	192.0	173.0	168.0	198.0	237.0	224.0	273.0	250.0	291.0	194.0	168.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	407.0	379.0	383.0	486.0	448.0	435.0	223.0	413.0	375.0	399.0	422.0	277.0	360.0	409.0	396.0	449.0	287.0	259.0	275.0	324.0	288.0	390.0	344.0	268.0	298.0	287.0	287.0	288.0	263.0	346.0	280.0	375.0	299.0
137	20140709 19:15:33.775	520.0	710.0	155.0	131.0	117.0	117.0	150.0	133.0	100.0	106.0	109.0	178.0	87.0	138.0	115.0	114.0	90.0	82.0	92.0	104.0	123.0	154.0	162.0	125.0	159.0	142.0	78.0	153.0	99.0	125.0	116.0	125.0	99.0	121.0	88.0	127.0	117.0	135.0	131.0	115.0	118.0	122.0	120.0	127.0	121.0	126.0	134.0	259.0	170.0	162.0	309.0	288.0	336.0	203.0	341.0	267.0	304.0	355.0	408.0	363.0	321.0	312.0	338.0	283.0	353.0	385.0	363.0	246.0	277.0	289.0	263.0	262.0	270.0	198.0	251.0	134.0	180.0	159.0	210.0	135.0	159.0	132.0	162.0	137.0	115.0	107.0	128.0	214.0	187.0	165.0	196.0	145.0	108.0	178.0
138	20140711 12:15:20.289	238.0	712.0	123.0	122.0	133.0	155.0	112.0	120.0	125.0	129.0	89.0	99.0	116.0	122.0	129.0	87.0	105.0	129.0	104.0	104.0	128.0	132.0	155.0	89.0	130.0	98.0	158.0	150.0	133.0	132.0	68.0	121.0	160.0	98.0	171.0	121.0	159.0	127.0	100.0	172.0	121.0	127.0	145.0	97.0	73.0	112.0	101.0	142.0	131.0	149.0	162.0	136.0	103.0	166.0	95.0	139.0	200.0	137.0	188.0	178.0	187.0	155.0	100.0	72.0	73.0	177.0	139.0	158.0	98.0	111.0	96.0	108.0	162.0	150.0	153.0	111.0	118.0	148.0	457.0	162.0	153.0	125.0	112.0	144.0	138.0	152.0	133.0	144.0	123.0	117.0	118.0	109.0	128.0	158.0
139	20140710 12:15:36.35	847.0	703.0	148.0	91.0	123.0	129.0	148.0	104.0	81.0	73.0	113.0	145.0	102.0	131.0	135.0	160.0	143.0	142.0	131.0	163.0	118.0	110.0	130.0	113.0	114.0	139.0	151.0	152.0	139.0	158.0	122.0	120.0	109.0	146.0	111.0	136.0	165.0	115.0	164.0	113.0	153.0	87.0	121.0	98.0	108.0	137.0	153.0	165.0	131.0	132.0	201.0	147.0	152.0	130.0	185.0	152.0	140.0	81.0	113.0	134.0	511.0	414.0	385.0	157.0	161.0	139.0	149.0	121.0	95.0	102.0	108.0	184.0	133.0	105.0	120.0	106.0	210.0	161.0	107.0	148.0	115.0	139.0	78.0	119.0	79.0	101.0	143.0	159.0	122.0	162.0	144.0	91.0	137.0	135.0
140	20140709 12:07:22.649	381.0	700.0	100.0	99.0	112.0	132.0	102.0	94.0	115.0	149.0	81.0	158.0	110.0	100.0	94.0	138.0	177.0	167.0	70.0	98.0	124.0	116.0	99.0	140.0	102.0	149.0	122.0	195.0	139.0	135.0	127.0	158.0	140.0	110.0	199.0	103.0	141.0	169.0	130.0	115.0	188.0	141.0	156.0	118.0	125.0	225.0	229.0	172.0	148.0	140.0	165.0	121.0	136.0	156.0	134.0	158.0	182.0	209.0	207.0	137.0	115.0	179.0	153.0	178.0	164.0	184.0	204.0	196.0	148.0	172.0	170.0	195.0	367.0	167.0	148.0	121.0	138.0	144.0	119.0	132.0	143.0	118.0	173.0	124.0	104.0	108.0	185.0	186.0	232.0	190.0	139.0	218.0	219.0	248.0
141	20140712 01:15:19.974	498.0	696.0	132.0	76.0	108.0	141.0	100.0	104.0	158.0	151.0	118.0	172.0	153.0	146.0	109.0	130.0	107.0	158.0	93.0	82.0	144.0	132.0	120.0	98.0	144.0	139.0	128.0	123.0	194.0	106.0	101.0	161.0	103.0	157.0	110.0	68.0	128.0	136.0	134.0	109.0	151.0	146.0	204.0	108.0	146.0	129.0	101.0	137.0	101.0	154.0	80.0	111.0	109.0	136.0	102.0	115.0	113.0	120.0	112.0	169.0	151.0	110.0	99.0	117.0	145.0	107.0	111.0	87.0	110.0	128.0	97.0	173.0	99.0	134.0	132.0	53.0	151.0	108.0	131.0	145.0	101.0	83.0	138.0	79.0	70.0	328.0	325.0	115.0	104.0	101.0	172.0	105.0	93.0	184.0
142	20140711 18:15:21.429	409.0	694.0	145.0	128.0	138.0	107.0	105.0	97.0	118.0	110.0	124.0	133.0	145.0	114.0	119.0	85.0	175.0	136.0	119.0	88.0	92.0	112.0	134.0	117.0	151.0	120.0	151.0	117.0	129.0	129.0	102.0	143.0	147.0	86.0	162.0	121.0	164.0	133.0	135.0	95.0	127.0	126.0	132.0	124.0	109.0	151.0	154.0	101.0	158.0	150.0	158.0	125.0	122.0	112.0	154.0	121.0	125.0	113.0	93.0	124.0	124.0	194.0	155.0	151.0	149.0	171.0	177.0	161.0	96.0	104.0	121.0	138.0	120.0	102.0	195.0	140.0	123.0	123.0	181.0	122.0	111.0	400.0	321.0	312.0	149.0	95.0	144.0	142.0	207.0	127.0	108.0	184.0	148.0	155.0
143	20140711 05:15:19.108	886.0	670.0	164.0	120.0	105.0	120.0	132.0	122.0	147.0	130.0	122.0	114.0	124.0	142.0	140.0	144.0	105.0	111.0	163.0	153.0	145.0	149.0	109.0	136.0	172.0	155.0	163.0	156.0	143.0	116.0	129.0	122.0	97.0	138.0	144.0	126.0	103.0	135.0	86.0	102.0	101.0	93.0	84.0	100.0	86.0	116.0	152.0	142.0	99.0	88.0	148.0	132.0	117.0	131.0	119.0	118.0	142.0	190.0	166.0	132.0	130.0	119.0	133.0	77.0	135.0	131.0	117.0	169.0	114.0	118.0	136.0	177.0	96.0	123.0	383.0	87.0	103.0	95.0	119.0	64.0	133.0	133.0	111.0	130.0	129.0	130.0	95.0	114.0	138.0	96.0	95.0	164.0	156.0	201.0
144	20140709 19:15:33.775	942.0	695.0	125.0	92.0	124.0	150.0	98.0	96.0	120.0	119.0	135.0	163.0	145.0	119.0	135.0	163.0	168.0	198.0	141.0	163.0	167.0	165.0	153.0	148.0	110.0	103.0	187.0	196.0	142.0	161.0	161.0	132.0	141.0	102.0	114.0	133.0	186.0	141.0	108.0	134.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	145.0	108.0	136.0	143.0	99.0	105.0	188.0	98.0	152.0	131.0	135.0	120.0	145.0	104.0	161.0	133.0	153.0	143.0	122.0	132.0	133.0	290.0	272.0	339.0	125.0	185.0	121.0	105.0	142.0	141.0	170.0	113.0	189.0	146.0	129.0	142.0	159.0	121.0	152.0	118.0	186.0	137.0	120.0	131.0	103.0	155.0
145	20140711 02:15:20.588	389.0	691.0	98.0	141.0	137.0	111.0	115.0	92.0	104.0	145.0	141.0	159.0	119.0	133.0	110.0	105.0	171.0	126.0	100.0	97.0	121.0	125.0	156.0	164.0	207.0	144.0	197.0	143.0	155.0	160.0	125.0	104.0	140.0	141.0	168.0	115.0	155.0	150.0	132.0	174.0	111.0	146.0	113.0	120.0	121.0	131.0	112.0	143.0	138.0	129.0	199.0	142.0	136.0	127.0	121.0	153.0	184.0	176.0	164.0	137.0	157.0	131.0	121.0	167.0	112.0	169.0	197.0	123.0	127.0	148.0	158.0	165.0	345.0	203.0	201.0	141.0	78.0	114.0	267.0	101.0	144.0	115.0	106.0	125.0	176.0	92.0	160.0	222.0	196.0	224.0	256.0	199.0	215.0	176.0
146	20140709 19:15:33.775	378.0	684.0	66.0	124.0	115.0	159.0	117.0	138.0	114.0	85.0	86.0	158.0	126.0	83.0	83.0	87.0	157.0	141.0	138.0	152.0	117.0	186.0	197.0	178.0	248.0	256.0	216.0	226.0	223.0	164.0	223.0	186.0	228.0	206.0	215.0	211.0	147.0	146.0	223.0	214.0	259.0	170.0	257.0	241.0	266.0	333.0	329.0	775.0	646.0	693.0	524.0	764.0	593.0	445.0	537.0	499.0	484.0	509.0	644.0	459.0	466.0	387.0	364.0	469.0	489.0	583.0	535.0	257.0	471.0	338.0	361.0	378.0	400.0	339.0	291.0	433.0	470.0	300.0	383.0	250.0	248.0	315.0	332.0	302.0	244.0	192.0	250.0	282.0	261.0	269.0	445.0	268.0	274.0	396.0
147	20140711 18:15:21.429	719.0	678.0	173.0	152.0	100.0	139.0	117.0	99.0	135.0	138.0	179.0	131.0	110.0	91.0	138.0	169.0	100.0	92.0	130.0	128.0	111.0	120.0	99.0	113.0	119.0	157.0	135.0	96.0	120.0	161.0	118.0	134.0	137.0	129.0	188.0	170.0	120.0	104.0	119.0	143.0	168.0	150.0	86.0	97.0	103.0	93.0	95.0	153.0	107.0	93.0	150.0	154.0	124.0	150.0	122.0	117.0	137.0	135.0	113.0	120.0	138.0	155.0	164.0	144.0	105.0	121.0	172.0	115.0	128.0	116.0	158.0	143.0	126.0	114.0	190.0	173.0	145.0	105.0	129.0	110.0	127.0	636.0	182.0	70.0	116.0	154.0	198.0	121.0	151.0	136.0	104.0	130.0	133.0	188.0
148	20140709 03:07:19.107	415.0	679.0	136.0	108.0	149.0	115.0	112.0	105.0	111.0	153.0	86.0	124.0	96.0	112.0	175.0	202.0	121.0	154.0	88.0	150.0	125.0	130.0	200.0	176.0	173.0	170.0	231.0	164.0	167.0	194.0	174.0	132.0	156.0	197.0	193.0	155.0	168.0	139.0	241.0	195.0	166.0	152.0	243.0	222.0	220.0	291.0	329.0	165.0	236.0	275.0	218.0	211.0	191.0	148.0	173.0	220.0	192.0	257.0	273.0	232.0	205.0	167.0	180.0	212.0	147.0	229.0	172.0	162.0	167.0	200.0	136.0	226.0	187.0	271.0	200.0	390.0	282.0	194.0	229.0	288.0	258.0	217.0	300.0	297.0	355.0	269.0	300.0	155.0	194.0	265.0	212.0	272.0	171.0	337.0
149	20140710 06:15:35.545	684.0	680.0	182.0	151.0	216.0	170.0	193.0	128.0	129.0	167.0	150.0	190.0	107.0	90.0	123.0	146.0	99.0	182.0	91.0	102.0	175.0	106.0	166.0	88.0	143.0	134.0	168.0	133.0	114.0	110.0	126.0	105.0	93.0	170.0	153.0	85.0	147.0	84.0	81.0	136.0	112.0	105.0	164.0	105.0	132.0	127.0	137.0	126.0	135.0	178.0	142.0	133.0	115.0	111.0	381.0	346.0	284.0	325.0	146.0	148.0	142.0	170.0	111.0	119.0	159.0	126.0	167.0	97.0	122.0	116.0	125.0	124.0	80.0	150.0	113.0	140.0	129.0	159.0	154.0	95.0	138.0	298.0	156.0	155.0	100.0	122.0	255.0	160.0	130.0	134.0	129.0	123.0	130.0	118.0
150	20140709 12:07:22.649	744.0	679.0	121.0	113.0	110.0	163.0	140.0	149.0	113.0	126.0	121.0	123.0	91.0	95.0	114.0	117.0	113.0	135.0	80.0	157.0	128.0	151.0	164.0	121.0	134.0	128.0	168.0	173.0	150.0	109.0	123.0	140.0	134.0	172.0	198.0	174.0	176.0	148.0	153.0	160.0	180.0	164.0	145.0	202.0	304.0	354.0	422.0	464.0	592.0	590.0	355.0	351.0	422.0	365.0	336.0	403.0	330.0	444.0	619.0	370.0	246.0	318.0	245.0	354.0	281.0	467.0	442.0	238.0	304.0	291.0	374.0	392.0	323.0	437.0	412.0	492.0	384.0	464.0	472.0	429.0	400.0	404.0	329.0	290.0	323.0	270.0	320.0	415.0	241.0	309.0	388.0	302.0	478.0	471.0
