index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
205	20140710 11:21:41.393	432.0	691.0	118.0	125.0	132.0	145.0	124.0	85.0	122.0	98.0	163.0	121.0	117.0	116.0	133.0	130.0	90.0	117.0	146.0	129.0	139.0	108.0	119.0	97.0	114.0	136.0	202.0	181.0	103.0	147.0	118.0	124.0	128.0	146.0	161.0	155.0	125.0	101.0	138.0	120.0	113.0	194.0	102.0	114.0	121.0	159.0	115.0	141.0	122.0	173.0	141.0	159.0	169.0	163.0	186.0	216.0	221.0	138.0	256.0	186.0	124.0	474.0	226.0	235.0	154.0	207.0	187.0	209.0	141.0	148.0	113.0	129.0	130.0	188.0	140.0	146.0	148.0	160.0	185.0	145.0	150.0	190.0	125.0	183.0	190.0	207.0	315.0	237.0	213.0	207.0	177.0	210.0	151.0	206.0	240.0	164.0	141.0	155.0	164.0
206	20140711 18:21:24.344	998.0	698.0	169.0	86.0	114.0	138.0	98.0	97.0	124.0	100.0	71.0	113.0	134.0	143.0	137.0	105.0	147.0	100.0	119.0	118.0	109.0	120.0	117.0	86.0	143.0	91.0	103.0	129.0	127.0	111.0	157.0	155.0	101.0	182.0	108.0	145.0	162.0	107.0	149.0	102.0	156.0	160.0	106.0	134.0	118.0	190.0	109.0	162.0	114.0	156.0	127.0	98.0	95.0	103.0	104.0	129.0	131.0	92.0	118.0	78.0	138.0	121.0	128.0	125.0	128.0	161.0	146.0	122.0	139.0	99.0	156.0	144.0	130.0	174.0	95.0	143.0	122.0	144.0	186.0	178.0	171.0	219.0	177.0	278.0	258.0	276.0	332.0	287.0	326.0	354.0	369.0	407.0	257.0	301.0	283.0	363.0	272.0	242.0	297.0
207	20140710 18:21:46.962	723.0	685.0	144.0	121.0	148.0	144.0	94.0	81.0	92.0	97.0	126.0	132.0	140.0	164.0	170.0	133.0	146.0	111.0	160.0	114.0	101.0	104.0	149.0	126.0	182.0	124.0	136.0	126.0	115.0	127.0	108.0	172.0	105.0	144.0	95.0	111.0	143.0	123.0	137.0	160.0	183.0	115.0	121.0	148.0	152.0	171.0	145.0	130.0	87.0	169.0	147.0	162.0	170.0	164.0	173.0	160.0	174.0	192.0	144.0	170.0	145.0	209.0	231.0	196.0	220.0	255.0	263.0	285.0	353.0	303.0	304.0	324.0	432.0	362.0	388.0	382.0	339.0	435.0	475.0	388.0	393.0	389.0	237.0	360.0	384.0	325.0	449.0	300.0	295.0	316.0	334.0	352.0	371.0	378.0	413.0	341.0	280.0	311.0	290.0
208	20140710 11:21:41.393	194.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	126.0	90.0	87.0	126.0	145.0	102.0	116.0	151.0	146.0	158.0	176.0	153.0	156.0	144.0	169.0	178.0	115.0	92.0	170.0	149.0	167.0	117.0	142.0	138.0	109.0	139.0	194.0	190.0	113.0	115.0	106.0	152.0	176.0	212.0	207.0	172.0	144.0	190.0	180.0	340.0	343.0	308.0	254.0	403.0	364.0	287.0	350.0	308.0	285.0	431.0	383.0	338.0	382.0	309.0	333.0	406.0	407.0	359.0	297.0	342.0	285.0	384.0	409.0	330.0	655.0	325.0	379.0	372.0	339.0	312.0	353.0	507.0	609.0	416.0	424.0	377.0	351.0
209	20140709 09:13:29.851	274.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	103.0	154.0	127.0	138.0	165.0	93.0	0.0	0.0	0.0	108.0	162.0	141.0	151.0	132.0	145.0	106.0	139.0	131.0	128.0	140.0	163.0	124.0	140.0	136.0	185.0	167.0	207.0	184.0	147.0	173.0	182.0	287.0	205.0	166.0	161.0	160.0	282.0	433.0	339.0	306.0	303.0	334.0	344.0	365.0	256.0	316.0	325.0	288.0	300.0	352.0	256.0	396.0	334.0	384.0	286.0	503.0	526.0	438.0	541.0	471.0	434.0	539.0	628.0	616.0	441.0	595.0	388.0	316.0	370.0	357.0	305.0	273.0	229.0	303.0	334.0	356.0	475.0	304.0	321.0	297.0	326.0	223.0	282.0	398.0	513.0	368.0	300.0	316.0	247.0
210	20140710 22:21:29.147	318.0	689.0	0.0	0.0	0.0	101.0	0.0	0.0	107.0	133.0	118.0	67.0	105.0	109.0	93.0	129.0	116.0	105.0	119.0	90.0	112.0	134.0	127.0	137.0	112.0	137.0	235.0	134.0	136.0	158.0	143.0	113.0	154.0	135.0	140.0	122.0	126.0	140.0	141.0	188.0	124.0	165.0	167.0	156.0	114.0	127.0	177.0	136.0	153.0	166.0	164.0	180.0	159.0	145.0	190.0	173.0	218.0	149.0	150.0	159.0	174.0	171.0	134.0	214.0	166.0	240.0	203.0	225.0	229.0	266.0	251.0	322.0	452.0	337.0	376.0	308.0	332.0	284.0	264.0	234.0	332.0	287.0	259.0	412.0	516.0	325.0	556.0	280.0	257.0	266.0	230.0	311.0	275.0	392.0	511.0	287.0	320.0	394.0	315.0
211	20140711 18:21:24.344	399.0	687.0	111.0	134.0	145.0	136.0	110.0	143.0	120.0	134.0	128.0	154.0	132.0	130.0	118.0	83.0	128.0	102.0	119.0	111.0	158.0	131.0	157.0	142.0	147.0	125.0	180.0	147.0	152.0	145.0	102.0	175.0	145.0	139.0	160.0	194.0	221.0	174.0	167.0	152.0	179.0	132.0	138.0	147.0	174.0	229.0	185.0	182.0	179.0	212.0	173.0	248.0	215.0	280.0	195.0	236.0	214.0	150.0	149.0	243.0	119.0	213.0	234.0	190.0	137.0	324.0	236.0	203.0	188.0	305.0	290.0	360.0	316.0	303.0	373.0	330.0	415.0	450.0	427.0	426.0	506.0	398.0	397.0	586.0	528.0	556.0	786.0	732.0	729.0	789.0	870.0	838.0	753.0	803.0	975.0	691.0	602.0	592.0	475.0
212	20140711 05:21:22.59	358.0	689.0	107.0	99.0	197.0	164.0	142.0	129.0	120.0	152.0	113.0	114.0	115.0	95.0	145.0	138.0	157.0	120.0	120.0	150.0	140.0	128.0	122.0	105.0	145.0	157.0	135.0	154.0	176.0	109.0	194.0	130.0	110.0	122.0	171.0	126.0	141.0	111.0	183.0	206.0	152.0	164.0	111.0	148.0	136.0	117.0	140.0	213.0	218.0	234.0	135.0	115.0	106.0	116.0	205.0	203.0	176.0	164.0	109.0	129.0	193.0	99.0	153.0	151.0	134.0	117.0	115.0	161.0	143.0	168.0	146.0	211.0	197.0	227.0	203.0	192.0	274.0	246.0	260.0	297.0	259.0	318.0	167.0	272.0	288.0	291.0	290.0	281.0	294.0	273.0	367.0	338.0	361.0	313.0	391.0	379.0	354.0	405.0	430.0
213	20140711 21:21:27.707	481.0	687.0	134.0	128.0	186.0	99.0	137.0	124.0	105.0	101.0	145.0	115.0	123.0	92.0	137.0	101.0	137.0	92.0	147.0	114.0	171.0	125.0	148.0	142.0	169.0	156.0	135.0	157.0	161.0	92.0	137.0	156.0	116.0	137.0	153.0	152.0	185.0	130.0	125.0	151.0	177.0	134.0	155.0	220.0	101.0	177.0	179.0	134.0	99.0	173.0	131.0	209.0	128.0	129.0	108.0	135.0	154.0	161.0	107.0	126.0	140.0	134.0	127.0	120.0	152.0	158.0	108.0	141.0	161.0	167.0	165.0	153.0	110.0	176.0	153.0	134.0	146.0	134.0	217.0	200.0	201.0	209.0	163.0	197.0	189.0	268.0	411.0	251.0	309.0	314.0	346.0	295.0	359.0	580.0	577.0	259.0	255.0	196.0	175.0
214	20140711 08:21:25.702	519.0	685.0	110.0	100.0	94.0	90.0	116.0	103.0	136.0	182.0	115.0	145.0	99.0	150.0	112.0	102.0	95.0	157.0	97.0	121.0	125.0	102.0	87.0	145.0	152.0	101.0	139.0	154.0	197.0	145.0	170.0	153.0	132.0	138.0	187.0	188.0	149.0	169.0	178.0	173.0	254.0	137.0	170.0	175.0	137.0	168.0	215.0	231.0	168.0	179.0	174.0	167.0	196.0	188.0	134.0	154.0	163.0	170.0	150.0	138.0	194.0	185.0	148.0	187.0	181.0	170.0	205.0	191.0	146.0	190.0	163.0	239.0	251.0	304.0	245.0	271.0	291.0	346.0	344.0	274.0	318.0	301.0	257.0	481.0	471.0	448.0	453.0	543.0	381.0	425.0	339.0	373.0	319.0	283.0	389.0	322.0	318.0	394.0	414.0
215	20140709 20:21:43.534	746.0	686.0	144.0	121.0	92.0	145.0	166.0	149.0	105.0	118.0	109.0	130.0	125.0	191.0	168.0	165.0	97.0	121.0	147.0	122.0	146.0	126.0	97.0	93.0	112.0	108.0	133.0	182.0	188.0	115.0	84.0	101.0	117.0	130.0	114.0	164.0	93.0	107.0	109.0	138.0	107.0	150.0	136.0	110.0	154.0	142.0	155.0	137.0	125.0	159.0	157.0	167.0	217.0	200.0	171.0	181.0	155.0	154.0	143.0	207.0	146.0	160.0	222.0	174.0	169.0	205.0	179.0	189.0	179.0	167.0	213.0	184.0	188.0	283.0	236.0	210.0	225.0	212.0	213.0	217.0	211.0	224.0	154.0	289.0	212.0	143.0	263.0	188.0	169.0	183.0	217.0	148.0	175.0	161.0	196.0	139.0	188.0	232.0	191.0
216	20140709 09:13:29.851	562.0	685.0	120.0	75.0	98.0	122.0	136.0	100.0	129.0	121.0	116.0	123.0	119.0	128.0	125.0	133.0	90.0	96.0	128.0	135.0	107.0	113.0	130.0	120.0	178.0	132.0	139.0	191.0	206.0	195.0	182.0	146.0	163.0	175.0	155.0	178.0	154.0	215.0	173.0	221.0	180.0	185.0	208.0	169.0	127.0	224.0	313.0	339.0	314.0	402.0	414.0	576.0	305.0	333.0	320.0	503.0	430.0	467.0	456.0	323.0	235.0	394.0	391.0	301.0	251.0	379.0	391.0	353.0	340.0	341.0	336.0	573.0	574.0	385.0	496.0	406.0	328.0	426.0	410.0	471.0	363.0	361.0	282.0	293.0	315.0	356.0	484.0	280.0	385.0	364.0	385.0	295.0	295.0	447.0	386.0	389.0	397.0	246.0	316.0
217	20140710 19:21:29.07	1305.0	684.0	111.0	126.0	139.0	127.0	102.0	90.0	108.0	125.0	100.0	148.0	136.0	125.0	112.0	182.0	136.0	100.0	99.0	159.0	146.0	100.0	126.0	98.0	130.0	130.0	154.0	113.0	122.0	139.0	111.0	119.0	125.0	130.0	149.0	95.0	152.0	104.0	167.0	123.0	110.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	114.0	128.0	129.0	156.0	121.0	174.0	268.0	407.0	327.0	276.0	373.0	331.0	353.0	352.0	483.0	399.0	498.0	445.0	386.0	408.0	241.0	327.0	340.0	323.0	220.0	357.0	310.0	292.0	286.0	319.0	288.0	247.0	216.0	292.0	306.0	309.0	406.0
218	20140709 09:13:29.851	603.0	683.0	125.0	161.0	137.0	138.0	110.0	153.0	168.0	106.0	132.0	110.0	119.0	89.0	105.0	162.0	104.0	137.0	106.0	114.0	123.0	125.0	137.0	132.0	122.0	131.0	149.0	114.0	197.0	203.0	193.0	105.0	140.0	93.0	136.0	201.0	171.0	153.0	156.0	176.0	165.0	160.0	174.0	189.0	141.0	170.0	405.0	450.0	476.0	667.0	608.0	727.0	557.0	597.0	672.0	729.0	688.0	680.0	648.0	531.0	341.0	527.0	559.0	505.0	319.0	496.0	528.0	446.0	508.0	511.0	510.0	519.0	522.0	472.0	510.0	543.0	529.0	575.0	467.0	585.0	605.0	543.0	389.0	657.0	625.0	653.0	706.0	700.0	622.0	656.0	576.0	510.0	428.0	530.0	511.0	539.0	491.0	514.0	550.0
219	20140709 19:21:42.462	684.0	679.0	100.0	128.0	134.0	119.0	138.0	163.0	123.0	124.0	82.0	114.0	138.0	143.0	135.0	134.0	124.0	115.0	161.0	101.0	123.0	124.0	130.0	103.0	113.0	136.0	135.0	144.0	135.0	177.0	169.0	119.0	167.0	180.0	174.0	128.0	143.0	186.0	148.0	173.0	184.0	181.0	165.0	156.0	112.0	188.0	116.0	201.0	199.0	164.0	161.0	377.0	394.0	374.0	335.0	304.0	381.0	269.0	291.0	295.0	203.0	448.0	362.0	374.0	307.0	453.0	392.0	356.0	405.0	425.0	374.0	504.0	559.0	496.0	525.0	614.0	497.0	552.0	529.0	520.0	536.0	506.0	421.0	591.0	459.0	603.0	668.0	566.0	588.0	591.0	626.0	531.0	491.0	472.0	494.0	503.0	417.0	378.0	439.0
220	20140710 11:21:41.393	1316.0	680.0	152.0	138.0	143.0	122.0	114.0	133.0	91.0	141.0	90.0	121.0	105.0	120.0	150.0	179.0	153.0	139.0	154.0	114.0	150.0	143.0	106.0	127.0	95.0	106.0	92.0	93.0	138.0	115.0	128.0	137.0	88.0	153.0	135.0	130.0	74.0	149.0	151.0	99.0	148.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	297.0	336.0	259.0	366.0	340.0	403.0	111.0	188.0	122.0	110.0	163.0	147.0	159.0	173.0	122.0	106.0	169.0	119.0	121.0	143.0	98.0	153.0	147.0	109.0	193.0	156.0	263.0	159.0	95.0	144.0	195.0	144.0	136.0	106.0	152.0	124.0	125.0
221	20140710 09:21:45.788	770.0	676.0	114.0	106.0	123.0	135.0	117.0	117.0	113.0	98.0	120.0	130.0	106.0	140.0	105.0	178.0	133.0	113.0	120.0	152.0	145.0	149.0	142.0	86.0	128.0	168.0	108.0	87.0	124.0	143.0	127.0	96.0	78.0	115.0	126.0	95.0	156.0	114.0	122.0	109.0	113.0	181.0	108.0	138.0	99.0	151.0	83.0	126.0	76.0	109.0	134.0	98.0	135.0	102.0	154.0	103.0	128.0	143.0	153.0	148.0	208.0	177.0	149.0	141.0	106.0	144.0	102.0	163.0	136.0	210.0	125.0	112.0	177.0	144.0	164.0	125.0	246.0	293.0	314.0	290.0	317.0	295.0	197.0	329.0	247.0	226.0	326.0	269.0	291.0	245.0	229.0	232.0	241.0	262.0	304.0	310.0	261.0	209.0	260.0
222	20140711 09:21:21.647	934.0	674.0	128.0	173.0	158.0	131.0	140.0	149.0	117.0	111.0	126.0	104.0	105.0	134.0	104.0	148.0	108.0	89.0	161.0	150.0	127.0	117.0	126.0	114.0	107.0	113.0	116.0	129.0	124.0	142.0	134.0	146.0	88.0	121.0	128.0	133.0	127.0	161.0	138.0	172.0	133.0	212.0	136.0	125.0	140.0	138.0	116.0	136.0	180.0	105.0	119.0	162.0	159.0	157.0	151.0	159.0	104.0	140.0	100.0	143.0	173.0	140.0	165.0	170.0	128.0	168.0	188.0	87.0	119.0	137.0	134.0	195.0	123.0	212.0	180.0	191.0	207.0	209.0	266.0	213.0	185.0	222.0	235.0	281.0	322.0	266.0	315.0	282.0	302.0	327.0	363.0	352.0	368.0	399.0	280.0	292.0	212.0	278.0	261.0
223	20140710 02:21:43.646	1055.0	671.0	128.0	119.0	131.0	146.0	127.0	98.0	109.0	110.0	121.0	133.0	142.0	136.0	112.0	175.0	97.0	112.0	179.0	105.0	130.0	149.0	148.0	130.0	193.0	119.0	160.0	107.0	160.0	119.0	150.0	188.0	125.0	214.0	138.0	157.0	193.0	159.0	182.0	180.0	153.0	153.0	183.0	189.0	132.0	160.0	143.0	0.0	0.0	0.0	0.0	253.0	175.0	253.0	233.0	336.0	312.0	386.0	364.0	306.0	291.0	493.0	504.0	389.0	302.0	434.0	421.0	393.0	491.0	562.0	460.0	566.0	531.0	408.0	425.0	404.0	371.0	401.0	478.0	345.0	404.0	412.0	255.0	402.0	421.0	371.0	525.0	402.0	339.0	354.0	342.0	409.0	309.0	356.0	410.0	386.0	401.0	296.0	406.0
224	20140708 20:13:30.652	972.0	672.0	118.0	112.0	125.0	98.0	120.0	131.0	110.0	100.0	100.0	131.0	82.0	111.0	113.0	108.0	95.0	184.0	174.0	96.0	189.0	137.0	138.0	136.0	99.0	131.0	120.0	125.0	157.0	121.0	149.0	108.0	130.0	164.0	163.0	137.0	243.0	163.0	192.0	219.0	233.0	321.0	419.0	363.0	336.0	409.0	745.0	592.0	651.0	638.0	544.0	612.0	422.0	436.0	533.0	718.0	593.0	563.0	572.0	438.0	224.0	506.0	507.0	333.0	298.0	488.0	387.0	370.0	464.0	396.0	365.0	568.0	567.0	334.0	383.0	351.0	240.0	341.0	270.0	328.0	378.0	370.0	255.0	367.0	350.0	365.0	539.0	299.0	383.0	342.0	436.0	383.0	325.0	466.0	478.0	445.0	468.0	438.0	448.0
225	20140710 02:21:43.646	1096.0	670.0	89.0	117.0	141.0	96.0	112.0	140.0	115.0	153.0	112.0	171.0	111.0	105.0	131.0	167.0	127.0	167.0	128.0	142.0	166.0	158.0	138.0	132.0	138.0	99.0	133.0	188.0	120.0	148.0	169.0	124.0	127.0	160.0	177.0	209.0	195.0	126.0	150.0	212.0	154.0	191.0	206.0	166.0	192.0	155.0	0.0	0.0	0.0	0.0	0.0	492.0	413.0	443.0	412.0	640.0	546.0	697.0	569.0	424.0	375.0	665.0	765.0	536.0	387.0	726.0	655.0	573.0	662.0	691.0	596.0	1027.0	940.0	692.0	690.0	675.0	645.0	714.0	726.0	787.0	794.0	740.0	395.0	775.0	726.0	730.0	905.0	628.0	626.0	592.0	563.0	556.0	491.0	630.0	683.0	571.0	589.0	594.0	676.0
226	20140709 19:21:42.462	1137.0	669.0	100.0	126.0	68.0	108.0	144.0	112.0	114.0	112.0	157.0	114.0	131.0	143.0	143.0	124.0	78.0	135.0	73.0	97.0	159.0	134.0	157.0	97.0	105.0	113.0	137.0	115.0	128.0	145.0	143.0	200.0	187.0	141.0	163.0	168.0	161.0	153.0	159.0	129.0	159.0	129.0	151.0	107.0	161.0	171.0	0.0	0.0	0.0	0.0	0.0	286.0	259.0	216.0	211.0	278.0	309.0	371.0	293.0	299.0	210.0	371.0	405.0	459.0	344.0	499.0	531.0	454.0	475.0	447.0	444.0	475.0	523.0	465.0	508.0	397.0	415.0	391.0	409.0	422.0	388.0	354.0	242.0	507.0	401.0	424.0	453.0	354.0	374.0	392.0	430.0	366.0	277.0	355.0	381.0	352.0	389.0	372.0	396.0
227	20140711 19:21:21.900	1300.0	663.0	157.0	102.0	110.0	125.0	98.0	130.0	161.0	71.0	127.0	141.0	84.0	168.0	122.0	163.0	103.0	121.0	121.0	108.0	82.0	129.0	124.0	130.0	185.0	134.0	152.0	127.0	170.0	158.0	119.0	164.0	103.0	179.0	154.0	145.0	204.0	148.0	178.0	171.0	160.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	239.0	251.0	248.0	226.0	287.0	391.0	307.0	320.0	340.0	371.0	285.0	396.0	334.0	411.0	360.0	367.0	423.0	414.0	451.0	410.0	455.0	369.0	672.0	743.0	868.0	578.0	949.0	913.0	1090.0	1200.0	1348.0	1004.0	957.0	723.0	1147.0	1082.0	1254.0	1185.0
228	20140710 00:21:46.465	1217.0	665.0	130.0	88.0	99.0	127.0	134.0	126.0	72.0	106.0	96.0	123.0	136.0	79.0	111.0	154.0	133.0	165.0	114.0	104.0	114.0	79.0	97.0	116.0	138.0	162.0	139.0	152.0	152.0	138.0	142.0	173.0	146.0	125.0	159.0	167.0	137.0	199.0	130.0	134.0	140.0	134.0	159.0	144.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	260.0	335.0	277.0	298.0	272.0	166.0	417.0	360.0	401.0	286.0	418.0	412.0	475.0	374.0	396.0	376.0	293.0	400.0	350.0	389.0	430.0	313.0	400.0	274.0	438.0	402.0	364.0	310.0	435.0	413.0	462.0	387.0	427.0	399.0	352.0	344.0	395.0	340.0	356.0	324.0	325.0	342.0	393.0	364.0
229	20140710 00:21:46.465	405.0	666.0	114.0	130.0	128.0	100.0	120.0	131.0	142.0	149.0	144.0	129.0	116.0	202.0	172.0	148.0	127.0	104.0	101.0	149.0	131.0	157.0	138.0	110.0	82.0	143.0	123.0	122.0	145.0	145.0	143.0	128.0	152.0	128.0	84.0	145.0	147.0	100.0	138.0	123.0	147.0	125.0	83.0	147.0	107.0	153.0	84.0	156.0	114.0	123.0	134.0	141.0	107.0	159.0	296.0	349.0	331.0	133.0	181.0	152.0	114.0	134.0	101.0	96.0	114.0	109.0	152.0	115.0	142.0	117.0	89.0	182.0	134.0	145.0	152.0	135.0	233.0	181.0	200.0	115.0	125.0	162.0	159.0	140.0	141.0	88.0	157.0	145.0	190.0	121.0	144.0	196.0	82.0	153.0	143.0	134.0	110.0	209.0	119.0
230	20140710 13:21:44.34	1341.0	660.0	127.0	97.0	136.0	105.0	153.0	83.0	90.0	157.0	119.0	118.0	126.0	120.0	119.0	170.0	115.0	147.0	128.0	114.0	145.0	131.0	135.0	117.0	94.0	126.0	181.0	121.0	141.0	158.0	167.0	168.0	131.0	169.0	127.0	147.0	155.0	167.0	198.0	145.0	142.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	380.0	243.0	423.0	449.0	477.0	419.0	394.0	458.0	380.0	500.0	389.0	477.0	455.0	383.0	394.0	443.0	368.0	444.0	466.0	321.0	504.0	496.0	490.0	478.0	578.0	445.0	576.0	544.0	559.0	386.0	376.0	391.0	545.0	475.0	434.0	497.0
231	20140709 12:13:31.812	192.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	148.0	112.0	144.0	142.0	107.0	107.0	188.0	198.0	173.0	144.0	154.0	145.0	143.0	155.0	140.0	158.0	195.0	147.0	156.0	176.0	145.0	191.0	161.0	223.0	168.0	326.0	285.0	1036.0	899.0	429.0	409.0	370.0	338.0	455.0	333.0	356.0	297.0	260.0	226.0	316.0	314.0	347.0	309.0	284.0	306.0	257.0	278.0	296.0	207.0	284.0	269.0	299.0	264.0	199.0	151.0	217.0	157.0	161.0	242.0	159.0	193.0	201.0	180.0	180.0	228.0	167.0	208.0	169.0	240.0	188.0	217.0	195.0	253.0	190.0	154.0	128.0	169.0
232	20140709 10:13:22.906	355.0	649.0	106.0	164.0	79.0	144.0	143.0	97.0	102.0	106.0	112.0	107.0	99.0	152.0	94.0	137.0	151.0	165.0	156.0	116.0	105.0	144.0	171.0	157.0	138.0	157.0	155.0	143.0	216.0	163.0	174.0	136.0	138.0	180.0	175.0	162.0	177.0	145.0	144.0	141.0	148.0	173.0	202.0	135.0	236.0	255.0	316.0	304.0	336.0	411.0	293.0	471.0	411.0	406.0	462.0	453.0	481.0	513.0	476.0	456.0	271.0	566.0	450.0	535.0	349.0	554.0	547.0	431.0	494.0	411.0	368.0	470.0	526.0	482.0	574.0	513.0	277.0	429.0	214.0	316.0	416.0	387.0	269.0	269.0	295.0	334.0	352.0	249.0	276.0	302.0	346.0	289.0	228.0	322.0	307.0	307.0	371.0	363.0	244.0
233	20140710 19:21:29.07	399.0	646.0	149.0	125.0	116.0	101.0	158.0	132.0	170.0	131.0	94.0	123.0	114.0	108.0	115.0	128.0	81.0	155.0	144.0	81.0	189.0	105.0	158.0	134.0	146.0	171.0	170.0	168.0	150.0	160.0	154.0	141.0	172.0	217.0	205.0	145.0	192.0	145.0	138.0	142.0	155.0	146.0	159.0	153.0	162.0	166.0	164.0	208.0	201.0	212.0	205.0	219.0	195.0	191.0	166.0	217.0	200.0	232.0	132.0	187.0	209.0	174.0	198.0	247.0	182.0	291.0	329.0	304.0	361.0	425.0	543.0	508.0	580.0	375.0	512.0	587.0	517.0	394.0	411.0	496.0	541.0	425.0	316.0	340.0	399.0	488.0	628.0	430.0	570.0	445.0	508.0	447.0	355.0	468.0	427.0	500.0	528.0	408.0	496.0
234	20140711 18:21:24.344	519.0	646.0	131.0	150.0	112.0	145.0	142.0	127.0	88.0	96.0	126.0	142.0	104.0	147.0	135.0	143.0	99.0	124.0	116.0	129.0	201.0	116.0	133.0	119.0	97.0	96.0	185.0	132.0	170.0	123.0	222.0	122.0	126.0	159.0	131.0	168.0	154.0	132.0	110.0	107.0	115.0	251.0	133.0	153.0	140.0	114.0	145.0	154.0	133.0	171.0	168.0	186.0	239.0	159.0	134.0	195.0	193.0	185.0	206.0	199.0	136.0	189.0	126.0	154.0	165.0	182.0	170.0	189.0	199.0	250.0	186.0	175.0	245.0	179.0	252.0	243.0	237.0	246.0	200.0	208.0	243.0	185.0	256.0	398.0	372.0	317.0	355.0	363.0	285.0	297.0	341.0	340.0	416.0	520.0	514.0	498.0	513.0	570.0	541.0
235	20140709 20:21:43.534	431.0	643.0	123.0	78.0	151.0	124.0	86.0	114.0	109.0	111.0	117.0	131.0	127.0	104.0	169.0	127.0	151.0	184.0	108.0	97.0	128.0	128.0	133.0	119.0	123.0	108.0	123.0	145.0	111.0	140.0	127.0	168.0	105.0	157.0	153.0	211.0	208.0	171.0	147.0	148.0	139.0	112.0	99.0	118.0	117.0	129.0	156.0	152.0	132.0	115.0	117.0	260.0	324.0	195.0	274.0	243.0	290.0	129.0	150.0	179.0	151.0	206.0	194.0	220.0	215.0	273.0	340.0	330.0	354.0	366.0	396.0	336.0	251.0	169.0	228.0	208.0	471.0	490.0	524.0	327.0	335.0	316.0	172.0	305.0	295.0	316.0	343.0	285.0	232.0	264.0	246.0	256.0	213.0	187.0	233.0	273.0	199.0	242.0	229.0
