index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
129	20140710 09:15:01.756	1116.0	639.0	203.0	203.0	173.0	150.0	143.0	149.0	151.0	135.0	163.0	271.0	170.0	188.0	156.0	140.0	167.0	165.0	188.0	181.0	137.0	132.0	96.0	97.0	169.0	140.0	108.0	115.0	108.0	112.0	128.0	246.0	176.0	194.0	299.0	212.0	210.0	176.0	232.0	220.0	255.0	238.0	307.0	233.0	187.0	270.0	229.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	314.0	518.0	429.0	459.0	429.0	394.0	368.0	648.0	1214.0	1207.0	1118.0	1052.0	652.0	669.0	625.0	569.0	739.0	536.0	644.0	546.0	609.0	491.0	475.0	453.0	424.0	441.0	370.0	414.0	581.0	409.0	334.0	522.0	420.0	409.0	484.0	399.0	388.0	317.0	332.0	394.0	354.0	398.0	235.0	315.0	379.0	273.0	220.0
130	20140710 18:15:04.979	1283.0	636.0	172.0	215.0	155.0	159.0	155.0	133.0	173.0	142.0	180.0	122.0	119.0	129.0	115.0	115.0	111.0	105.0	94.0	102.0	114.0	97.0	101.0	87.0	127.0	104.0	117.0	96.0	106.0	157.0	186.0	170.0	224.0	168.0	148.0	213.0	274.0	229.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	763.0	715.0	796.0	766.0	741.0	648.0	710.0	697.0	909.0	752.0	912.0	884.0	833.0	584.0	571.0	466.0	673.0	645.0	592.0	671.0	523.0	412.0	418.0	392.0	494.0	529.0	485.0	425.0	464.0	339.0	464.0	410.0	461.0	122.0
131	20140710 15:15:03.584	247.0	637.0	141.0	114.0	79.0	94.0	135.0	121.0	162.0	99.0	72.0	90.0	164.0	126.0	108.0	172.0	152.0	131.0	109.0	90.0	97.0	128.0	154.0	109.0	159.0	153.0	134.0	108.0	110.0	105.0	144.0	135.0	152.0	107.0	120.0	98.0	115.0	134.0	131.0	101.0	121.0	133.0	79.0	114.0	116.0	147.0	96.0	151.0	133.0	105.0	141.0	126.0	140.0	122.0	132.0	128.0	123.0	125.0	80.0	90.0	152.0	108.0	192.0	120.0	100.0	95.0	94.0	105.0	130.0	172.0	176.0	136.0	208.0	290.0	356.0	258.0	296.0	98.0	143.0	168.0	175.0	183.0	166.0	97.0	158.0	122.0	113.0	185.0	153.0	100.0	151.0	103.0	104.0	130.0	147.0	124.0	145.0	134.0	110.0	129.0	160.0	176.0	123.0	121.0	141.0	128.0	127.0	186.0	138.0
132	20140711 09:14:47.800	1115.0	622.0	156.0	123.0	118.0	128.0	136.0	115.0	86.0	132.0	143.0	135.0	124.0	149.0	173.0	158.0	122.0	151.0	158.0	112.0	119.0	117.0	121.0	92.0	109.0	119.0	101.0	124.0	128.0	109.0	77.0	147.0	183.0	210.0	151.0	173.0	241.0	169.0	185.0	162.0	121.0	139.0	177.0	140.0	146.0	109.0	118.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	102.0	160.0	160.0	136.0	152.0	116.0	138.0	158.0	158.0	156.0	167.0	171.0	208.0	147.0	192.0	182.0	158.0	172.0	194.0	157.0	159.0	175.0	169.0	466.0	528.0	530.0	167.0	189.0	127.0	128.0	132.0	132.0	142.0	116.0	150.0	138.0	145.0	141.0	176.0	134.0	192.0	132.0	137.0	141.0	116.0	131.0	121.0
133	20140711 03:14:46.356	1285.0	619.0	136.0	108.0	125.0	165.0	96.0	129.0	93.0	99.0	131.0	119.0	118.0	123.0	124.0	133.0	118.0	159.0	143.0	118.0	159.0	133.0	147.0	140.0	133.0	96.0	93.0	134.0	123.0	187.0	100.0	97.0	120.0	80.0	109.0	124.0	122.0	94.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	127.0	118.0	119.0	138.0	169.0	137.0	267.0	421.0	189.0	163.0	194.0	147.0	127.0	129.0	144.0	112.0	142.0	215.0	157.0	111.0	140.0	158.0	129.0	101.0	143.0	172.0	164.0	169.0	140.0	117.0	153.0	188.0	123.0
134	20140712 07:14:48.414	781.0	601.0	175.0	82.0	117.0	127.0	117.0	160.0	158.0	133.0	119.0	118.0	132.0	115.0	119.0	153.0	170.0	115.0	123.0	112.0	147.0	183.0	131.0	148.0	151.0	148.0	137.0	142.0	122.0	153.0	119.0	142.0	128.0	158.0	138.0	142.0	110.0	178.0	125.0	107.0	177.0	115.0	191.0	131.0	130.0	179.0	117.0	177.0	165.0	167.0	159.0	108.0	137.0	199.0	154.0	149.0	223.0	146.0	175.0	134.0	156.0	142.0	166.0	132.0	176.0	153.0	180.0	133.0	86.0	161.0	143.0	166.0	143.0	146.0	212.0	141.0	165.0	168.0	186.0	186.0	166.0	183.0	165.0	233.0	170.0	154.0	210.0	198.0	188.0	191.0	272.0	206.0	176.0	235.0	140.0	146.0	163.0	166.0	193.0	778.0	792.0	139.0	184.0	163.0	119.0	163.0	148.0	198.0	192.0
135	20140712 12:14:56.398	418.0	610.0	168.0	213.0	122.0	168.0	145.0	185.0	195.0	139.0	133.0	150.0	111.0	133.0	195.0	191.0	146.0	172.0	155.0	141.0	231.0	176.0	121.0	167.0	139.0	150.0	148.0	253.0	146.0	150.0	227.0	164.0	120.0	144.0	99.0	92.0	145.0	154.0	104.0	134.0	169.0	187.0	99.0	152.0	115.0	143.0	156.0	123.0	161.0	170.0	118.0	161.0	121.0	113.0	164.0	183.0	172.0	155.0	104.0	138.0	218.0	183.0	153.0	137.0	121.0	164.0	173.0	147.0	122.0	173.0	211.0	199.0	170.0	186.0	151.0	151.0	155.0	174.0	181.0	206.0	180.0	217.0	228.0	154.0	147.0	197.0	178.0	190.0	185.0	210.0	263.0	273.0	266.0	239.0	270.0	271.0	301.0	350.0	269.0	347.0	434.0	423.0	495.0	516.0	428.0	831.0	933.0	464.0	220.0
136	20140711 09:14:47.800	1065.0	605.0	138.0	85.0	146.0	144.0	102.0	115.0	128.0	127.0	91.0	86.0	104.0	70.0	130.0	123.0	123.0	113.0	121.0	99.0	132.0	131.0	104.0	104.0	94.0	122.0	104.0	101.0	126.0	110.0	121.0	182.0	96.0	176.0	107.0	120.0	131.0	100.0	85.0	179.0	178.0	106.0	127.0	133.0	99.0	95.0	84.0	96.0	119.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	173.0	180.0	165.0	163.0	219.0	181.0	147.0	154.0	208.0	156.0	174.0	152.0	193.0	150.0	181.0	165.0	131.0	207.0	138.0	147.0	158.0	172.0	120.0	157.0	140.0	794.0	831.0	810.0	113.0	158.0	168.0	147.0	107.0	141.0	186.0	143.0	135.0	139.0	139.0	141.0	154.0	183.0	130.0	150.0	152.0	156.0	142.0	123.0	96.0
137	20140710 16:15:01.627	706.0	604.0	219.0	130.0	157.0	190.0	132.0	166.0	180.0	135.0	159.0	164.0	134.0	191.0	199.0	200.0	222.0	137.0	217.0	122.0	143.0	198.0	165.0	199.0	210.0	174.0	200.0	193.0	216.0	194.0	168.0	249.0	197.0	150.0	185.0	238.0	179.0	214.0	188.0	195.0	236.0	251.0	257.0	259.0	212.0	209.0	277.0	220.0	218.0	192.0	127.0	127.0	196.0	188.0	189.0	183.0	161.0	228.0	219.0	288.0	223.0	270.0	271.0	310.0	318.0	370.0	297.0	271.0	348.0	398.0	510.0	512.0	592.0	673.0	1158.0	1205.0	1094.0	1097.0	1284.0	1045.0	853.0	724.0	775.0	644.0	633.0	534.0	558.0	579.0	508.0	592.0	659.0	607.0	534.0	698.0	581.0	517.0	549.0	439.0	471.0	468.0	363.0	463.0	541.0	527.0	209.0	374.0	437.0	545.0	149.0
138	20140709 07:06:46.968	741.0	599.0	127.0	179.0	117.0	159.0	134.0	106.0	131.0	151.0	114.0	110.0	114.0	127.0	179.0	141.0	154.0	135.0	115.0	94.0	96.0	151.0	127.0	127.0	133.0	146.0	155.0	176.0	141.0	105.0	123.0	167.0	121.0	175.0	112.0	144.0	122.0	150.0	138.0	121.0	187.0	94.0	118.0	136.0	111.0	209.0	67.0	99.0	107.0	101.0	137.0	172.0	93.0	138.0	215.0	142.0	128.0	151.0	116.0	174.0	141.0	173.0	145.0	106.0	104.0	128.0	162.0	129.0	139.0	150.0	162.0	158.0	126.0	129.0	154.0	180.0	112.0	137.0	164.0	137.0	165.0	135.0	99.0	143.0	116.0	115.0	124.0	166.0	137.0	132.0	201.0	175.0	185.0	213.0	331.0	241.0	284.0	274.0	209.0	271.0	357.0	344.0	358.0	303.0	225.0	202.0	289.0	238.0	110.0
139	20140709 20:15:01.400	912.0	603.0	207.0	229.0	174.0	204.0	189.0	191.0	151.0	177.0	148.0	161.0	173.0	221.0	96.0	104.0	147.0	165.0	127.0	109.0	156.0	148.0	160.0	107.0	152.0	131.0	144.0	95.0	172.0	131.0	139.0	206.0	187.0	192.0	178.0	184.0	263.0	188.0	156.0	160.0	184.0	216.0	171.0	236.0	176.0	217.0	210.0	183.0	197.0	227.0	144.0	233.0	227.0	235.0	229.0	340.0	383.0	409.0	401.0	704.0	673.0	635.0	596.0	601.0	754.0	747.0	318.0	485.0	584.0	439.0	721.0	638.0	551.0	387.0	253.0	616.0	248.0	580.0	403.0	341.0	306.0	281.0	285.0	339.0	266.0	285.0	318.0	254.0	246.0	245.0	336.0	237.0	325.0	239.0	250.0	265.0	364.0	233.0	365.0	231.0	246.0	394.0	233.0	244.0	260.0	279.0	263.0	442.0	168.0
140	20140710 18:15:04.979	1285.0	593.0	141.0	155.0	150.0	103.0	142.0	125.0	160.0	142.0	145.0	141.0	116.0	177.0	134.0	146.0	127.0	120.0	119.0	175.0	129.0	172.0	174.0	112.0	233.0	122.0	119.0	152.0	138.0	148.0	135.0	179.0	149.0	184.0	170.0	185.0	186.0	83.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	251.0	356.0	393.0	303.0	307.0	246.0	236.0	281.0	312.0	314.0	343.0	292.0	255.0	420.0	388.0	500.0	332.0	322.0	276.0	277.0	356.0	249.0	347.0	209.0	231.0	286.0	287.0	197.0	161.0	218.0	222.0	407.0	157.0
141	20140710 09:15:01.756	1199.0	597.0	163.0	163.0	200.0	172.0	181.0	131.0	206.0	159.0	145.0	169.0	181.0	150.0	123.0	178.0	163.0	141.0	159.0	135.0	200.0	178.0	189.0	128.0	187.0	171.0	163.0	110.0	166.0	181.0	173.0	225.0	217.0	243.0	225.0	193.0	217.0	236.0	221.0	203.0	252.0	269.0	251.0	275.0	240.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	514.0	474.0	465.0	543.0	476.0	568.0	465.0	679.0	485.0	655.0	501.0	559.0	539.0	478.0	412.0	501.0	493.0	480.0	467.0	408.0	424.0	524.0	538.0	436.0	440.0	369.0	440.0	372.0	505.0	404.0	385.0	537.0	469.0	377.0	356.0	451.0	539.0	502.0	201.0
142	20140711 09:14:47.800	1323.0	597.0	202.0	221.0	201.0	129.0	140.0	138.0	153.0	129.0	175.0	103.0	165.0	176.0	111.0	172.0	122.0	128.0	129.0	159.0	117.0	76.0	153.0	122.0	86.0	108.0	171.0	75.0	114.0	0.0	0.0	169.0	173.0	190.0	186.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	289.0	251.0	327.0	316.0	368.0	387.0	384.0	362.0	396.0	432.0	443.0	514.0	566.0	695.0	609.0	633.0	667.0	569.0	632.0	636.0	516.0	510.0	507.0	389.0	492.0	500.0	473.0	203.0
143	20140711 19:14:46.469	1268.0	575.0	200.0	85.0	95.0	154.0	114.0	144.0	130.0	118.0	123.0	125.0	125.0	141.0	135.0	121.0	113.0	107.0	145.0	147.0	192.0	144.0	111.0	161.0	132.0	122.0	90.0	106.0	122.0	117.0	129.0	147.0	138.0	199.0	137.0	118.0	103.0	132.0	130.0	113.0	131.0	105.0	80.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	125.0	128.0	133.0	149.0	103.0	101.0	126.0	110.0	91.0	104.0	165.0	142.0	114.0	142.0	136.0	134.0	182.0	475.0	417.0	136.0	131.0	132.0	94.0	108.0	109.0	119.0	175.0	122.0	167.0	165.0	139.0	145.0	120.0
144	20140712 08:14:48.899	214.0	574.0	216.0	147.0	175.0	155.0	156.0	161.0	123.0	136.0	175.0	131.0	117.0	146.0	121.0	133.0	123.0	122.0	155.0	95.0	146.0	185.0	141.0	165.0	156.0	115.0	119.0	125.0	170.0	143.0	148.0	158.0	133.0	157.0	202.0	107.0	150.0	166.0	118.0	168.0	180.0	180.0	141.0	169.0	175.0	155.0	164.0	144.0	179.0	122.0	196.0	224.0	166.0	145.0	173.0	176.0	220.0	232.0	207.0	143.0	166.0	166.0	229.0	193.0	158.0	218.0	180.0	186.0	154.0	173.0	293.0	208.0	243.0	204.0	162.0	274.0	222.0	271.0	221.0	241.0	189.0	249.0	218.0	194.0	280.0	255.0	219.0	208.0	230.0	224.0	385.0	287.0	225.0	217.0	227.0	251.0	378.0	267.0	392.0	265.0	430.0	725.0	333.0	296.0	318.0	297.0	334.0	526.0	214.0
145	20140709 13:06:46.202	623.0	566.0	203.0	124.0	123.0	134.0	154.0	167.0	161.0	216.0	135.0	181.0	137.0	141.0	102.0	199.0	174.0	119.0	111.0	132.0	133.0	147.0	109.0	122.0	123.0	127.0	171.0	175.0	169.0	156.0	153.0	307.0	243.0	211.0	169.0	262.0	195.0	217.0	232.0	226.0	237.0	241.0	189.0	221.0	200.0	241.0	232.0	185.0	246.0	198.0	164.0	189.0	198.0	236.0	206.0	300.0	509.0	631.0	488.0	390.0	385.0	412.0	430.0	468.0	511.0	609.0	423.0	531.0	692.0	297.0	596.0	632.0	539.0	428.0	380.0	512.0	373.0	525.0	376.0	330.0	341.0	422.0	331.0	375.0	382.0	368.0	327.0	352.0	285.0	327.0	424.0	321.0	269.0	377.0	357.0	377.0	341.0	305.0	348.0	304.0	274.0	397.0	241.0	292.0	245.0	279.0	316.0	462.0	151.0
146	20140710 01:15:00.555	1156.0	561.0	154.0	158.0	147.0	149.0	175.0	159.0	133.0	165.0	127.0	143.0	142.0	229.0	187.0	131.0	189.0	116.0	126.0	77.0	126.0	101.0	125.0	108.0	116.0	101.0	110.0	166.0	68.0	163.0	125.0	287.0	149.0	191.0	227.0	172.0	192.0	191.0	155.0	240.0	182.0	223.0	210.0	224.0	243.0	158.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	445.0	390.0	338.0	662.0	456.0	705.0	606.0	519.0	390.0	461.0	546.0	548.0	628.0	617.0	711.0	725.0	525.0	608.0	468.0	388.0	459.0	378.0	387.0	621.0	482.0	412.0	502.0	412.0	477.0	446.0	447.0	409.0	407.0	396.0	519.0	447.0	462.0	382.0	387.0	253.0	367.0	442.0	469.0	195.0
147	20140710 18:15:04.979	1279.0	557.0	204.0	103.0	161.0	126.0	120.0	196.0	158.0	120.0	140.0	95.0	112.0	149.0	110.0	120.0	130.0	148.0	135.0	139.0	88.0	85.0	122.0	123.0	158.0	112.0	116.0	109.0	76.0	114.0	93.0	195.0	169.0	206.0	153.0	173.0	152.0	128.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	641.0	379.0	553.0	453.0	362.0	411.0	367.0	422.0	361.0	367.0	332.0	355.0	308.0	326.0	381.0	470.0	428.0	362.0	356.0	298.0	431.0	494.0	465.0	523.0	369.0	375.0	399.0	302.0	257.0	179.0	270.0	293.0	376.0	136.0
148	20140710 10:15:03.476	1071.0	560.0	191.0	163.0	142.0	155.0	138.0	157.0	114.0	113.0	157.0	147.0	109.0	130.0	148.0	186.0	161.0	167.0	189.0	126.0	148.0	97.0	99.0	138.0	123.0	119.0	183.0	98.0	177.0	142.0	166.0	193.0	169.0	173.0	201.0	178.0	202.0	137.0	184.0	117.0	227.0	273.0	223.0	257.0	200.0	152.0	212.0	105.0	137.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	207.0	162.0	169.0	207.0	171.0	191.0	121.0	150.0	146.0	196.0	350.0	450.0	355.0	201.0	200.0	186.0	240.0	167.0	263.0	132.0	152.0	130.0	138.0	212.0	138.0	160.0	201.0	157.0	202.0	171.0	242.0	209.0	247.0	215.0	308.0	332.0	307.0	214.0	262.0	288.0	224.0	499.0	360.0	369.0	287.0	368.0	388.0	314.0	223.0
149	20140711 10:14:47.576	1322.0	557.0	133.0	174.0	147.0	139.0	139.0	172.0	105.0	159.0	150.0	147.0	154.0	150.0	115.0	201.0	122.0	144.0	130.0	77.0	157.0	134.0	110.0	135.0	171.0	144.0	131.0	110.0	163.0	0.0	0.0	174.0	113.0	163.0	101.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	274.0	281.0	213.0	258.0	253.0	318.0	316.0	283.0	400.0	432.0	488.0	461.0	528.0	570.0	407.0	436.0	449.0	547.0	473.0	543.0	592.0	551.0	481.0	331.0	401.0	530.0	476.0	161.0
150	20140711 17:14:50.323	1124.0	558.0	226.0	194.0	157.0	172.0	151.0	173.0	122.0	158.0	116.0	211.0	169.0	165.0	84.0	113.0	144.0	80.0	124.0	138.0	89.0	132.0	199.0	102.0	120.0	97.0	96.0	128.0	111.0	171.0	103.0	167.0	159.0	166.0	123.0	157.0	191.0	137.0	187.0	157.0	182.0	193.0	199.0	168.0	172.0	116.0	109.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	86.0	108.0	145.0	164.0	175.0	99.0	140.0	120.0	128.0	204.0	183.0	185.0	200.0	154.0	205.0	163.0	172.0	153.0	137.0	147.0	179.0	196.0	173.0	174.0	197.0	192.0	205.0	184.0	204.0	489.0	169.0	201.0	169.0	153.0	170.0	163.0	186.0	192.0	142.0	218.0	197.0	156.0	157.0	136.0	164.0	203.0	204.0
151	20140712 14:14:52.884	1342.0	546.0	118.0	112.0	120.0	100.0	134.0	102.0	120.0	128.0	153.0	171.0	92.0	158.0	148.0	145.0	139.0	140.0	144.0	100.0	134.0	128.0	126.0	93.0	105.0	121.0	74.0	123.0	71.0	0.0	0.0	0.0	92.0	117.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	173.0	125.0	131.0	94.0	162.0	108.0	147.0	128.0	147.0	117.0	142.0	121.0	106.0	109.0	120.0	113.0	135.0	89.0	168.0	123.0	108.0	125.0	398.0	156.0	139.0	125.0
152	20140710 15:15:03.584	1073.0	543.0	144.0	87.0	173.0	130.0	98.0	113.0	95.0	115.0	162.0	139.0	103.0	116.0	133.0	125.0	149.0	98.0	98.0	90.0	130.0	105.0	83.0	89.0	160.0	114.0	116.0	150.0	136.0	124.0	244.0	194.0	196.0	221.0	152.0	139.0	190.0	132.0	140.0	137.0	204.0	134.0	109.0	285.0	179.0	160.0	179.0	125.0	156.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	160.0	193.0	140.0	184.0	180.0	230.0	180.0	196.0	125.0	130.0	153.0	183.0	179.0	368.0	448.0	555.0	509.0	138.0	138.0	130.0	162.0	127.0	118.0	118.0	112.0	143.0	172.0	133.0	117.0	110.0	172.0	145.0	172.0	138.0	115.0	136.0	145.0	160.0	103.0	116.0	133.0	119.0	112.0	147.0	105.0	127.0	212.0	174.0	144.0
153	20140710 03:15:01.640	295.0	533.0	219.0	151.0	164.0	219.0	204.0	157.0	110.0	147.0	155.0	125.0	142.0	138.0	108.0	167.0	160.0	178.0	136.0	115.0	163.0	154.0	133.0	134.0	136.0	144.0	160.0	162.0	150.0	189.0	212.0	114.0	197.0	108.0	119.0	126.0	130.0	167.0	171.0	130.0	132.0	156.0	115.0	144.0	155.0	124.0	130.0	138.0	157.0	140.0	133.0	146.0	162.0	200.0	135.0	166.0	230.0	191.0	185.0	119.0	154.0	180.0	207.0	337.0	334.0	399.0	375.0	340.0	447.0	379.0	574.0	601.0	544.0	354.0	332.0	409.0	295.0	527.0	448.0	353.0	386.0	359.0	423.0	373.0	308.0	365.0	323.0	251.0	278.0	328.0	482.0	333.0	359.0	421.0	372.0	435.0	471.0	406.0	466.0	255.0	364.0	471.0	314.0	285.0	183.0	264.0	316.0	446.0	191.0
154	20140709 21:15:01.485	375.0	531.0	189.0	162.0	127.0	149.0	124.0	182.0	177.0	185.0	156.0	155.0	125.0	171.0	162.0	195.0	172.0	173.0	156.0	131.0	171.0	151.0	129.0	131.0	196.0	179.0	175.0	203.0	202.0	167.0	210.0	218.0	130.0	222.0	170.0	209.0	159.0	200.0	235.0	172.0	168.0	215.0	211.0	216.0	159.0	197.0	199.0	177.0	184.0	213.0	124.0	219.0	158.0	193.0	205.0	281.0	204.0	322.0	376.0	450.0	563.0	537.0	369.0	516.0	739.0	890.0	525.0	476.0	739.0	496.0	847.0	683.0	796.0	518.0	300.0	606.0	341.0	651.0	488.0	383.0	378.0	355.0	373.0	335.0	349.0	284.0	320.0	318.0	244.0	324.0	471.0	274.0	340.0	282.0	357.0	316.0	429.0	266.0	417.0	271.0	314.0	472.0	309.0	267.0	211.0	243.0	201.0	480.0	231.0
155	20140710 00:15:04.577	458.0	530.0	101.0	120.0	105.0	135.0	189.0	119.0	179.0	119.0	126.0	162.0	129.0	119.0	164.0	151.0	135.0	175.0	171.0	188.0	229.0	177.0	181.0	157.0	171.0	195.0	143.0	170.0	159.0	181.0	212.0	222.0	135.0	151.0	170.0	194.0	141.0	157.0	149.0	176.0	171.0	167.0	186.0	133.0	145.0	206.0	210.0	131.0	189.0	189.0	156.0	168.0	200.0	201.0	172.0	193.0	230.0	193.0	289.0	289.0	366.0	378.0	360.0	459.0	571.0	612.0	476.0	451.0	485.0	738.0	676.0	692.0	608.0	428.0	404.0	447.0	361.0	491.0	461.0	356.0	416.0	392.0	371.0	386.0	330.0	331.0	343.0	335.0	268.0	409.0	358.0	278.0	287.0	388.0	366.0	310.0	369.0	271.0	327.0	297.0	279.0	331.0	257.0	333.0	213.0	319.0	284.0	387.0	166.0
156	20140709 20:15:01.400	621.0	527.0	124.0	114.0	137.0	116.0	73.0	133.0	136.0	134.0	94.0	82.0	127.0	148.0	109.0	162.0	194.0	166.0	138.0	143.0	155.0	136.0	136.0	101.0	177.0	137.0	124.0	138.0	150.0	175.0	157.0	190.0	158.0	181.0	191.0	226.0	222.0	149.0	181.0	183.0	175.0	193.0	164.0	179.0	201.0	169.0	177.0	152.0	217.0	237.0	191.0	212.0	265.0	231.0	244.0	371.0	373.0	454.0	441.0	540.0	601.0	679.0	509.0	682.0	656.0	860.0	885.0	965.0	756.0	829.0	790.0	605.0	631.0	594.0	434.0	554.0	427.0	613.0	539.0	383.0	488.0	398.0	547.0	391.0	583.0	337.0	350.0	315.0	295.0	339.0	501.0	344.0	424.0	474.0	478.0	407.0	588.0	396.0	531.0	443.0	482.0	520.0	594.0	479.0	365.0	480.0	469.0	411.0	173.0
