index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
124	20180109 22:50:01.561	1155.0	338.0	149.0	154.0	128.0	148.0	100.0	195.0	185.0	88.0	156.0	156.0	225.0	86.0	78.0	98.0	169.0	136.0	166.0	163.0	118.0	106.0	104.0	124.0	91.0	106.0	120.0	142.0	147.0	83.0	98.0	97.0	103.0	166.0	122.0	111.0	100.0	104.0	121.0	79.0	103.0	112.0	79.0	165.0	153.0	191.0	154.0	159.0	126.0	129.0	103.0	122.0	119.0	114.0	149.0	83.0	110.0	121.0	108.0	183.0	165.0	162.0	160.0	115.0	82.0	81.0	90.0	113.0	123.0	120.0	119.0	108.0	158.0	183.0	122.0	108.0	172.0	106.0	101.0	143.0	164.0	119.0	155.0	120.0	162.0	145.0	124.0	95.0	125.0	148.0	145.0	142.0	108.0	108.0	113.0	123.0	152.0	165.0	127.0	125.0	163.0	157.0	103.0	164.0	144.0	145.0	217.0	559.0	373.0	288.0	176.0	336.0	195.0	153.0	163.0	171.0	155.0
125	20180108 17:50:46.379	1364.0	336.0	168.0	172.0	195.0	253.0	305.0	207.0	233.0	155.0	195.0	146.0	203.0	112.0	148.0	123.0	151.0	203.0	262.0	221.0	201.0	200.0	193.0	222.0	147.0	85.0	136.0	111.0	151.0	104.0	145.0	140.0	111.0	210.0	110.0	136.0	142.0	128.0	158.0	170.0	90.0	154.0	145.0	194.0	145.0	156.0	139.0	135.0	105.0	108.0	191.0	140.0	123.0	199.0	109.0	172.0	146.0	151.0	193.0	198.0	159.0	140.0	100.0	104.0	147.0	82.0	139.0	145.0	123.0	124.0	341.0	289.0	254.0	224.0	171.0	133.0	429.0	372.0	370.0	273.0	337.0	437.0	506.0	447.0	305.0	670.0	3243.0	2559.0	1312.0	379.0	2093.0	2903.0	2028.0	1969.0	1342.0	1572.0	1931.0	1511.0	1282.0	1112.0	1731.0	1258.0	1215.0	820.0	993.0	468.0	1091.0	1085.0	893.0	669.0	766.0	1092.0	732.0	571.0	603.0	333.0	359.0
126	20180108 11:24:38.386	748.0	333.0	98.0	193.0	143.0	165.0	205.0	197.0	199.0	171.0	193.0	188.0	158.0	106.0	124.0	261.0	108.0	131.0	204.0	222.0	134.0	162.0	161.0	105.0	120.0	113.0	139.0	71.0	87.0	115.0	79.0	122.0	167.0	170.0	90.0	120.0	98.0	191.0	159.0	117.0	140.0	121.0	167.0	226.0	177.0	166.0	141.0	146.0	100.0	165.0	111.0	136.0	120.0	195.0	161.0	177.0	153.0	185.0	189.0	179.0	175.0	155.0	126.0	140.0	136.0	142.0	205.0	217.0	112.0	141.0	302.0	262.0	210.0	296.0	104.0	141.0	196.0	683.0	157.0	568.0	399.0	853.0	2406.0	1432.0	734.0	1658.0	1532.0	1839.0	885.0	373.0	690.0	1222.0	1058.0	994.0	975.0	1066.0	985.0	883.0	802.0	497.0	2627.0	1893.0	1260.0	1458.0	1455.0	308.0	440.0	1193.0	1387.0	1092.0	1083.0	975.0	715.0	736.0	782.0	228.0	363.0
127	20180108 05:24:20.518	554.0	330.0	136.0	123.0	138.0	183.0	135.0	127.0	168.0	148.0	126.0	190.0	130.0	86.0	109.0	105.0	83.0	100.0	189.0	156.0	77.0	124.0	98.0	100.0	142.0	132.0	140.0	152.0	107.0	187.0	129.0	149.0	148.0	134.0	126.0	68.0	114.0	104.0	131.0	86.0	132.0	115.0	94.0	111.0	110.0	147.0	104.0	139.0	126.0	113.0	102.0	117.0	99.0	85.0	169.0	132.0	115.0	114.0	151.0	134.0	129.0	118.0	113.0	165.0	150.0	223.0	144.0	240.0	134.0	115.0	211.0	154.0	120.0	106.0	122.0	161.0	120.0	533.0	164.0	173.0	140.0	109.0	219.0	144.0	157.0	65.0	103.0	122.0	146.0	130.0	149.0	116.0	131.0	143.0	138.0	150.0	140.0	136.0	89.0	87.0	129.0	184.0	104.0	124.0	98.0	142.0	123.0	115.0	111.0	97.0	121.0	121.0	111.0	162.0	99.0	102.0	152.0
128	20180107 22:24:01.518	622.0	327.0	92.0	197.0	187.0	120.0	166.0	136.0	103.0	147.0	100.0	202.0	166.0	132.0	102.0	179.0	86.0	133.0	128.0	158.0	112.0	137.0	105.0	126.0	118.0	110.0	78.0	118.0	80.0	144.0	131.0	111.0	110.0	120.0	110.0	124.0	154.0	114.0	104.0	99.0	124.0	120.0	132.0	162.0	193.0	134.0	127.0	116.0	76.0	87.0	139.0	87.0	115.0	107.0	115.0	111.0	112.0	141.0	143.0	124.0	140.0	140.0	125.0	90.0	126.0	328.0	379.0	251.0	148.0	119.0	594.0	151.0	212.0	182.0	93.0	270.0	121.0	198.0	164.0	218.0	190.0	91.0	269.0	83.0	100.0	125.0	112.0	112.0	299.0	144.0	114.0	94.0	290.0	383.0	718.0	231.0	246.0	264.0	197.0	194.0	270.0	132.0	133.0	172.0	123.0	111.0	146.0	89.0	145.0	119.0	158.0	88.0	117.0	129.0	148.0	142.0	94.0
129	20180108 11:24:38.386	1242.0	325.0	155.0	183.0	141.0	162.0	243.0	142.0	256.0	184.0	129.0	127.0	143.0	124.0	180.0	193.0	222.0	217.0	228.0	174.0	203.0	155.0	112.0	115.0	185.0	119.0	112.0	100.0	117.0	106.0	209.0	135.0	126.0	131.0	147.0	101.0	142.0	137.0	122.0	160.0	87.0	136.0	125.0	246.0	178.0	208.0	192.0	194.0	44.0	131.0	136.0	114.0	142.0	281.0	122.0	188.0	142.0	105.0	181.0	142.0	129.0	143.0	120.0	142.0	107.0	151.0	184.0	174.0	104.0	211.0	229.0	320.0	159.0	240.0	110.0	187.0	161.0	363.0	128.0	236.0	309.0	557.0	2110.0	325.0	165.0	585.0	661.0	1225.0	1035.0	138.0	194.0	663.0	203.0	790.0	477.0	408.0	271.0	195.0	285.0	170.0	684.0	518.0	180.0	433.0	309.0	192.0	171.0	304.0	336.0	217.0	256.0	289.0	133.0	267.0	212.0	138.0	104.0
130	20180109 22:50:01.561	784.0	325.0	201.0	172.0	166.0	188.0	179.0	165.0	156.0	140.0	105.0	137.0	157.0	80.0	127.0	223.0	202.0	202.0	142.0	157.0	128.0	130.0	153.0	209.0	112.0	120.0	119.0	131.0	130.0	97.0	230.0	103.0	151.0	157.0	137.0	175.0	109.0	134.0	172.0	67.0	105.0	109.0	120.0	177.0	184.0	134.0	153.0	144.0	161.0	122.0	154.0	121.0	123.0	103.0	190.0	118.0	110.0	132.0	126.0	109.0	119.0	145.0	128.0	104.0	77.0	85.0	131.0	150.0	133.0	87.0	104.0	117.0	128.0	152.0	133.0	103.0	155.0	67.0	100.0	104.0	142.0	96.0	146.0	117.0	102.0	156.0	111.0	217.0	116.0	128.0	85.0	97.0	93.0	111.0	98.0	111.0	139.0	115.0	174.0	110.0	200.0	142.0	124.0	130.0	112.0	272.0	258.0	847.0	584.0	453.0	604.0	412.0	194.0	527.0	485.0	190.0	142.0
131	20180108 11:24:38.386	530.0	320.0	172.0	91.0	182.0	104.0	146.0	171.0	130.0	149.0	104.0	159.0	156.0	158.0	107.0	95.0	145.0	98.0	140.0	99.0	106.0	136.0	146.0	125.0	126.0	136.0	108.0	134.0	120.0	106.0	151.0	136.0	122.0	87.0	127.0	129.0	76.0	136.0	175.0	82.0	116.0	115.0	100.0	170.0	196.0	120.0	121.0	130.0	98.0	109.0	98.0	64.0	101.0	124.0	118.0	105.0	87.0	119.0	105.0	167.0	125.0	115.0	113.0	122.0	164.0	139.0	111.0	127.0	127.0	87.0	144.0	175.0	158.0	114.0	164.0	112.0	99.0	167.0	186.0	116.0	176.0	105.0	611.0	197.0	214.0	139.0	136.0	135.0	134.0	131.0	118.0	146.0	144.0	148.0	171.0	126.0	153.0	113.0	89.0	101.0	84.0	88.0	102.0	106.0	88.0	131.0	140.0	83.0	117.0	99.0	159.0	137.0	110.0	99.0	144.0	162.0	113.0
132	20180107 16:24:23.202	499.0	317.0	150.0	171.0	120.0	184.0	117.0	181.0	153.0	116.0	127.0	215.0	165.0	142.0	100.0	128.0	111.0	102.0	130.0	96.0	93.0	129.0	136.0	117.0	90.0	160.0	143.0	129.0	101.0	84.0	137.0	129.0	93.0	132.0	121.0	140.0	100.0	120.0	149.0	140.0	107.0	133.0	154.0	150.0	140.0	172.0	111.0	142.0	169.0	134.0	111.0	144.0	136.0	171.0	87.0	204.0	123.0	61.0	229.0	134.0	176.0	142.0	142.0	179.0	197.0	1139.0	1825.0	272.0	211.0	194.0	1207.0	300.0	297.0	344.0	169.0	653.0	168.0	183.0	234.0	208.0	522.0	168.0	655.0	182.0	210.0	157.0	163.0	221.0	471.0	160.0	175.0	166.0	122.0	266.0	161.0	196.0	96.0	158.0	122.0	106.0	186.0	240.0	153.0	300.0	196.0	166.0	168.0	127.0	137.0	194.0	184.0	138.0	154.0	200.0	206.0	125.0	138.0
133	20180107 16:24:23.202	570.0	305.0	111.0	161.0	214.0	118.0	157.0	190.0	111.0	169.0	139.0	212.0	166.0	146.0	119.0	111.0	123.0	141.0	150.0	132.0	86.0	105.0	136.0	101.0	51.0	67.0	113.0	126.0	110.0	73.0	125.0	116.0	110.0	124.0	131.0	142.0	124.0	99.0	105.0	114.0	156.0	81.0	160.0	95.0	127.0	171.0	106.0	135.0	103.0	92.0	96.0	83.0	111.0	121.0	161.0	94.0	130.0	117.0	131.0	121.0	134.0	110.0	137.0	210.0	152.0	3014.0	1891.0	233.0	221.0	191.0	741.0	227.0	289.0	257.0	181.0	409.0	219.0	237.0	168.0	189.0	338.0	112.0	229.0	133.0	141.0	129.0	113.0	153.0	97.0	114.0	85.0	124.0	327.0	360.0	526.0	399.0	335.0	369.0	325.0	249.0	316.0	570.0	285.0	584.0	289.0	129.0	113.0	234.0	211.0	190.0	204.0	208.0	206.0	237.0	167.0	207.0	119.0
134	20180107 22:24:01.518	664.0	313.0	147.0	127.0	187.0	159.0	139.0	150.0	153.0	203.0	123.0	135.0	141.0	140.0	119.0	170.0	102.0	120.0	115.0	153.0	151.0	118.0	118.0	153.0	130.0	131.0	105.0	73.0	68.0	127.0	153.0	92.0	107.0	91.0	102.0	70.0	106.0	130.0	154.0	97.0	105.0	126.0	98.0	144.0	89.0	123.0	125.0	145.0	163.0	115.0	110.0	88.0	103.0	206.0	78.0	171.0	120.0	105.0	139.0	119.0	111.0	150.0	111.0	124.0	92.0	210.0	222.0	167.0	102.0	250.0	1608.0	351.0	342.0	357.0	156.0	590.0	151.0	155.0	199.0	227.0	450.0	205.0	517.0	150.0	178.0	159.0	116.0	180.0	296.0	114.0	178.0	174.0	142.0	172.0	141.0	187.0	170.0	103.0	184.0	174.0	175.0	325.0	172.0	185.0	178.0	114.0	103.0	235.0	176.0	172.0	143.0	128.0	125.0	163.0	143.0	190.0	88.0
135	20180109 22:50:01.561	1316.0	311.0	155.0	146.0	162.0	202.0	319.0	144.0	202.0	85.0	186.0	186.0	154.0	133.0	195.0	213.0	256.0	200.0	275.0	237.0	124.0	294.0	279.0	249.0	188.0	180.0	193.0	117.0	133.0	120.0	71.0	98.0	151.0	133.0	141.0	150.0	92.0	219.0	140.0	168.0	127.0	124.0	186.0	172.0	170.0	186.0	127.0	156.0	132.0	162.0	100.0	115.0	138.0	188.0	155.0	122.0	163.0	124.0	133.0	189.0	141.0	136.0	98.0	150.0	187.0	168.0	132.0	106.0	81.0	127.0	165.0	179.0	127.0	126.0	113.0	106.0	139.0	182.0	109.0	148.0	266.0	180.0	156.0	149.0	119.0	121.0	227.0	205.0	135.0	142.0	165.0	132.0	163.0	151.0	150.0	201.0	182.0	101.0	130.0	123.0	183.0	149.0	161.0	138.0	145.0	122.0	183.0	569.0	484.0	408.0	129.0	729.0	313.0	409.0	344.0	143.0	187.0
136	20180108 11:24:38.386	536.0	308.0	113.0	155.0	129.0	220.0	148.0	147.0	180.0	176.0	123.0	216.0	133.0	77.0	164.0	165.0	158.0	119.0	116.0	135.0	125.0	123.0	62.0	102.0	155.0	168.0	142.0	77.0	97.0	151.0	98.0	155.0	109.0	109.0	136.0	86.0	145.0	132.0	132.0	87.0	115.0	132.0	145.0	180.0	129.0	91.0	113.0	170.0	98.0	92.0	99.0	88.0	120.0	159.0	180.0	123.0	133.0	99.0	174.0	147.0	158.0	178.0	144.0	147.0	143.0	209.0	159.0	167.0	115.0	100.0	230.0	191.0	150.0	171.0	88.0	132.0	90.0	230.0	189.0	222.0	216.0	90.0	4084.0	221.0	234.0	132.0	151.0	225.0	364.0	124.0	134.0	114.0	142.0	245.0	263.0	161.0	136.0	83.0	126.0	188.0	184.0	148.0	118.0	126.0	106.0	139.0	136.0	123.0	125.0	106.0	135.0	128.0	119.0	203.0	393.0	254.0	125.0
137	20180109 14:50:49.922	648.0	300.0	154.0	145.0	127.0	120.0	171.0	114.0	135.0	158.0	168.0	252.0	196.0	132.0	127.0	150.0	118.0	148.0	175.0	149.0	110.0	81.0	123.0	133.0	141.0	120.0	98.0	116.0	111.0	104.0	122.0	104.0	129.0	66.0	91.0	135.0	149.0	103.0	150.0	73.0	119.0	76.0	93.0	131.0	103.0	143.0	127.0	140.0	96.0	103.0	125.0	108.0	149.0	165.0	138.0	130.0	134.0	143.0	147.0	134.0	116.0	128.0	164.0	145.0	108.0	131.0	95.0	164.0	124.0	67.0	170.0	173.0	211.0	155.0	138.0	153.0	132.0	106.0	101.0	120.0	101.0	167.0	115.0	75.0	106.0	253.0	139.0	91.0	90.0	81.0	90.0	177.0	123.0	116.0	92.0	214.0	176.0	168.0	115.0	139.0	136.0	706.0	209.0	538.0	215.0	204.0	145.0	252.0	220.0	264.0	192.0	261.0	234.0	323.0	242.0	234.0	128.0
138	20180108 03:24:51.207	345.0	299.0	162.0	103.0	153.0	120.0	154.0	149.0	132.0	102.0	184.0	134.0	206.0	113.0	87.0	193.0	90.0	166.0	153.0	141.0	129.0	111.0	63.0	116.0	125.0	91.0	94.0	99.0	122.0	128.0	114.0	71.0	118.0	128.0	82.0	145.0	145.0	202.0	133.0	102.0	168.0	106.0	149.0	217.0	94.0	117.0	111.0	136.0	75.0	95.0	84.0	164.0	153.0	122.0	141.0	136.0	92.0	104.0	117.0	161.0	151.0	213.0	119.0	80.0	113.0	246.0	327.0	112.0	166.0	164.0	477.0	219.0	438.0	386.0	271.0	1430.0	272.0	222.0	230.0	246.0	500.0	192.0	960.0	192.0	211.0	127.0	228.0	197.0	691.0	192.0	169.0	164.0	194.0	259.0	210.0	146.0	233.0	179.0	126.0	95.0	83.0	112.0	101.0	95.0	73.0	168.0	80.0	118.0	139.0	104.0	120.0	110.0	131.0	141.0	75.0	147.0	96.0
139	20180108 06:24:16.833	512.0	298.0	120.0	111.0	116.0	128.0	145.0	189.0	103.0	151.0	147.0	107.0	152.0	112.0	113.0	106.0	122.0	123.0	115.0	76.0	74.0	130.0	167.0	150.0	168.0	105.0	117.0	135.0	126.0	160.0	150.0	159.0	145.0	153.0	116.0	93.0	107.0	175.0	136.0	135.0	98.0	105.0	69.0	181.0	98.0	167.0	120.0	129.0	174.0	87.0	91.0	98.0	98.0	138.0	144.0	118.0	161.0	111.0	136.0	146.0	110.0	104.0	115.0	112.0	109.0	137.0	185.0	98.0	125.0	144.0	125.0	131.0	170.0	139.0	177.0	116.0	104.0	123.0	559.0	182.0	267.0	144.0	435.0	149.0	149.0	125.0	120.0	136.0	258.0	134.0	174.0	140.0	99.0	181.0	162.0	127.0	115.0	146.0	125.0	116.0	134.0	181.0	120.0	136.0	112.0	192.0	189.0	82.0	156.0	129.0	108.0	80.0	110.0	76.0	141.0	156.0	94.0
140	20180107 16:24:23.202	447.0	290.0	126.0	188.0	136.0	218.0	186.0	154.0	206.0	188.0	193.0	150.0	209.0	133.0	130.0	114.0	197.0	128.0	248.0	232.0	106.0	182.0	234.0	154.0	173.0	158.0	162.0	112.0	127.0	106.0	156.0	121.0	152.0	189.0	176.0	118.0	150.0	210.0	149.0	205.0	153.0	126.0	123.0	160.0	168.0	181.0	171.0	174.0	172.0	125.0	159.0	175.0	245.0	159.0	159.0	289.0	247.0	174.0	517.0	309.0	358.0	319.0	250.0	218.0	300.0	1216.0	1116.0	311.0	220.0	223.0	808.0	289.0	296.0	372.0	231.0	633.0	201.0	217.0	229.0	273.0	405.0	206.0	116.0	140.0	136.0	150.0	138.0	147.0	177.0	174.0	154.0	132.0	93.0	137.0	191.0	157.0	126.0	127.0	93.0	82.0	135.0	182.0	82.0	147.0	132.0	117.0	119.0	166.0	146.0	119.0	125.0	210.0	105.0	107.0	138.0	147.0	121.0
141	20180107 06:24:29.511	816.0	279.0	142.0	187.0	159.0	113.0	164.0	155.0	143.0	188.0	133.0	200.0	151.0	80.0	118.0	136.0	150.0	180.0	72.0	107.0	68.0	127.0	87.0	128.0	122.0	111.0	96.0	98.0	83.0	84.0	105.0	63.0	160.0	97.0	71.0	109.0	99.0	142.0	118.0	99.0	113.0	104.0	92.0	177.0	108.0	96.0	125.0	124.0	92.0	109.0	102.0	149.0	91.0	106.0	264.0	1282.0	515.0	215.0	951.0	177.0	318.0	236.0	259.0	252.0	192.0	1474.0	1222.0	141.0	156.0	152.0	576.0	189.0	326.0	212.0	145.0	388.0	226.0	202.0	241.0	371.0	647.0	376.0	1561.0	281.0	164.0	222.0	317.0	376.0	418.0	138.0	157.0	319.0	221.0	212.0	176.0	165.0	219.0	204.0	216.0	274.0	778.0	1824.0	276.0	1140.0	564.0	264.0	214.0	696.0	487.0	368.0	411.0	299.0	144.0	578.0	378.0	141.0	153.0
142	20180108 21:50:31.224	528.0	291.0	144.0	192.0	119.0	134.0	111.0	155.0	98.0	112.0	144.0	118.0	95.0	101.0	108.0	87.0	130.0	137.0	77.0	99.0	77.0	156.0	92.0	124.0	118.0	87.0	105.0	66.0	120.0	120.0	110.0	119.0	109.0	138.0	128.0	121.0	97.0	103.0	118.0	99.0	62.0	89.0	155.0	150.0	114.0	202.0	87.0	146.0	102.0	92.0	149.0	101.0	144.0	106.0	99.0	67.0	93.0	111.0	104.0	151.0	101.0	78.0	135.0	119.0	155.0	158.0	162.0	165.0	119.0	75.0	163.0	108.0	177.0	83.0	123.0	133.0	128.0	148.0	122.0	193.0	137.0	99.0	319.0	95.0	89.0	198.0	227.0	397.0	1207.0	312.0	201.0	199.0	228.0	407.0	523.0	140.0	229.0	144.0	163.0	166.0	178.0	450.0	106.0	393.0	183.0	164.0	105.0	193.0	229.0	174.0	234.0	211.0	126.0	219.0	174.0	145.0	141.0
143	20180107 03:24:20.899	778.0	284.0	126.0	140.0	150.0	133.0	114.0	113.0	100.0	136.0	103.0	226.0	146.0	66.0	158.0	145.0	181.0	146.0	174.0	117.0	162.0	189.0	126.0	85.0	150.0	80.0	133.0	120.0	139.0	135.0	130.0	97.0	190.0	106.0	137.0	131.0	116.0	163.0	138.0	123.0	87.0	106.0	91.0	140.0	332.0	160.0	143.0	247.0	256.0	117.0	110.0	113.0	1302.0	341.0	231.0	1027.0	634.0	115.0	678.0	143.0	196.0	179.0	179.0	142.0	161.0	549.0	506.0	189.0	180.0	156.0	478.0	237.0	152.0	179.0	137.0	401.0	179.0	158.0	149.0	227.0	311.0	177.0	284.0	162.0	168.0	147.0	209.0	219.0	186.0	137.0	147.0	165.0	142.0	213.0	126.0	113.0	97.0	169.0	107.0	101.0	231.0	227.0	102.0	187.0	132.0	132.0	201.0	149.0	158.0	114.0	181.0	203.0	114.0	135.0	109.0	121.0	125.0
144	20180107 22:24:01.518	615.0	284.0	111.0	123.0	170.0	169.0	111.0	134.0	176.0	155.0	123.0	158.0	124.0	98.0	126.0	110.0	97.0	120.0	134.0	97.0	84.0	80.0	86.0	106.0	117.0	93.0	82.0	122.0	66.0	99.0	141.0	135.0	98.0	164.0	92.0	98.0	166.0	111.0	98.0	76.0	115.0	110.0	104.0	175.0	107.0	136.0	162.0	139.0	128.0	107.0	101.0	104.0	74.0	102.0	119.0	107.0	131.0	136.0	119.0	94.0	90.0	154.0	107.0	133.0	65.0	308.0	298.0	155.0	141.0	168.0	1310.0	232.0	322.0	329.0	124.0	540.0	183.0	116.0	185.0	141.0	374.0	144.0	387.0	123.0	114.0	111.0	127.0	156.0	343.0	133.0	184.0	175.0	185.0	233.0	137.0	142.0	151.0	120.0	109.0	129.0	195.0	270.0	139.0	255.0	175.0	127.0	108.0	185.0	188.0	133.0	197.0	152.0	108.0	244.0	318.0	169.0	113.0
145	20180110 06:50:44.252	592.0	279.0	144.0	121.0	133.0	122.0	233.0	195.0	127.0	205.0	150.0	164.0	186.0	144.0	112.0	69.0	127.0	120.0	103.0	128.0	129.0	130.0	135.0	94.0	114.0	93.0	82.0	129.0	142.0	108.0	159.0	103.0	146.0	115.0	115.0	102.0	126.0	134.0	117.0	79.0	148.0	137.0	154.0	154.0	134.0	138.0	146.0	112.0	106.0	76.0	118.0	107.0	123.0	152.0	100.0	100.0	151.0	91.0	142.0	140.0	134.0	139.0	168.0	103.0	117.0	262.0	192.0	246.0	109.0	168.0	201.0	121.0	194.0	169.0	167.0	147.0	182.0	78.0	118.0	132.0	79.0	73.0	88.0	84.0	193.0	121.0	124.0	123.0	127.0	108.0	145.0	107.0	174.0	84.0	193.0	185.0	188.0	163.0	130.0	194.0	224.0	147.0	147.0	149.0	142.0	152.0	196.0	177.0	129.0	168.0	133.0	134.0	170.0	985.0	604.0	273.0	215.0
146	20180108 08:24:04.937	485.0	280.0	134.0	154.0	91.0	199.0	143.0	220.0	162.0	183.0	166.0	132.0	123.0	131.0	117.0	88.0	123.0	111.0	198.0	96.0	118.0	105.0	155.0	106.0	166.0	116.0	85.0	148.0	114.0	105.0	146.0	122.0	143.0	158.0	131.0	105.0	132.0	164.0	125.0	138.0	120.0	158.0	97.0	133.0	117.0	117.0	129.0	157.0	92.0	110.0	94.0	104.0	91.0	91.0	109.0	134.0	103.0	97.0	101.0	162.0	159.0	151.0	86.0	150.0	107.0	120.0	150.0	137.0	102.0	113.0	101.0	195.0	178.0	200.0	156.0	83.0	103.0	83.0	139.0	333.0	603.0	110.0	222.0	123.0	129.0	135.0	127.0	142.0	152.0	131.0	151.0	144.0	129.0	134.0	177.0	68.0	120.0	100.0	120.0	111.0	70.0	113.0	104.0	101.0	160.0	120.0	98.0	118.0	151.0	159.0	91.0	124.0	96.0	108.0	98.0	107.0	77.0
147	20180110 03:50:09.960	649.0	276.0	143.0	166.0	125.0	242.0	285.0	119.0	182.0	179.0	131.0	135.0	177.0	120.0	135.0	151.0	77.0	100.0	170.0	179.0	175.0	148.0	90.0	131.0	127.0	122.0	138.0	98.0	57.0	102.0	106.0	140.0	118.0	151.0	189.0	100.0	180.0	129.0	126.0	138.0	118.0	110.0	106.0	115.0	158.0	99.0	173.0	115.0	101.0	103.0	108.0	161.0	147.0	202.0	129.0	122.0	185.0	134.0	159.0	118.0	162.0	132.0	154.0	107.0	95.0	83.0	85.0	156.0	108.0	164.0	138.0	135.0	102.0	130.0	120.0	145.0	149.0	115.0	110.0	146.0	133.0	149.0	130.0	119.0	157.0	163.0	168.0	154.0	109.0	103.0	126.0	216.0	83.0	122.0	157.0	284.0	174.0	151.0	171.0	155.0	514.0	584.0	505.0	578.0	426.0	287.0	425.0	695.0	807.0	648.0	721.0	4115.0	2686.0	1764.0	1703.0	1088.0	1993.0
148	20180109 14:50:49.922	562.0	277.0	152.0	82.0	116.0	96.0	92.0	193.0	203.0	136.0	107.0	131.0	153.0	112.0	98.0	110.0	104.0	105.0	126.0	91.0	109.0	78.0	96.0	91.0	99.0	97.0	120.0	97.0	116.0	107.0	109.0	143.0	105.0	98.0	138.0	120.0	142.0	119.0	144.0	132.0	108.0	90.0	90.0	177.0	133.0	137.0	106.0	125.0	117.0	91.0	102.0	143.0	92.0	116.0	89.0	100.0	143.0	80.0	145.0	148.0	136.0	120.0	118.0	121.0	105.0	201.0	198.0	81.0	123.0	127.0	182.0	152.0	127.0	166.0	97.0	71.0	108.0	102.0	134.0	111.0	156.0	158.0	177.0	165.0	118.0	155.0	141.0	155.0	148.0	157.0	142.0	128.0	227.0	310.0	315.0	324.0	368.0	288.0	283.0	286.0	386.0	993.0	208.0	945.0	321.0	210.0	138.0	276.0	317.0	298.0	255.0	217.0	163.0	425.0	281.0	193.0	164.0
149	20180109 02:50:43.810	524.0	269.0	161.0	118.0	119.0	118.0	208.0	166.0	121.0	188.0	131.0	165.0	174.0	133.0	83.0	145.0	115.0	112.0	167.0	107.0	119.0	157.0	111.0	87.0	120.0	136.0	95.0	78.0	115.0	89.0	176.0	113.0	124.0	123.0	96.0	118.0	104.0	101.0	198.0	63.0	183.0	143.0	116.0	128.0	142.0	117.0	157.0	168.0	126.0	153.0	118.0	120.0	112.0	118.0	133.0	150.0	103.0	122.0	141.0	113.0	187.0	126.0	98.0	184.0	115.0	144.0	134.0	79.0	106.0	153.0	150.0	95.0	87.0	67.0	123.0	151.0	164.0	67.0	92.0	141.0	77.0	103.0	154.0	111.0	137.0	116.0	158.0	169.0	231.0	81.0	107.0	90.0	427.0	803.0	531.0	182.0	199.0	164.0	136.0	176.0	134.0	163.0	181.0	566.0	354.0	169.0	106.0	104.0	97.0	206.0	149.0	137.0	131.0	153.0	84.0	128.0	126.0
