index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
110	20180109 15:10:32.355	311.0	922.0	110.0	170.0	158.0	135.0	75.0	123.0	122.0	129.0	175.0	130.0	152.0	81.0	151.0	119.0	122.0	95.0	96.0	129.0	106.0	162.0	150.0	108.0	122.0	145.0	111.0	152.0	113.0	139.0	118.0	123.0	127.0	132.0	134.0	175.0	140.0	134.0	169.0	161.0	186.0	96.0	149.0	135.0	139.0	119.0	132.0	158.0	154.0	144.0	210.0	96.0	126.0	107.0	109.0	102.0	146.0	140.0	100.0	123.0	131.0	164.0	182.0	144.0	127.0	365.0	1861.0	1584.0	1412.0	289.0	328.0	160.0	265.0	236.0	167.0	185.0	129.0	121.0	169.0	159.0	124.0	176.0	171.0	230.0	182.0	138.0	127.0	123.0	154.0	167.0	105.0	142.0	121.0
111	20180110 08:10:24.675	774.0	923.0	163.0	166.0	167.0	174.0	116.0	181.0	121.0	105.0	173.0	128.0	125.0	125.0	144.0	155.0	125.0	178.0	121.0	178.0	245.0	173.0	207.0	125.0	101.0	161.0	145.0	167.0	182.0	161.0	119.0	158.0	148.0	171.0	153.0	142.0	115.0	171.0	141.0	188.0	237.0	165.0	193.0	223.0	151.0	196.0	141.0	176.0	148.0	186.0	203.0	208.0	132.0	177.0	170.0	184.0	177.0	169.0	124.0	273.0	116.0	148.0	189.0	189.0	154.0	158.0	127.0	177.0	227.0	169.0	114.0	201.0	199.0	240.0	363.0	656.0	838.0	561.0	454.0	725.0	354.0	475.0	1757.0	2639.0	2025.0	2768.0	1695.0	289.0	3062.0	1129.0	849.0	1533.0	771.0
112	20180110 11:10:33.253	1023.0	925.0	121.0	177.0	134.0	108.0	137.0	122.0	109.0	174.0	154.0	141.0	115.0	144.0	162.0	122.0	113.0	140.0	107.0	136.0	125.0	161.0	119.0	139.0	91.0	158.0	132.0	160.0	133.0	118.0	150.0	118.0	133.0	145.0	153.0	138.0	136.0	158.0	93.0	211.0	216.0	137.0	162.0	215.0	172.0	171.0	162.0	188.0	173.0	174.0	140.0	165.0	225.0	166.0	110.0	154.0	156.0	173.0	159.0	169.0	152.0	87.0	105.0	147.0	100.0	157.0	133.0	74.0	135.0	141.0	119.0	130.0	127.0	135.0	137.0	145.0	131.0	109.0	64.0	133.0	128.0	192.0	107.0	146.0	319.0	858.0	360.0	144.0	135.0	100.0	112.0	103.0	135.0
113	20180109 15:10:32.355	516.0	924.0	130.0	201.0	134.0	131.0	96.0	182.0	120.0	131.0	133.0	134.0	121.0	152.0	153.0	139.0	120.0	124.0	179.0	100.0	137.0	119.0	105.0	107.0	105.0	145.0	119.0	136.0	155.0	157.0	128.0	136.0	146.0	118.0	121.0	93.0	172.0	139.0	115.0	112.0	220.0	146.0	131.0	110.0	180.0	130.0	182.0	133.0	147.0	174.0	142.0	105.0	128.0	171.0	252.0	139.0	205.0	257.0	234.0	146.0	133.0	147.0	151.0	231.0	165.0	191.0	653.0	723.0	714.0	240.0	231.0	135.0	174.0	221.0	184.0	127.0	95.0	137.0	170.0	136.0	199.0	107.0	105.0	109.0	172.0	190.0	124.0	145.0	266.0	163.0	190.0	141.0	133.0
114	20180110 08:10:24.675	391.0	924.0	137.0	227.0	167.0	151.0	120.0	161.0	103.0	167.0	77.0	170.0	117.0	152.0	135.0	126.0	163.0	139.0	124.0	137.0	133.0	111.0	127.0	148.0	108.0	165.0	143.0	104.0	123.0	167.0	180.0	155.0	171.0	164.0	169.0	138.0	140.0	203.0	133.0	135.0	150.0	182.0	193.0	135.0	154.0	138.0	168.0	164.0	158.0	143.0	138.0	152.0	142.0	166.0	136.0	170.0	143.0	143.0	153.0	134.0	137.0	130.0	138.0	93.0	169.0	183.0	125.0	110.0	122.0	134.0	151.0	158.0	206.0	128.0	234.0	91.0	160.0	117.0	158.0	175.0	256.0	164.0	586.0	260.0	144.0	141.0	126.0	104.0	177.0	100.0	135.0	201.0	293.0
115	20180109 14:10:30.41	151.0	921.0	84.0	129.0	145.0	113.0	90.0	118.0	122.0	142.0	120.0	127.0	114.0	162.0	117.0	124.0	131.0	115.0	112.0	148.0	132.0	114.0	138.0	132.0	112.0	92.0	134.0	107.0	111.0	116.0	150.0	123.0	122.0	145.0	116.0	120.0	88.0	111.0	139.0	147.0	160.0	101.0	80.0	121.0	126.0	104.0	128.0	138.0	158.0	118.0	86.0	152.0	126.0	160.0	156.0	110.0	107.0	168.0	173.0	210.0	172.0	161.0	310.0	159.0	234.0	718.0	797.0	613.0	831.0	217.0	187.0	155.0	408.0	372.0	177.0	419.0	133.0	119.0	108.0	246.0	137.0	188.0	504.0	213.0	142.0	312.0	144.0	120.0	153.0	130.0	157.0	138.0	155.0
116	20180109 15:10:32.355	550.0	918.0	155.0	151.0	190.0	109.0	145.0	123.0	164.0	155.0	140.0	127.0	155.0	153.0	125.0	131.0	148.0	134.0	172.0	137.0	132.0	127.0	127.0	160.0	149.0	139.0	139.0	134.0	139.0	168.0	161.0	134.0	88.0	112.0	142.0	174.0	137.0	153.0	106.0	117.0	166.0	140.0	149.0	136.0	129.0	113.0	160.0	91.0	152.0	160.0	161.0	151.0	129.0	251.0	258.0	148.0	194.0	152.0	99.0	150.0	155.0	119.0	170.0	118.0	195.0	241.0	503.0	597.0	544.0	220.0	179.0	149.0	146.0	125.0	176.0	233.0	160.0	129.0	137.0	157.0	154.0	194.0	139.0	127.0	204.0	321.0	409.0	86.0	139.0	145.0	99.0	106.0	118.0
117	20180109 23:10:30.05	1140.0	917.0	135.0	93.0	112.0	97.0	101.0	113.0	86.0	124.0	119.0	104.0	89.0	130.0	109.0	150.0	97.0	128.0	130.0	122.0	137.0	116.0	133.0	143.0	104.0	130.0	130.0	158.0	116.0	152.0	121.0	150.0	138.0	133.0	119.0	127.0	150.0	172.0	136.0	172.0	177.0	204.0	150.0	98.0	109.0	97.0	150.0	157.0	94.0	115.0	98.0	144.0	128.0	141.0	121.0	147.0	145.0	160.0	121.0	127.0	70.0	141.0	116.0	144.0	125.0	123.0	193.0	127.0	185.0	160.0	128.0	219.0	292.0	536.0	139.0	178.0	115.0	145.0	155.0	160.0	115.0	147.0	93.0	132.0	161.0	155.0	123.0	157.0	99.0	121.0	111.0	102.0	115.0
118	20180109 14:10:30.41	158.0	914.0	155.0	118.0	95.0	115.0	81.0	150.0	95.0	119.0	122.0	134.0	121.0	139.0	126.0	115.0	117.0	107.0	126.0	144.0	117.0	102.0	116.0	128.0	124.0	86.0	133.0	130.0	135.0	129.0	141.0	112.0	150.0	130.0	172.0	151.0	139.0	121.0	131.0	132.0	209.0	118.0	137.0	147.0	152.0	115.0	141.0	183.0	172.0	155.0	98.0	148.0	105.0	127.0	169.0	158.0	143.0	168.0	154.0	211.0	194.0	156.0	134.0	157.0	146.0	485.0	344.0	263.0	173.0	153.0	131.0	178.0	168.0	172.0	178.0	195.0	133.0	119.0	139.0	211.0	176.0	155.0	712.0	331.0	153.0	160.0	81.0	101.0	104.0	130.0	125.0	127.0	85.0
119	20180109 16:10:24.541	499.0	907.0	104.0	147.0	138.0	154.0	190.0	163.0	153.0	106.0	148.0	146.0	100.0	153.0	113.0	142.0	115.0	132.0	124.0	122.0	163.0	86.0	126.0	128.0	157.0	114.0	124.0	119.0	136.0	127.0	185.0	151.0	112.0	125.0	139.0	153.0	82.0	122.0	126.0	125.0	100.0	177.0	128.0	147.0	147.0	118.0	134.0	171.0	153.0	167.0	139.0	110.0	140.0	276.0	266.0	145.0	152.0	131.0	145.0	187.0	175.0	111.0	197.0	167.0	136.0	187.0	765.0	1460.0	1523.0	385.0	273.0	129.0	194.0	158.0	150.0	176.0	114.0	158.0	145.0	137.0	130.0	140.0	133.0	136.0	173.0	167.0	228.0	171.0	152.0	144.0	177.0	107.0	129.0
120	20180110 11:10:33.253	1214.0	909.0	137.0	100.0	144.0	163.0	116.0	110.0	192.0	185.0	99.0	143.0	128.0	140.0	119.0	146.0	101.0	147.0	84.0	86.0	86.0	121.0	120.0	114.0	162.0	122.0	170.0	152.0	119.0	132.0	91.0	92.0	138.0	161.0	123.0	95.0	155.0	111.0	125.0	119.0	130.0	107.0	148.0	124.0	138.0	133.0	112.0	87.0	133.0	102.0	144.0	154.0	169.0	150.0	172.0	138.0	137.0	96.0	122.0	124.0	164.0	110.0	198.0	129.0	92.0	108.0	125.0	84.0	123.0	127.0	133.0	161.0	121.0	104.0	164.0	134.0	96.0	131.0	138.0	152.0	117.0	163.0	116.0	115.0	248.0	459.0	237.0	129.0	151.0	179.0	109.0	123.0	119.0
121	20180110 08:10:24.675	582.0	903.0	156.0	135.0	130.0	106.0	110.0	148.0	97.0	193.0	110.0	122.0	149.0	156.0	128.0	102.0	123.0	110.0	104.0	93.0	134.0	129.0	112.0	147.0	135.0	123.0	108.0	122.0	124.0	142.0	140.0	126.0	146.0	140.0	131.0	130.0	168.0	129.0	208.0	112.0	172.0	112.0	146.0	96.0	162.0	182.0	92.0	72.0	188.0	142.0	126.0	113.0	127.0	124.0	156.0	149.0	189.0	120.0	158.0	165.0	132.0	137.0	115.0	139.0	86.0	133.0	109.0	125.0	194.0	193.0	107.0	225.0	163.0	148.0	214.0	333.0	172.0	187.0	246.0	190.0	210.0	306.0	1134.0	333.0	171.0	159.0	165.0	160.0	162.0	119.0	118.0	91.0	126.0
122	20180110 11:10:33.253	950.0	904.0	123.0	116.0	163.0	152.0	103.0	152.0	142.0	169.0	131.0	121.0	140.0	128.0	172.0	131.0	112.0	96.0	180.0	135.0	144.0	139.0	161.0	112.0	120.0	149.0	149.0	122.0	149.0	119.0	161.0	221.0	100.0	118.0	143.0	147.0	133.0	206.0	147.0	138.0	132.0	86.0	120.0	162.0	143.0	125.0	162.0	138.0	120.0	101.0	134.0	152.0	155.0	127.0	148.0	156.0	158.0	145.0	102.0	173.0	124.0	111.0	139.0	134.0	112.0	182.0	99.0	169.0	185.0	121.0	138.0	118.0	223.0	162.0	116.0	186.0	150.0	170.0	147.0	178.0	160.0	109.0	152.0	104.0	135.0	564.0	294.0	144.0	194.0	103.0	128.0	130.0	115.0
123	20180110 10:10:27.848	866.0	906.0	111.0	120.0	148.0	115.0	164.0	148.0	133.0	111.0	141.0	156.0	101.0	152.0	113.0	151.0	118.0	105.0	104.0	148.0	105.0	140.0	161.0	110.0	94.0	104.0	128.0	142.0	138.0	124.0	130.0	157.0	149.0	130.0	140.0	144.0	115.0	150.0	101.0	312.0	219.0	173.0	161.0	132.0	131.0	124.0	109.0	95.0	203.0	136.0	160.0	185.0	152.0	115.0	195.0	105.0	131.0	124.0	107.0	102.0	168.0	146.0	130.0	119.0	156.0	161.0	119.0	140.0	150.0	168.0	117.0	123.0	74.0	171.0	136.0	133.0	88.0	168.0	175.0	246.0	173.0	199.0	273.0	152.0	382.0	662.0	333.0	123.0	216.0	241.0	213.0	274.0	514.0
124	20180110 01:10:31.658	556.0	904.0	108.0	160.0	97.0	159.0	105.0	145.0	93.0	128.0	99.0	134.0	158.0	118.0	146.0	147.0	139.0	156.0	121.0	137.0	130.0	109.0	157.0	223.0	116.0	137.0	163.0	180.0	131.0	155.0	167.0	144.0	146.0	153.0	134.0	114.0	147.0	114.0	200.0	148.0	111.0	83.0	114.0	96.0	163.0	142.0	170.0	175.0	150.0	99.0	154.0	192.0	123.0	168.0	185.0	193.0	107.0	99.0	118.0	136.0	127.0	158.0	139.0	117.0	143.0	108.0	103.0	105.0	172.0	159.0	183.0	174.0	104.0	160.0	297.0	990.0	278.0	326.0	230.0	139.0	199.0	151.0	87.0	112.0	202.0	264.0	287.0	144.0	149.0	145.0	143.0	138.0	101.0
125	20180110 01:10:31.658	138.0	902.0	117.0	203.0	124.0	156.0	147.0	146.0	99.0	115.0	97.0	133.0	145.0	84.0	130.0	112.0	102.0	102.0	107.0	105.0	115.0	156.0	114.0	95.0	122.0	159.0	235.0	181.0	121.0	183.0	129.0	196.0	124.0	140.0	118.0	157.0	163.0	163.0	150.0	148.0	130.0	111.0	91.0	127.0	87.0	122.0	113.0	141.0	212.0	127.0	111.0	121.0	151.0	131.0	134.0	100.0	164.0	119.0	126.0	126.0	124.0	134.0	127.0	128.0	166.0	155.0	223.0	163.0	196.0	103.0	139.0	77.0	136.0	131.0	263.0	942.0	158.0	157.0	184.0	219.0	172.0	206.0	96.0	184.0	81.0	102.0	132.0	118.0	132.0	111.0	116.0	101.0	99.0
126	20180110 11:10:33.253	313.0	902.0	79.0	92.0	76.0	190.0	104.0	96.0	140.0	115.0	122.0	110.0	112.0	137.0	149.0	111.0	119.0	163.0	115.0	144.0	103.0	122.0	164.0	154.0	131.0	108.0	139.0	112.0	136.0	145.0	149.0	145.0	150.0	139.0	230.0	115.0	195.0	138.0	159.0	100.0	111.0	139.0	130.0	116.0	125.0	107.0	135.0	132.0	113.0	109.0	159.0	154.0	149.0	158.0	115.0	152.0	133.0	109.0	76.0	120.0	155.0	112.0	135.0	132.0	147.0	102.0	162.0	139.0	221.0	162.0	149.0	111.0	205.0	155.0	144.0	114.0	126.0	98.0	153.0	259.0	167.0	153.0	207.0	185.0	261.0	657.0	194.0	163.0	142.0	128.0	171.0	121.0	93.0
127	20180110 08:10:24.675	154.0	899.0	106.0	116.0	131.0	149.0	161.0	151.0	94.0	135.0	120.0	98.0	127.0	123.0	111.0	109.0	110.0	147.0	109.0	111.0	128.0	147.0	117.0	121.0	106.0	116.0	147.0	111.0	148.0	111.0	117.0	144.0	158.0	125.0	114.0	118.0	144.0	149.0	165.0	135.0	137.0	125.0	179.0	124.0	96.0	113.0	140.0	150.0	195.0	166.0	102.0	135.0	151.0	163.0	140.0	132.0	153.0	145.0	125.0	146.0	135.0	167.0	135.0	138.0	178.0	142.0	105.0	143.0	173.0	107.0	154.0	117.0	113.0	138.0	165.0	141.0	137.0	160.0	134.0	189.0	255.0	283.0	762.0	375.0	120.0	90.0	259.0	117.0	150.0	123.0	149.0	96.0	140.0
128	20180110 11:10:33.253	743.0	896.0	151.0	219.0	190.0	140.0	88.0	122.0	199.0	188.0	129.0	94.0	159.0	183.0	178.0	128.0	117.0	138.0	163.0	136.0	181.0	157.0	142.0	146.0	126.0	141.0	132.0	134.0	175.0	138.0	111.0	159.0	135.0	142.0	152.0	176.0	91.0	153.0	142.0	131.0	211.0	208.0	155.0	117.0	147.0	177.0	136.0	162.0	171.0	146.0	141.0	182.0	159.0	171.0	158.0	159.0	145.0	133.0	164.0	144.0	180.0	133.0	190.0	169.0	128.0	153.0	141.0	118.0	145.0	134.0	100.0	141.0	134.0	173.0	152.0	335.0	209.0	188.0	155.0	187.0	178.0	171.0	166.0	147.0	400.0	1238.0	329.0	154.0	140.0	139.0	99.0	171.0	122.0
129	20180110 08:10:24.675	1289.0	897.0	105.0	99.0	94.0	138.0	116.0	123.0	137.0	141.0	111.0	112.0	123.0	156.0	217.0	125.0	142.0	116.0	134.0	146.0	111.0	101.0	141.0	140.0	149.0	141.0	103.0	126.0	137.0	179.0	105.0	154.0	113.0	110.0	118.0	91.0	117.0	137.0	153.0	208.0	166.0	105.0	77.0	108.0	122.0	172.0	110.0	157.0	117.0	151.0	120.0	110.0	135.0	107.0	86.0	143.0	176.0	103.0	160.0	160.0	181.0	123.0	172.0	172.0	143.0	155.0	131.0	98.0	102.0	118.0	149.0	108.0	69.0	128.0	147.0	125.0	157.0	126.0	162.0	333.0	231.0	302.0	1098.0	351.0	176.0	147.0	112.0	123.0	79.0	133.0	147.0	102.0	117.0
130	20180110 11:10:33.253	776.0	900.0	178.0	156.0	163.0	135.0	134.0	134.0	125.0	102.0	152.0	133.0	133.0	151.0	130.0	106.0	146.0	117.0	129.0	95.0	93.0	138.0	129.0	141.0	105.0	152.0	137.0	146.0	122.0	96.0	181.0	108.0	145.0	136.0	163.0	183.0	144.0	163.0	183.0	469.0	446.0	411.0	172.0	106.0	206.0	196.0	142.0	131.0	141.0	129.0	175.0	175.0	123.0	167.0	195.0	137.0	105.0	149.0	152.0	202.0	184.0	146.0	142.0	101.0	133.0	116.0	270.0	254.0	248.0	179.0	201.0	201.0	234.0	224.0	202.0	214.0	182.0	158.0	194.0	181.0	224.0	224.0	361.0	233.0	391.0	944.0	437.0	129.0	178.0	165.0	196.0	172.0	229.0
131	20180109 22:10:32.751	118.0	897.0	81.0	155.0	124.0	129.0	140.0	89.0	148.0	148.0	140.0	127.0	145.0	125.0	114.0	92.0	132.0	98.0	145.0	91.0	86.0	116.0	153.0	123.0	120.0	108.0	117.0	92.0	142.0	185.0	148.0	116.0	118.0	138.0	133.0	113.0	139.0	171.0	128.0	92.0	109.0	145.0	129.0	138.0	158.0	101.0	134.0	254.0	100.0	133.0	94.0	106.0	153.0	133.0	122.0	137.0	191.0	93.0	103.0	117.0	154.0	131.0	115.0	116.0	112.0	137.0	133.0	108.0	157.0	123.0	91.0	217.0	714.0	810.0	112.0	132.0	122.0	141.0	122.0	138.0	192.0	226.0	100.0	149.0	119.0	160.0	114.0	149.0	99.0	80.0	123.0	75.0	120.0
132	20180110 11:10:33.253	557.0	892.0	110.0	215.0	171.0	130.0	142.0	90.0	171.0	139.0	127.0	144.0	112.0	112.0	170.0	111.0	127.0	130.0	132.0	121.0	138.0	136.0	140.0	116.0	97.0	150.0	106.0	143.0	151.0	166.0	177.0	120.0	113.0	174.0	168.0	114.0	138.0	128.0	137.0	172.0	96.0	114.0	139.0	151.0	156.0	127.0	209.0	152.0	131.0	126.0	133.0	163.0	218.0	186.0	210.0	122.0	142.0	182.0	133.0	105.0	188.0	157.0	106.0	128.0	155.0	164.0	177.0	176.0	146.0	150.0	186.0	138.0	169.0	173.0	177.0	186.0	111.0	141.0	179.0	121.0	148.0	120.0	123.0	131.0	269.0	994.0	284.0	132.0	145.0	133.0	75.0	92.0	127.0
133	20180109 14:10:30.41	192.0	893.0	120.0	147.0	153.0	124.0	161.0	92.0	147.0	148.0	165.0	165.0	231.0	133.0	169.0	117.0	140.0	147.0	121.0	121.0	136.0	148.0	110.0	126.0	157.0	100.0	117.0	136.0	142.0	176.0	142.0	139.0	119.0	175.0	113.0	125.0	126.0	176.0	123.0	104.0	138.0	109.0	136.0	120.0	137.0	141.0	138.0	114.0	178.0	148.0	140.0	139.0	161.0	116.0	93.0	131.0	128.0	114.0	131.0	164.0	95.0	155.0	262.0	165.0	198.0	554.0	138.0	138.0	182.0	154.0	114.0	150.0	128.0	117.0	161.0	150.0	124.0	148.0	130.0	202.0	226.0	166.0	142.0	210.0	145.0	149.0	131.0	150.0	156.0	134.0	72.0	118.0	99.0
134	20180110 08:10:24.675	1113.0	894.0	106.0	113.0	164.0	174.0	149.0	107.0	149.0	137.0	120.0	130.0	120.0	149.0	101.0	92.0	144.0	142.0	126.0	110.0	123.0	131.0	109.0	132.0	131.0	123.0	128.0	99.0	140.0	127.0	149.0	160.0	148.0	149.0	157.0	132.0	166.0	147.0	155.0	110.0	158.0	136.0	82.0	165.0	169.0	184.0	163.0	147.0	178.0	139.0	136.0	142.0	160.0	124.0	164.0	137.0	142.0	120.0	140.0	147.0	134.0	159.0	170.0	106.0	100.0	73.0	146.0	156.0	148.0	109.0	80.0	105.0	142.0	116.0	122.0	135.0	153.0	140.0	165.0	285.0	189.0	232.0	521.0	159.0	157.0	133.0	108.0	142.0	138.0	132.0	78.0	93.0	129.0
135	20180110 08:10:24.675	302.0	887.0	134.0	93.0	169.0	135.0	137.0	109.0	138.0	142.0	162.0	148.0	93.0	141.0	166.0	119.0	133.0	147.0	100.0	113.0	108.0	153.0	97.0	159.0	131.0	159.0	115.0	126.0	124.0	155.0	105.0	111.0	163.0	99.0	147.0	167.0	131.0	190.0	100.0	163.0	114.0	149.0	155.0	110.0	167.0	161.0	125.0	156.0	129.0	135.0	149.0	143.0	141.0	136.0	169.0	114.0	133.0	146.0	126.0	145.0	137.0	157.0	198.0	123.0	125.0	123.0	245.0	207.0	154.0	159.0	120.0	174.0	173.0	155.0	128.0	136.0	175.0	164.0	170.0	363.0	176.0	289.0	900.0	202.0	199.0	384.0	250.0	188.0	135.0	139.0	123.0	103.0	116.0
136	20180109 14:10:30.41	138.0	884.0	125.0	179.0	186.0	126.0	136.0	148.0	126.0	97.0	111.0	111.0	106.0	138.0	169.0	137.0	147.0	157.0	111.0	127.0	107.0	138.0	112.0	159.0	136.0	98.0	103.0	121.0	157.0	142.0	155.0	143.0	168.0	127.0	156.0	137.0	175.0	123.0	170.0	130.0	164.0	159.0	167.0	134.0	113.0	165.0	163.0	105.0	141.0	138.0	138.0	99.0	183.0	187.0	173.0	157.0	133.0	132.0	122.0	154.0	124.0	106.0	151.0	211.0	348.0	1333.0	1288.0	1038.0	1234.0	258.0	213.0	179.0	172.0	206.0	136.0	259.0	119.0	169.0	188.0	189.0	152.0	147.0	271.0	126.0	161.0	118.0	182.0	140.0	221.0	195.0	154.0	203.0	177.0
137	20180110 08:10:24.675	1118.0	884.0	171.0	115.0	132.0	183.0	81.0	179.0	122.0	108.0	128.0	121.0	107.0	141.0	122.0	83.0	120.0	117.0	108.0	101.0	131.0	98.0	109.0	216.0	131.0	160.0	116.0	111.0	160.0	157.0	168.0	119.0	127.0	141.0	122.0	79.0	140.0	140.0	114.0	97.0	132.0	121.0	123.0	112.0	119.0	133.0	140.0	172.0	167.0	149.0	150.0	88.0	110.0	132.0	137.0	151.0	135.0	125.0	86.0	131.0	133.0	84.0	110.0	88.0	115.0	127.0	96.0	112.0	107.0	136.0	106.0	144.0	146.0	169.0	153.0	152.0	119.0	126.0	124.0	231.0	181.0	351.0	626.0	225.0	144.0	91.0	84.0	154.0	89.0	137.0	101.0	121.0	128.0
138	20180110 11:10:33.253	430.0	886.0	122.0	176.0	139.0	104.0	136.0	143.0	109.0	153.0	111.0	129.0	106.0	137.0	88.0	103.0	135.0	100.0	101.0	151.0	138.0	161.0	144.0	76.0	105.0	162.0	93.0	104.0	91.0	118.0	138.0	128.0	149.0	127.0	181.0	178.0	103.0	145.0	109.0	161.0	125.0	130.0	183.0	159.0	127.0	119.0	149.0	225.0	138.0	145.0	107.0	130.0	136.0	145.0	167.0	136.0	169.0	99.0	114.0	138.0	124.0	124.0	155.0	132.0	91.0	143.0	124.0	161.0	143.0	99.0	128.0	189.0	131.0	145.0	139.0	103.0	143.0	116.0	112.0	208.0	167.0	282.0	168.0	155.0	253.0	632.0	187.0	205.0	222.0	275.0	200.0	184.0	218.0
139	20180110 08:10:24.675	1282.0	884.0	135.0	153.0	101.0	139.0	102.0	98.0	87.0	118.0	131.0	139.0	132.0	145.0	157.0	124.0	130.0	141.0	226.0	140.0	144.0	151.0	114.0	155.0	118.0	127.0	195.0	91.0	102.0	144.0	139.0	160.0	111.0	109.0	111.0	116.0	154.0	150.0	211.0	156.0	134.0	165.0	125.0	98.0	164.0	139.0	121.0	178.0	136.0	89.0	135.0	170.0	186.0	96.0	188.0	123.0	157.0	148.0	142.0	125.0	164.0	124.0	77.0	154.0	94.0	98.0	132.0	136.0	131.0	149.0	119.0	151.0	108.0	132.0	100.0	142.0	109.0	133.0	109.0	227.0	179.0	186.0	1105.0	384.0	204.0	137.0	101.0	121.0	130.0	100.0	90.0	149.0	111.0
140	20180109 14:10:30.41	505.0	885.0	140.0	102.0	130.0	92.0	128.0	123.0	117.0	134.0	93.0	170.0	129.0	157.0	152.0	123.0	151.0	182.0	142.0	114.0	101.0	109.0	113.0	82.0	160.0	115.0	147.0	146.0	170.0	144.0	138.0	172.0	107.0	111.0	146.0	119.0	119.0	158.0	123.0	100.0	127.0	96.0	188.0	125.0	153.0	193.0	166.0	124.0	165.0	118.0	113.0	146.0	128.0	224.0	195.0	175.0	115.0	203.0	133.0	210.0	237.0	178.0	143.0	199.0	166.0	511.0	176.0	243.0	154.0	141.0	127.0	157.0	148.0	228.0	137.0	185.0	128.0	160.0	137.0	173.0	148.0	156.0	177.0	106.0	136.0	178.0	111.0	104.0	106.0	121.0	121.0	132.0	201.0
141	20180110 08:10:24.675	226.0	883.0	102.0	157.0	147.0	107.0	94.0	97.0	126.0	132.0	192.0	98.0	148.0	136.0	142.0	152.0	178.0	157.0	172.0	181.0	238.0	122.0	100.0	105.0	167.0	106.0	96.0	132.0	155.0	126.0	101.0	114.0	99.0	122.0	127.0	105.0	100.0	116.0	173.0	204.0	232.0	162.0	147.0	162.0	120.0	129.0	117.0	169.0	172.0	136.0	129.0	129.0	142.0	183.0	120.0	154.0	161.0	164.0	96.0	193.0	115.0	202.0	115.0	115.0	156.0	140.0	143.0	142.0	94.0	138.0	91.0	129.0	145.0	349.0	147.0	147.0	159.0	143.0	154.0	293.0	213.0	371.0	869.0	190.0	118.0	166.0	105.0	105.0	119.0	110.0	139.0	91.0	114.0
142	20180109 15:10:32.355	578.0	880.0	138.0	177.0	136.0	151.0	117.0	137.0	149.0	201.0	124.0	177.0	123.0	129.0	100.0	157.0	155.0	120.0	145.0	123.0	120.0	125.0	126.0	105.0	146.0	180.0	176.0	81.0	148.0	158.0	119.0	88.0	103.0	114.0	152.0	137.0	139.0	123.0	142.0	153.0	172.0	141.0	170.0	157.0	182.0	180.0	191.0	180.0	133.0	214.0	175.0	158.0	177.0	132.0	111.0	132.0	152.0	171.0	119.0	119.0	136.0	112.0	189.0	169.0	141.0	116.0	536.0	532.0	571.0	225.0	174.0	276.0	414.0	526.0	166.0	155.0	140.0	138.0	170.0	219.0	165.0	118.0	157.0	174.0	217.0	135.0	114.0	104.0	117.0	98.0	147.0	106.0	126.0
