index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
128	20180107 03:01:30.369	1240.0	440.0	170.0	182.0	178.0	166.0	144.0	136.0	183.0	169.0	150.0	198.0	172.0	154.0	150.0	291.0	191.0	134.0	175.0	165.0	165.0	115.0	148.0	133.0	126.0	159.0	206.0	173.0	170.0	105.0	161.0	150.0	231.0	192.0	156.0	158.0	158.0	173.0	220.0	162.0	138.0	176.0	576.0	362.0	526.0	436.0	402.0	327.0	442.0	300.0	1027.0	326.0	338.0	678.0	279.0	472.0	549.0	188.0	1131.0	1091.0	413.0	246.0	310.0	385.0	562.0	252.0	150.0	166.0	502.0	205.0	328.0	233.0	227.0	479.0	246.0	204.0	469.0	490.0	204.0	386.0	229.0	440.0	415.0	187.0	178.0	270.0	182.0	203.0	114.0	194.0	207.0	301.0	179.0	177.0	257.0	341.0	310.0	296.0	278.0	231.0	210.0	308.0	238.0	318.0	166.0	229.0	186.0	189.0	336.0	377.0	159.0	236.0	218.0	142.0	133.0	222.0	317.0
129	20180110 17:06:58.16	152.0	438.0	232.0	207.0	129.0	134.0	145.0	127.0	151.0	223.0	188.0	176.0	154.0	205.0	225.0	169.0	182.0	239.0	270.0	259.0	214.0	170.0	173.0	177.0	157.0	128.0	133.0	113.0	188.0	126.0	127.0	156.0	134.0	127.0	244.0	195.0	129.0	167.0	111.0	136.0	178.0	190.0	142.0	129.0	140.0	160.0	163.0	171.0	193.0	131.0	158.0	165.0	168.0	95.0	133.0	116.0	148.0	137.0	145.0	191.0	146.0	156.0	122.0	131.0	139.0	164.0	212.0	180.0	163.0	118.0	164.0	125.0	122.0	151.0	181.0	143.0	161.0	150.0	175.0	181.0	133.0	135.0	259.0	167.0	102.0	202.0	125.0	161.0	173.0	137.0	120.0	115.0	179.0	139.0	188.0	175.0	158.0	134.0	181.0	121.0	156.0	161.0	210.0	134.0	126.0	130.0	154.0	89.0	157.0	127.0	196.0	111.0	149.0	141.0	113.0	488.0	195.0
130	20180108 21:30:31.473	285.0	433.0	146.0	171.0	200.0	118.0	141.0	195.0	98.0	170.0	147.0	145.0	126.0	223.0	214.0	237.0	175.0	226.0	305.0	155.0	139.0	215.0	192.0	183.0	168.0	225.0	150.0	159.0	199.0	154.0	159.0	140.0	159.0	146.0	156.0	201.0	132.0	200.0	160.0	219.0	241.0	118.0	162.0	81.0	174.0	137.0	129.0	106.0	158.0	161.0	194.0	181.0	164.0	128.0	171.0	166.0	139.0	132.0	112.0	144.0	163.0	172.0	138.0	83.0	146.0	122.0	128.0	197.0	186.0	193.0	113.0	114.0	197.0	512.0	202.0	205.0	245.0	215.0	185.0	235.0	186.0	278.0	213.0	144.0	142.0	208.0	128.0	169.0	180.0	173.0	172.0	158.0	161.0	160.0	238.0	192.0	122.0	196.0	222.0	127.0	230.0	197.0	145.0	129.0	173.0	218.0	209.0	141.0	189.0	212.0	172.0	128.0	120.0	150.0	159.0	199.0	229.0
131	20180110 02:30:51.295	1152.0	421.0	200.0	165.0	194.0	135.0	154.0	138.0	171.0	192.0	211.0	205.0	230.0	174.0	239.0	104.0	182.0	239.0	185.0	326.0	167.0	166.0	172.0	145.0	286.0	131.0	132.0	120.0	229.0	144.0	185.0	150.0	192.0	125.0	122.0	208.0	165.0	167.0	143.0	147.0	148.0	133.0	200.0	147.0	179.0	123.0	120.0	163.0	161.0	131.0	215.0	171.0	166.0	156.0	131.0	202.0	155.0	132.0	169.0	207.0	149.0	168.0	136.0	151.0	183.0	145.0	177.0	163.0	283.0	160.0	173.0	171.0	126.0	224.0	141.0	123.0	164.0	245.0	175.0	228.0	166.0	219.0	200.0	214.0	152.0	180.0	123.0	164.0	191.0	133.0	147.0	187.0	198.0	185.0	172.0	209.0	190.0	187.0	507.0	438.0	1119.0	2468.0	1009.0	2665.0	734.0	993.0	721.0	761.0	1689.0	1640.0	268.0	615.0	668.0	523.0	410.0	654.0	281.0
132	20180109 05:30:20.607	862.0	413.0	141.0	154.0	190.0	181.0	155.0	253.0	147.0	193.0	161.0	215.0	234.0	236.0	167.0	196.0	204.0	214.0	124.0	198.0	173.0	187.0	154.0	134.0	133.0	232.0	172.0	171.0	201.0	166.0	168.0	135.0	166.0	195.0	171.0	159.0	163.0	176.0	144.0	193.0	155.0	95.0	155.0	174.0	168.0	160.0	98.0	128.0	146.0	155.0	155.0	122.0	213.0	93.0	125.0	209.0	149.0	140.0	218.0	195.0	171.0	159.0	139.0	136.0	195.0	160.0	140.0	162.0	227.0	123.0	179.0	110.0	126.0	222.0	161.0	138.0	157.0	148.0	173.0	139.0	160.0	299.0	156.0	163.0	161.0	152.0	153.0	122.0	157.0	165.0	138.0	214.0	217.0	158.0	227.0	135.0	152.0	196.0	222.0	186.0	209.0	265.0	186.0	204.0	120.0	183.0	195.0	175.0	289.0	316.0	169.0	158.0	223.0	218.0	155.0	305.0	415.0
133	20180109 01:30:38.567	1354.0	409.0	132.0	187.0	167.0	155.0	139.0	199.0	148.0	149.0	183.0	150.0	126.0	131.0	192.0	176.0	193.0	165.0	260.0	161.0	128.0	159.0	205.0	124.0	179.0	160.0	163.0	163.0	207.0	129.0	204.0	171.0	189.0	110.0	160.0	155.0	227.0	180.0	122.0	202.0	165.0	127.0	156.0	180.0	142.0	138.0	191.0	132.0	141.0	148.0	195.0	135.0	98.0	162.0	175.0	172.0	138.0	149.0	231.0	221.0	251.0	235.0	160.0	192.0	173.0	145.0	175.0	182.0	293.0	153.0	135.0	260.0	246.0	518.0	248.0	174.0	632.0	1672.0	144.0	379.0	968.0	2006.0	1352.0	154.0	429.0	604.0	298.0	354.0	487.0	470.0	605.0	422.0	176.0	341.0	470.0	896.0	989.0	443.0	462.0	343.0	406.0	664.0	243.0	766.0	228.0	369.0	259.0	259.0	435.0	396.0	179.0	177.0	251.0	200.0	245.0	330.0	314.0
134	20180110 16:07:05.512	369.0	400.0	163.0	164.0	130.0	149.0	170.0	161.0	162.0	186.0	200.0	213.0	235.0	240.0	252.0	206.0	177.0	124.0	211.0	192.0	195.0	220.0	284.0	250.0	196.0	267.0	230.0	212.0	175.0	267.0	239.0	176.0	142.0	163.0	180.0	146.0	178.0	191.0	172.0	136.0	146.0	178.0	156.0	190.0	159.0	134.0	185.0	139.0	177.0	134.0	153.0	171.0	166.0	199.0	128.0	110.0	151.0	216.0	122.0	217.0	156.0	124.0	145.0	167.0	133.0	159.0	177.0	158.0	163.0	167.0	114.0	125.0	127.0	128.0	132.0	153.0	148.0	161.0	94.0	141.0	130.0	161.0	133.0	117.0	129.0	154.0	177.0	150.0	194.0	145.0	141.0	145.0	160.0	141.0	160.0	115.0	137.0	159.0	154.0	146.0	134.0	159.0	125.0	152.0	124.0	153.0	184.0	170.0	161.0	130.0	119.0	140.0	122.0	142.0	1004.0	152.0	234.0
135	20180107 03:01:30.369	1142.0	384.0	129.0	120.0	162.0	142.0	201.0	174.0	179.0	206.0	164.0	284.0	143.0	145.0	222.0	191.0	163.0	132.0	249.0	173.0	152.0	140.0	177.0	139.0	129.0	144.0	125.0	188.0	159.0	157.0	221.0	124.0	155.0	227.0	166.0	195.0	145.0	171.0	187.0	169.0	199.0	133.0	239.0	193.0	180.0	180.0	147.0	161.0	229.0	359.0	2163.0	455.0	446.0	962.0	330.0	776.0	796.0	309.0	1141.0	1364.0	431.0	282.0	422.0	753.0	770.0	313.0	151.0	222.0	461.0	231.0	519.0	238.0	254.0	389.0	226.0	211.0	566.0	457.0	309.0	465.0	198.0	438.0	531.0	231.0	199.0	259.0	235.0	154.0	186.0	192.0	280.0	256.0	267.0	222.0	278.0	376.0	526.0	340.0	316.0	171.0	302.0	454.0	219.0	391.0	199.0	260.0	265.0	210.0	302.0	389.0	112.0	157.0	180.0	196.0	159.0	207.0	249.0
136	20180110 10:30:34.681	1082.0	379.0	153.0	122.0	152.0	160.0	222.0	169.0	161.0	162.0	188.0	151.0	117.0	224.0	202.0	185.0	103.0	162.0	217.0	142.0	165.0	104.0	163.0	163.0	143.0	121.0	231.0	145.0	143.0	155.0	129.0	174.0	156.0	173.0	208.0	118.0	166.0	109.0	188.0	134.0	121.0	176.0	188.0	125.0	104.0	136.0	154.0	108.0	203.0	155.0	152.0	172.0	95.0	150.0	133.0	142.0	94.0	154.0	136.0	160.0	154.0	159.0	121.0	142.0	146.0	98.0	107.0	163.0	188.0	127.0	216.0	111.0	159.0	88.0	233.0	103.0	125.0	166.0	142.0	119.0	150.0	147.0	185.0	179.0	205.0	164.0	125.0	150.0	135.0	113.0	163.0	143.0	179.0	157.0	240.0	142.0	177.0	154.0	161.0	133.0	119.0	188.0	176.0	182.0	137.0	122.0	211.0	124.0	700.0	662.0	238.0	526.0	666.0	614.0	155.0	139.0	273.0
137	20180109 05:30:20.607	397.0	375.0	175.0	189.0	211.0	126.0	152.0	147.0	204.0	154.0	155.0	167.0	149.0	254.0	139.0	229.0	218.0	202.0	231.0	217.0	127.0	146.0	164.0	179.0	145.0	164.0	170.0	175.0	180.0	136.0	121.0	126.0	199.0	180.0	123.0	121.0	161.0	236.0	182.0	197.0	126.0	146.0	188.0	135.0	169.0	126.0	173.0	177.0	132.0	150.0	127.0	127.0	165.0	168.0	133.0	127.0	214.0	136.0	173.0	246.0	164.0	145.0	121.0	196.0	143.0	171.0	127.0	151.0	204.0	154.0	159.0	160.0	124.0	222.0	235.0	156.0	199.0	320.0	260.0	198.0	278.0	3070.0	2444.0	269.0	790.0	863.0	403.0	425.0	409.0	708.0	571.0	683.0	331.0	537.0	637.0	949.0	1157.0	784.0	769.0	400.0	479.0	747.0	394.0	855.0	250.0	402.0	310.0	287.0	458.0	593.0	166.0	246.0	303.0	265.0	218.0	256.0	301.0
138	20180110 19:07:33.945	1298.0	368.0	127.0	120.0	115.0	172.0	177.0	120.0	132.0	185.0	171.0	152.0	161.0	172.0	181.0	209.0	191.0	189.0	190.0	205.0	138.0	88.0	141.0	131.0	120.0	167.0	153.0	123.0	167.0	150.0	144.0	136.0	150.0	135.0	158.0	120.0	170.0	139.0	139.0	125.0	115.0	133.0	127.0	111.0	171.0	155.0	165.0	94.0	170.0	97.0	151.0	191.0	152.0	192.0	175.0	190.0	165.0	156.0	188.0	154.0	141.0	115.0	180.0	175.0	162.0	150.0	161.0	134.0	159.0	156.0	111.0	185.0	158.0	177.0	227.0	172.0	114.0	151.0	95.0	116.0	147.0	110.0	161.0	119.0	160.0	141.0	207.0	135.0	112.0	166.0	115.0	198.0	114.0	130.0	152.0	122.0	126.0	198.0	140.0	143.0	174.0	126.0	195.0	125.0	120.0	135.0	166.0	89.0	124.0	63.0	158.0	145.0	163.0	147.0	184.0	145.0	524.0
139	20180110 19:07:33.945	1288.0	361.0	128.0	203.0	151.0	146.0	154.0	150.0	211.0	188.0	147.0	218.0	142.0	196.0	201.0	160.0	188.0	150.0	186.0	129.0	164.0	173.0	118.0	156.0	137.0	122.0	111.0	126.0	106.0	160.0	159.0	158.0	175.0	155.0	104.0	114.0	183.0	169.0	130.0	180.0	156.0	133.0	116.0	160.0	169.0	167.0	119.0	136.0	146.0	138.0	162.0	142.0	131.0	109.0	141.0	213.0	130.0	176.0	185.0	173.0	175.0	132.0	80.0	162.0	156.0	159.0	133.0	164.0	141.0	147.0	131.0	102.0	130.0	141.0	214.0	128.0	146.0	132.0	168.0	149.0	102.0	190.0	205.0	97.0	146.0	234.0	145.0	121.0	155.0	96.0	130.0	159.0	163.0	167.0	143.0	117.0	119.0	138.0	152.0	172.0	168.0	110.0	170.0	105.0	110.0	150.0	214.0	145.0	163.0	126.0	108.0	179.0	176.0	137.0	157.0	145.0	570.0
140	20180109 23:30:41.127	23.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	204.0	187.0	150.0	180.0	181.0	226.0	119.0	89.0	126.0	115.0	141.0	122.0	151.0	163.0	249.0	153.0	125.0	103.0	180.0	163.0	140.0	119.0	152.0	156.0	116.0	140.0	156.0	140.0	157.0	140.0	213.0	121.0	116.0	149.0	143.0	181.0	132.0	176.0	216.0	114.0	155.0	92.0	128.0	172.0	132.0	100.0	180.0	188.0	171.0	159.0	157.0	155.0	113.0	112.0	141.0	121.0	148.0	147.0	151.0	139.0	176.0	121.0	93.0	70.0	132.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	76.0	0.0	95.0	256.0	532.0	182.0	0.0	319.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0
141	20180109 23:30:41.127	32.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	169.0	154.0	214.0	168.0	138.0	161.0	151.0	140.0	113.0	145.0	88.0	135.0	163.0	146.0	160.0	142.0	157.0	244.0	113.0	101.0	99.0	121.0	198.0	140.0	175.0	136.0	148.0	196.0	138.0	132.0	161.0	119.0	140.0	144.0	147.0	156.0	133.0	133.0	156.0	134.0	175.0	153.0	136.0	129.0	116.0	239.0	149.0	122.0	140.0	136.0	142.0	118.0	170.0	129.0	122.0	130.0	194.0	119.0	102.0	136.0	204.0	181.0	178.0	138.0	104.0	126.0	131.0	131.0	108.0	84.0	161.0	153.0	132.0	183.0	176.0	222.0	165.0	128.0	272.0	586.0	229.0	325.0	377.0	260.0	172.0	162.0	227.0	235.0	153.0	216.0	260.0	114.0	163.0	129.0	160.0	165.0	152.0	177.0
142	20180110 19:07:33.945	1271.0	356.0	115.0	140.0	157.0	122.0	147.0	152.0	162.0	201.0	179.0	121.0	166.0	159.0	225.0	227.0	194.0	189.0	207.0	150.0	129.0	120.0	124.0	118.0	151.0	175.0	105.0	106.0	135.0	204.0	141.0	155.0	152.0	104.0	123.0	160.0	152.0	141.0	124.0	136.0	159.0	162.0	190.0	108.0	180.0	135.0	150.0	154.0	132.0	188.0	177.0	149.0	116.0	123.0	145.0	101.0	113.0	134.0	132.0	153.0	179.0	140.0	148.0	117.0	110.0	152.0	203.0	193.0	200.0	145.0	135.0	105.0	190.0	122.0	160.0	153.0	125.0	139.0	106.0	151.0	143.0	126.0	151.0	146.0	125.0	129.0	102.0	127.0	138.0	136.0	150.0	136.0	165.0	169.0	147.0	149.0	161.0	201.0	221.0	139.0	144.0	168.0	119.0	98.0	126.0	205.0	161.0	137.0	178.0	167.0	151.0	97.0	126.0	101.0	128.0	137.0	552.0
143	20180109 21:30:44.975	24.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	196.0	175.0	183.0	94.0	211.0	96.0	157.0	126.0	199.0	153.0	193.0	213.0	189.0	155.0	187.0	180.0	143.0	170.0	118.0	174.0	139.0	130.0	128.0	209.0	172.0	123.0	146.0	141.0	157.0	105.0	239.0	206.0	221.0	80.0	138.0	151.0	127.0	154.0	133.0	179.0	226.0	147.0	86.0	191.0	134.0	98.0	139.0	228.0	151.0	155.0	106.0	159.0	148.0	163.0	144.0	150.0	168.0	263.0	212.0	158.0	183.0	174.0	210.0	107.0	160.0	166.0	163.0	0.0	0.0	0.0	0.0	0.0	205.0	162.0	222.0	210.0	419.0	1215.0	1534.0	1100.0	0.0	1610.0	559.0	0.0	344.0	0.0	490.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0
144	20180110 19:07:33.945	1287.0	345.0	178.0	160.0	108.0	100.0	150.0	182.0	148.0	181.0	131.0	197.0	142.0	142.0	236.0	262.0	156.0	158.0	168.0	207.0	167.0	240.0	136.0	137.0	150.0	151.0	152.0	123.0	176.0	149.0	211.0	172.0	130.0	137.0	162.0	201.0	123.0	142.0	176.0	128.0	177.0	116.0	142.0	139.0	112.0	129.0	134.0	106.0	152.0	109.0	127.0	187.0	138.0	123.0	199.0	198.0	144.0	140.0	124.0	191.0	172.0	128.0	133.0	161.0	117.0	189.0	176.0	153.0	229.0	208.0	153.0	97.0	109.0	150.0	149.0	172.0	138.0	140.0	102.0	157.0	144.0	178.0	183.0	165.0	138.0	111.0	175.0	188.0	120.0	119.0	122.0	96.0	158.0	148.0	194.0	176.0	145.0	149.0	196.0	173.0	159.0	156.0	228.0	111.0	124.0	166.0	177.0	184.0	249.0	158.0	132.0	134.0	150.0	102.0	142.0	181.0	613.0
145	20180110 19:07:33.945	1267.0	345.0	178.0	102.0	132.0	172.0	146.0	111.0	163.0	186.0	221.0	227.0	114.0	117.0	186.0	220.0	173.0	193.0	205.0	150.0	83.0	134.0	117.0	152.0	75.0	159.0	101.0	172.0	150.0	144.0	190.0	138.0	138.0	215.0	110.0	144.0	146.0	105.0	123.0	194.0	201.0	97.0	102.0	86.0	122.0	143.0	180.0	139.0	159.0	154.0	138.0	151.0	151.0	99.0	158.0	202.0	167.0	120.0	134.0	173.0	182.0	188.0	140.0	157.0	170.0	202.0	149.0	132.0	150.0	221.0	166.0	142.0	118.0	144.0	173.0	160.0	154.0	132.0	163.0	138.0	114.0	149.0	150.0	135.0	119.0	167.0	167.0	132.0	125.0	146.0	133.0	123.0	130.0	174.0	144.0	118.0	98.0	225.0	189.0	159.0	174.0	136.0	213.0	144.0	123.0	180.0	159.0	206.0	213.0	155.0	121.0	135.0	127.0	135.0	139.0	109.0	621.0
146	20180109 23:30:41.127	34.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	211.0	148.0	211.0	166.0	127.0	143.0	131.0	110.0	125.0	149.0	124.0	175.0	160.0	170.0	160.0	209.0	115.0	136.0	133.0	132.0	218.0	128.0	149.0	84.0	231.0	161.0	145.0	158.0	176.0	130.0	137.0	182.0	168.0	214.0	129.0	134.0	124.0	115.0	180.0	169.0	170.0	185.0	180.0	129.0	120.0	135.0	117.0	143.0	104.0	117.0	170.0	137.0	128.0	192.0	124.0	129.0	129.0	127.0	123.0	161.0	135.0	138.0	180.0	163.0	113.0	119.0	200.0	151.0	194.0	135.0	116.0	117.0	129.0	165.0	159.0	156.0	181.0	111.0	227.0	590.0	229.0	339.0	263.0	203.0	211.0	133.0	187.0	174.0	156.0	240.0	267.0	140.0	158.0	142.0	168.0	132.0	134.0	157.0
147	20180109 23:30:41.127	24.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	135.0	139.0	157.0	148.0	136.0	136.0	127.0	159.0	160.0	184.0	152.0	145.0	109.0	198.0	123.0	175.0	159.0	144.0	140.0	201.0	169.0	184.0	147.0	148.0	131.0	173.0	101.0	113.0	155.0	160.0	151.0	187.0	132.0	170.0	148.0	112.0	119.0	123.0	140.0	201.0	133.0	200.0	109.0	172.0	155.0	149.0	172.0	122.0	178.0	188.0	126.0	174.0	149.0	124.0	115.0	181.0	151.0	117.0	119.0	116.0	154.0	140.0	95.0	101.0	81.0	140.0	150.0	0.0	0.0	0.0	0.0	0.0	52.0	110.0	176.0	82.0	140.0	253.0	526.0	171.0	0.0	266.0	144.0	0.0	94.0	0.0	88.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0
148	20180110 19:07:33.945	1285.0	334.0	160.0	162.0	202.0	147.0	173.0	103.0	203.0	174.0	129.0	143.0	122.0	226.0	214.0	265.0	169.0	196.0	215.0	139.0	129.0	109.0	123.0	202.0	111.0	145.0	167.0	108.0	160.0	143.0	167.0	137.0	131.0	149.0	128.0	152.0	118.0	142.0	171.0	131.0	159.0	98.0	134.0	103.0	129.0	160.0	149.0	122.0	174.0	118.0	131.0	138.0	135.0	117.0	160.0	125.0	211.0	183.0	158.0	196.0	140.0	91.0	152.0	135.0	116.0	103.0	183.0	149.0	161.0	158.0	166.0	149.0	173.0	98.0	163.0	104.0	171.0	132.0	118.0	168.0	158.0	160.0	183.0	180.0	154.0	103.0	253.0	120.0	139.0	170.0	124.0	177.0	166.0	168.0	151.0	126.0	127.0	178.0	123.0	177.0	130.0	137.0	158.0	151.0	121.0	154.0	198.0	149.0	169.0	134.0	181.0	149.0	152.0	152.0	109.0	111.0	609.0
149	20180110 19:07:33.945	1271.0	330.0	140.0	131.0	179.0	162.0	155.0	163.0	218.0	183.0	148.0	128.0	193.0	165.0	161.0	162.0	194.0	187.0	222.0	145.0	121.0	158.0	113.0	175.0	113.0	118.0	135.0	104.0	215.0	171.0	131.0	178.0	120.0	154.0	134.0	183.0	118.0	180.0	182.0	153.0	146.0	152.0	95.0	200.0	166.0	129.0	133.0	153.0	169.0	166.0	144.0	214.0	132.0	144.0	137.0	145.0	132.0	206.0	129.0	168.0	172.0	181.0	179.0	151.0	175.0	130.0	107.0	111.0	156.0	105.0	136.0	186.0	142.0	123.0	157.0	181.0	161.0	131.0	139.0	154.0	167.0	186.0	185.0	191.0	109.0	179.0	147.0	143.0	153.0	96.0	155.0	131.0	140.0	162.0	161.0	138.0	224.0	117.0	108.0	105.0	194.0	143.0	133.0	117.0	115.0	189.0	129.0	127.0	171.0	161.0	172.0	205.0	150.0	125.0	148.0	175.0	634.0
150	20180110 19:07:33.945	1285.0	325.0	158.0	115.0	156.0	150.0	178.0	170.0	148.0	137.0	200.0	114.0	106.0	216.0	179.0	260.0	253.0	188.0	158.0	116.0	134.0	165.0	142.0	187.0	77.0	136.0	154.0	114.0	189.0	164.0	120.0	189.0	141.0	204.0	144.0	167.0	111.0	141.0	116.0	121.0	129.0	127.0	113.0	114.0	192.0	164.0	141.0	95.0	122.0	117.0	164.0	153.0	94.0	144.0	225.0	117.0	141.0	124.0	147.0	100.0	196.0	188.0	178.0	197.0	100.0	132.0	102.0	193.0	150.0	171.0	122.0	142.0	130.0	102.0	112.0	138.0	88.0	102.0	160.0	120.0	218.0	198.0	184.0	166.0	133.0	141.0	116.0	141.0	138.0	116.0	177.0	149.0	153.0	209.0	116.0	133.0	152.0	104.0	152.0	108.0	121.0	155.0	120.0	129.0	129.0	113.0	124.0	117.0	271.0	94.0	186.0	177.0	134.0	126.0	182.0	127.0	548.0
151	20180109 01:30:38.567	1208.0	324.0	188.0	137.0	159.0	147.0	125.0	181.0	165.0	201.0	150.0	214.0	153.0	168.0	145.0	192.0	195.0	146.0	215.0	186.0	236.0	215.0	135.0	255.0	167.0	130.0	188.0	140.0	189.0	135.0	223.0	170.0	156.0	137.0	175.0	142.0	177.0	178.0	206.0	196.0	139.0	119.0	132.0	185.0	213.0	107.0	138.0	156.0	157.0	131.0	163.0	162.0	123.0	188.0	153.0	176.0	162.0	146.0	169.0	234.0	145.0	144.0	202.0	183.0	153.0	155.0	89.0	141.0	195.0	167.0	163.0	233.0	267.0	514.0	247.0	160.0	697.0	1697.0	177.0	397.0	998.0	2211.0	1603.0	257.0	568.0	690.0	334.0	298.0	419.0	668.0	428.0	483.0	151.0	366.0	507.0	824.0	939.0	488.0	410.0	259.0	373.0	626.0	243.0	593.0	222.0	329.0	248.0	228.0	450.0	361.0	185.0	197.0	228.0	242.0	244.0	308.0	307.0
152	20180110 19:07:33.945	1269.0	317.0	189.0	147.0	129.0	128.0	146.0	171.0	185.0	181.0	214.0	174.0	155.0	164.0	252.0	201.0	268.0	158.0	157.0	229.0	225.0	127.0	201.0	114.0	112.0	122.0	190.0	140.0	117.0	209.0	106.0	191.0	131.0	165.0	159.0	185.0	105.0	149.0	158.0	150.0	150.0	142.0	128.0	124.0	189.0	162.0	143.0	147.0	155.0	168.0	152.0	181.0	108.0	143.0	203.0	134.0	103.0	213.0	178.0	164.0	139.0	203.0	120.0	123.0	154.0	145.0	139.0	195.0	165.0	179.0	247.0	124.0	144.0	171.0	138.0	162.0	165.0	109.0	205.0	131.0	122.0	177.0	123.0	117.0	94.0	190.0	156.0	111.0	172.0	109.0	161.0	110.0	154.0	137.0	173.0	158.0	123.0	247.0	167.0	179.0	177.0	90.0	167.0	136.0	140.0	164.0	184.0	127.0	119.0	134.0	159.0	118.0	145.0	113.0	121.0	202.0	552.0
153	20180108 06:01:24.307	1325.0	294.0	111.0	188.0	170.0	178.0	173.0	144.0	148.0	172.0	205.0	183.0	153.0	188.0	217.0	190.0	172.0	190.0	194.0	141.0	140.0	179.0	144.0	122.0	131.0	120.0	176.0	119.0	147.0	159.0	163.0	128.0	153.0	154.0	154.0	125.0	219.0	122.0	155.0	139.0	113.0	157.0	137.0	134.0	164.0	85.0	148.0	151.0	190.0	141.0	153.0	148.0	124.0	214.0	144.0	310.0	272.0	167.0	286.0	383.0	814.0	538.0	564.0	1205.0	1248.0	325.0	232.0	330.0	670.0	194.0	740.0	307.0	290.0	529.0	269.0	177.0	714.0	633.0	309.0	565.0	227.0	515.0	643.0	375.0	194.0	292.0	257.0	196.0	147.0	194.0	239.0	184.0	348.0	293.0	299.0	471.0	578.0	332.0	289.0	255.0	295.0	412.0	232.0	575.0	217.0	365.0	232.0	240.0	376.0	334.0	215.0	255.0	258.0	187.0	195.0	332.0	270.0
