index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
86	20180108 17:11:19.436	1018.0	829.0	373.0	361.0	252.0	395.0	229.0	360.0	279.0	206.0	296.0	155.0	226.0	171.0	200.0	188.0	287.0	254.0	147.0	222.0	210.0	165.0	280.0	342.0	407.0	215.0	210.0	267.0	197.0	216.0	174.0	196.0	181.0	218.0	193.0	251.0	265.0	241.0	234.0	220.0	194.0	164.0	168.0	126.0	220.0	188.0	236.0	210.0	261.0	159.0	203.0	239.0	138.0	203.0	162.0	169.0	284.0	124.0	204.0	344.0	180.0	147.0	187.0	208.0	356.0	349.0	238.0	285.0	208.0	298.0	265.0	258.0	344.0	340.0	739.0	664.0	1045.0	1271.0	1289.0	3628.0	2464.0	1978.0	841.0	1879.0	985.0	875.0	852.0	938.0	527.0	223.0	767.0	579.0	530.0	358.0	674.0	634.0	1653.0	418.0	801.0	626.0	374.0	469.0	380.0	438.0	508.0	374.0	691.0	615.0	741.0	603.0	797.0	446.0	442.0	396.0	462.0	450.0	457.0	426.0	299.0	1074.0	688.0	435.0	336.0	379.0	283.0	293.0
87	20180110 10:11:20.322	636.0	828.0	185.0	225.0	143.0	137.0	267.0	202.0	157.0	117.0	170.0	156.0	152.0	126.0	132.0	137.0	162.0	174.0	134.0	123.0	160.0	145.0	172.0	210.0	146.0	135.0	168.0	156.0	141.0	169.0	196.0	174.0	145.0	136.0	203.0	138.0	133.0	118.0	149.0	149.0	132.0	151.0	146.0	98.0	132.0	119.0	156.0	148.0	153.0	137.0	159.0	119.0	158.0	138.0	186.0	123.0	142.0	165.0	130.0	167.0	113.0	183.0	184.0	224.0	152.0	159.0	146.0	157.0	151.0	121.0	111.0	132.0	167.0	129.0	134.0	148.0	154.0	123.0	197.0	137.0	143.0	129.0	167.0	129.0	184.0	143.0	154.0	166.0	152.0	118.0	155.0	142.0	137.0	128.0	121.0	165.0	218.0	135.0	202.0	172.0	129.0	80.0	162.0	154.0	143.0	160.0	102.0	132.0	115.0	125.0	190.0	122.0	161.0	101.0	114.0	161.0	581.0	176.0	442.0	108.0	132.0	158.0	133.0	161.0	171.0	162.0
88	20180108 16:11:17.545	1059.0	819.0	153.0	133.0	235.0	207.0	164.0	149.0	138.0	111.0	126.0	139.0	140.0	160.0	180.0	130.0	173.0	135.0	152.0	125.0	117.0	146.0	168.0	136.0	285.0	154.0	111.0	188.0	133.0	153.0	135.0	171.0	106.0	157.0	115.0	164.0	136.0	148.0	166.0	164.0	137.0	159.0	172.0	162.0	97.0	165.0	127.0	217.0	226.0	161.0	148.0	263.0	220.0	113.0	151.0	113.0	124.0	166.0	135.0	133.0	145.0	204.0	146.0	123.0	149.0	122.0	122.0	186.0	122.0	167.0	164.0	93.0	149.0	172.0	116.0	130.0	146.0	155.0	1813.0	1048.0	791.0	1464.0	1586.0	164.0	127.0	143.0	129.0	166.0	116.0	131.0	202.0	161.0	166.0	106.0	116.0	174.0	232.0	162.0	116.0	162.0	151.0	143.0	134.0	114.0	263.0	90.0	112.0	218.0	140.0	150.0	96.0	145.0	183.0	107.0	89.0	141.0	162.0	135.0	76.0	144.0	164.0	217.0	110.0	95.0	137.0	217.0
89	20180110 05:11:29.111	1182.0	821.0	121.0	200.0	274.0	174.0	125.0	182.0	202.0	140.0	173.0	121.0	154.0	209.0	163.0	135.0	141.0	138.0	164.0	170.0	187.0	221.0	157.0	180.0	266.0	213.0	208.0	183.0	196.0	160.0	226.0	124.0	205.0	137.0	145.0	169.0	151.0	127.0	204.0	153.0	204.0	157.0	187.0	184.0	151.0	124.0	181.0	156.0	167.0	177.0	152.0	158.0	158.0	107.0	177.0	136.0	137.0	116.0	137.0	131.0	125.0	240.0	123.0	182.0	181.0	154.0	171.0	217.0	142.0	189.0	143.0	168.0	161.0	155.0	151.0	166.0	155.0	162.0	140.0	157.0	122.0	143.0	126.0	138.0	93.0	123.0	143.0	107.0	131.0	146.0	151.0	144.0	180.0	101.0	125.0	196.0	157.0	134.0	161.0	144.0	127.0	162.0	167.0	132.0	158.0	146.0	129.0	132.0	143.0	132.0	147.0	131.0	1191.0	1524.0	1073.0	1055.0	961.0	297.0	842.0	170.0	142.0	169.0	144.0	140.0	186.0	183.0
90	20180109 20:11:25.04	1285.0	822.0	167.0	260.0	167.0	205.0	229.0	214.0	182.0	194.0	167.0	126.0	97.0	147.0	145.0	74.0	229.0	156.0	128.0	171.0	176.0	176.0	209.0	175.0	227.0	179.0	139.0	124.0	204.0	188.0	138.0	172.0	247.0	159.0	154.0	110.0	132.0	194.0	201.0	164.0	119.0	153.0	164.0	103.0	191.0	144.0	122.0	114.0	119.0	195.0	193.0	158.0	126.0	149.0	136.0	187.0	185.0	173.0	225.0	289.0	190.0	205.0	127.0	168.0	162.0	212.0	104.0	132.0	160.0	174.0	138.0	148.0	163.0	195.0	180.0	114.0	141.0	161.0	207.0	183.0	143.0	139.0	115.0	118.0	136.0	168.0	185.0	123.0	163.0	114.0	153.0	146.0	163.0	169.0	178.0	171.0	172.0	203.0	136.0	135.0	160.0	170.0	146.0	1169.0	1136.0	1112.0	1271.0	143.0	175.0	94.0	188.0	157.0	153.0	153.0	142.0	104.0	156.0	116.0	130.0	171.0	121.0	172.0	146.0	159.0	211.0	197.0
91	20180105 07:49:34.394	988.0	814.0	310.0	267.0	328.0	222.0	330.0	737.0	161.0	221.0	169.0	254.0	191.0	145.0	212.0	165.0	286.0	167.0	200.0	126.0	195.0	202.0	246.0	181.0	222.0	190.0	242.0	169.0	247.0	149.0	240.0	203.0	240.0	208.0	139.0	144.0	156.0	216.0	288.0	242.0	229.0	154.0	188.0	124.0	192.0	174.0	190.0	239.0	222.0	154.0	210.0	214.0	93.0	119.0	190.0	114.0	125.0	138.0	194.0	169.0	173.0	160.0	234.0	127.0	194.0	177.0	179.0	186.0	172.0	190.0	147.0	180.0	185.0	325.0	173.0	273.0	353.0	543.0	288.0	206.0	124.0	272.0	238.0	149.0	240.0	242.0	257.0	255.0	259.0	160.0	213.0	251.0	178.0	139.0	149.0	233.0	144.0	235.0	185.0	183.0	134.0	178.0	240.0	188.0	198.0	145.0	202.0	161.0	158.0	113.0	178.0	156.0	157.0	119.0	178.0	235.0	181.0	145.0	131.0	129.0	156.0	209.0	141.0	132.0	179.0	143.0
92	20180108 17:11:19.436	931.0	809.0	327.0	305.0	341.0	323.0	295.0	600.0	305.0	169.0	232.0	236.0	215.0	214.0	245.0	242.0	271.0	170.0	267.0	181.0	187.0	209.0	229.0	416.0	392.0	335.0	193.0	241.0	216.0	301.0	216.0	192.0	197.0	196.0	211.0	179.0	223.0	129.0	292.0	251.0	173.0	179.0	232.0	191.0	168.0	210.0	314.0	191.0	247.0	242.0	204.0	254.0	208.0	272.0	225.0	253.0	268.0	138.0	206.0	281.0	161.0	197.0	251.0	225.0	346.0	236.0	232.0	218.0	277.0	301.0	240.0	290.0	262.0	362.0	621.0	364.0	501.0	380.0	664.0	2039.0	2721.0	1657.0	793.0	3167.0	1012.0	1072.0	685.0	800.0	544.0	266.0	510.0	510.0	555.0	460.0	1481.0	848.0	1492.0	507.0	597.0	698.0	463.0	474.0	403.0	438.0	428.0	494.0	543.0	494.0	1397.0	666.0	737.0	422.0	357.0	299.0	445.0	362.0	530.0	806.0	357.0	1122.0	791.0	376.0	610.0	424.0	464.0	512.0
93	20180110 10:11:20.322	322.0	806.0	210.0	276.0	138.0	251.0	229.0	207.0	181.0	138.0	180.0	137.0	128.0	152.0	151.0	118.0	166.0	180.0	117.0	144.0	115.0	165.0	150.0	247.0	134.0	121.0	144.0	153.0	168.0	153.0	157.0	166.0	187.0	199.0	167.0	158.0	174.0	167.0	208.0	181.0	174.0	113.0	181.0	139.0	152.0	126.0	132.0	232.0	148.0	104.0	127.0	130.0	141.0	121.0	144.0	100.0	142.0	126.0	176.0	188.0	132.0	155.0	152.0	162.0	154.0	135.0	133.0	141.0	156.0	140.0	123.0	155.0	124.0	126.0	128.0	138.0	151.0	221.0	206.0	215.0	181.0	115.0	141.0	132.0	160.0	147.0	160.0	143.0	137.0	121.0	106.0	169.0	142.0	119.0	128.0	132.0	152.0	181.0	165.0	154.0	197.0	175.0	126.0	220.0	135.0	162.0	166.0	170.0	137.0	121.0	165.0	168.0	202.0	116.0	167.0	167.0	503.0	161.0	620.0	639.0	533.0	511.0	426.0	473.0	288.0	336.0
94	20180108 12:09:48.202	971.0	800.0	436.0	371.0	330.0	428.0	357.0	623.0	320.0	278.0	285.0	253.0	200.0	135.0	263.0	254.0	265.0	170.0	362.0	214.0	163.0	310.0	222.0	435.0	475.0	232.0	207.0	282.0	225.0	238.0	199.0	224.0	235.0	250.0	234.0	287.0	293.0	217.0	322.0	180.0	279.0	200.0	346.0	181.0	240.0	198.0	299.0	202.0	188.0	174.0	227.0	221.0	184.0	219.0	229.0	245.0	311.0	177.0	213.0	436.0	200.0	321.0	368.0	357.0	465.0	285.0	270.0	286.0	293.0	423.0	428.0	446.0	492.0	558.0	1805.0	593.0	1199.0	759.0	911.0	1994.0	2024.0	860.0	501.0	1853.0	731.0	764.0	571.0	738.0	446.0	220.0	489.0	402.0	403.0	440.0	958.0	637.0	1024.0	421.0	563.0	544.0	402.0	420.0	416.0	419.0	380.0	357.0	489.0	437.0	1041.0	535.0	554.0	456.0	333.0	380.0	327.0	310.0	375.0	693.0	270.0	928.0	652.0	431.0	334.0	387.0	340.0	395.0
95	20180109 16:11:18.322	95.0	803.0	187.0	154.0	173.0	163.0	291.0	306.0	178.0	123.0	166.0	237.0	164.0	178.0	111.0	143.0	198.0	187.0	213.0	177.0	159.0	130.0	170.0	246.0	183.0	186.0	137.0	155.0	128.0	156.0	90.0	159.0	188.0	190.0	148.0	139.0	156.0	168.0	213.0	147.0	177.0	93.0	135.0	133.0	200.0	128.0	150.0	314.0	410.0	325.0	240.0	188.0	101.0	164.0	141.0	184.0	181.0	107.0	198.0	222.0	155.0	152.0	139.0	204.0	158.0	179.0	197.0	182.0	170.0	166.0	288.0	193.0	201.0	183.0	160.0	218.0	129.0	180.0	196.0	169.0	195.0	136.0	143.0	163.0	201.0	182.0	158.0	183.0	157.0	149.0	273.0	221.0	176.0	146.0	171.0	162.0	146.0	187.0	132.0	962.0	178.0	176.0	132.0	169.0	137.0	142.0	149.0	133.0	173.0	240.0	147.0	200.0	153.0	195.0	231.0	168.0	138.0	181.0	105.0	156.0	178.0	167.0	197.0	224.0	142.0	174.0
96	20180108 19:11:24.966	845.0	791.0	309.0	295.0	330.0	380.0	205.0	264.0	298.0	163.0	258.0	118.0	168.0	201.0	196.0	176.0	235.0	201.0	126.0	164.0	250.0	223.0	183.0	486.0	299.0	254.0	144.0	196.0	159.0	284.0	218.0	187.0	203.0	236.0	234.0	170.0	229.0	151.0	172.0	264.0	259.0	186.0	173.0	182.0	130.0	160.0	206.0	131.0	119.0	172.0	130.0	189.0	160.0	206.0	174.0	162.0	311.0	190.0	213.0	291.0	257.0	239.0	314.0	256.0	250.0	185.0	139.0	221.0	238.0	846.0	450.0	434.0	501.0	709.0	1199.0	782.0	1342.0	853.0	1042.0	1235.0	1774.0	1992.0	779.0	2287.0	2225.0	1970.0	1189.0	1537.0	1207.0	477.0	1613.0	1711.0	1093.0	1113.0	3852.0	1717.0	2779.0	945.0	1310.0	1468.0	868.0	985.0	902.0	1247.0	1156.0	787.0	1255.0	1320.0	2776.0	1862.0	2091.0	1129.0	1102.0	647.0	988.0	989.0	981.0	1911.0	751.0	1940.0	1046.0	791.0	665.0	560.0	418.0	483.0
97	20180110 23:47:31.760	362.0	793.0	198.0	304.0	224.0	227.0	191.0	193.0	167.0	114.0	140.0	129.0	125.0	114.0	160.0	111.0	195.0	103.0	178.0	140.0	198.0	155.0	167.0	202.0	204.0	158.0	156.0	180.0	116.0	134.0	188.0	224.0	107.0	135.0	165.0	178.0	178.0	165.0	130.0	150.0	167.0	136.0	188.0	162.0	166.0	115.0	152.0	97.0	115.0	144.0	123.0	150.0	153.0	163.0	213.0	207.0	111.0	154.0	193.0	234.0	180.0	122.0	153.0	188.0	122.0	150.0	161.0	216.0	176.0	198.0	155.0	257.0	211.0	146.0	226.0	173.0	141.0	208.0	169.0	166.0	105.0	195.0	184.0	121.0	106.0	203.0	161.0	174.0	171.0	141.0	170.0	163.0	114.0	151.0	160.0	180.0	160.0	210.0	162.0	122.0	168.0	128.0	138.0	145.0	146.0	116.0	186.0	154.0	178.0	176.0	136.0	171.0	175.0	132.0	144.0	167.0	113.0	115.0	120.0	155.0	264.0	129.0	212.0	183.0	556.0	509.0
98	20180108 07:38:56.00	371.0	767.0	149.0	128.0	235.0	166.0	283.0	304.0	241.0	135.0	119.0	203.0	96.0	141.0	154.0	113.0	179.0	144.0	160.0	161.0	128.0	135.0	208.0	212.0	182.0	151.0	150.0	119.0	170.0	210.0	158.0	179.0	168.0	198.0	155.0	169.0	112.0	144.0	150.0	132.0	98.0	99.0	127.0	117.0	187.0	104.0	160.0	105.0	167.0	177.0	133.0	99.0	168.0	144.0	151.0	154.0	146.0	148.0	181.0	140.0	167.0	109.0	88.0	132.0	286.0	181.0	113.0	173.0	172.0	1435.0	1599.0	1509.0	1537.0	145.0	142.0	114.0	208.0	165.0	137.0	147.0	138.0	138.0	123.0	120.0	132.0	140.0	127.0	100.0	116.0	221.0	199.0	167.0	154.0	125.0	156.0	132.0	120.0	133.0	148.0	127.0	192.0	118.0	155.0	137.0	119.0	169.0	203.0	92.0	152.0	129.0	108.0	132.0	154.0	142.0	138.0	129.0	132.0	135.0	134.0	193.0	147.0	129.0	134.0	142.0	190.0	143.0
99	20180108 15:11:19.729	1318.0	766.0	181.0	268.0	225.0	156.0	170.0	284.0	210.0	104.0	116.0	107.0	112.0	228.0	132.0	122.0	210.0	176.0	119.0	133.0	176.0	155.0	128.0	156.0	146.0	156.0	123.0	144.0	169.0	182.0	144.0	161.0	153.0	127.0	115.0	105.0	113.0	140.0	171.0	151.0	149.0	162.0	167.0	134.0	140.0	116.0	180.0	215.0	138.0	149.0	128.0	113.0	152.0	169.0	123.0	203.0	280.0	109.0	188.0	144.0	145.0	184.0	235.0	132.0	149.0	159.0	111.0	208.0	125.0	111.0	121.0	147.0	157.0	180.0	174.0	138.0	186.0	935.0	124.0	154.0	153.0	156.0	106.0	187.0	194.0	152.0	117.0	151.0	118.0	105.0	147.0	132.0	213.0	138.0	150.0	255.0	212.0	148.0	128.0	131.0	122.0	135.0	148.0	193.0	98.0	140.0	95.0	162.0	145.0	103.0	141.0	141.0	116.0	150.0	116.0	219.0	178.0	101.0	118.0	152.0	144.0	148.0	122.0	167.0	132.0	145.0
100	20180110 00:11:20.177	732.0	767.0	154.0	243.0	170.0	203.0	216.0	230.0	187.0	191.0	155.0	161.0	133.0	167.0	156.0	118.0	222.0	187.0	233.0	112.0	184.0	149.0	155.0	132.0	168.0	150.0	159.0	162.0	238.0	99.0	154.0	169.0	185.0	133.0	160.0	164.0	98.0	164.0	159.0	158.0	162.0	138.0	183.0	157.0	126.0	132.0	123.0	157.0	144.0	113.0	183.0	148.0	91.0	125.0	174.0	169.0	108.0	121.0	97.0	182.0	190.0	147.0	141.0	159.0	136.0	109.0	145.0	141.0	160.0	168.0	110.0	165.0	184.0	93.0	152.0	123.0	185.0	165.0	177.0	239.0	146.0	89.0	186.0	126.0	97.0	121.0	135.0	196.0	101.0	163.0	210.0	185.0	196.0	152.0	103.0	149.0	135.0	133.0	132.0	141.0	177.0	142.0	162.0	121.0	181.0	110.0	127.0	726.0	215.0	587.0	579.0	588.0	143.0	159.0	159.0	175.0	228.0	152.0	110.0	135.0	118.0	195.0	117.0	102.0	144.0	181.0
101	20180109 04:11:24.958	798.0	763.0	307.0	301.0	413.0	434.0	224.0	413.0	317.0	179.0	251.0	213.0	170.0	165.0	195.0	290.0	303.0	196.0	155.0	157.0	158.0	190.0	228.0	558.0	406.0	329.0	177.0	192.0	268.0	162.0	185.0	166.0	193.0	146.0	139.0	136.0	181.0	137.0	253.0	153.0	342.0	252.0	186.0	103.0	175.0	130.0	214.0	111.0	191.0	139.0	285.0	173.0	207.0	236.0	138.0	192.0	344.0	128.0	179.0	260.0	150.0	165.0	253.0	248.0	293.0	297.0	234.0	207.0	216.0	133.0	126.0	182.0	166.0	167.0	443.0	283.0	708.0	423.0	360.0	958.0	680.0	497.0	268.0	770.0	656.0	680.0	918.0	1201.0	756.0	305.0	791.0	611.0	665.0	485.0	1029.0	859.0	1894.0	499.0	715.0	688.0	390.0	384.0	357.0	356.0	447.0	416.0	630.0	515.0	933.0	508.0	748.0	531.0	360.0	415.0	407.0	383.0	519.0	601.0	333.0	1075.0	586.0	412.0	482.0	421.0	295.0	400.0
102	20180110 14:47:41.162	1289.0	755.0	183.0	315.0	249.0	148.0	203.0	270.0	227.0	131.0	132.0	151.0	152.0	111.0	122.0	138.0	151.0	169.0	143.0	117.0	225.0	106.0	104.0	127.0	142.0	163.0	187.0	202.0	181.0	233.0	139.0	110.0	171.0	144.0	180.0	233.0	183.0	131.0	109.0	132.0	137.0	171.0	185.0	182.0	140.0	212.0	189.0	120.0	113.0	209.0	172.0	130.0	151.0	145.0	94.0	119.0	171.0	124.0	199.0	123.0	112.0	168.0	131.0	124.0	133.0	114.0	149.0	134.0	156.0	134.0	131.0	161.0	209.0	117.0	139.0	146.0	121.0	161.0	286.0	276.0	231.0	205.0	266.0	112.0	151.0	129.0	191.0	162.0	142.0	129.0	192.0	184.0	150.0	97.0	191.0	285.0	212.0	188.0	181.0	135.0	154.0	202.0	106.0	143.0	200.0	137.0	170.0	139.0	147.0	127.0	168.0	148.0	171.0	173.0	117.0	105.0	185.0	143.0	144.0	128.0	1217.0	964.0	1171.0	954.0	177.0	163.0
103	20180108 16:11:17.545	1203.0	753.0	182.0	174.0	291.0	201.0	123.0	106.0	189.0	108.0	166.0	173.0	114.0	161.0	116.0	144.0	195.0	125.0	130.0	121.0	160.0	218.0	95.0	232.0	176.0	128.0	99.0	157.0	195.0	160.0	155.0	134.0	79.0	133.0	115.0	138.0	143.0	151.0	144.0	155.0	121.0	165.0	132.0	123.0	174.0	145.0	115.0	106.0	210.0	198.0	144.0	130.0	142.0	119.0	172.0	176.0	130.0	158.0	162.0	189.0	113.0	169.0	124.0	192.0	151.0	119.0	164.0	201.0	200.0	124.0	129.0	71.0	121.0	115.0	169.0	169.0	119.0	180.0	780.0	619.0	495.0	777.0	919.0	162.0	145.0	95.0	174.0	150.0	132.0	185.0	127.0	191.0	144.0	162.0	116.0	103.0	142.0	152.0	123.0	128.0	162.0	131.0	109.0	198.0	128.0	131.0	184.0	197.0	218.0	288.0	276.0	157.0	116.0	141.0	107.0	167.0	123.0	150.0	119.0	120.0	162.0	136.0	147.0	133.0	127.0	119.0
104	20180109 12:11:17.852	415.0	752.0	190.0	270.0	186.0	160.0	216.0	223.0	154.0	146.0	197.0	143.0	167.0	152.0	130.0	153.0	193.0	165.0	166.0	132.0	140.0	172.0	110.0	134.0	195.0	138.0	222.0	128.0	172.0	145.0	127.0	157.0	141.0	171.0	202.0	138.0	149.0	155.0	149.0	151.0	83.0	163.0	170.0	120.0	121.0	154.0	149.0	126.0	162.0	116.0	189.0	121.0	153.0	166.0	182.0	154.0	145.0	169.0	163.0	210.0	127.0	221.0	165.0	203.0	211.0	128.0	115.0	153.0	104.0	106.0	146.0	111.0	171.0	213.0	140.0	159.0	174.0	215.0	129.0	115.0	125.0	143.0	146.0	116.0	120.0	125.0	139.0	188.0	169.0	234.0	145.0	123.0	125.0	78.0	168.0	388.0	469.0	640.0	122.0	110.0	194.0	122.0	137.0	167.0	167.0	135.0	209.0	114.0	150.0	195.0	149.0	148.0	107.0	115.0	126.0	147.0	178.0	172.0	156.0	163.0	118.0	244.0	148.0	141.0	104.0	140.0
105	20180109 20:11:25.04	480.0	746.0	178.0	287.0	260.0	173.0	228.0	216.0	183.0	155.0	153.0	73.0	130.0	171.0	178.0	182.0	161.0	142.0	151.0	108.0	149.0	184.0	108.0	186.0	150.0	149.0	103.0	101.0	145.0	179.0	145.0	190.0	133.0	142.0	118.0	129.0	106.0	189.0	171.0	212.0	148.0	151.0	154.0	138.0	159.0	122.0	154.0	126.0	170.0	128.0	175.0	129.0	188.0	133.0	166.0	138.0	191.0	117.0	196.0	183.0	185.0	107.0	159.0	102.0	191.0	196.0	151.0	183.0	176.0	158.0	128.0	137.0	152.0	171.0	106.0	172.0	195.0	167.0	139.0	164.0	135.0	146.0	120.0	126.0	136.0	172.0	93.0	113.0	173.0	131.0	133.0	203.0	152.0	128.0	110.0	156.0	166.0	185.0	188.0	142.0	138.0	144.0	149.0	694.0	707.0	784.0	684.0	171.0	141.0	162.0	141.0	172.0	135.0	120.0	102.0	176.0	126.0	131.0	123.0	138.0	127.0	150.0	168.0	116.0	225.0	155.0
106	20180109 20:11:25.04	1237.0	746.0	185.0	166.0	249.0	133.0	207.0	219.0	152.0	166.0	158.0	150.0	175.0	160.0	181.0	160.0	174.0	126.0	163.0	136.0	175.0	168.0	152.0	150.0	158.0	140.0	138.0	159.0	200.0	158.0	256.0	222.0	179.0	127.0	155.0	148.0	145.0	127.0	199.0	140.0	149.0	164.0	139.0	149.0	166.0	168.0	144.0	148.0	169.0	128.0	166.0	169.0	160.0	131.0	152.0	164.0	142.0	112.0	175.0	167.0	116.0	134.0	149.0	184.0	193.0	151.0	95.0	134.0	145.0	130.0	92.0	150.0	147.0	114.0	163.0	125.0	108.0	156.0	174.0	157.0	145.0	129.0	137.0	180.0	190.0	224.0	196.0	124.0	141.0	103.0	158.0	122.0	195.0	133.0	99.0	178.0	84.0	120.0	156.0	105.0	175.0	171.0	143.0	640.0	662.0	669.0	717.0	122.0	180.0	139.0	140.0	151.0	177.0	146.0	125.0	212.0	126.0	116.0	86.0	173.0	215.0	172.0	145.0	141.0	256.0	159.0
107	20180108 14:11:20.601	807.0	746.0	274.0	344.0	371.0	236.0	188.0	232.0	232.0	210.0	225.0	262.0	175.0	166.0	213.0	175.0	201.0	191.0	307.0	148.0	278.0	202.0	467.0	329.0	285.0	189.0	333.0	203.0	394.0	183.0	233.0	256.0	284.0	305.0	347.0	154.0	137.0	212.0	385.0	229.0	373.0	258.0	296.0	140.0	217.0	192.0	211.0	274.0	130.0	119.0	258.0	288.0	190.0	128.0	254.0	197.0	134.0	224.0	194.0	158.0	281.0	151.0	258.0	235.0	238.0	426.0	362.0	282.0	260.0	245.0	294.0	316.0	284.0	319.0	128.0	278.0	2853.0	288.0	272.0	253.0	189.0	168.0	252.0	231.0	248.0	307.0	360.0	354.0	358.0	212.0	352.0	374.0	230.0	259.0	180.0	278.0	205.0	245.0	285.0	271.0	250.0	261.0	163.0	256.0	204.0	231.0	258.0	273.0	173.0	201.0	220.0	276.0	216.0	200.0	191.0	231.0	256.0	175.0	184.0	167.0	289.0	334.0	213.0	258.0	247.0	228.0
108	20180108 16:11:17.545	1274.0	743.0	208.0	327.0	260.0	196.0	200.0	168.0	211.0	132.0	179.0	189.0	140.0	157.0	191.0	127.0	167.0	181.0	169.0	146.0	188.0	223.0	138.0	165.0	185.0	170.0	190.0	124.0	139.0	154.0	151.0	171.0	190.0	170.0	162.0	150.0	178.0	120.0	188.0	125.0	185.0	107.0	185.0	157.0	146.0	143.0	170.0	190.0	160.0	163.0	153.0	88.0	110.0	111.0	125.0	124.0	157.0	177.0	81.0	160.0	155.0	145.0	165.0	123.0	194.0	139.0	182.0	246.0	128.0	212.0	160.0	127.0	132.0	188.0	131.0	134.0	128.0	163.0	1265.0	806.0	695.0	1037.0	1386.0	126.0	141.0	153.0	120.0	117.0	107.0	158.0	167.0	160.0	133.0	122.0	142.0	426.0	360.0	566.0	189.0	149.0	201.0	173.0	122.0	139.0	174.0	140.0	121.0	167.0	181.0	109.0	125.0	148.0	168.0	151.0	123.0	153.0	125.0	139.0	197.0	170.0	155.0	191.0	163.0	132.0	121.0	149.0
