index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
119	20180107 06:58:36.03	929.0	344.0	111.0	98.0	206.0	168.0	158.0	180.0	171.0	139.0	185.0	191.0	236.0	193.0	132.0	129.0	165.0	216.0	134.0	160.0	156.0	123.0	116.0	107.0	104.0	124.0	127.0	140.0	93.0	109.0	118.0	88.0	151.0	128.0	105.0	130.0	127.0	127.0	118.0	176.0	159.0	141.0	153.0	127.0	151.0	123.0	173.0	143.0	141.0	224.0	129.0	182.0	202.0	121.0	1110.0	280.0	2500.0	1364.0	1220.0	313.0	1238.0	174.0	215.0	565.0	323.0	284.0	326.0	165.0	493.0	381.0	333.0	529.0	423.0	202.0	164.0	183.0	306.0	166.0	135.0	326.0	272.0	259.0	243.0	212.0	186.0	326.0	185.0	550.0	448.0	466.0	153.0	360.0	196.0	320.0	311.0	386.0	203.0	296.0	323.0	275.0	281.0	199.0	209.0	269.0	334.0	262.0	247.0	207.0	175.0	149.0	143.0	181.0	251.0	180.0	147.0	128.0	130.0	165.0	156.0	171.0	187.0	159.0	163.0	154.0	119.0
120	20180109 06:28:18.23	1224.0	337.0	152.0	174.0	145.0	228.0	185.0	159.0	214.0	154.0	210.0	159.0	166.0	123.0	112.0	173.0	149.0	170.0	146.0	96.0	138.0	124.0	182.0	181.0	112.0	152.0	108.0	100.0	129.0	81.0	121.0	94.0	128.0	110.0	119.0	119.0	135.0	91.0	65.0	88.0	141.0	130.0	109.0	102.0	102.0	119.0	96.0	129.0	131.0	153.0	158.0	106.0	102.0	118.0	136.0	107.0	78.0	96.0	93.0	127.0	68.0	142.0	145.0	142.0	138.0	112.0	113.0	81.0	142.0	98.0	109.0	100.0	92.0	105.0	157.0	122.0	119.0	95.0	145.0	128.0	131.0	129.0	110.0	108.0	131.0	119.0	97.0	133.0	122.0	91.0	99.0	177.0	135.0	169.0	184.0	176.0	140.0	277.0	606.0	438.0	84.0	163.0	251.0	306.0	125.0	294.0	225.0	152.0	124.0	129.0	141.0	164.0	196.0	125.0	204.0	171.0	136.0	173.0	162.0	178.0	173.0	138.0	91.0	122.0	171.0
121	20180108 19:28:27.04	803.0	333.0	143.0	151.0	127.0	195.0	161.0	157.0	130.0	148.0	99.0	139.0	183.0	160.0	155.0	187.0	153.0	151.0	172.0	116.0	163.0	173.0	161.0	153.0	148.0	99.0	94.0	118.0	130.0	125.0	151.0	85.0	163.0	126.0	140.0	92.0	147.0	137.0	129.0	106.0	146.0	126.0	90.0	99.0	96.0	131.0	160.0	170.0	184.0	146.0	149.0	131.0	114.0	137.0	112.0	160.0	143.0	110.0	127.0	75.0	136.0	118.0	132.0	145.0	127.0	90.0	105.0	121.0	130.0	133.0	122.0	130.0	115.0	105.0	110.0	152.0	146.0	70.0	135.0	149.0	195.0	216.0	178.0	129.0	193.0	314.0	319.0	2155.0	2064.0	1418.0	207.0	1104.0	538.0	1317.0	1301.0	1353.0	187.0	753.0	958.0	928.0	434.0	181.0	397.0	861.0	578.0	680.0	578.0	344.0	197.0	154.0	175.0	371.0	674.0	259.0	278.0	294.0	280.0	356.0	303.0	370.0	446.0	325.0	261.0	311.0	329.0
122	20180108 00:58:52.637	513.0	332.0	123.0	203.0	234.0	118.0	161.0	204.0	159.0	173.0	173.0	169.0	208.0	190.0	145.0	154.0	281.0	197.0	157.0	120.0	128.0	142.0	129.0	97.0	99.0	159.0	86.0	133.0	111.0	135.0	118.0	115.0	88.0	115.0	113.0	103.0	103.0	109.0	105.0	124.0	118.0	135.0	92.0	139.0	96.0	172.0	118.0	128.0	132.0	188.0	137.0	108.0	120.0	109.0	131.0	128.0	117.0	149.0	110.0	146.0	141.0	91.0	130.0	141.0	115.0	118.0	123.0	122.0	1599.0	1600.0	635.0	843.0	339.0	231.0	188.0	189.0	318.0	143.0	113.0	252.0	161.0	159.0	193.0	145.0	151.0	198.0	152.0	391.0	271.0	165.0	142.0	188.0	158.0	227.0	205.0	275.0	225.0	234.0	211.0	278.0	188.0	134.0	147.0	190.0	183.0	212.0	186.0	145.0	150.0	145.0	134.0	133.0	149.0	109.0	143.0	100.0	130.0	129.0	116.0	109.0	169.0	112.0	110.0	169.0	136.0
123	20180108 23:28:26.729	743.0	327.0	182.0	159.0	177.0	189.0	164.0	203.0	119.0	153.0	166.0	169.0	105.0	127.0	177.0	129.0	172.0	171.0	165.0	126.0	121.0	108.0	137.0	97.0	98.0	131.0	114.0	109.0	85.0	78.0	114.0	94.0	123.0	106.0	120.0	103.0	139.0	116.0	100.0	109.0	105.0	87.0	98.0	116.0	103.0	117.0	100.0	112.0	119.0	119.0	134.0	97.0	110.0	146.0	70.0	100.0	152.0	120.0	128.0	131.0	84.0	149.0	94.0	102.0	125.0	153.0	92.0	135.0	102.0	176.0	97.0	64.0	99.0	113.0	136.0	145.0	136.0	107.0	132.0	106.0	115.0	140.0	157.0	161.0	129.0	86.0	121.0	161.0	268.0	151.0	165.0	1713.0	108.0	117.0	106.0	61.0	97.0	99.0	85.0	122.0	129.0	111.0	109.0	64.0	115.0	100.0	110.0	124.0	105.0	149.0	101.0	73.0	103.0	103.0	86.0	93.0	70.0	70.0	108.0	100.0	77.0	101.0	79.0	102.0	83.0
124	20180108 19:28:27.04	583.0	311.0	183.0	204.0	130.0	171.0	121.0	175.0	131.0	172.0	129.0	139.0	170.0	208.0	128.0	146.0	156.0	204.0	139.0	130.0	119.0	194.0	167.0	119.0	90.0	160.0	124.0	105.0	129.0	115.0	130.0	158.0	150.0	129.0	104.0	105.0	118.0	128.0	162.0	140.0	145.0	142.0	141.0	132.0	138.0	142.0	95.0	118.0	119.0	123.0	164.0	98.0	104.0	118.0	98.0	105.0	101.0	69.0	96.0	110.0	104.0	102.0	106.0	128.0	142.0	115.0	95.0	96.0	125.0	124.0	126.0	124.0	124.0	112.0	133.0	155.0	137.0	86.0	128.0	143.0	105.0	111.0	126.0	123.0	133.0	102.0	136.0	651.0	1162.0	252.0	250.0	788.0	96.0	116.0	142.0	130.0	92.0	134.0	108.0	170.0	118.0	111.0	133.0	145.0	109.0	149.0	105.0	111.0	102.0	161.0	123.0	121.0	129.0	106.0	105.0	142.0	96.0	118.0	98.0	101.0	108.0	106.0	110.0	103.0	131.0
125	20180109 10:28:07.119	1043.0	310.0	149.0	152.0	153.0	185.0	175.0	130.0	152.0	124.0	204.0	159.0	212.0	120.0	131.0	195.0	267.0	176.0	209.0	162.0	195.0	149.0	174.0	128.0	123.0	146.0	148.0	124.0	114.0	79.0	133.0	106.0	106.0	120.0	115.0	104.0	104.0	151.0	85.0	116.0	105.0	131.0	117.0	136.0	115.0	185.0	136.0	124.0	140.0	150.0	113.0	137.0	103.0	121.0	157.0	108.0	134.0	100.0	158.0	98.0	147.0	149.0	112.0	148.0	158.0	142.0	127.0	103.0	153.0	125.0	155.0	139.0	103.0	125.0	141.0	139.0	122.0	134.0	170.0	161.0	181.0	131.0	99.0	105.0	176.0	128.0	140.0	198.0	201.0	145.0	100.0	193.0	168.0	183.0	216.0	231.0	191.0	186.0	294.0	376.0	347.0	174.0	2873.0	3135.0	1336.0	1847.0	1642.0	1889.0	574.0	325.0	276.0	725.0	1086.0	586.0	633.0	507.0	487.0	900.0	632.0	651.0	794.0	441.0	409.0	398.0	538.0
126	20180108 12:26:34.919	1109.0	309.0	176.0	175.0	177.0	174.0	156.0	89.0	213.0	153.0	194.0	148.0	176.0	141.0	135.0	279.0	190.0	186.0	178.0	146.0	163.0	111.0	161.0	137.0	137.0	147.0	117.0	120.0	105.0	114.0	109.0	114.0	126.0	122.0	116.0	121.0	146.0	128.0	105.0	77.0	125.0	153.0	96.0	107.0	102.0	109.0	148.0	96.0	118.0	122.0	171.0	104.0	107.0	116.0	77.0	97.0	79.0	75.0	123.0	103.0	130.0	105.0	100.0	116.0	105.0	111.0	136.0	118.0	153.0	112.0	112.0	88.0	103.0	121.0	160.0	106.0	122.0	116.0	137.0	111.0	699.0	510.0	360.0	355.0	326.0	74.0	126.0	106.0	107.0	89.0	74.0	87.0	82.0	100.0	109.0	129.0	134.0	102.0	104.0	133.0	143.0	166.0	94.0	115.0	96.0	79.0	72.0	84.0	109.0	148.0	126.0	83.0	100.0	116.0	130.0	117.0	98.0	100.0	112.0	88.0	81.0	72.0	103.0	93.0	95.0
127	20180108 19:28:27.04	1138.0	294.0	165.0	145.0	156.0	171.0	190.0	156.0	167.0	168.0	136.0	198.0	193.0	128.0	168.0	185.0	203.0	181.0	175.0	188.0	162.0	86.0	159.0	133.0	214.0	151.0	116.0	114.0	108.0	98.0	148.0	126.0	136.0	103.0	152.0	82.0	99.0	108.0	87.0	90.0	134.0	224.0	117.0	132.0	128.0	133.0	178.0	116.0	159.0	198.0	140.0	106.0	160.0	135.0	113.0	125.0	114.0	140.0	147.0	159.0	121.0	113.0	121.0	157.0	247.0	108.0	140.0	161.0	369.0	224.0	196.0	156.0	123.0	102.0	100.0	129.0	190.0	121.0	100.0	299.0	317.0	241.0	245.0	263.0	506.0	414.0	338.0	589.0	1051.0	284.0	247.0	919.0	698.0	682.0	763.0	338.0	300.0	704.0	720.0	683.0	216.0	215.0	601.0	580.0	191.0	565.0	557.0	489.0	175.0	190.0	169.0	458.0	347.0	168.0	647.0	320.0	330.0	381.0	338.0	374.0	391.0	323.0	368.0	324.0	325.0
128	20180108 19:28:27.04	1151.0	288.0	149.0	173.0	240.0	151.0	126.0	178.0	148.0	204.0	146.0	176.0	213.0	160.0	141.0	259.0	185.0	214.0	172.0	129.0	169.0	114.0	113.0	114.0	109.0	136.0	141.0	166.0	87.0	127.0	92.0	124.0	138.0	115.0	149.0	130.0	123.0	104.0	118.0	99.0	146.0	156.0	108.0	125.0	100.0	90.0	108.0	116.0	114.0	174.0	156.0	135.0	146.0	112.0	133.0	80.0	123.0	106.0	111.0	120.0	145.0	126.0	97.0	159.0	171.0	116.0	145.0	122.0	173.0	167.0	151.0	153.0	122.0	100.0	139.0	136.0	144.0	140.0	135.0	126.0	206.0	188.0	200.0	341.0	476.0	449.0	325.0	935.0	1218.0	300.0	288.0	1032.0	770.0	754.0	820.0	359.0	292.0	737.0	755.0	721.0	253.0	230.0	718.0	732.0	183.0	664.0	682.0	649.0	196.0	218.0	206.0	481.0	396.0	152.0	411.0	256.0	230.0	234.0	230.0	259.0	203.0	223.0	208.0	266.0	243.0
129	20180108 19:28:27.04	1159.0	279.0	179.0	98.0	182.0	136.0	204.0	207.0	129.0	110.0	218.0	233.0	163.0	132.0	140.0	157.0	142.0	238.0	223.0	170.0	168.0	127.0	143.0	126.0	146.0	101.0	133.0	142.0	126.0	127.0	105.0	125.0	159.0	112.0	92.0	86.0	129.0	125.0	149.0	131.0	122.0	133.0	145.0	109.0	170.0	86.0	109.0	141.0	127.0	162.0	134.0	119.0	93.0	127.0	114.0	107.0	125.0	96.0	160.0	135.0	132.0	114.0	119.0	178.0	103.0	124.0	148.0	118.0	147.0	128.0	130.0	119.0	75.0	108.0	138.0	107.0	180.0	122.0	143.0	290.0	268.0	207.0	170.0	196.0	273.0	832.0	507.0	3410.0	2997.0	1723.0	265.0	1901.0	946.0	1937.0	1811.0	1988.0	210.0	1363.0	1271.0	1434.0	481.0	137.0	838.0	1213.0	664.0	1015.0	962.0	650.0	220.0	157.0	162.0	725.0	859.0	157.0	435.0	389.0	373.0	616.0	447.0	518.0	655.0	388.0	352.0	315.0	455.0
131	20180108 23:28:26.729	1152.0	259.0	155.0	165.0	162.0	159.0	91.0	166.0	145.0	112.0	263.0	184.0	205.0	178.0	128.0	209.0	212.0	223.0	157.0	194.0	179.0	138.0	151.0	105.0	175.0	185.0	143.0	126.0	103.0	109.0	109.0	98.0	115.0	109.0	123.0	114.0	107.0	88.0	174.0	103.0	143.0	186.0	117.0	100.0	100.0	97.0	165.0	120.0	119.0	119.0	93.0	101.0	132.0	124.0	139.0	109.0	109.0	81.0	116.0	119.0	90.0	136.0	104.0	133.0	126.0	87.0	175.0	96.0	192.0	126.0	131.0	172.0	127.0	160.0	161.0	129.0	130.0	158.0	181.0	202.0	191.0	121.0	126.0	163.0	203.0	248.0	197.0	355.0	437.0	309.0	202.0	1085.0	255.0	183.0	205.0	161.0	146.0	257.0	182.0	174.0	181.0	123.0	209.0	170.0	136.0	163.0	164.0	193.0	115.0	117.0	114.0	190.0	122.0	118.0	380.0	214.0	176.0	145.0	163.0	163.0	203.0	204.0	184.0	233.0	183.0
132	20180108 17:28:13.661	1073.0	260.0	177.0	136.0	231.0	108.0	162.0	137.0	154.0	148.0	208.0	198.0	170.0	137.0	137.0	206.0	217.0	117.0	219.0	173.0	129.0	134.0	114.0	102.0	115.0	149.0	119.0	145.0	133.0	112.0	123.0	93.0	127.0	110.0	96.0	104.0	112.0	101.0	126.0	112.0	89.0	66.0	98.0	107.0	110.0	155.0	169.0	109.0	128.0	121.0	153.0	101.0	95.0	113.0	78.0	101.0	82.0	109.0	147.0	130.0	86.0	118.0	97.0	76.0	123.0	136.0	85.0	111.0	82.0	118.0	101.0	155.0	90.0	94.0	134.0	163.0	77.0	125.0	114.0	129.0	77.0	135.0	122.0	116.0	161.0	349.0	164.0	74.0	155.0	148.0	137.0	106.0	96.0	67.0	96.0	85.0	100.0	76.0	102.0	132.0	108.0	126.0	118.0	112.0	110.0	107.0	110.0	62.0	115.0	155.0	114.0	93.0	74.0	100.0	78.0	97.0	76.0	84.0	84.0	91.0	99.0	75.0	84.0	94.0	127.0
133	20180109 11:28:16.255	328.0	247.0	167.0	206.0	211.0	229.0	100.0	117.0	134.0	147.0	135.0	122.0	178.0	161.0	137.0	134.0	159.0	180.0	166.0	148.0	99.0	74.0	139.0	122.0	95.0	163.0	101.0	109.0	138.0	116.0	121.0	142.0	111.0	123.0	114.0	118.0	114.0	123.0	127.0	83.0	134.0	127.0	133.0	112.0	85.0	117.0	90.0	122.0	109.0	114.0	107.0	119.0	98.0	121.0	103.0	96.0	98.0	115.0	136.0	104.0	83.0	118.0	90.0	107.0	106.0	93.0	141.0	121.0	96.0	114.0	166.0	85.0	136.0	105.0	104.0	152.0	112.0	160.0	119.0	154.0	137.0	121.0	111.0	110.0	138.0	110.0	120.0	148.0	151.0	86.0	143.0	117.0	90.0	112.0	113.0	107.0	119.0	108.0	128.0	121.0	99.0	126.0	99.0	483.0	98.0	145.0	115.0	127.0	139.0	119.0	78.0	126.0	133.0	122.0	125.0	114.0	145.0	169.0	102.0	124.0	176.0	101.0	132.0	142.0	121.0
134	20180109 05:27:58.686	204.0	245.0	147.0	154.0	165.0	141.0	78.0	120.0	224.0	202.0	253.0	181.0	114.0	134.0	153.0	216.0	193.0	203.0	234.0	148.0	156.0	111.0	138.0	150.0	125.0	119.0	111.0	127.0	126.0	103.0	153.0	97.0	182.0	100.0	81.0	157.0	186.0	97.0	143.0	88.0	153.0	122.0	111.0	122.0	115.0	149.0	128.0	129.0	83.0	129.0	125.0	111.0	81.0	132.0	130.0	118.0	127.0	92.0	138.0	126.0	101.0	99.0	110.0	135.0	143.0	64.0	169.0	122.0	155.0	151.0	150.0	130.0	134.0	106.0	140.0	99.0	186.0	98.0	97.0	135.0	120.0	117.0	160.0	133.0	141.0	115.0	148.0	189.0	175.0	164.0	102.0	204.0	241.0	255.0	232.0	247.0	137.0	2035.0	3554.0	3207.0	478.0	192.0	1728.0	2101.0	916.0	1558.0	1329.0	846.0	309.0	197.0	223.0	639.0	959.0	323.0	461.0	372.0	351.0	522.0	451.0	470.0	607.0	401.0	353.0	327.0	354.0
135	20180109 11:28:16.255	345.0	245.0	170.0	139.0	217.0	180.0	144.0	146.0	210.0	195.0	220.0	131.0	195.0	142.0	165.0	131.0	161.0	259.0	177.0	199.0	170.0	116.0	128.0	136.0	168.0	184.0	107.0	147.0	132.0	99.0	109.0	114.0	157.0	102.0	106.0	131.0	153.0	110.0	116.0	108.0	116.0	96.0	177.0	116.0	111.0	88.0	138.0	121.0	96.0	157.0	138.0	96.0	109.0	74.0	127.0	117.0	102.0	122.0	100.0	129.0	105.0	115.0	114.0	95.0	108.0	95.0	130.0	94.0	109.0	118.0	61.0	138.0	100.0	110.0	156.0	177.0	122.0	115.0	178.0	80.0	149.0	98.0	118.0	126.0	92.0	132.0	109.0	82.0	123.0	106.0	144.0	102.0	89.0	83.0	86.0	92.0	103.0	114.0	121.0	128.0	107.0	141.0	94.0	491.0	86.0	68.0	73.0	86.0	91.0	117.0	119.0	118.0	102.0	108.0	103.0	86.0	104.0	101.0	64.0	87.0	94.0	102.0	78.0	129.0	96.0
136	20180108 19:28:27.04	1150.0	240.0	150.0	171.0	173.0	167.0	177.0	167.0	214.0	139.0	153.0	137.0	155.0	211.0	192.0	136.0	177.0	204.0	158.0	140.0	193.0	107.0	114.0	118.0	203.0	155.0	97.0	128.0	117.0	101.0	114.0	69.0	120.0	97.0	146.0	149.0	149.0	116.0	158.0	130.0	131.0	163.0	136.0	88.0	149.0	128.0	130.0	131.0	180.0	120.0	149.0	119.0	127.0	119.0	129.0	114.0	112.0	102.0	151.0	97.0	169.0	136.0	91.0	106.0	106.0	125.0	117.0	126.0	169.0	130.0	111.0	101.0	109.0	92.0	134.0	78.0	212.0	116.0	181.0	328.0	263.0	265.0	220.0	329.0	963.0	1367.0	609.0	4011.0	3255.0	1839.0	394.0	2186.0	1402.0	2104.0	1803.0	2076.0	277.0	488.0	386.0	500.0	499.0	201.0	279.0	384.0	784.0	377.0	371.0	273.0	246.0	179.0	199.0	266.0	370.0	286.0	276.0	155.0	185.0	322.0	207.0	274.0	291.0	236.0	177.0	190.0	225.0
137	20180109 11:28:16.255	339.0	233.0	164.0	160.0	157.0	160.0	127.0	146.0	162.0	195.0	208.0	172.0	199.0	154.0	125.0	156.0	188.0	179.0	189.0	178.0	122.0	134.0	148.0	89.0	144.0	111.0	138.0	104.0	105.0	105.0	80.0	95.0	118.0	102.0	89.0	109.0	116.0	94.0	94.0	90.0	112.0	115.0	117.0	111.0	124.0	112.0	161.0	87.0	126.0	106.0	168.0	91.0	110.0	122.0	100.0	92.0	82.0	111.0	85.0	141.0	74.0	115.0	74.0	142.0	107.0	83.0	111.0	98.0	127.0	98.0	121.0	91.0	85.0	81.0	152.0	136.0	111.0	131.0	128.0	125.0	127.0	97.0	110.0	127.0	145.0	104.0	103.0	77.0	104.0	95.0	105.0	107.0	100.0	129.0	103.0	134.0	146.0	108.0	110.0	122.0	96.0	135.0	118.0	752.0	128.0	80.0	102.0	112.0	118.0	144.0	156.0	113.0	73.0	120.0	86.0	85.0	79.0	118.0	85.0	142.0	131.0	58.0	100.0	88.0	118.0
138	20180109 11:28:16.255	329.0	225.0	114.0	139.0	137.0	191.0	166.0	229.0	242.0	197.0	142.0	144.0	161.0	172.0	209.0	175.0	181.0	178.0	180.0	172.0	105.0	129.0	92.0	119.0	95.0	114.0	98.0	131.0	151.0	106.0	72.0	142.0	121.0	104.0	133.0	96.0	146.0	121.0	109.0	97.0	139.0	105.0	130.0	96.0	148.0	97.0	99.0	96.0	146.0	95.0	111.0	96.0	97.0	88.0	92.0	99.0	137.0	112.0	129.0	110.0	88.0	133.0	100.0	105.0	151.0	138.0	117.0	79.0	105.0	85.0	114.0	106.0	132.0	98.0	135.0	115.0	115.0	99.0	128.0	88.0	105.0	103.0	142.0	102.0	121.0	89.0	109.0	110.0	87.0	125.0	88.0	105.0	111.0	116.0	106.0	120.0	158.0	106.0	106.0	102.0	132.0	120.0	102.0	866.0	136.0	97.0	97.0	108.0	111.0	120.0	116.0	123.0	85.0	92.0	123.0	104.0	91.0	135.0	75.0	86.0	124.0	95.0	110.0	124.0	135.0
139	20180109 03:28:14.470	1100.0	212.0	147.0	190.0	210.0	186.0	166.0	201.0	143.0	156.0	195.0	153.0	182.0	152.0	103.0	270.0	267.0	200.0	205.0	197.0	171.0	141.0	132.0	92.0	120.0	124.0	101.0	127.0	100.0	113.0	125.0	98.0	111.0	114.0	129.0	100.0	174.0	125.0	168.0	157.0	99.0	102.0	155.0	162.0	124.0	117.0	90.0	124.0	164.0	169.0	153.0	118.0	133.0	108.0	125.0	182.0	136.0	133.0	118.0	128.0	142.0	94.0	137.0	170.0	113.0	108.0	99.0	113.0	162.0	176.0	114.0	156.0	157.0	135.0	92.0	139.0	147.0	178.0	132.0	165.0	139.0	121.0	119.0	143.0	79.0	155.0	176.0	305.0	301.0	198.0	134.0	586.0	854.0	1043.0	1115.0	1596.0	740.0	2567.0	3045.0	2818.0	1367.0	338.0	966.0	1872.0	1750.0	1332.0	1000.0	769.0	398.0	297.0	252.0	714.0	1160.0	500.0	514.0	468.0	413.0	600.0	559.0	521.0	666.0	477.0	335.0	416.0	385.0
140	20180109 11:28:16.255	351.0	210.0	163.0	193.0	165.0	193.0	148.0	212.0	230.0	183.0	148.0	184.0	183.0	211.0	131.0	175.0	129.0	186.0	254.0	138.0	141.0	178.0	94.0	117.0	119.0	76.0	119.0	170.0	131.0	114.0	135.0	140.0	108.0	90.0	94.0	110.0	121.0	133.0	126.0	110.0	137.0	108.0	103.0	112.0	149.0	127.0	89.0	105.0	100.0	112.0	106.0	174.0	102.0	121.0	128.0	138.0	111.0	105.0	110.0	84.0	90.0	89.0	116.0	142.0	121.0	117.0	80.0	119.0	158.0	127.0	132.0	90.0	96.0	136.0	105.0	120.0	142.0	133.0	93.0	140.0	97.0	124.0	110.0	125.0	103.0	83.0	99.0	132.0	118.0	111.0	101.0	126.0	103.0	91.0	146.0	82.0	116.0	121.0	144.0	112.0	104.0	127.0	111.0	460.0	123.0	108.0	134.0	128.0	98.0	102.0	78.0	114.0	99.0	113.0	132.0	93.0	102.0	98.0	93.0	107.0	100.0	90.0	96.0	113.0	124.0
141	20180109 00:28:07.380	1100.0	202.0	101.0	158.0	130.0	168.0	155.0	236.0	184.0	232.0	147.0	197.0	137.0	130.0	184.0	216.0	266.0	171.0	159.0	208.0	157.0	164.0	150.0	134.0	111.0	140.0	115.0	156.0	151.0	105.0	112.0	112.0	127.0	109.0	168.0	74.0	115.0	99.0	126.0	122.0	83.0	116.0	116.0	129.0	78.0	114.0	136.0	107.0	102.0	120.0	147.0	114.0	145.0	130.0	87.0	114.0	78.0	77.0	136.0	130.0	137.0	142.0	153.0	109.0	137.0	120.0	99.0	124.0	88.0	93.0	94.0	115.0	122.0	112.0	99.0	114.0	113.0	97.0	139.0	87.0	139.0	76.0	94.0	122.0	97.0	142.0	123.0	112.0	123.0	154.0	111.0	170.0	817.0	808.0	818.0	369.0	312.0	689.0	1095.0	1154.0	252.0	353.0	322.0	496.0	189.0	356.0	282.0	181.0	152.0	218.0	180.0	204.0	332.0	240.0	237.0	194.0	198.0	232.0	194.0	244.0	235.0	142.0	166.0	150.0	196.0
142	20180109 11:28:16.255	390.0	196.0	125.0	131.0	135.0	232.0	170.0	177.0	195.0	195.0	165.0	206.0	167.0	158.0	175.0	159.0	142.0	226.0	202.0	180.0	144.0	156.0	126.0	162.0	131.0	113.0	132.0	154.0	93.0	129.0	103.0	150.0	131.0	154.0	118.0	118.0	174.0	127.0	121.0	158.0	128.0	136.0	129.0	140.0	117.0	150.0	153.0	150.0	155.0	151.0	135.0	121.0	95.0	112.0	104.0	99.0	86.0	92.0	127.0	164.0	120.0	98.0	115.0	143.0	128.0	101.0	109.0	120.0	162.0	120.0	106.0	105.0	103.0	114.0	118.0	88.0	108.0	126.0	114.0	117.0	129.0	158.0	135.0	150.0	112.0	117.0	195.0	109.0	77.0	139.0	85.0	102.0	124.0	169.0	110.0	119.0	116.0	196.0	141.0	115.0	108.0	103.0	115.0	457.0	118.0	114.0	123.0	150.0	126.0	100.0	120.0	129.0	101.0	98.0	119.0	100.0	116.0	94.0	121.0	112.0	142.0	116.0	128.0	100.0	111.0
143	20180109 06:28:18.23	1343.0	189.0	127.0	165.0	169.0	145.0	177.0	209.0	206.0	183.0	162.0	151.0	157.0	140.0	161.0	148.0	218.0	286.0	176.0	129.0	125.0	143.0	106.0	122.0	110.0	166.0	114.0	132.0	99.0	134.0	110.0	100.0	150.0	107.0	107.0	118.0	110.0	116.0	114.0	97.0	161.0	110.0	110.0	106.0	104.0	107.0	149.0	120.0	118.0	148.0	107.0	92.0	146.0	135.0	154.0	124.0	146.0	140.0	156.0	109.0	186.0	125.0	146.0	139.0	120.0	124.0	119.0	105.0	125.0	138.0	98.0	117.0	132.0	115.0	125.0	132.0	130.0	146.0	123.0	147.0	210.0	160.0	111.0	135.0	125.0	120.0	158.0	277.0	277.0	274.0	120.0	308.0	263.0	467.0	468.0	520.0	200.0	591.0	2011.0	2457.0	963.0	187.0	767.0	1768.0	1127.0	867.0	630.0	635.0	208.0	221.0	148.0	564.0	930.0	397.0	342.0	380.0	277.0	404.0	415.0	465.0	453.0	387.0	249.0	350.0	423.0
