index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
112	20180109 11:12:13.638	93.0	822.0	152.0	139.0	175.0	156.0	86.0	157.0	109.0	113.0	131.0	110.0	103.0	137.0	94.0	91.0	106.0	100.0	79.0	128.0	109.0	97.0	143.0	92.0	153.0	116.0	89.0	78.0	104.0	98.0	122.0	111.0	93.0	84.0	131.0	96.0	121.0	148.0	79.0	113.0	128.0	106.0	91.0	94.0	87.0	153.0	118.0	125.0	121.0	123.0	100.0	87.0	92.0	109.0	90.0	108.0	86.0	125.0	124.0	85.0	129.0	104.0	87.0	151.0	112.0	134.0	127.0	88.0	124.0	90.0	107.0	109.0	85.0	148.0	88.0	97.0	75.0	118.0	88.0	100.0	92.0	136.0	96.0	96.0	84.0	94.0	122.0	104.0	111.0	122.0	100.0	75.0	125.0	100.0	95.0	95.0	110.0	1232.0	274.0	218.0	189.0	136.0	153.0	123.0	90.0	132.0	56.0	159.0	103.0	66.0	88.0	105.0	105.0	108.0	179.0	118.0	102.0	129.0	81.0	117.0	68.0	113.0	157.0
113	20180106 02:39:50.57	1331.0	822.0	169.0	224.0	202.0	204.0	325.0	249.0	247.0	227.0	262.0	240.0	570.0	322.0	439.0	239.0	469.0	380.0	587.0	116.0	336.0	333.0	322.0	886.0	1336.0	647.0	1097.0	598.0	132.0	121.0	326.0	590.0	409.0	564.0	157.0	450.0	483.0	119.0	90.0	246.0	173.0	180.0	448.0	232.0	353.0	166.0	143.0	477.0	371.0	256.0	356.0	214.0	414.0	321.0	232.0	338.0	469.0	409.0	434.0	447.0	377.0	376.0	262.0	126.0	140.0	193.0	346.0	277.0	375.0	297.0	198.0	252.0	215.0	170.0	301.0	156.0	353.0	241.0	324.0	290.0	261.0	181.0	321.0	152.0	269.0	250.0	378.0	297.0	267.0	336.0	148.0	242.0	153.0	272.0	96.0	145.0	125.0	310.0	145.0	198.0	127.0	279.0	229.0	250.0	244.0	228.0	206.0	110.0	262.0	262.0	133.0	302.0	262.0	145.0	122.0	276.0	285.0	264.0	248.0	217.0	234.0	184.0	247.0
114	20180107 08:40:06.581	801.0	822.0	154.0	187.0	150.0	170.0	112.0	126.0	124.0	110.0	96.0	114.0	99.0	128.0	89.0	116.0	124.0	110.0	97.0	82.0	89.0	115.0	130.0	108.0	96.0	118.0	104.0	109.0	88.0	97.0	109.0	111.0	97.0	111.0	110.0	96.0	91.0	103.0	108.0	90.0	117.0	100.0	154.0	93.0	139.0	103.0	108.0	158.0	163.0	187.0	146.0	146.0	548.0	359.0	125.0	133.0	84.0	123.0	99.0	93.0	94.0	116.0	111.0	102.0	98.0	81.0	99.0	104.0	100.0	107.0	145.0	76.0	97.0	82.0	94.0	137.0	97.0	141.0	84.0	116.0	79.0	142.0	133.0	86.0	78.0	87.0	111.0	97.0	71.0	87.0	99.0	117.0	120.0	124.0	121.0	71.0	112.0	93.0	139.0	97.0	113.0	79.0	89.0	73.0	105.0	89.0	137.0	106.0	109.0	96.0	85.0	79.0	126.0	137.0	144.0	153.0	96.0	98.0	86.0	124.0	129.0	106.0	112.0
115	20180109 11:12:13.638	97.0	811.0	168.0	77.0	153.0	140.0	157.0	135.0	120.0	115.0	119.0	139.0	116.0	129.0	114.0	112.0	107.0	144.0	92.0	110.0	106.0	113.0	127.0	107.0	86.0	114.0	115.0	121.0	117.0	72.0	128.0	83.0	102.0	117.0	85.0	102.0	101.0	122.0	67.0	91.0	103.0	139.0	101.0	96.0	117.0	110.0	105.0	105.0	91.0	120.0	104.0	113.0	89.0	103.0	151.0	92.0	121.0	93.0	155.0	93.0	114.0	133.0	112.0	113.0	114.0	135.0	103.0	95.0	110.0	116.0	124.0	115.0	115.0	139.0	115.0	83.0	105.0	100.0	87.0	90.0	98.0	101.0	91.0	97.0	103.0	115.0	69.0	73.0	127.0	103.0	137.0	94.0	166.0	111.0	131.0	108.0	112.0	1106.0	188.0	168.0	166.0	960.0	970.0	719.0	449.0	101.0	93.0	115.0	90.0	129.0	113.0	122.0	112.0	89.0	103.0	138.0	123.0	153.0	113.0	154.0	103.0	112.0	109.0
116	20180108 14:12:19.574	739.0	811.0	203.0	233.0	164.0	132.0	131.0	166.0	135.0	113.0	135.0	104.0	117.0	132.0	124.0	107.0	109.0	124.0	168.0	110.0	81.0	86.0	118.0	100.0	116.0	98.0	94.0	88.0	92.0	106.0	134.0	106.0	120.0	101.0	117.0	146.0	94.0	104.0	99.0	103.0	130.0	104.0	110.0	78.0	160.0	83.0	117.0	146.0	117.0	175.0	108.0	98.0	71.0	118.0	101.0	118.0	86.0	97.0	108.0	104.0	124.0	88.0	174.0	76.0	100.0	145.0	127.0	88.0	499.0	84.0	113.0	149.0	92.0	192.0	529.0	258.0	952.0	1926.0	85.0	110.0	95.0	109.0	116.0	102.0	116.0	115.0	96.0	103.0	133.0	97.0	85.0	112.0	131.0	85.0	84.0	103.0	86.0	85.0	86.0	85.0	86.0	106.0	128.0	115.0	92.0	99.0	86.0	111.0	98.0	128.0	103.0	104.0	124.0	83.0	140.0	113.0	120.0	134.0	121.0	124.0	149.0	135.0	116.0
117	20180108 00:40:08.883	724.0	800.0	224.0	191.0	193.0	205.0	206.0	118.0	119.0	134.0	117.0	103.0	144.0	114.0	121.0	68.0	109.0	97.0	142.0	96.0	87.0	139.0	105.0	85.0	102.0	120.0	89.0	123.0	92.0	102.0	118.0	137.0	154.0	126.0	174.0	136.0	113.0	93.0	75.0	135.0	91.0	123.0	120.0	110.0	117.0	102.0	109.0	144.0	129.0	114.0	118.0	115.0	110.0	87.0	134.0	110.0	172.0	102.0	107.0	107.0	83.0	139.0	122.0	134.0	106.0	91.0	92.0	103.0	2536.0	88.0	80.0	98.0	107.0	125.0	124.0	128.0	129.0	192.0	120.0	101.0	96.0	79.0	99.0	126.0	98.0	88.0	96.0	73.0	99.0	101.0	109.0	104.0	110.0	120.0	88.0	125.0	94.0	120.0	108.0	100.0	85.0	95.0	107.0	134.0	68.0	114.0	112.0	105.0	106.0	117.0	119.0	124.0	130.0	88.0	130.0	102.0	132.0	125.0	103.0	125.0	106.0	125.0	127.0
118	20180105 13:39:58.05	7.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	369.0	543.0	96.0	96.0	96.0	124.0	89.0	69.0	103.0	108.0	85.0	102.0	103.0	111.0	0.0	0.0	0.0	103.0	0.0	99.0	0.0	1.0	0.0	105.0	74.0	0.0	1.0	0.0	33.0	120.0	124.0	136.0	73.0	65.0	97.0	103.0	73.0	121.0	97.0	112.0	94.0	95.0	107.0	107.0	116.0	116.0	103.0	88.0	101.0	107.0	140.0	119.0	110.0	143.0	76.0	124.0	123.0	78.0	116.0	105.0	86.0	87.0	96.0	0.0	0.0	0.0	6.0	65.0	96.0	105.0	91.0	81.0	49.0	91.0	78.0	64.0	114.0	87.0	1.0	69.0	73.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180109 16:12:12.857	97.0	801.0	129.0	173.0	214.0	143.0	127.0	104.0	118.0	131.0	128.0	104.0	101.0	191.0	140.0	122.0	108.0	219.0	111.0	124.0	126.0	88.0	156.0	125.0	108.0	118.0	98.0	132.0	93.0	77.0	114.0	101.0	105.0	112.0	101.0	86.0	113.0	116.0	79.0	125.0	127.0	122.0	121.0	90.0	124.0	83.0	141.0	149.0	134.0	160.0	121.0	131.0	93.0	144.0	96.0	127.0	95.0	117.0	152.0	116.0	92.0	154.0	103.0	130.0	97.0	142.0	105.0	111.0	95.0	129.0	137.0	120.0	92.0	90.0	99.0	151.0	88.0	104.0	100.0	74.0	101.0	106.0	125.0	110.0	91.0	115.0	115.0	107.0	98.0	115.0	103.0	119.0	180.0	85.0	91.0	91.0	95.0	198.0	133.0	127.0	102.0	855.0	957.0	725.0	477.0	103.0	97.0	136.0	117.0	124.0	89.0	86.0	117.0	65.0	91.0	166.0	114.0	110.0	114.0	92.0	128.0	90.0	87.0
120	20180109 07:12:18.404	34.0	800.0	116.0	134.0	173.0	105.0	106.0	150.0	108.0	112.0	109.0	88.0	159.0	102.0	105.0	123.0	83.0	115.0	93.0	117.0	97.0	110.0	95.0	84.0	96.0	83.0	95.0	132.0	87.0	96.0	138.0	119.0	98.0	110.0	112.0	91.0	88.0	110.0	90.0	106.0	138.0	116.0	98.0	96.0	88.0	74.0	84.0	98.0	121.0	124.0	110.0	108.0	85.0	161.0	97.0	133.0	125.0	138.0	119.0	99.0	88.0	100.0	94.0	146.0	108.0	108.0	113.0	119.0	103.0	102.0	101.0	100.0	114.0	89.0	104.0	126.0	131.0	113.0	83.0	79.0	123.0	94.0	91.0	99.0	117.0	96.0	101.0	120.0	127.0	99.0	130.0	126.0	208.0	697.0	174.0	219.0	191.0	635.0	181.0	141.0	179.0	727.0	579.0	672.0	540.0	485.0	129.0	156.0	609.0	521.0	143.0	456.0	384.0	113.0	136.0	118.0	128.0	110.0	373.0	439.0	502.0	142.0	321.0
121	20180108 10:40:07.781	164.0	791.0	152.0	175.0	156.0	141.0	156.0	156.0	113.0	103.0	100.0	150.0	126.0	90.0	106.0	97.0	82.0	121.0	120.0	93.0	157.0	93.0	158.0	122.0	121.0	98.0	107.0	131.0	125.0	121.0	168.0	113.0	96.0	114.0	129.0	87.0	88.0	87.0	120.0	98.0	112.0	122.0	80.0	91.0	72.0	123.0	93.0	115.0	96.0	134.0	94.0	95.0	96.0	105.0	99.0	102.0	115.0	142.0	144.0	104.0	97.0	90.0	115.0	140.0	99.0	82.0	115.0	104.0	144.0	92.0	123.0	94.0	114.0	263.0	963.0	141.0	112.0	80.0	101.0	100.0	145.0	109.0	114.0	118.0	87.0	81.0	98.0	92.0	80.0	101.0	67.0	114.0	133.0	120.0	125.0	100.0	150.0	134.0	95.0	99.0	91.0	123.0	79.0	91.0	101.0	93.0	104.0	104.0	70.0	104.0	136.0	111.0	79.0	74.0	175.0	96.0	140.0	108.0	92.0	96.0	112.0	98.0	126.0
122	20180110 07:12:12.486	231.0	786.0	161.0	151.0	101.0	172.0	126.0	104.0	84.0	105.0	110.0	115.0	122.0	94.0	111.0	73.0	103.0	105.0	88.0	136.0	100.0	145.0	118.0	78.0	121.0	101.0	108.0	122.0	127.0	105.0	119.0	85.0	96.0	137.0	136.0	116.0	64.0	104.0	75.0	114.0	125.0	134.0	101.0	91.0	89.0	102.0	156.0	118.0	92.0	133.0	114.0	87.0	95.0	118.0	96.0	145.0	95.0	96.0	89.0	100.0	67.0	86.0	114.0	87.0	112.0	100.0	110.0	100.0	104.0	89.0	108.0	94.0	99.0	122.0	107.0	113.0	99.0	135.0	114.0	126.0	73.0	121.0	119.0	117.0	106.0	78.0	103.0	92.0	95.0	143.0	130.0	125.0	108.0	100.0	99.0	141.0	106.0	92.0	108.0	94.0	109.0	92.0	127.0	102.0	82.0	78.0	102.0	118.0	119.0	160.0	133.0	170.0	203.0	123.0	343.0	1162.0	1078.0	1085.0	119.0	132.0	97.0	133.0	113.0
123	20180110 10:12:14.79	1205.0	785.0	170.0	187.0	201.0	209.0	197.0	178.0	154.0	182.0	207.0	177.0	128.0	149.0	194.0	163.0	125.0	279.0	264.0	150.0	182.0	214.0	183.0	180.0	225.0	154.0	211.0	126.0	123.0	144.0	139.0	229.0	175.0	250.0	139.0	294.0	258.0	153.0	81.0	154.0	174.0	129.0	214.0	118.0	220.0	148.0	112.0	204.0	209.0	189.0	153.0	147.0	188.0	135.0	159.0	209.0	197.0	170.0	177.0	179.0	194.0	138.0	121.0	133.0	126.0	170.0	223.0	180.0	166.0	131.0	109.0	114.0	99.0	139.0	178.0	116.0	135.0	173.0	203.0	152.0	197.0	157.0	240.0	101.0	263.0	250.0	127.0	183.0	153.0	150.0	122.0	142.0	159.0	179.0	120.0	90.0	107.0	138.0	110.0	128.0	99.0	136.0	175.0	169.0	107.0	174.0	107.0	118.0	168.0	210.0	88.0	121.0	150.0	105.0	151.0	174.0	135.0	113.0	872.0	465.0	507.0	88.0	153.0
124	20180110 00:12:15.73	581.0	785.0	204.0	151.0	190.0	194.0	126.0	121.0	81.0	107.0	92.0	102.0	105.0	133.0	128.0	120.0	84.0	110.0	112.0	113.0	117.0	116.0	77.0	98.0	110.0	96.0	104.0	95.0	118.0	98.0	141.0	134.0	81.0	129.0	63.0	90.0	108.0	104.0	99.0	82.0	139.0	97.0	107.0	108.0	88.0	114.0	122.0	145.0	134.0	138.0	76.0	121.0	130.0	187.0	152.0	172.0	164.0	124.0	121.0	124.0	114.0	124.0	86.0	159.0	101.0	119.0	83.0	82.0	106.0	99.0	68.0	124.0	108.0	106.0	109.0	125.0	122.0	130.0	76.0	111.0	102.0	121.0	91.0	107.0	96.0	138.0	122.0	106.0	100.0	116.0	81.0	147.0	109.0	85.0	102.0	115.0	146.0	112.0	143.0	96.0	134.0	88.0	99.0	124.0	110.0	82.0	105.0	89.0	98.0	773.0	203.0	796.0	1039.0	216.0	134.0	127.0	111.0	146.0	143.0	98.0	90.0	116.0	99.0
125	20180110 00:12:15.73	245.0	782.0	150.0	162.0	213.0	99.0	136.0	124.0	124.0	129.0	95.0	98.0	126.0	83.0	134.0	95.0	103.0	143.0	101.0	115.0	97.0	84.0	96.0	112.0	96.0	107.0	84.0	99.0	81.0	109.0	112.0	112.0	157.0	122.0	127.0	133.0	96.0	102.0	85.0	127.0	135.0	111.0	95.0	100.0	104.0	113.0	122.0	122.0	75.0	75.0	98.0	88.0	115.0	114.0	97.0	113.0	93.0	91.0	98.0	89.0	103.0	88.0	155.0	97.0	116.0	114.0	88.0	101.0	95.0	114.0	114.0	109.0	93.0	123.0	98.0	87.0	94.0	110.0	163.0	87.0	93.0	71.0	87.0	105.0	106.0	81.0	67.0	95.0	103.0	102.0	107.0	91.0	121.0	126.0	125.0	94.0	109.0	140.0	94.0	89.0	114.0	108.0	135.0	103.0	92.0	102.0	92.0	93.0	68.0	1104.0	299.0	1061.0	1103.0	255.0	137.0	396.0	396.0	389.0	111.0	110.0	152.0	106.0	111.0
126	20180109 20:12:17.890	19.0	778.0	0.0	0.0	0.0	17.0	0.0	101.0	135.0	140.0	88.0	122.0	90.0	121.0	112.0	121.0	98.0	109.0	97.0	109.0	114.0	141.0	111.0	104.0	90.0	112.0	112.0	64.0	107.0	102.0	118.0	83.0	94.0	58.0	87.0	86.0	129.0	99.0	94.0	111.0	113.0	114.0	82.0	80.0	101.0	92.0	66.0	142.0	98.0	110.0	89.0	92.0	85.0	101.0	114.0	105.0	74.0	107.0	119.0	96.0	100.0	104.0	113.0	151.0	76.0	96.0	146.0	100.0	124.0	94.0	105.0	109.0	90.0	92.0	99.0	81.0	118.0	94.0	127.0	131.0	112.0	94.0	94.0	121.0	103.0	115.0	73.0	71.0	114.0	95.0	95.0	100.0	83.0	82.0	106.0	98.0	86.0	240.0	0.0	97.0	13.0	2.0	63.0	54.0	84.0	472.0	166.0	178.0	744.0	129.0	85.0	81.0	76.0	1.0	189.0	0.0	106.0	77.0	131.0	2.0	1.0	0.0	2.0
127	20180109 16:12:12.857	276.0	777.0	194.0	169.0	144.0	145.0	107.0	121.0	125.0	157.0	90.0	111.0	92.0	117.0	154.0	95.0	124.0	142.0	96.0	108.0	76.0	111.0	139.0	110.0	120.0	93.0	102.0	83.0	101.0	113.0	129.0	142.0	140.0	104.0	73.0	99.0	92.0	118.0	96.0	130.0	130.0	87.0	80.0	113.0	86.0	94.0	102.0	104.0	104.0	119.0	101.0	108.0	110.0	84.0	138.0	354.0	78.0	124.0	103.0	140.0	119.0	87.0	149.0	108.0	129.0	113.0	90.0	119.0	110.0	129.0	141.0	81.0	60.0	114.0	116.0	88.0	96.0	99.0	104.0	98.0	83.0	113.0	81.0	89.0	98.0	95.0	121.0	109.0	76.0	90.0	63.0	83.0	149.0	75.0	98.0	96.0	107.0	81.0	105.0	124.0	102.0	1495.0	1469.0	1225.0	829.0	1348.0	252.0	271.0	1150.0	79.0	108.0	116.0	81.0	96.0	151.0	95.0	122.0	109.0	81.0	92.0	90.0	119.0	151.0
128	20180108 22:12:12.602	118.0	773.0	170.0	125.0	156.0	188.0	126.0	134.0	78.0	134.0	105.0	114.0	119.0	117.0	116.0	89.0	122.0	124.0	108.0	99.0	77.0	102.0	112.0	121.0	103.0	104.0	111.0	125.0	103.0	113.0	126.0	76.0	112.0	84.0	82.0	110.0	88.0	102.0	133.0	114.0	110.0	94.0	98.0	95.0	93.0	124.0	121.0	75.0	115.0	91.0	115.0	104.0	129.0	85.0	82.0	107.0	113.0	147.0	76.0	122.0	92.0	91.0	121.0	122.0	106.0	114.0	94.0	96.0	82.0	108.0	101.0	82.0	129.0	100.0	96.0	117.0	123.0	166.0	100.0	125.0	142.0	117.0	68.0	104.0	502.0	1075.0	1326.0	1454.0	96.0	84.0	132.0	82.0	198.0	392.0	142.0	223.0	220.0	292.0	134.0	118.0	106.0	95.0	112.0	91.0	78.0	96.0	95.0	123.0	115.0	90.0	140.0	123.0	117.0	131.0	123.0	174.0	91.0	141.0	138.0	89.0	116.0	96.0	126.0
129	20180108 10:40:07.781	630.0	773.0	168.0	165.0	142.0	179.0	140.0	125.0	117.0	128.0	130.0	111.0	108.0	68.0	134.0	102.0	93.0	127.0	91.0	112.0	117.0	149.0	123.0	97.0	113.0	97.0	100.0	127.0	109.0	113.0	115.0	94.0	131.0	121.0	82.0	125.0	92.0	125.0	103.0	135.0	111.0	81.0	101.0	130.0	94.0	116.0	114.0	106.0	111.0	83.0	128.0	166.0	133.0	126.0	109.0	120.0	98.0	97.0	119.0	97.0	140.0	118.0	92.0	125.0	108.0	120.0	95.0	105.0	102.0	102.0	92.0	114.0	138.0	329.0	1331.0	108.0	96.0	85.0	100.0	142.0	110.0	138.0	97.0	126.0	107.0	90.0	80.0	109.0	104.0	111.0	100.0	95.0	180.0	126.0	97.0	125.0	120.0	71.0	112.0	94.0	82.0	121.0	114.0	136.0	91.0	94.0	144.0	114.0	108.0	101.0	106.0	82.0	91.0	110.0	95.0	121.0	160.0	105.0	115.0	133.0	87.0	132.0	117.0
130	20180108 12:10:46.686	135.0	767.0	144.0	218.0	216.0	173.0	136.0	176.0	120.0	114.0	124.0	126.0	134.0	115.0	112.0	101.0	84.0	95.0	150.0	120.0	136.0	141.0	117.0	122.0	108.0	85.0	101.0	85.0	80.0	130.0	63.0	100.0	118.0	90.0	104.0	131.0	111.0	119.0	93.0	100.0	103.0	125.0	81.0	114.0	103.0	135.0	112.0	99.0	97.0	139.0	132.0	73.0	131.0	80.0	116.0	94.0	105.0	90.0	127.0	103.0	113.0	95.0	114.0	100.0	106.0	125.0	96.0	92.0	108.0	103.0	98.0	119.0	114.0	163.0	90.0	275.0	1083.0	1030.0	68.0	71.0	95.0	94.0	87.0	116.0	157.0	430.0	209.0	269.0	66.0	96.0	118.0	104.0	116.0	154.0	104.0	108.0	128.0	132.0	78.0	78.0	93.0	137.0	139.0	210.0	193.0	83.0	139.0	131.0	98.0	96.0	111.0	108.0	119.0	82.0	109.0	128.0	152.0	158.0	96.0	119.0	116.0	98.0	135.0
131	20180108 23:12:20.338	442.0	766.0	121.0	162.0	207.0	142.0	146.0	106.0	97.0	137.0	125.0	107.0	96.0	99.0	89.0	118.0	86.0	94.0	122.0	78.0	88.0	124.0	139.0	134.0	110.0	97.0	100.0	108.0	89.0	71.0	108.0	128.0	122.0	82.0	116.0	84.0	99.0	117.0	106.0	127.0	165.0	168.0	112.0	99.0	128.0	117.0	121.0	103.0	95.0	113.0	68.0	110.0	110.0	123.0	123.0	111.0	81.0	70.0	110.0	131.0	115.0	126.0	144.0	129.0	98.0	131.0	88.0	117.0	91.0	82.0	77.0	100.0	97.0	76.0	122.0	126.0	99.0	78.0	93.0	294.0	375.0	304.0	383.0	152.0	487.0	461.0	644.0	1217.0	77.0	90.0	93.0	98.0	129.0	87.0	124.0	97.0	111.0	108.0	110.0	116.0	110.0	134.0	83.0	94.0	125.0	83.0	170.0	122.0	106.0	127.0	115.0	126.0	87.0	83.0	173.0	77.0	83.0	125.0	102.0	123.0	121.0	103.0	158.0
132	20180109 20:12:17.890	386.0	764.0	136.0	172.0	214.0	122.0	135.0	138.0	147.0	98.0	149.0	107.0	80.0	129.0	114.0	104.0	128.0	119.0	101.0	106.0	135.0	103.0	93.0	116.0	114.0	96.0	75.0	94.0	120.0	109.0	117.0	113.0	76.0	121.0	93.0	93.0	98.0	120.0	145.0	129.0	82.0	142.0	121.0	73.0	105.0	95.0	104.0	98.0	90.0	119.0	74.0	80.0	89.0	100.0	123.0	105.0	80.0	117.0	109.0	110.0	72.0	108.0	130.0	126.0	106.0	87.0	104.0	100.0	96.0	94.0	108.0	92.0	98.0	127.0	99.0	103.0	107.0	124.0	129.0	102.0	139.0	96.0	107.0	82.0	86.0	110.0	104.0	100.0	97.0	100.0	86.0	97.0	123.0	115.0	98.0	132.0	118.0	122.0	84.0	116.0	79.0	69.0	140.0	159.0	98.0	937.0	191.0	203.0	835.0	126.0	107.0	76.0	108.0	90.0	126.0	118.0	121.0	141.0	124.0	95.0	108.0	95.0	111.0
133	20180109 17:12:24.520	153.0	764.0	141.0	187.0	131.0	167.0	130.0	159.0	114.0	84.0	100.0	124.0	154.0	154.0	134.0	117.0	112.0	90.0	96.0	99.0	110.0	123.0	110.0	99.0	88.0	122.0	81.0	136.0	149.0	133.0	99.0	92.0	80.0	141.0	109.0	115.0	95.0	144.0	118.0	125.0	132.0	123.0	115.0	98.0	103.0	147.0	80.0	92.0	116.0	106.0	98.0	118.0	86.0	97.0	105.0	114.0	124.0	99.0	89.0	139.0	114.0	88.0	110.0	137.0	99.0	115.0	136.0	152.0	81.0	72.0	96.0	95.0	99.0	124.0	115.0	119.0	126.0	159.0	129.0	115.0	92.0	89.0	80.0	113.0	113.0	94.0	89.0	103.0	93.0	126.0	82.0	96.0	185.0	436.0	160.0	191.0	135.0	254.0	129.0	109.0	125.0	500.0	856.0	1301.0	698.0	165.0	135.0	113.0	162.0	324.0	158.0	259.0	348.0	119.0	127.0	172.0	135.0	140.0	113.0	147.0	135.0	125.0	119.0
134	20180108 12:10:46.686	191.0	755.0	139.0	179.0	111.0	109.0	137.0	157.0	116.0	112.0	156.0	127.0	156.0	91.0	123.0	113.0	97.0	112.0	101.0	103.0	80.0	98.0	103.0	133.0	98.0	113.0	96.0	103.0	92.0	108.0	95.0	109.0	134.0	100.0	99.0	121.0	86.0	93.0	114.0	115.0	119.0	86.0	96.0	127.0	111.0	122.0	92.0	161.0	119.0	98.0	97.0	108.0	110.0	156.0	106.0	121.0	99.0	113.0	110.0	107.0	104.0	96.0	134.0	136.0	153.0	140.0	148.0	121.0	124.0	92.0	84.0	108.0	113.0	130.0	96.0	217.0	807.0	897.0	473.0	213.0	159.0	148.0	200.0	142.0	310.0	309.0	347.0	314.0	103.0	111.0	91.0	87.0	107.0	105.0	95.0	104.0	107.0	125.0	102.0	109.0	103.0	90.0	110.0	128.0	84.0	137.0	92.0	119.0	131.0	105.0	110.0	111.0	120.0	88.0	133.0	100.0	78.0	97.0	88.0	115.0	136.0	105.0	126.0
135	20180110 10:12:14.79	512.0	750.0	142.0	178.0	147.0	141.0	96.0	101.0	111.0	108.0	151.0	113.0	100.0	111.0	90.0	105.0	135.0	133.0	116.0	96.0	109.0	109.0	133.0	118.0	102.0	88.0	111.0	124.0	111.0	133.0	94.0	101.0	134.0	134.0	125.0	94.0	102.0	105.0	80.0	107.0	101.0	108.0	105.0	104.0	128.0	127.0	131.0	134.0	90.0	136.0	149.0	130.0	97.0	105.0	118.0	132.0	129.0	113.0	98.0	114.0	103.0	99.0	90.0	120.0	143.0	162.0	127.0	101.0	121.0	91.0	88.0	80.0	83.0	96.0	103.0	85.0	156.0	103.0	102.0	109.0	150.0	96.0	122.0	89.0	93.0	99.0	105.0	91.0	250.0	311.0	180.0	616.0	174.0	909.0	285.0	264.0	267.0	143.0	127.0	95.0	110.0	94.0	141.0	115.0	85.0	145.0	94.0	114.0	70.0	102.0	123.0	107.0	153.0	130.0	122.0	96.0	110.0	136.0	1208.0	1574.0	1482.0	115.0	96.0
