index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
179	20180110 16:46:33.127	508.0	833.0	129.0	127.0	175.0	114.0	150.0	148.0	164.0	162.0	146.0	207.0	193.0	179.0	153.0	177.0	128.0	147.0	154.0	198.0	179.0	121.0	118.0	126.0	144.0	154.0	112.0	106.0	113.0	133.0	146.0	136.0	145.0	132.0	137.0	118.0	136.0	125.0	116.0	156.0	187.0	142.0	164.0	135.0	143.0	154.0	149.0	156.0	178.0	188.0	135.0	127.0	143.0	111.0	165.0	172.0	190.0	210.0	186.0	181.0	169.0	175.0	137.0	145.0	171.0	175.0	141.0	125.0	160.0	169.0	140.0	160.0	137.0	130.0	160.0	143.0	172.0	199.0	239.0	161.0	264.0	226.0	243.0	352.0	264.0	281.0	269.0	233.0	192.0	340.0	301.0	418.0	274.0	584.0	567.0	3183.0	433.0	2312.0
180	20180108 22:10:14.758	215.0	831.0	176.0	133.0	119.0	102.0	154.0	123.0	160.0	162.0	116.0	168.0	124.0	122.0	125.0	149.0	191.0	139.0	97.0	147.0	140.0	122.0	107.0	101.0	149.0	165.0	184.0	151.0	106.0	180.0	156.0	278.0	104.0	125.0	136.0	95.0	148.0	119.0	130.0	93.0	150.0	177.0	147.0	116.0	180.0	128.0	212.0	159.0	123.0	158.0	145.0	201.0	240.0	693.0	805.0	644.0	240.0	220.0	228.0	166.0	192.0	176.0	223.0	173.0	345.0	357.0	300.0	136.0	190.0	182.0	135.0	137.0	152.0	183.0	161.0	174.0	203.0	110.0	177.0	131.0	213.0	137.0	175.0	264.0	256.0	228.0	144.0	142.0	156.0	151.0	130.0	161.0	141.0	153.0	150.0	125.0	136.0	241.0
181	20180109 09:10:08.92	301.0	828.0	122.0	135.0	109.0	126.0	151.0	164.0	111.0	156.0	113.0	113.0	168.0	260.0	101.0	131.0	118.0	159.0	170.0	134.0	99.0	125.0	108.0	134.0	152.0	223.0	169.0	99.0	102.0	170.0	157.0	115.0	182.0	131.0	92.0	152.0	161.0	111.0	152.0	83.0	188.0	122.0	154.0	145.0	136.0	192.0	146.0	165.0	128.0	150.0	128.0	170.0	101.0	160.0	156.0	253.0	196.0	119.0	121.0	138.0	193.0	743.0	473.0	492.0	2220.0	1504.0	176.0	123.0	146.0	159.0	146.0	133.0	162.0	199.0	128.0	119.0	177.0	160.0	218.0	113.0	177.0	161.0	107.0	223.0	183.0	120.0	146.0	317.0	200.0	168.0	197.0	179.0	191.0	210.0	143.0	180.0	114.0	421.0
182	20180109 11:10:14.830	89.0	827.0	125.0	86.0	158.0	113.0	126.0	141.0	112.0	114.0	141.0	125.0	119.0	183.0	146.0	135.0	145.0	197.0	103.0	144.0	155.0	151.0	140.0	178.0	171.0	165.0	179.0	173.0	157.0	171.0	165.0	160.0	100.0	184.0	94.0	157.0	146.0	139.0	193.0	173.0	141.0	122.0	138.0	129.0	181.0	129.0	547.0	166.0	227.0	205.0	99.0	124.0	109.0	116.0	111.0	198.0	136.0	176.0	150.0	191.0	164.0	130.0	159.0	195.0	183.0	193.0	1157.0	245.0	455.0	308.0	147.0	137.0	170.0	139.0	138.0	166.0	146.0	171.0	154.0	144.0	231.0	187.0	179.0	236.0	347.0	245.0	245.0	196.0	180.0	237.0	156.0	171.0	218.0	209.0	161.0	193.0	175.0	181.0
183	20180108 22:10:14.758	947.0	828.0	151.0	140.0	137.0	168.0	195.0	189.0	140.0	232.0	137.0	162.0	176.0	131.0	95.0	157.0	202.0	135.0	140.0	189.0	183.0	197.0	183.0	146.0	107.0	196.0	135.0	112.0	122.0	165.0	159.0	149.0	213.0	232.0	128.0	147.0	178.0	129.0	159.0	148.0	148.0	126.0	190.0	157.0	155.0	158.0	277.0	306.0	229.0	372.0	147.0	203.0	272.0	1273.0	1180.0	1034.0	755.0	822.0	725.0	320.0	300.0	280.0	242.0	250.0	583.0	499.0	500.0	150.0	161.0	196.0	135.0	175.0	209.0	171.0	241.0	132.0	231.0	147.0	228.0	136.0	186.0	160.0	175.0	137.0	213.0	169.0	257.0	223.0	150.0	206.0	195.0	115.0	200.0	171.0	118.0	132.0	135.0	287.0
184	20180108 15:10:08.611	381.0	822.0	159.0	172.0	151.0	157.0	224.0	203.0	122.0	202.0	154.0	209.0	155.0	219.0	157.0	93.0	135.0	130.0	226.0	144.0	152.0	117.0	120.0	117.0	96.0	175.0	116.0	182.0	125.0	243.0	154.0	125.0	130.0	145.0	232.0	133.0	245.0	200.0	176.0	192.0	196.0	165.0	109.0	93.0	141.0	268.0	1388.0	1534.0	1284.0	1224.0	307.0	268.0	204.0	860.0	1192.0	981.0	1340.0	1187.0	1155.0	275.0	252.0	103.0	147.0	148.0	140.0	177.0	138.0	210.0	163.0	235.0	118.0	117.0	138.0	203.0	181.0	215.0	116.0	138.0	156.0	225.0	302.0	394.0	405.0	745.0	751.0	518.0	215.0	255.0	126.0	184.0	208.0	352.0	176.0	250.0	175.0	340.0	168.0	506.0
185	20180109 11:10:14.830	65.0	823.0	149.0	177.0	131.0	133.0	164.0	171.0	159.0	112.0	121.0	153.0	127.0	127.0	148.0	143.0	134.0	160.0	158.0	127.0	115.0	166.0	88.0	97.0	164.0	118.0	112.0	106.0	149.0	154.0	112.0	102.0	146.0	107.0	113.0	182.0	122.0	176.0	172.0	157.0	150.0	123.0	251.0	103.0	167.0	154.0	148.0	335.0	288.0	264.0	136.0	119.0	126.0	158.0	157.0	119.0	149.0	155.0	171.0	140.0	145.0	186.0	111.0	117.0	167.0	121.0	1590.0	319.0	423.0	315.0	205.0	197.0	214.0	188.0	217.0	137.0	171.0	153.0	146.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180110 05:10:23.199	1225.0	818.0	165.0	117.0	158.0	173.0	200.0	138.0	99.0	125.0	136.0	169.0	112.0	157.0	127.0	142.0	128.0	134.0	115.0	125.0	120.0	131.0	144.0	142.0	166.0	190.0	166.0	141.0	142.0	154.0	172.0	161.0	133.0	182.0	133.0	88.0	162.0	139.0	180.0	94.0	180.0	142.0	120.0	123.0	165.0	218.0	131.0	146.0	170.0	209.0	199.0	161.0	167.0	174.0	219.0	190.0	176.0	153.0	105.0	141.0	137.0	165.0	148.0	172.0	168.0	136.0	130.0	135.0	163.0	218.0	145.0	186.0	200.0	141.0	174.0	155.0	153.0	123.0	217.0	179.0	137.0	151.0	147.0	1080.0	1293.0	1131.0	282.0	213.0	297.0	802.0	269.0	142.0	175.0	103.0	134.0	141.0	115.0	224.0
187	20180110 07:10:15.343	166.0	818.0	131.0	134.0	120.0	144.0	192.0	127.0	154.0	180.0	128.0	220.0	150.0	148.0	192.0	136.0	114.0	150.0	113.0	154.0	133.0	126.0	176.0	149.0	134.0	182.0	156.0	128.0	108.0	203.0	119.0	128.0	124.0	185.0	150.0	148.0	149.0	123.0	126.0	121.0	143.0	184.0	213.0	190.0	151.0	149.0	168.0	213.0	197.0	107.0	130.0	121.0	198.0	178.0	193.0	196.0	222.0	164.0	122.0	172.0	146.0	130.0	119.0	182.0	158.0	121.0	206.0	131.0	236.0	139.0	138.0	159.0	194.0	196.0	149.0	171.0	140.0	114.0	159.0	150.0	136.0	144.0	124.0	444.0	625.0	1530.0	317.0	311.0	171.0	141.0	186.0	124.0	139.0	146.0	137.0	184.0	119.0	205.0
188	20180110 05:10:23.199	1330.0	819.0	142.0	138.0	133.0	117.0	143.0	96.0	120.0	138.0	138.0	157.0	134.0	150.0	179.0	175.0	136.0	107.0	142.0	161.0	149.0	145.0	114.0	161.0	108.0	124.0	475.0	156.0	138.0	208.0	167.0	158.0	211.0	163.0	142.0	99.0	260.0	142.0	176.0	159.0	224.0	140.0	137.0	200.0	143.0	154.0	149.0	161.0	229.0	196.0	128.0	215.0	203.0	123.0	163.0	226.0	179.0	181.0	184.0	158.0	190.0	183.0	132.0	163.0	195.0	151.0	191.0	112.0	160.0	233.0	153.0	147.0	134.0	193.0	187.0	126.0	272.0	165.0	409.0	203.0	321.0	285.0	259.0	552.0	474.0	490.0	258.0	198.0	175.0	228.0	189.0	281.0	212.0	290.0	267.0	250.0	204.0	906.0
189	20180109 01:10:16.365	402.0	819.0	149.0	186.0	157.0	152.0	172.0	148.0	142.0	155.0	109.0	140.0	167.0	137.0	165.0	144.0	132.0	136.0	140.0	146.0	229.0	132.0	148.0	165.0	139.0	156.0	107.0	116.0	142.0	165.0	149.0	142.0	162.0	175.0	167.0	125.0	136.0	133.0	148.0	67.0	182.0	159.0	156.0	206.0	154.0	353.0	191.0	143.0	164.0	144.0	150.0	188.0	188.0	136.0	170.0	203.0	1731.0	1664.0	1419.0	340.0	355.0	155.0	181.0	147.0	130.0	132.0	197.0	126.0	153.0	177.0	147.0	131.0	118.0	156.0	151.0	169.0	123.0	179.0	106.0	157.0	222.0	176.0	188.0	162.0	119.0	182.0	116.0	140.0	170.0	140.0	135.0	127.0	148.0	128.0	197.0	127.0	143.0	195.0
190	20180108 22:10:14.758	138.0	817.0	142.0	151.0	129.0	118.0	148.0	130.0	149.0	166.0	119.0	163.0	137.0	182.0	151.0	109.0	126.0	118.0	151.0	176.0	155.0	185.0	154.0	120.0	137.0	161.0	144.0	118.0	128.0	159.0	151.0	134.0	156.0	128.0	116.0	171.0	145.0	112.0	139.0	167.0	126.0	92.0	185.0	110.0	116.0	195.0	113.0	125.0	184.0	158.0	147.0	171.0	240.0	1537.0	1607.0	1000.0	253.0	278.0	211.0	211.0	208.0	204.0	154.0	121.0	202.0	187.0	153.0	164.0	137.0	187.0	113.0	115.0	140.0	176.0	191.0	142.0	125.0	192.0	227.0	156.0	177.0	199.0	155.0	188.0	200.0	179.0	189.0	235.0	170.0	187.0	197.0	161.0	171.0	113.0	218.0	67.0	188.0	210.0
191	20180109 21:10:10.963	835.0	817.0	108.0	148.0	133.0	144.0	96.0	140.0	190.0	179.0	159.0	163.0	147.0	101.0	171.0	184.0	142.0	175.0	154.0	168.0	213.0	142.0	137.0	102.0	129.0	140.0	122.0	121.0	105.0	182.0	110.0	138.0	141.0	182.0	122.0	110.0	148.0	169.0	139.0	135.0	177.0	146.0	205.0	154.0	140.0	180.0	109.0	116.0	99.0	210.0	134.0	205.0	173.0	169.0	130.0	231.0	180.0	145.0	133.0	288.0	125.0	134.0	145.0	150.0	134.0	103.0	152.0	109.0	118.0	189.0	97.0	119.0	145.0	194.0	113.0	182.0	2372.0	985.0	1778.0	216.0	245.0	326.0	216.0	424.0	330.0	374.0	262.0	236.0	185.0	297.0	198.0	232.0	345.0	303.0	290.0	263.0	175.0	526.0
192	20180110 18:46:35.125	423.0	816.0	140.0	156.0	133.0	128.0	146.0	125.0	147.0	170.0	144.0	175.0	122.0	150.0	225.0	139.0	143.0	115.0	115.0	105.0	167.0	201.0	124.0	178.0	151.0	139.0	161.0	160.0	156.0	142.0	163.0	153.0	144.0	219.0	109.0	200.0	117.0	148.0	186.0	114.0	177.0	190.0	164.0	136.0	104.0	162.0	134.0	149.0	176.0	152.0	219.0	139.0	189.0	487.0	396.0	324.0	282.0	330.0	222.0	168.0	161.0	170.0	159.0	144.0	200.0	170.0	144.0	194.0	113.0	123.0	124.0	129.0	94.0	203.0	149.0	140.0	164.0	154.0	143.0	168.0	195.0	153.0	200.0	107.0	133.0	212.0	137.0	179.0	147.0	220.0	243.0	202.0	145.0	156.0	196.0	154.0	161.0	849.0
193	20180108 16:10:12.872	71.0	815.0	135.0	167.0	181.0	146.0	136.0	165.0	147.0	128.0	137.0	159.0	149.0	183.0	146.0	152.0	142.0	125.0	147.0	117.0	202.0	124.0	123.0	132.0	156.0	136.0	145.0	111.0	158.0	161.0	137.0	170.0	174.0	100.0	184.0	163.0	180.0	101.0	138.0	126.0	159.0	98.0	129.0	106.0	162.0	129.0	158.0	1072.0	1057.0	805.0	299.0	224.0	147.0	127.0	157.0	114.0	118.0	109.0	156.0	241.0	183.0	201.0	117.0	118.0	142.0	115.0	838.0	223.0	328.0	142.0	103.0	162.0	171.0	188.0	113.0	156.0	194.0	212.0	163.0	126.0	164.0	140.0	137.0	207.0	157.0	190.0	186.0	185.0	129.0	0.0	0.0	0.0	174.0	93.0	157.0	128.0	86.0	137.0
194	20180109 01:10:16.365	392.0	815.0	129.0	143.0	149.0	134.0	116.0	107.0	144.0	177.0	176.0	155.0	150.0	132.0	143.0	153.0	140.0	170.0	164.0	120.0	172.0	127.0	130.0	128.0	164.0	112.0	131.0	157.0	146.0	118.0	215.0	157.0	132.0	138.0	174.0	155.0	162.0	152.0	142.0	131.0	130.0	122.0	216.0	151.0	138.0	211.0	264.0	274.0	239.0	260.0	206.0	201.0	166.0	232.0	301.0	182.0	1682.0	1631.0	1464.0	409.0	316.0	137.0	154.0	92.0	155.0	146.0	186.0	118.0	179.0	179.0	113.0	167.0	97.0	191.0	176.0	162.0	142.0	113.0	148.0	100.0	220.0	217.0	163.0	198.0	200.0	158.0	125.0	203.0	155.0	67.0	134.0	142.0	119.0	118.0	172.0	128.0	126.0	189.0
195	20180109 09:10:08.92	342.0	815.0	164.0	110.0	159.0	142.0	150.0	156.0	209.0	184.0	105.0	175.0	172.0	180.0	166.0	212.0	147.0	131.0	123.0	161.0	137.0	135.0	126.0	127.0	178.0	174.0	153.0	114.0	128.0	143.0	155.0	186.0	117.0	158.0	148.0	170.0	152.0	149.0	213.0	127.0	187.0	119.0	158.0	143.0	123.0	114.0	115.0	138.0	164.0	97.0	130.0	149.0	117.0	185.0	141.0	158.0	149.0	167.0	132.0	178.0	182.0	402.0	306.0	230.0	827.0	852.0	127.0	121.0	191.0	138.0	135.0	151.0	161.0	99.0	167.0	148.0	203.0	134.0	251.0	154.0	112.0	139.0	143.0	189.0	182.0	143.0	174.0	200.0	207.0	1181.0	402.0	273.0	153.0	161.0	167.0	186.0	152.0	199.0
196	20180109 11:10:14.830	88.0	811.0	94.0	119.0	160.0	83.0	138.0	111.0	149.0	149.0	108.0	114.0	185.0	113.0	141.0	132.0	150.0	189.0	117.0	137.0	201.0	175.0	141.0	102.0	154.0	185.0	137.0	132.0	161.0	150.0	146.0	126.0	111.0	151.0	146.0	112.0	146.0	133.0	161.0	104.0	127.0	174.0	178.0	148.0	119.0	97.0	165.0	123.0	151.0	164.0	185.0	154.0	177.0	153.0	143.0	180.0	190.0	182.0	225.0	235.0	203.0	143.0	118.0	163.0	183.0	138.0	1544.0	244.0	437.0	288.0	142.0	152.0	165.0	203.0	116.0	170.0	116.0	129.0	176.0	156.0	189.0	178.0	160.0	349.0	393.0	449.0	115.0	191.0	182.0	312.0	158.0	151.0	135.0	101.0	132.0	95.0	182.0	244.0
197	20180110 05:10:23.199	1185.0	804.0	170.0	167.0	189.0	126.0	177.0	100.0	137.0	152.0	126.0	186.0	105.0	99.0	128.0	207.0	109.0	213.0	103.0	180.0	140.0	148.0	129.0	160.0	130.0	167.0	138.0	111.0	120.0	135.0	137.0	100.0	155.0	109.0	141.0	181.0	144.0	212.0	165.0	146.0	142.0	117.0	114.0	172.0	174.0	155.0	98.0	169.0	205.0	218.0	111.0	108.0	142.0	157.0	193.0	189.0	153.0	218.0	139.0	203.0	177.0	193.0	185.0	162.0	192.0	112.0	138.0	144.0	138.0	148.0	115.0	123.0	130.0	158.0	182.0	139.0	144.0	211.0	149.0	130.0	165.0	149.0	124.0	1603.0	2146.0	1747.0	330.0	276.0	167.0	156.0	126.0	129.0	148.0	176.0	125.0	124.0	114.0	193.0
198	20180110 18:46:35.125	1372.0	803.0	149.0	138.0	123.0	183.0	149.0	158.0	167.0	137.0	151.0	220.0	101.0	142.0	173.0	143.0	137.0	145.0	155.0	122.0	176.0	147.0	166.0	191.0	136.0	215.0	155.0	130.0	142.0	120.0	133.0	165.0	118.0	135.0	128.0	156.0	167.0	148.0	194.0	116.0	174.0	107.0	105.0	190.0	115.0	132.0	165.0	122.0	143.0	143.0	113.0	130.0	173.0	73.0	119.0	90.0	186.0	179.0	130.0	131.0	152.0	170.0	166.0	183.0	155.0	175.0	191.0	88.0	102.0	140.0	125.0	155.0	196.0	180.0	127.0	106.0	132.0	119.0	160.0	190.0	193.0	91.0	100.0	244.0	215.0	158.0	137.0	186.0	299.0	487.0	242.0	180.0	205.0	159.0	208.0	181.0	194.0	1116.0
199	20180108 18:10:11.566	1203.0	809.0	268.0	244.0	151.0	202.0	206.0	305.0	197.0	198.0	198.0	356.0	164.0	297.0	147.0	137.0	266.0	246.0	202.0	178.0	145.0	186.0	163.0	145.0	155.0	151.0	155.0	173.0	155.0	131.0	201.0	151.0	139.0	167.0	144.0	144.0	252.0	242.0	199.0	393.0	316.0	134.0	205.0	447.0	255.0	285.0	517.0	458.0	1201.0	1825.0	458.0	464.0	502.0	2369.0	1984.0	1865.0	1536.0	1584.0	1475.0	170.0	225.0	280.0	317.0	235.0	1278.0	1053.0	1191.0	349.0	1042.0	250.0	193.0	175.0	845.0	217.0	202.0	239.0	746.0	828.0	841.0	142.0	244.0	209.0	245.0	533.0	512.0	604.0	227.0	196.0	264.0	596.0	258.0	526.0	203.0	430.0	363.0	363.0	234.0	1091.0
200	20180108 22:10:14.758	426.0	807.0	172.0	146.0	161.0	145.0	155.0	115.0	145.0	99.0	169.0	185.0	124.0	157.0	187.0	146.0	187.0	150.0	169.0	151.0	142.0	174.0	139.0	164.0	168.0	151.0	191.0	108.0	143.0	170.0	148.0	129.0	143.0	140.0	180.0	146.0	190.0	140.0	133.0	118.0	170.0	158.0	131.0	166.0	159.0	193.0	229.0	220.0	134.0	154.0	100.0	125.0	289.0	1179.0	1361.0	961.0	263.0	272.0	241.0	210.0	221.0	162.0	173.0	101.0	146.0	123.0	204.0	147.0	222.0	192.0	81.0	122.0	209.0	165.0	162.0	132.0	147.0	168.0	189.0	176.0	145.0	152.0	111.0	144.0	182.0	156.0	202.0	250.0	176.0	307.0	132.0	138.0	122.0	153.0	138.0	215.0	95.0	370.0
201	20180109 01:10:16.365	410.0	808.0	127.0	201.0	134.0	140.0	156.0	131.0	175.0	103.0	111.0	161.0	230.0	150.0	177.0	163.0	182.0	96.0	228.0	114.0	129.0	166.0	113.0	147.0	125.0	139.0	134.0	136.0	120.0	156.0	114.0	211.0	211.0	151.0	145.0	155.0	172.0	134.0	133.0	105.0	202.0	177.0	151.0	182.0	149.0	149.0	169.0	151.0	180.0	186.0	191.0	122.0	231.0	153.0	177.0	145.0	1110.0	1074.0	972.0	285.0	318.0	128.0	215.0	100.0	133.0	156.0	115.0	181.0	146.0	208.0	101.0	172.0	160.0	144.0	164.0	99.0	200.0	139.0	158.0	182.0	170.0	150.0	187.0	148.0	186.0	154.0	176.0	140.0	215.0	175.0	179.0	100.0	160.0	126.0	119.0	112.0	171.0	208.0
202	20180109 09:10:08.92	333.0	808.0	126.0	140.0	154.0	111.0	127.0	115.0	103.0	218.0	98.0	179.0	143.0	147.0	123.0	112.0	130.0	123.0	166.0	183.0	145.0	116.0	112.0	106.0	118.0	165.0	131.0	128.0	133.0	125.0	91.0	175.0	179.0	78.0	120.0	184.0	146.0	161.0	157.0	126.0	202.0	109.0	154.0	115.0	119.0	86.0	130.0	111.0	171.0	109.0	212.0	116.0	118.0	115.0	139.0	136.0	153.0	142.0	143.0	137.0	172.0	319.0	194.0	213.0	947.0	876.0	164.0	100.0	116.0	175.0	136.0	176.0	161.0	117.0	118.0	132.0	150.0	171.0	184.0	158.0	242.0	138.0	104.0	169.0	98.0	73.0	248.0	122.0	176.0	228.0	173.0	153.0	137.0	160.0	194.0	134.0	143.0	231.0
203	20180108 16:10:12.872	1077.0	803.0	155.0	164.0	215.0	222.0	169.0	206.0	103.0	177.0	158.0	153.0	151.0	199.0	132.0	189.0	133.0	221.0	135.0	155.0	184.0	110.0	134.0	183.0	125.0	162.0	116.0	153.0	153.0	199.0	158.0	155.0	166.0	121.0	111.0	141.0	141.0	144.0	173.0	219.0	173.0	152.0	177.0	181.0	209.0	150.0	245.0	1832.0	1286.0	1162.0	252.0	203.0	234.0	804.0	883.0	734.0	738.0	697.0	626.0	180.0	222.0	186.0	184.0	110.0	386.0	445.0	385.0	151.0	332.0	187.0	186.0	135.0	329.0	132.0	156.0	114.0	318.0	239.0	249.0	223.0	333.0	302.0	342.0	679.0	523.0	655.0	285.0	187.0	276.0	1013.0	269.0	852.0	335.0	478.0	486.0	550.0	200.0	1818.0
204	20180109 09:10:08.92	350.0	804.0	145.0	156.0	102.0	130.0	187.0	137.0	110.0	125.0	158.0	165.0	201.0	156.0	198.0	136.0	114.0	128.0	157.0	160.0	190.0	170.0	166.0	132.0	155.0	183.0	163.0	123.0	158.0	132.0	153.0	132.0	139.0	167.0	133.0	143.0	159.0	175.0	203.0	91.0	174.0	157.0	183.0	116.0	183.0	142.0	115.0	154.0	184.0	149.0	105.0	178.0	126.0	178.0	130.0	150.0	177.0	114.0	147.0	183.0	205.0	332.0	300.0	261.0	963.0	888.0	149.0	165.0	157.0	213.0	183.0	98.0	120.0	166.0	148.0	142.0	208.0	130.0	150.0	117.0	173.0	136.0	131.0	189.0	135.0	205.0	131.0	149.0	136.0	184.0	149.0	128.0	202.0	163.0	122.0	149.0	134.0	214.0
205	20180109 11:10:14.830	183.0	802.0	151.0	133.0	152.0	112.0	126.0	141.0	157.0	257.0	135.0	165.0	160.0	138.0	142.0	211.0	139.0	146.0	182.0	135.0	173.0	146.0	100.0	121.0	158.0	153.0	140.0	128.0	145.0	186.0	155.0	177.0	180.0	182.0	124.0	158.0	121.0	163.0	149.0	135.0	152.0	174.0	124.0	116.0	183.0	169.0	161.0	135.0	96.0	104.0	105.0	142.0	189.0	234.0	221.0	210.0	157.0	195.0	201.0	159.0	215.0	194.0	220.0	157.0	101.0	120.0	916.0	263.0	331.0	255.0	126.0	139.0	135.0	138.0	101.0	101.0	187.0	147.0	205.0	144.0	96.0	205.0	128.0	580.0	746.0	1023.0	331.0	322.0	194.0	166.0	116.0	142.0	129.0	139.0	164.0	139.0	137.0	173.0
206	20180110 16:46:33.127	624.0	801.0	181.0	134.0	142.0	109.0	198.0	166.0	189.0	121.0	115.0	220.0	141.0	190.0	147.0	190.0	199.0	165.0	142.0	168.0	213.0	172.0	149.0	155.0	145.0	207.0	227.0	136.0	152.0	201.0	158.0	103.0	155.0	147.0	95.0	106.0	234.0	182.0	149.0	160.0	231.0	211.0	99.0	183.0	183.0	201.0	183.0	120.0	179.0	182.0	114.0	163.0	190.0	209.0	221.0	188.0	219.0	209.0	207.0	164.0	288.0	146.0	203.0	120.0	162.0	202.0	217.0	173.0	186.0	185.0	110.0	119.0	219.0	196.0	163.0	179.0	200.0	308.0	225.0	233.0	343.0	315.0	317.0	380.0	249.0	289.0	255.0	226.0	299.0	417.0	296.0	501.0	358.0	580.0	642.0	3057.0	500.0	1672.0
207	20180108 22:10:14.758	434.0	798.0	214.0	123.0	158.0	143.0	149.0	116.0	145.0	160.0	114.0	172.0	149.0	148.0	177.0	192.0	119.0	127.0	149.0	111.0	197.0	185.0	160.0	140.0	76.0	154.0	133.0	134.0	117.0	144.0	144.0	142.0	144.0	149.0	129.0	175.0	146.0	150.0	105.0	151.0	138.0	128.0	137.0	166.0	105.0	186.0	188.0	153.0	145.0	257.0	138.0	131.0	299.0	1440.0	1464.0	1238.0	151.0	170.0	154.0	236.0	199.0	132.0	107.0	175.0	152.0	210.0	162.0	171.0	190.0	198.0	182.0	137.0	161.0	170.0	184.0	154.0	133.0	118.0	177.0	195.0	170.0	110.0	155.0	144.0	211.0	117.0	188.0	221.0	144.0	336.0	171.0	182.0	157.0	135.0	96.0	110.0	164.0	191.0
208	20180108 09:37:47.67	729.0	798.0	116.0	229.0	133.0	172.0	229.0	140.0	149.0	162.0	112.0	198.0	173.0	166.0	167.0	227.0	143.0	98.0	160.0	173.0	206.0	138.0	133.0	138.0	143.0	298.0	134.0	117.0	96.0	118.0	157.0	147.0	101.0	156.0	146.0	159.0	191.0	152.0	194.0	180.0	328.0	188.0	158.0	133.0	114.0	116.0	225.0	172.0	173.0	160.0	160.0	130.0	155.0	105.0	151.0	169.0	117.0	235.0	168.0	149.0	118.0	188.0	145.0	178.0	185.0	115.0	122.0	165.0	125.0	175.0	145.0	116.0	150.0	169.0	121.0	160.0	141.0	150.0	183.0	167.0	179.0	117.0	161.0	199.0	135.0	176.0	168.0	156.0	265.0	117.0	127.0	132.0	254.0	140.0	192.0	132.0	179.0	250.0
209	20180109 01:10:16.365	413.0	797.0	144.0	175.0	163.0	182.0	161.0	136.0	150.0	176.0	155.0	143.0	131.0	120.0	124.0	153.0	178.0	115.0	148.0	136.0	168.0	103.0	137.0	122.0	159.0	200.0	122.0	86.0	122.0	172.0	108.0	182.0	195.0	150.0	113.0	148.0	159.0	115.0	134.0	177.0	219.0	131.0	198.0	355.0	234.0	280.0	222.0	157.0	120.0	155.0	141.0	112.0	172.0	148.0	268.0	132.0	1139.0	1141.0	1006.0	272.0	274.0	168.0	226.0	128.0	135.0	139.0	164.0	107.0	227.0	157.0	131.0	114.0	136.0	138.0	211.0	178.0	150.0	222.0	165.0	113.0	179.0	195.0	113.0	154.0	148.0	155.0	119.0	171.0	158.0	168.0	140.0	158.0	132.0	139.0	160.0	168.0	132.0	137.0
