index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
111	20180110 13:45:01.230	46.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	154.0	218.0	174.0	150.0	105.0	112.0	176.0	180.0	213.0	162.0	96.0	179.0	107.0	126.0	167.0	116.0	142.0	179.0	142.0	135.0	207.0	113.0	107.0	174.0	131.0	159.0	110.0	114.0	123.0	143.0	177.0	112.0	132.0	198.0	181.0	184.0	179.0	129.0	149.0	117.0	114.0	107.0	183.0	177.0	156.0	135.0	174.0	178.0	161.0	207.0	392.0	329.0	201.0	245.0	185.0	173.0	338.0	248.0	105.0	112.0	201.0	171.0	144.0	122.0	96.0	118.0	95.0	144.0	139.0	118.0	135.0	148.0	190.0	123.0	145.0	139.0	141.0	131.0	137.0	162.0	164.0	117.0	165.0	127.0	155.0	128.0	150.0	158.0	128.0	115.0	145.0	120.0	148.0	115.0	180.0	105.0	176.0	136.0	185.0	196.0	164.0	124.0	88.0	238.0	180.0	141.0	144.0	120.0	120.0	118.0	145.0	114.0	229.0	136.0	151.0	81.0	146.0	149.0	0.0	1066.0	1462.0	1334.0
112	20180108 14:08:40.479	1110.0	477.0	159.0	202.0	203.0	246.0	175.0	234.0	220.0	243.0	169.0	185.0	206.0	165.0	141.0	230.0	169.0	184.0	228.0	157.0	248.0	163.0	189.0	177.0	99.0	134.0	92.0	166.0	118.0	175.0	163.0	144.0	120.0	95.0	138.0	164.0	181.0	123.0	133.0	124.0	124.0	139.0	136.0	182.0	163.0	125.0	151.0	179.0	127.0	158.0	169.0	178.0	184.0	148.0	164.0	98.0	128.0	161.0	248.0	169.0	145.0	182.0	151.0	198.0	144.0	94.0	145.0	132.0	142.0	195.0	160.0	125.0	163.0	113.0	173.0	108.0	165.0	178.0	215.0	135.0	158.0	129.0	113.0	115.0	107.0	152.0	192.0	120.0	153.0	180.0	172.0	139.0	137.0	222.0	202.0	472.0	1450.0	168.0	173.0	132.0	160.0	148.0	142.0	146.0	132.0	185.0	165.0	138.0	134.0	149.0	147.0	75.0	100.0	131.0	191.0	162.0	105.0	188.0	114.0	160.0	138.0	165.0	169.0	208.0	152.0	126.0	202.0	170.0	120.0	173.0	171.0	144.0	154.0	121.0	172.0	158.0	150.0	151.0	119.0	147.0	115.0	141.0	110.0	137.0	138.0
113	20180110 00:08:46.43	1195.0	479.0	122.0	142.0	233.0	280.0	169.0	131.0	148.0	164.0	156.0	175.0	171.0	164.0	185.0	132.0	190.0	222.0	167.0	183.0	165.0	151.0	156.0	150.0	180.0	140.0	135.0	147.0	200.0	137.0	140.0	205.0	87.0	155.0	153.0	163.0	186.0	132.0	110.0	166.0	187.0	154.0	168.0	147.0	141.0	107.0	191.0	120.0	211.0	126.0	161.0	163.0	120.0	181.0	162.0	170.0	142.0	145.0	161.0	156.0	198.0	201.0	184.0	204.0	110.0	177.0	185.0	98.0	95.0	177.0	128.0	100.0	164.0	121.0	147.0	124.0	180.0	178.0	101.0	154.0	153.0	100.0	120.0	113.0	138.0	142.0	120.0	149.0	184.0	97.0	234.0	102.0	180.0	86.0	160.0	181.0	147.0	126.0	127.0	149.0	161.0	223.0	132.0	147.0	109.0	175.0	163.0	124.0	163.0	200.0	174.0	143.0	104.0	134.0	210.0	121.0	98.0	140.0	156.0	110.0	172.0	181.0	177.0	171.0	140.0	111.0	154.0	139.0	517.0	222.0	216.0	507.0	315.0	197.0	156.0	107.0	152.0	124.0	189.0	127.0	154.0	149.0	141.0	186.0	156.0
114	20180108 16:08:42.16	1354.0	469.0	152.0	161.0	146.0	110.0	265.0	224.0	280.0	159.0	193.0	215.0	148.0	191.0	170.0	177.0	210.0	141.0	183.0	234.0	106.0	156.0	166.0	145.0	179.0	200.0	128.0	154.0	144.0	203.0	175.0	122.0	163.0	181.0	122.0	196.0	171.0	209.0	152.0	105.0	157.0	192.0	215.0	167.0	181.0	166.0	216.0	170.0	180.0	183.0	133.0	170.0	202.0	193.0	165.0	167.0	156.0	177.0	213.0	180.0	183.0	136.0	147.0	159.0	134.0	111.0	191.0	137.0	199.0	142.0	161.0	148.0	173.0	156.0	158.0	191.0	122.0	157.0	162.0	188.0	247.0	178.0	140.0	135.0	201.0	145.0	144.0	143.0	119.0	120.0	147.0	129.0	174.0	143.0	200.0	177.0	97.0	140.0	540.0	555.0	399.0	434.0	435.0	548.0	424.0	223.0	480.0	193.0	144.0	150.0	130.0	145.0	158.0	140.0	182.0	112.0	92.0	153.0	143.0	131.0	130.0	141.0	168.0	171.0	172.0	118.0	195.0	160.0	154.0	187.0	170.0	100.0	146.0	121.0	130.0	119.0	178.0	176.0	195.0	152.0	113.0	89.0	152.0	123.0	167.0
115	20180107 11:35:52.378	446.0	465.0	173.0	279.0	296.0	247.0	249.0	282.0	498.0	271.0	372.0	370.0	212.0	274.0	436.0	350.0	384.0	298.0	246.0	306.0	298.0	154.0	196.0	187.0	271.0	230.0	220.0	114.0	160.0	157.0	179.0	244.0	140.0	162.0	191.0	183.0	206.0	209.0	178.0	170.0	141.0	165.0	134.0	179.0	136.0	224.0	162.0	133.0	194.0	208.0	184.0	174.0	148.0	220.0	221.0	166.0	187.0	161.0	145.0	196.0	220.0	228.0	197.0	198.0	165.0	274.0	340.0	185.0	384.0	463.0	173.0	1585.0	1933.0	1720.0	1224.0	1415.0	319.0	216.0	132.0	977.0	964.0	128.0	624.0	755.0	357.0	403.0	321.0	331.0	140.0	287.0	552.0	196.0	282.0	322.0	166.0	507.0	609.0	259.0	255.0	473.0	422.0	215.0	243.0	268.0	204.0	146.0	280.0	214.0	213.0	151.0	200.0	332.0	150.0	182.0	201.0	171.0	296.0	290.0	176.0	190.0	325.0	240.0	185.0	233.0	288.0	264.0	331.0	298.0	240.0	140.0	147.0	134.0	249.0	167.0	234.0	184.0	253.0	225.0	276.0	222.0	197.0	237.0	250.0	203.0	237.0
116	20180108 10:36:01.651	843.0	458.0	216.0	145.0	186.0	128.0	200.0	157.0	151.0	100.0	187.0	257.0	220.0	177.0	220.0	143.0	264.0	218.0	260.0	240.0	285.0	149.0	182.0	153.0	158.0	175.0	130.0	194.0	124.0	110.0	149.0	148.0	167.0	124.0	223.0	114.0	179.0	202.0	142.0	123.0	146.0	156.0	170.0	149.0	170.0	122.0	176.0	105.0	163.0	147.0	121.0	103.0	140.0	185.0	140.0	160.0	127.0	181.0	144.0	154.0	188.0	153.0	180.0	157.0	181.0	113.0	111.0	146.0	163.0	146.0	159.0	140.0	133.0	87.0	109.0	144.0	135.0	176.0	149.0	131.0	175.0	162.0	116.0	141.0	137.0	166.0	123.0	149.0	143.0	226.0	308.0	179.0	544.0	167.0	105.0	241.0	210.0	312.0	599.0	503.0	224.0	446.0	410.0	459.0	365.0	156.0	316.0	312.0	270.0	137.0	213.0	255.0	197.0	175.0	176.0	226.0	293.0	230.0	186.0	175.0	232.0	226.0	169.0	222.0	229.0	200.0	174.0	167.0	215.0	216.0	193.0	201.0	213.0	150.0	164.0	124.0	161.0	202.0	172.0	165.0	177.0	200.0	187.0	231.0	203.0
117	20180107 19:35:54.323	654.0	455.0	95.0	212.0	233.0	318.0	195.0	361.0	401.0	358.0	405.0	267.0	193.0	232.0	450.0	282.0	365.0	369.0	321.0	236.0	257.0	134.0	199.0	117.0	242.0	206.0	222.0	180.0	142.0	231.0	212.0	153.0	213.0	163.0	115.0	215.0	198.0	163.0	173.0	139.0	232.0	189.0	238.0	203.0	196.0	183.0	259.0	169.0	162.0	218.0	129.0	203.0	206.0	123.0	228.0	269.0	181.0	212.0	210.0	149.0	214.0	256.0	198.0	193.0	134.0	242.0	247.0	124.0	182.0	189.0	153.0	209.0	149.0	174.0	160.0	191.0	161.0	407.0	338.0	1319.0	1053.0	133.0	138.0	167.0	177.0	131.0	152.0	172.0	161.0	149.0	181.0	115.0	148.0	145.0	166.0	205.0	152.0	224.0	165.0	146.0	151.0	181.0	157.0	119.0	167.0	151.0	185.0	152.0	163.0	159.0	180.0	193.0	186.0	146.0	155.0	196.0	151.0	157.0	147.0	123.0	144.0	168.0	119.0	152.0	191.0	179.0	192.0	174.0	169.0	128.0	175.0	179.0	131.0	158.0	174.0	166.0	160.0	209.0	224.0	159.0	125.0	195.0	124.0	420.0	263.0
118	20180108 08:35:57.317	486.0	454.0	198.0	290.0	300.0	228.0	275.0	353.0	412.0	267.0	492.0	430.0	231.0	138.0	473.0	292.0	398.0	327.0	403.0	338.0	356.0	119.0	148.0	216.0	217.0	164.0	336.0	159.0	141.0	173.0	247.0	175.0	126.0	214.0	197.0	216.0	138.0	175.0	136.0	155.0	183.0	158.0	176.0	157.0	161.0	173.0	234.0	167.0	190.0	152.0	175.0	199.0	221.0	146.0	147.0	196.0	145.0	147.0	251.0	182.0	236.0	216.0	180.0	249.0	177.0	242.0	186.0	167.0	186.0	196.0	166.0	197.0	208.0	161.0	148.0	155.0	141.0	136.0	140.0	153.0	221.0	134.0	114.0	179.0	259.0	345.0	238.0	239.0	184.0	147.0	1815.0	177.0	680.0	639.0	355.0	1223.0	1174.0	425.0	549.0	1009.0	933.0	446.0	412.0	332.0	344.0	108.0	240.0	352.0	298.0	269.0	303.0	584.0	194.0	311.0	357.0	236.0	295.0	443.0	230.0	259.0	438.0	259.0	254.0	213.0	288.0	293.0	444.0	398.0	176.0	115.0	146.0	239.0	378.0	241.0	219.0	227.0	316.0	252.0	194.0	258.0	254.0	163.0	282.0	208.0	335.0
119	20180106 11:35:57.264	360.0	447.0	166.0	301.0	270.0	276.0	285.0	243.0	394.0	323.0	304.0	271.0	284.0	189.0	442.0	286.0	325.0	273.0	253.0	302.0	245.0	116.0	166.0	153.0	245.0	147.0	253.0	210.0	160.0	172.0	192.0	232.0	136.0	143.0	152.0	192.0	229.0	135.0	152.0	151.0	189.0	212.0	208.0	350.0	274.0	849.0	874.0	1456.0	270.0	1425.0	393.0	588.0	551.0	526.0	321.0	204.0	450.0	301.0	454.0	309.0	646.0	826.0	242.0	584.0	281.0	783.0	1339.0	610.0	2038.0	933.0	369.0	1453.0	1082.0	662.0	775.0	1379.0	1037.0	635.0	463.0	2546.0	2338.0	493.0	1578.0	1430.0	1248.0	928.0	684.0	801.0	300.0	266.0	1016.0	208.0	367.0	1016.0	392.0	893.0	878.0	597.0	719.0	701.0	863.0	587.0	357.0	594.0	308.0	256.0	312.0	548.0	388.0	194.0	359.0	494.0	237.0	430.0	393.0	405.0	448.0	495.0	423.0	373.0	527.0	375.0	407.0	355.0	347.0	323.0	492.0	490.0	315.0	214.0	213.0	266.0	442.0	372.0	220.0	288.0	361.0	268.0	330.0	302.0	446.0	180.0	273.0	324.0	341.0
120	20180105 15:35:53.480	396.0	438.0	315.0	218.0	264.0	250.0	207.0	394.0	356.0	286.0	285.0	197.0	285.0	154.0	422.0	317.0	391.0	262.0	219.0	280.0	219.0	178.0	231.0	195.0	286.0	311.0	473.0	591.0	504.0	702.0	795.0	992.0	456.0	324.0	271.0	359.0	415.0	266.0	340.0	302.0	324.0	318.0	275.0	334.0	250.0	385.0	392.0	336.0	166.0	420.0	288.0	283.0	228.0	333.0	183.0	193.0	393.0	258.0	278.0	246.0	398.0	315.0	206.0	298.0	181.0	254.0	349.0	128.0	247.0	265.0	155.0	327.0	269.0	228.0	189.0	222.0	256.0	209.0	194.0	206.0	244.0	259.0	192.0	323.0	154.0	295.0	216.0	156.0	165.0	172.0	226.0	186.0	134.0	221.0	202.0	223.0	193.0	189.0	189.0	165.0	200.0	182.0	173.0	200.0	149.0	180.0	181.0	158.0	181.0	150.0	187.0	265.0	140.0	171.0	233.0	190.0	130.0	218.0	153.0	166.0	238.0	175.0	116.0	137.0	232.0	150.0	237.0	263.0	268.0	144.0	157.0	133.0	172.0	908.0	850.0	236.0	674.0	622.0	134.0	160.0	203.0	154.0	162.0	121.0	272.0
121	20180107 23:35:56.194	108.0	433.0	200.0	283.0	285.0	294.0	222.0	313.0	455.0	237.0	319.0	304.0	211.0	271.0	482.0	226.0	317.0	371.0	262.0	256.0	276.0	190.0	211.0	142.0	216.0	177.0	201.0	157.0	132.0	142.0	256.0	171.0	201.0	162.0	170.0	189.0	173.0	172.0	148.0	167.0	188.0	161.0	156.0	149.0	186.0	152.0	170.0	236.0	184.0	251.0	165.0	191.0	209.0	175.0	284.0	165.0	271.0	257.0	261.0	249.0	256.0	268.0	165.0	262.0	210.0	232.0	143.0	174.0	233.0	201.0	179.0	256.0	299.0	141.0	159.0	217.0	275.0	188.0	189.0	185.0	204.0	385.0	692.0	1221.0	578.0	976.0	448.0	464.0	289.0	195.0	802.0	160.0	271.0	360.0	280.0	643.0	546.0	293.0	291.0	594.0	657.0	278.0	282.0	322.0	233.0	259.0	251.0	344.0	254.0	162.0	238.0	333.0	138.0	344.0	315.0	285.0	240.0	341.0	282.0	220.0	411.0	251.0	243.0	188.0	263.0	272.0	297.0	328.0	184.0	146.0	107.0	204.0	299.0	239.0	156.0	196.0	207.0	195.0	230.0	233.0	224.0	163.0	247.0	215.0	257.0
122	20180108 16:08:42.16	453.0	429.0	182.0	119.0	167.0	231.0	194.0	223.0	199.0	182.0	235.0	214.0	204.0	286.0	409.0	1003.0	537.0	650.0	544.0	308.0	241.0	188.0	181.0	133.0	151.0	247.0	180.0	137.0	127.0	160.0	165.0	143.0	241.0	169.0	143.0	123.0	167.0	145.0	201.0	116.0	152.0	159.0	135.0	162.0	217.0	171.0	194.0	165.0	202.0	218.0	158.0	115.0	158.0	177.0	125.0	161.0	176.0	158.0	166.0	156.0	214.0	179.0	133.0	183.0	142.0	193.0	154.0	200.0	191.0	112.0	213.0	154.0	132.0	144.0	130.0	129.0	140.0	221.0	145.0	129.0	129.0	132.0	115.0	152.0	168.0	173.0	189.0	101.0	104.0	142.0	151.0	106.0	76.0	83.0	222.0	152.0	199.0	137.0	1590.0	1538.0	885.0	1200.0	1230.0	182.0	127.0	123.0	116.0	129.0	194.0	129.0	110.0	187.0	119.0	175.0	100.0	121.0	138.0	149.0	141.0	111.0	115.0	145.0	144.0	107.0	201.0	141.0	183.0	164.0	143.0	118.0	96.0	105.0	128.0	135.0	149.0	152.0	108.0	138.0	197.0	143.0	120.0	200.0	105.0	210.0	179.0
123	20180110 05:08:47.08	380.0	428.0	206.0	168.0	118.0	188.0	221.0	117.0	180.0	136.0	227.0	191.0	256.0	226.0	150.0	200.0	155.0	118.0	118.0	188.0	179.0	165.0	117.0	173.0	138.0	144.0	129.0	190.0	182.0	373.0	254.0	152.0	358.0	261.0	133.0	227.0	332.0	267.0	186.0	121.0	181.0	208.0	208.0	158.0	176.0	127.0	182.0	122.0	94.0	171.0	212.0	187.0	126.0	102.0	148.0	183.0	132.0	256.0	155.0	184.0	170.0	149.0	174.0	169.0	115.0	142.0	118.0	124.0	113.0	170.0	151.0	170.0	228.0	126.0	144.0	97.0	201.0	179.0	122.0	244.0	112.0	193.0	130.0	132.0	159.0	160.0	141.0	136.0	198.0	150.0	173.0	130.0	122.0	197.0	157.0	152.0	96.0	152.0	210.0	125.0	113.0	210.0	122.0	134.0	155.0	122.0	169.0	118.0	214.0	134.0	172.0	137.0	128.0	118.0	122.0	134.0	114.0	117.0	177.0	118.0	146.0	114.0	183.0	216.0	164.0	192.0	106.0	127.0	135.0	139.0	125.0	130.0	96.0	1065.0	730.0	265.0	587.0	547.0	179.0	194.0	152.0	157.0	140.0	164.0	127.0
124	20180110 05:08:47.08	365.0	409.0	187.0	120.0	170.0	207.0	203.0	169.0	207.0	227.0	189.0	161.0	140.0	122.0	256.0	214.0	173.0	238.0	146.0	226.0	221.0	101.0	126.0	241.0	192.0	200.0	149.0	147.0	143.0	194.0	139.0	140.0	251.0	190.0	101.0	129.0	161.0	183.0	178.0	99.0	130.0	171.0	172.0	118.0	157.0	143.0	131.0	130.0	128.0	116.0	213.0	239.0	231.0	135.0	165.0	127.0	170.0	151.0	206.0	195.0	154.0	130.0	129.0	113.0	96.0	155.0	158.0	232.0	158.0	125.0	141.0	128.0	141.0	173.0	159.0	193.0	132.0	119.0	132.0	157.0	149.0	133.0	125.0	105.0	146.0	150.0	132.0	77.0	144.0	164.0	157.0	119.0	122.0	110.0	133.0	134.0	132.0	162.0	164.0	137.0	119.0	132.0	117.0	169.0	156.0	108.0	206.0	138.0	108.0	103.0	135.0	143.0	178.0	119.0	158.0	171.0	122.0	227.0	175.0	131.0	167.0	124.0	134.0	182.0	130.0	98.0	122.0	108.0	160.0	145.0	141.0	129.0	144.0	1192.0	898.0	244.0	606.0	742.0	113.0	98.0	123.0	193.0	105.0	141.0	170.0
125	20180105 19:35:52.157	389.0	399.0	157.0	237.0	291.0	309.0	224.0	270.0	423.0	210.0	264.0	308.0	202.0	252.0	371.0	259.0	313.0	234.0	254.0	389.0	294.0	237.0	190.0	149.0	238.0	242.0	259.0	289.0	256.0	225.0	396.0	785.0	1087.0	779.0	931.0	523.0	726.0	408.0	317.0	1081.0	981.0	378.0	385.0	1132.0	368.0	560.0	514.0	1006.0	213.0	687.0	324.0	427.0	407.0	367.0	223.0	258.0	455.0	213.0	384.0	252.0	671.0	528.0	264.0	362.0	232.0	324.0	447.0	487.0	338.0	235.0	309.0	393.0	334.0	211.0	213.0	267.0	459.0	396.0	272.0	204.0	211.0	326.0	211.0	263.0	228.0	379.0	185.0	155.0	182.0	151.0	275.0	154.0	190.0	170.0	295.0	222.0	242.0	220.0	204.0	242.0	209.0	249.0	198.0	139.0	167.0	238.0	164.0	175.0	162.0	155.0	179.0	227.0	232.0	344.0	253.0	148.0	195.0	148.0	148.0	226.0	223.0	194.0	202.0	174.0	164.0	166.0	240.0	214.0	181.0	214.0	213.0	146.0	173.0	240.0	128.0	273.0	237.0	151.0	188.0	184.0	230.0	215.0	164.0	153.0	194.0
126	20180107 13:35:56.118	1007.0	391.0	198.0	174.0	261.0	161.0	162.0	192.0	164.0	203.0	240.0	208.0	107.0	165.0	205.0	229.0	146.0	143.0	209.0	228.0	169.0	148.0	124.0	164.0	160.0	176.0	171.0	191.0	151.0	162.0	170.0	215.0	138.0	159.0	176.0	134.0	164.0	145.0	133.0	123.0	163.0	170.0	176.0	134.0	153.0	123.0	170.0	186.0	111.0	128.0	214.0	200.0	121.0	150.0	150.0	185.0	189.0	163.0	145.0	148.0	229.0	125.0	200.0	166.0	143.0	151.0	143.0	140.0	159.0	294.0	139.0	238.0	427.0	1807.0	1694.0	1165.0	275.0	266.0	230.0	985.0	789.0	214.0	630.0	420.0	507.0	265.0	411.0	492.0	179.0	163.0	252.0	204.0	394.0	405.0	136.0	319.0	338.0	387.0	319.0	311.0	217.0	253.0	289.0	299.0	305.0	181.0	273.0	294.0	262.0	209.0	252.0	227.0	184.0	120.0	128.0	281.0	217.0	273.0	233.0	258.0	233.0	274.0	212.0	239.0	181.0	208.0	166.0	149.0	208.0	177.0	140.0	214.0	267.0	183.0	227.0	102.0	195.0	205.0	200.0	182.0	145.0	174.0	205.0	186.0	184.0
127	20180106 03:35:51.878	579.0	346.0	195.0	273.0	280.0	251.0	237.0	288.0	343.0	248.0	388.0	221.0	216.0	196.0	380.0	179.0	258.0	180.0	172.0	334.0	265.0	198.0	202.0	156.0	243.0	175.0	265.0	152.0	227.0	192.0	196.0	245.0	194.0	170.0	169.0	190.0	281.0	182.0	502.0	1269.0	1020.0	521.0	483.0	1220.0	460.0	414.0	423.0	765.0	192.0	842.0	301.0	361.0	407.0	382.0	260.0	206.0	380.0	216.0	269.0	251.0	466.0	444.0	222.0	262.0	201.0	299.0	337.0	357.0	305.0	224.0	208.0	351.0	372.0	291.0	284.0	414.0	407.0	291.0	160.0	1372.0	2372.0	295.0	1655.0	1132.0	794.0	610.0	505.0	495.0	133.0	170.0	773.0	168.0	407.0	759.0	333.0	638.0	703.0	391.0	492.0	660.0	608.0	327.0	362.0	460.0	249.0	214.0	294.0	433.0	313.0	174.0	252.0	487.0	137.0	294.0	240.0	278.0	472.0	424.0	348.0	246.0	467.0	469.0	244.0	221.0	300.0	335.0	363.0	443.0	211.0	155.0	170.0	237.0	297.0	283.0	201.0	187.0	281.0	280.0	313.0	237.0	269.0	224.0	259.0	298.0	270.0
128	20180107 02:35:54.825	865.0	329.0	156.0	162.0	228.0	200.0	221.0	327.0	217.0	226.0	265.0	292.0	253.0	209.0	257.0	383.0	254.0	347.0	507.0	304.0	228.0	172.0	177.0	146.0	189.0	184.0	227.0	161.0	155.0	228.0	154.0	143.0	137.0	146.0	181.0	131.0	168.0	98.0	175.0	165.0	167.0	211.0	175.0	176.0	83.0	171.0	287.0	192.0	188.0	124.0	171.0	157.0	143.0	195.0	232.0	111.0	152.0	212.0	340.0	294.0	438.0	623.0	1696.0	757.0	946.0	630.0	773.0	205.0	494.0	655.0	188.0	176.0	276.0	661.0	627.0	418.0	241.0	222.0	204.0	517.0	418.0	188.0	395.0	342.0	317.0	189.0	367.0	343.0	204.0	141.0	214.0	141.0	369.0	369.0	198.0	315.0	285.0	300.0	288.0	260.0	220.0	257.0	254.0	300.0	268.0	199.0	320.0	215.0	236.0	197.0	260.0	247.0	149.0	173.0	139.0	300.0	240.0	288.0	234.0	197.0	242.0	236.0	256.0	196.0	203.0	173.0	206.0	208.0	226.0	150.0	138.0	197.0	171.0	165.0	207.0	129.0	169.0	189.0	230.0	156.0	165.0	193.0	152.0	162.0	186.0
129	20180109 04:08:41.429	1151.0	324.0	115.0	123.0	192.0	217.0	162.0	164.0	161.0	236.0	244.0	230.0	200.0	185.0	215.0	201.0	148.0	198.0	212.0	213.0	140.0	137.0	117.0	85.0	176.0	223.0	164.0	211.0	157.0	145.0	168.0	178.0	153.0	151.0	178.0	164.0	146.0	132.0	142.0	158.0	140.0	179.0	149.0	142.0	159.0	119.0	138.0	118.0	166.0	178.0	147.0	179.0	144.0	113.0	139.0	146.0	150.0	195.0	118.0	144.0	127.0	176.0	182.0	143.0	198.0	194.0	180.0	151.0	132.0	169.0	142.0	118.0	186.0	128.0	147.0	93.0	122.0	128.0	94.0	103.0	125.0	118.0	146.0	112.0	145.0	180.0	128.0	116.0	139.0	147.0	113.0	156.0	158.0	109.0	171.0	168.0	180.0	200.0	255.0	167.0	170.0	202.0	263.0	316.0	348.0	168.0	272.0	394.0	563.0	242.0	1856.0	1137.0	365.0	335.0	311.0	1158.0	971.0	770.0	959.0	894.0	382.0	835.0	839.0	797.0	538.0	197.0	121.0	175.0	161.0	153.0	177.0	147.0	184.0	104.0	75.0	138.0	120.0	161.0	138.0	149.0	166.0	162.0	135.0	161.0	169.0
130	20180106 05:35:54.53	1269.0	325.0	133.0	144.0	251.0	182.0	208.0	171.0	168.0	233.0	180.0	285.0	148.0	172.0	189.0	157.0	215.0	185.0	238.0	254.0	215.0	152.0	173.0	127.0	166.0	161.0	148.0	129.0	166.0	109.0	151.0	145.0	199.0	189.0	135.0	288.0	300.0	393.0	524.0	329.0	398.0	1665.0	1309.0	254.0	1219.0	903.0	873.0	216.0	154.0	516.0	776.0	803.0	531.0	437.0	528.0	214.0	445.0	562.0	986.0	1272.0	831.0	694.0	1257.0	873.0	915.0	622.0	863.0	210.0	608.0	725.0	231.0	255.0	448.0	719.0	684.0	601.0	157.0	229.0	198.0	583.0	537.0	177.0	466.0	347.0	524.0	181.0	433.0	438.0	183.0	207.0	228.0	136.0	401.0	327.0	175.0	346.0	375.0	367.0	450.0	392.0	286.0	317.0	380.0	385.0	325.0	159.0	330.0	274.0	300.0	134.0	311.0	322.0	158.0	189.0	151.0	310.0	272.0	283.0	263.0	315.0	214.0	284.0	282.0	286.0	279.0	272.0	268.0	273.0	248.0	108.0	167.0	220.0	241.0	222.0	220.0	145.0	204.0	194.0	232.0	234.0	136.0	234.0	233.0	169.0	271.0
