index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
178	20180110 10:10:01.255	425.0	285.0	117.0	117.0	140.0	129.0	137.0	125.0	106.0	110.0	139.0	107.0	75.0	131.0	101.0	84.0	139.0	132.0	135.0	115.0	114.0	145.0	158.0	83.0	107.0	130.0	125.0	176.0	157.0	109.0	119.0	93.0	122.0	125.0	121.0	168.0	104.0	130.0	133.0	118.0	99.0	136.0	190.0	84.0	113.0	124.0	153.0	191.0	151.0	131.0	145.0	120.0	184.0	134.0	109.0	87.0	140.0	149.0	114.0	116.0	110.0	98.0	150.0	123.0	137.0	132.0	156.0	156.0	118.0	110.0	123.0	166.0	125.0	147.0	103.0	120.0	115.0	174.0	121.0	157.0	135.0	701.0	743.0	477.0	130.0	151.0
179	20180109 18:10:06.03	454.0	288.0	143.0	105.0	142.0	180.0	150.0	121.0	157.0	134.0	123.0	87.0	130.0	124.0	96.0	137.0	97.0	80.0	85.0	133.0	128.0	119.0	133.0	89.0	114.0	108.0	77.0	144.0	126.0	158.0	110.0	120.0	123.0	92.0	193.0	157.0	127.0	116.0	145.0	152.0	159.0	167.0	151.0	140.0	120.0	118.0	124.0	139.0	142.0	133.0	115.0	151.0	157.0	141.0	133.0	171.0	155.0	106.0	106.0	90.0	95.0	85.0	126.0	140.0	152.0	166.0	402.0	405.0	128.0	143.0	97.0	149.0	96.0	161.0	138.0	118.0	132.0	109.0	114.0	139.0	163.0	102.0	122.0	107.0	113.0	140.0
180	20180109 22:10:05.551	522.0	274.0	117.0	109.0	148.0	160.0	132.0	80.0	160.0	151.0	124.0	106.0	111.0	125.0	130.0	128.0	161.0	134.0	104.0	106.0	106.0	117.0	116.0	121.0	180.0	116.0	157.0	113.0	124.0	123.0	108.0	120.0	104.0	94.0	145.0	136.0	109.0	118.0	116.0	102.0	128.0	112.0	132.0	106.0	120.0	108.0	170.0	126.0	105.0	100.0	96.0	85.0	111.0	118.0	111.0	134.0	141.0	145.0	115.0	102.0	136.0	109.0	118.0	140.0	123.0	127.0	146.0	119.0	444.0	215.0	813.0	220.0	144.0	126.0	116.0	80.0	155.0	98.0	108.0	126.0	112.0	156.0	89.0	146.0	87.0	116.0
181	20180110 11:10:05.121	594.0	281.0	126.0	128.0	140.0	105.0	148.0	112.0	194.0	126.0	114.0	109.0	188.0	93.0	113.0	120.0	118.0	109.0	99.0	130.0	128.0	142.0	127.0	122.0	115.0	116.0	98.0	111.0	106.0	116.0	127.0	208.0	140.0	161.0	106.0	155.0	170.0	115.0	122.0	100.0	142.0	165.0	127.0	169.0	150.0	136.0	147.0	140.0	144.0	98.0	144.0	133.0	195.0	176.0	128.0	110.0	145.0	117.0	138.0	132.0	120.0	130.0	150.0	91.0	63.0	90.0	131.0	109.0	91.0	156.0	112.0	187.0	175.0	101.0	145.0	122.0	76.0	125.0	141.0	163.0	163.0	311.0	788.0	1500.0	107.0	129.0
182	20180110 05:10:08.842	213.0	270.0	166.0	100.0	113.0	146.0	121.0	126.0	168.0	135.0	135.0	106.0	129.0	181.0	132.0	130.0	146.0	114.0	100.0	115.0	169.0	108.0	143.0	111.0	140.0	143.0	112.0	117.0	111.0	154.0	89.0	82.0	125.0	208.0	140.0	157.0	268.0	93.0	142.0	608.0	129.0	155.0	132.0	113.0	84.0	101.0	193.0	183.0	147.0	99.0	167.0	149.0	160.0	103.0	183.0	168.0	98.0	145.0	171.0	133.0	113.0	135.0	151.0	93.0	131.0	153.0	148.0	126.0	175.0	139.0	194.0	112.0	551.0	380.0	417.0	676.0	783.0	1605.0	322.0	1174.0	1255.0	1701.0	1629.0	960.0	112.0	129.0
183	20180109 22:10:05.551	438.0	257.0	99.0	116.0	188.0	103.0	123.0	136.0	125.0	126.0	132.0	134.0	125.0	108.0	89.0	103.0	142.0	114.0	88.0	128.0	142.0	141.0	102.0	97.0	128.0	118.0	123.0	91.0	132.0	123.0	138.0	127.0	129.0	132.0	93.0	165.0	129.0	109.0	136.0	116.0	149.0	139.0	93.0	112.0	117.0	132.0	158.0	137.0	129.0	124.0	150.0	119.0	109.0	153.0	124.0	128.0	102.0	108.0	113.0	116.0	76.0	141.0	115.0	109.0	159.0	111.0	131.0	109.0	257.0	252.0	1358.0	343.0	93.0	131.0	105.0	125.0	96.0	172.0	131.0	100.0	122.0	135.0	116.0	148.0	111.0	94.0
184	20180109 11:10:01.467	257.0	262.0	127.0	131.0	150.0	115.0	99.0	140.0	126.0	82.0	138.0	92.0	177.0	91.0	98.0	107.0	102.0	119.0	181.0	157.0	124.0	98.0	108.0	108.0	136.0	119.0	145.0	98.0	137.0	90.0	156.0	156.0	232.0	218.0	169.0	102.0	145.0	76.0	129.0	115.0	114.0	170.0	143.0	94.0	122.0	129.0	182.0	190.0	121.0	109.0	110.0	128.0	143.0	111.0	140.0	116.0	119.0	117.0	151.0	637.0	134.0	522.0	164.0	165.0	178.0	150.0	152.0	178.0	132.0	128.0	129.0	119.0	106.0	153.0	106.0	101.0	148.0	113.0	168.0	148.0	106.0	135.0	139.0	140.0	120.0	148.0
185	20180109 11:10:01.467	181.0	264.0	145.0	123.0	89.0	98.0	126.0	110.0	150.0	113.0	141.0	98.0	161.0	104.0	112.0	108.0	101.0	135.0	81.0	135.0	127.0	134.0	108.0	110.0	118.0	122.0	144.0	101.0	108.0	132.0	123.0	97.0	142.0	162.0	159.0	155.0	184.0	121.0	115.0	145.0	136.0	95.0	86.0	103.0	124.0	100.0	152.0	128.0	95.0	124.0	96.0	115.0	158.0	92.0	136.0	98.0	174.0	88.0	101.0	355.0	139.0	459.0	151.0	100.0	152.0	110.0	123.0	87.0	173.0	124.0	118.0	138.0	111.0	98.0	126.0	123.0	119.0	96.0	110.0	108.0	149.0	139.0	138.0	173.0	138.0	116.0
186	20180109 00:10:05.819	829.0	258.0	108.0	130.0	133.0	109.0	155.0	154.0	112.0	138.0	98.0	142.0	127.0	106.0	117.0	110.0	84.0	120.0	125.0	121.0	120.0	112.0	92.0	132.0	110.0	126.0	127.0	117.0	107.0	136.0	153.0	140.0	95.0	91.0	97.0	90.0	118.0	137.0	137.0	105.0	116.0	156.0	145.0	151.0	167.0	142.0	175.0	205.0	502.0	669.0	170.0	554.0	488.0	215.0	222.0	655.0	216.0	462.0	489.0	121.0	127.0	126.0	137.0	141.0	146.0	112.0	143.0	105.0	106.0	121.0	153.0	112.0	260.0	190.0	163.0	183.0	170.0	189.0	119.0	182.0	235.0	247.0	212.0	185.0	115.0	154.0
187	20180110 10:10:01.255	471.0	244.0	143.0	138.0	153.0	119.0	112.0	115.0	136.0	124.0	101.0	127.0	119.0	123.0	101.0	135.0	120.0	89.0	118.0	187.0	112.0	89.0	124.0	107.0	140.0	117.0	142.0	114.0	98.0	128.0	104.0	164.0	101.0	130.0	129.0	120.0	146.0	134.0	129.0	104.0	178.0	98.0	115.0	175.0	121.0	126.0	173.0	147.0	109.0	99.0	142.0	124.0	108.0	98.0	142.0	143.0	142.0	97.0	117.0	131.0	127.0	131.0	113.0	125.0	110.0	154.0	131.0	131.0	157.0	122.0	131.0	169.0	207.0	183.0	162.0	216.0	203.0	194.0	140.0	166.0	208.0	1266.0	1529.0	1005.0	149.0	146.0
188	20180109 07:10:06.295	197.0	235.0	129.0	111.0	130.0	100.0	97.0	149.0	97.0	102.0	97.0	115.0	96.0	111.0	136.0	105.0	99.0	110.0	156.0	127.0	111.0	124.0	110.0	91.0	113.0	68.0	114.0	147.0	81.0	111.0	102.0	114.0	138.0	89.0	113.0	130.0	145.0	108.0	101.0	107.0	97.0	88.0	121.0	113.0	99.0	96.0	178.0	139.0	136.0	105.0	133.0	124.0	124.0	141.0	346.0	1532.0	323.0	957.0	1024.0	161.0	139.0	105.0	98.0	108.0	111.0	102.0	140.0	94.0	98.0	129.0	129.0	168.0	224.0	178.0	212.0	236.0	202.0	162.0	180.0	162.0	173.0	132.0	133.0	94.0	116.0	117.0
189	20180109 20:10:03.880	455.0	239.0	120.0	118.0	104.0	122.0	153.0	153.0	117.0	95.0	102.0	110.0	98.0	104.0	132.0	155.0	116.0	131.0	108.0	166.0	163.0	164.0	130.0	136.0	141.0	144.0	143.0	115.0	175.0	114.0	119.0	100.0	119.0	104.0	105.0	123.0	125.0	182.0	147.0	138.0	156.0	135.0	159.0	137.0	167.0	109.0	132.0	112.0	158.0	118.0	77.0	131.0	106.0	118.0	154.0	164.0	137.0	164.0	103.0	147.0	69.0	155.0	113.0	126.0	143.0	107.0	148.0	130.0	636.0	221.0	1064.0	205.0	646.0	721.0	490.0	526.0	408.0	419.0	161.0	350.0	358.0	157.0	172.0	203.0	108.0	134.0
190	20180110 00:10:00.828	451.0	229.0	147.0	143.0	126.0	136.0	110.0	76.0	140.0	142.0	123.0	113.0	135.0	105.0	143.0	141.0	111.0	136.0	133.0	114.0	156.0	119.0	123.0	117.0	135.0	131.0	108.0	156.0	107.0	144.0	105.0	124.0	121.0	128.0	88.0	118.0	114.0	134.0	122.0	115.0	133.0	140.0	110.0	127.0	109.0	133.0	136.0	134.0	118.0	129.0	122.0	132.0	103.0	91.0	107.0	112.0	150.0	146.0	130.0	109.0	82.0	125.0	187.0	118.0	135.0	145.0	113.0	94.0	151.0	113.0	294.0	149.0	974.0	836.0	687.0	607.0	530.0	146.0	125.0	203.0	130.0	115.0	120.0	211.0	103.0	136.0
191	20180109 20:10:03.880	495.0	224.0	126.0	179.0	129.0	109.0	123.0	120.0	122.0	136.0	106.0	129.0	130.0	119.0	143.0	96.0	158.0	112.0	114.0	109.0	104.0	114.0	105.0	86.0	117.0	73.0	119.0	102.0	122.0	104.0	134.0	135.0	140.0	138.0	136.0	128.0	124.0	132.0	142.0	108.0	90.0	118.0	116.0	107.0	116.0	120.0	87.0	143.0	116.0	127.0	142.0	160.0	181.0	158.0	136.0	123.0	96.0	103.0	163.0	111.0	97.0	161.0	107.0	123.0	101.0	141.0	86.0	154.0	525.0	275.0	897.0	245.0	876.0	767.0	693.0	671.0	499.0	470.0	171.0	448.0	408.0	417.0	445.0	350.0	138.0	107.0
192	20180109 07:10:06.295	196.0	220.0	94.0	122.0	97.0	145.0	130.0	110.0	134.0	139.0	174.0	171.0	121.0	136.0	118.0	127.0	136.0	110.0	117.0	151.0	102.0	103.0	133.0	151.0	130.0	127.0	140.0	136.0	93.0	148.0	120.0	124.0	100.0	116.0	112.0	169.0	148.0	117.0	116.0	97.0	158.0	129.0	125.0	81.0	135.0	161.0	100.0	107.0	123.0	138.0	112.0	148.0	107.0	181.0	241.0	1135.0	240.0	880.0	818.0	169.0	99.0	127.0	136.0	156.0	119.0	110.0	138.0	99.0	102.0	125.0	168.0	107.0	150.0	129.0	102.0	141.0	144.0	103.0	112.0	139.0	114.0	114.0	63.0	119.0	98.0	172.0
193	20180110 05:10:08.842	144.0	217.0	205.0	103.0	116.0	144.0	111.0	138.0	130.0	111.0	93.0	169.0	113.0	111.0	116.0	173.0	109.0	109.0	111.0	101.0	83.0	114.0	92.0	138.0	163.0	137.0	102.0	115.0	90.0	144.0	118.0	154.0	97.0	111.0	124.0	123.0	109.0	102.0	124.0	135.0	125.0	95.0	120.0	86.0	121.0	150.0	154.0	133.0	104.0	124.0	129.0	104.0	119.0	181.0	119.0	92.0	121.0	147.0	70.0	138.0	136.0	92.0	119.0	78.0	113.0	156.0	138.0	81.0	126.0	144.0	110.0	126.0	119.0	132.0	130.0	104.0	147.0	2210.0	336.0	1061.0	991.0	119.0	158.0	147.0	87.0	168.0
194	20180108 22:10:03.946	370.0	215.0	101.0	114.0	145.0	141.0	143.0	107.0	103.0	118.0	89.0	158.0	129.0	88.0	94.0	125.0	112.0	102.0	107.0	119.0	117.0	83.0	116.0	108.0	128.0	128.0	142.0	132.0	111.0	136.0	137.0	170.0	110.0	139.0	91.0	142.0	125.0	154.0	156.0	194.0	154.0	207.0	309.0	327.0	222.0	327.0	1061.0	472.0	633.0	904.0	211.0	865.0	853.0	228.0	175.0	532.0	164.0	427.0	420.0	433.0	119.0	376.0	191.0	129.0	156.0	123.0	157.0	156.0	193.0	168.0	269.0	136.0	246.0	312.0	224.0	194.0	172.0	96.0	143.0	91.0	140.0	90.0	135.0	132.0	88.0	156.0
195	20180109 00:10:05.819	697.0	213.0	176.0	131.0	134.0	112.0	101.0	147.0	162.0	119.0	124.0	137.0	97.0	149.0	126.0	120.0	87.0	117.0	118.0	116.0	142.0	97.0	99.0	102.0	124.0	133.0	139.0	117.0	100.0	107.0	153.0	122.0	154.0	161.0	156.0	158.0	132.0	100.0	133.0	105.0	245.0	228.0	208.0	313.0	156.0	166.0	498.0	436.0	1111.0	944.0	188.0	889.0	566.0	220.0	234.0	628.0	196.0	465.0	461.0	482.0	145.0	465.0	128.0	158.0	162.0	167.0	141.0	134.0	270.0	225.0	338.0	147.0	246.0	331.0	277.0	351.0	199.0	229.0	156.0	236.0	229.0	207.0	180.0	206.0	110.0	170.0
196	20180110 00:10:00.828	411.0	215.0	109.0	118.0	165.0	94.0	123.0	106.0	108.0	140.0	127.0	136.0	93.0	176.0	163.0	128.0	125.0	172.0	104.0	136.0	119.0	83.0	103.0	147.0	119.0	109.0	130.0	121.0	84.0	116.0	145.0	110.0	123.0	130.0	131.0	172.0	107.0	104.0	115.0	120.0	88.0	117.0	109.0	83.0	203.0	158.0	105.0	100.0	83.0	115.0	139.0	128.0	133.0	113.0	146.0	102.0	151.0	136.0	102.0	140.0	121.0	117.0	97.0	85.0	125.0	129.0	96.0	93.0	102.0	128.0	118.0	181.0	1109.0	912.0	787.0	718.0	470.0	487.0	165.0	403.0	389.0	429.0	463.0	436.0	96.0	147.0
197	20180109 07:10:06.295	306.0	206.0	100.0	154.0	145.0	97.0	127.0	155.0	116.0	157.0	141.0	134.0	129.0	163.0	104.0	106.0	96.0	132.0	122.0	133.0	144.0	125.0	104.0	85.0	160.0	100.0	146.0	130.0	140.0	118.0	87.0	87.0	128.0	97.0	126.0	120.0	105.0	116.0	135.0	143.0	135.0	137.0	135.0	159.0	125.0	95.0	109.0	135.0	67.0	133.0	86.0	96.0	149.0	108.0	339.0	1360.0	270.0	925.0	936.0	123.0	124.0	117.0	143.0	146.0	110.0	121.0	166.0	156.0	170.0	121.0	141.0	140.0	142.0	97.0	114.0	129.0	116.0	152.0	145.0	106.0	117.0	153.0	140.0	105.0	180.0	90.0
198	20180110 10:10:01.255	414.0	200.0	100.0	140.0	95.0	76.0	101.0	124.0	143.0	58.0	115.0	130.0	134.0	117.0	115.0	130.0	108.0	136.0	90.0	145.0	128.0	109.0	108.0	128.0	116.0	107.0	119.0	135.0	113.0	90.0	137.0	110.0	129.0	101.0	118.0	150.0	158.0	153.0	110.0	77.0	122.0	124.0	127.0	162.0	174.0	142.0	144.0	111.0	76.0	92.0	129.0	91.0	150.0	108.0	116.0	91.0	147.0	117.0	110.0	105.0	137.0	149.0	124.0	155.0	110.0	124.0	147.0	115.0	139.0	143.0	116.0	122.0	740.0	490.0	375.0	383.0	398.0	435.0	165.0	397.0	386.0	1099.0	969.0	1544.0	0.0	0.0
199	20180110 05:10:08.842	992.0	205.0	137.0	159.0	193.0	96.0	157.0	131.0	136.0	132.0	112.0	112.0	118.0	155.0	112.0	86.0	75.0	116.0	143.0	122.0	130.0	120.0	87.0	118.0	95.0	122.0	107.0	126.0	109.0	146.0	121.0	126.0	114.0	147.0	129.0	143.0	96.0	103.0	140.0	128.0	118.0	94.0	132.0	94.0	107.0	93.0	139.0	161.0	126.0	124.0	106.0	117.0	143.0	107.0	101.0	146.0	108.0	131.0	156.0	100.0	102.0	104.0	93.0	156.0	99.0	82.0	102.0	114.0	102.0	113.0	140.0	171.0	159.0	185.0	151.0	110.0	219.0	439.0	172.0	340.0	363.0	83.0	76.0	128.0	60.0	6.0
200	20180110 00:10:00.828	490.0	205.0	169.0	117.0	133.0	120.0	185.0	148.0	130.0	133.0	107.0	124.0	152.0	126.0	111.0	147.0	168.0	114.0	111.0	121.0	157.0	95.0	122.0	86.0	157.0	115.0	85.0	189.0	126.0	133.0	96.0	128.0	86.0	98.0	121.0	148.0	94.0	120.0	120.0	74.0	116.0	119.0	124.0	125.0	83.0	130.0	100.0	112.0	81.0	109.0	144.0	134.0	147.0	125.0	129.0	145.0	125.0	116.0	138.0	92.0	164.0	141.0	80.0	168.0	108.0	101.0	127.0	145.0	117.0	89.0	182.0	113.0	921.0	768.0	622.0	683.0	645.0	429.0	169.0	406.0	320.0	401.0	434.0	312.0	67.0	11.0
201	20180110 00:10:00.828	493.0	193.0	103.0	122.0	134.0	127.0	118.0	115.0	114.0	125.0	99.0	147.0	89.0	112.0	135.0	114.0	99.0	119.0	150.0	98.0	145.0	169.0	109.0	107.0	162.0	76.0	131.0	85.0	110.0	83.0	115.0	146.0	93.0	108.0	136.0	112.0	150.0	113.0	136.0	109.0	121.0	125.0	106.0	85.0	145.0	120.0	181.0	121.0	93.0	164.0	128.0	145.0	117.0	142.0	122.0	101.0	130.0	117.0	114.0	138.0	122.0	88.0	113.0	126.0	148.0	149.0	126.0	146.0	116.0	138.0	130.0	96.0	1087.0	751.0	687.0	830.0	537.0	536.0	186.0	422.0	423.0	443.0	355.0	341.0	0.0	0.0
202	20180110 00:10:00.828	1004.0	191.0	64.0	145.0	137.0	98.0	122.0	110.0	106.0	134.0	141.0	139.0	128.0	107.0	138.0	152.0	117.0	106.0	105.0	111.0	123.0	151.0	124.0	83.0	170.0	105.0	180.0	105.0	95.0	118.0	126.0	100.0	125.0	182.0	128.0	132.0	120.0	117.0	112.0	139.0	96.0	124.0	95.0	123.0	100.0	112.0	135.0	142.0	97.0	154.0	106.0	107.0	126.0	125.0	136.0	117.0	114.0	126.0	128.0	79.0	124.0	116.0	109.0	92.0	112.0	87.0	85.0	110.0	117.0	117.0	133.0	133.0	566.0	496.0	373.0	388.0	414.0	132.0	118.0	128.0	129.0	97.0	143.0	86.0	0.0	0.0
203	20180110 00:10:00.828	995.0	190.0	168.0	164.0	157.0	98.0	140.0	106.0	126.0	134.0	142.0	118.0	191.0	113.0	130.0	99.0	122.0	127.0	149.0	93.0	112.0	164.0	168.0	116.0	118.0	124.0	184.0	110.0	152.0	118.0	137.0	143.0	142.0	91.0	128.0	165.0	103.0	88.0	168.0	94.0	95.0	75.0	114.0	113.0	122.0	114.0	129.0	98.0	125.0	69.0	125.0	124.0	142.0	139.0	97.0	114.0	104.0	95.0	114.0	111.0	113.0	117.0	106.0	122.0	122.0	117.0	106.0	126.0	105.0	83.0	138.0	137.0	589.0	525.0	461.0	452.0	493.0	152.0	126.0	128.0	129.0	102.0	121.0	112.0	0.0	0.0
204	20180109 07:10:06.295	650.0	182.0	106.0	114.0	111.0	94.0	102.0	98.0	137.0	121.0	106.0	98.0	96.0	118.0	95.0	96.0	150.0	112.0	94.0	187.0	113.0	105.0	121.0	96.0	118.0	137.0	143.0	115.0	121.0	92.0	146.0	91.0	128.0	141.0	115.0	106.0	88.0	79.0	90.0	102.0	122.0	155.0	155.0	141.0	125.0	99.0	138.0	158.0	154.0	191.0	152.0	244.0	316.0	246.0	265.0	1196.0	210.0	784.0	784.0	781.0	227.0	689.0	212.0	180.0	152.0	212.0	162.0	182.0	203.0	140.0	368.0	158.0	325.0	306.0	311.0	297.0	289.0	265.0	194.0	236.0	218.0	181.0	216.0	209.0	0.0	0.0
205	20180110 00:10:00.828	493.0	183.0	94.0	100.0	151.0	120.0	159.0	109.0	127.0	110.0	112.0	104.0	94.0	109.0	116.0	126.0	120.0	202.0	92.0	112.0	137.0	148.0	146.0	86.0	128.0	146.0	149.0	93.0	138.0	154.0	146.0	113.0	83.0	95.0	109.0	169.0	107.0	66.0	124.0	113.0	112.0	103.0	105.0	128.0	118.0	113.0	122.0	141.0	129.0	117.0	98.0	112.0	77.0	129.0	99.0	113.0	114.0	118.0	81.0	122.0	109.0	83.0	74.0	184.0	99.0	161.0	140.0	120.0	110.0	148.0	97.0	131.0	961.0	771.0	637.0	723.0	575.0	588.0	166.0	487.0	479.0	551.0	430.0	272.0	0.0	0.0
206	20180110 00:10:00.828	485.0	178.0	113.0	110.0	190.0	87.0	123.0	98.0	160.0	89.0	103.0	126.0	106.0	126.0	182.0	139.0	108.0	131.0	106.0	138.0	77.0	137.0	116.0	85.0	143.0	127.0	87.0	108.0	90.0	135.0	100.0	128.0	88.0	111.0	116.0	92.0	112.0	129.0	118.0	72.0	114.0	109.0	85.0	111.0	150.0	122.0	119.0	120.0	128.0	121.0	153.0	114.0	102.0	148.0	87.0	87.0	102.0	135.0	142.0	115.0	112.0	134.0	121.0	168.0	137.0	134.0	119.0	141.0	134.0	179.0	122.0	128.0	860.0	664.0	584.0	667.0	590.0	547.0	165.0	458.0	507.0	444.0	433.0	302.0	0.0	0.0
207	20180109 03:10:00.83	361.0	172.0	104.0	118.0	104.0	122.0	119.0	101.0	128.0	126.0	129.0	159.0	150.0	121.0	152.0	104.0	146.0	123.0	111.0	130.0	98.0	94.0	143.0	101.0	115.0	161.0	137.0	153.0	125.0	168.0	132.0	78.0	146.0	176.0	130.0	137.0	122.0	122.0	113.0	111.0	118.0	70.0	138.0	157.0	130.0	172.0	298.0	188.0	361.0	563.0	258.0	1631.0	1199.0	315.0	99.0	81.0	141.0	104.0	153.0	150.0	102.0	126.0	87.0	135.0	107.0	135.0	111.0	94.0	108.0	125.0	84.0	133.0	123.0	117.0	119.0	95.0	121.0	1087.0	275.0	809.0	765.0	756.0	598.0	487.0	0.0	0.0
208	20180109 00:10:05.819	524.0	173.0	130.0	92.0	150.0	105.0	160.0	112.0	130.0	123.0	112.0	119.0	159.0	101.0	104.0	126.0	127.0	108.0	99.0	129.0	129.0	138.0	128.0	130.0	117.0	118.0	107.0	107.0	153.0	125.0	121.0	127.0	119.0	132.0	127.0	167.0	116.0	117.0	131.0	100.0	185.0	197.0	262.0	245.0	163.0	147.0	709.0	741.0	1828.0	1492.0	253.0	1235.0	1020.0	292.0	229.0	787.0	236.0	789.0	676.0	678.0	210.0	651.0	200.0	186.0	167.0	163.0	169.0	167.0	212.0	142.0	420.0	176.0	115.0	95.0	144.0	136.0	142.0	106.0	142.0	137.0	131.0	160.0	143.0	144.0	0.0	0.0
209	20180110 05:10:08.842	134.0	177.0	180.0	161.0	130.0	144.0	111.0	147.0	110.0	111.0	119.0	134.0	154.0	108.0	89.0	132.0	119.0	141.0	106.0	163.0	91.0	85.0	124.0	146.0	119.0	136.0	142.0	136.0	116.0	90.0	97.0	128.0	103.0	139.0	111.0	106.0	109.0	119.0	116.0	172.0	147.0	142.0	101.0	117.0	99.0	127.0	126.0	109.0	101.0	105.0	133.0	70.0	149.0	103.0	149.0	162.0	139.0	197.0	201.0	137.0	124.0	135.0	136.0	94.0	114.0	117.0	113.0	122.0	127.0	137.0	103.0	87.0	150.0	100.0	126.0	125.0	137.0	413.0	169.0	364.0	356.0	222.0	288.0	277.0	0.0	0.0
210	20180110 10:10:01.255	111.0	169.0	129.0	97.0	141.0	108.0	96.0	144.0	111.0	131.0	94.0	125.0	104.0	79.0	123.0	98.0	106.0	85.0	98.0	128.0	156.0	109.0	106.0	98.0	77.0	160.0	119.0	135.0	132.0	120.0	92.0	141.0	94.0	81.0	114.0	97.0	109.0	102.0	139.0	91.0	210.0	177.0	199.0	186.0	139.0	173.0	187.0	185.0	174.0	136.0	168.0	136.0	145.0	150.0	78.0	112.0	92.0	137.0	111.0	372.0	148.0	348.0	201.0	115.0	106.0	112.0	117.0	179.0	123.0	134.0	129.0	108.0	92.0	116.0	148.0	123.0	97.0	151.0	136.0	160.0	108.0	673.0	675.0	544.0	0.0	0.0
211	20180109 13:10:06.480	574.0	160.0	102.0	135.0	125.0	101.0	132.0	110.0	183.0	142.0	88.0	127.0	126.0	173.0	153.0	98.0	133.0	77.0	64.0	95.0	88.0	124.0	136.0	135.0	119.0	127.0	168.0	96.0	110.0	94.0	155.0	169.0	113.0	146.0	159.0	116.0	152.0	107.0	71.0	126.0	156.0	119.0	135.0	119.0	153.0	84.0	119.0	143.0	228.0	150.0	133.0	193.0	191.0	72.0	126.0	219.0	188.0	309.0	451.0	614.0	261.0	1786.0	316.0	302.0	261.0	218.0	246.0	218.0	240.0	149.0	391.0	154.0	469.0	493.0	365.0	393.0	555.0	367.0	135.0	414.0	441.0	261.0	276.0	189.0	0.0	0.0
212	20180110 10:10:01.255	123.0	155.0	150.0	135.0	162.0	130.0	113.0	128.0	138.0	111.0	86.0	111.0	130.0	103.0	71.0	80.0	147.0	119.0	135.0	115.0	90.0	121.0	97.0	96.0	123.0	129.0	129.0	112.0	122.0	115.0	145.0	116.0	98.0	112.0	92.0	101.0	96.0	101.0	107.0	128.0	146.0	151.0	146.0	131.0	108.0	159.0	171.0	104.0	79.0	129.0	96.0	112.0	79.0	117.0	114.0	99.0	113.0	118.0	98.0	136.0	92.0	114.0	158.0	106.0	104.0	119.0	131.0	86.0	86.0	119.0	139.0	124.0	108.0	93.0	93.0	104.0	81.0	125.0	94.0	149.0	72.0	1085.0	1154.0	825.0	0.0	0.0
213	20180110 10:10:01.255	461.0	139.0	135.0	95.0	135.0	91.0	108.0	137.0	101.0	154.0	172.0	112.0	171.0	114.0	126.0	93.0	107.0	132.0	125.0	140.0	114.0	140.0	91.0	114.0	128.0	83.0	90.0	100.0	140.0	152.0	123.0	130.0	161.0	90.0	127.0	172.0	148.0	125.0	116.0	116.0	105.0	55.0	103.0	95.0	131.0	181.0	117.0	109.0	116.0	198.0	152.0	91.0	133.0	154.0	102.0	124.0	135.0	144.0	113.0	128.0	150.0	123.0	99.0	168.0	144.0	90.0	108.0	106.0	109.0	104.0	92.0	164.0	128.0	119.0	140.0	152.0	105.0	80.0	111.0	91.0	110.0	799.0	911.0	572.0	0.0	0.0
