index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
138	20180109 21:46:53.512	1113.0	239.0	188.0	233.0	147.0	218.0	317.0	222.0	307.0	259.0	189.0	186.0	168.0	191.0	341.0	233.0	145.0	243.0	206.0	160.0	155.0	159.0	175.0	174.0	163.0	213.0	159.0	132.0	230.0	87.0	157.0	153.0	120.0	133.0	132.0	120.0	129.0	138.0	106.0	132.0	93.0	137.0	166.0	154.0	142.0	104.0	147.0	162.0	103.0	143.0	151.0	170.0	141.0	139.0	161.0	119.0	145.0	186.0	142.0	201.0	146.0	175.0	133.0	200.0	137.0	85.0	121.0	130.0	138.0	120.0	199.0	108.0	135.0	136.0	150.0	222.0	140.0	168.0	135.0	140.0	138.0	157.0	135.0	157.0	138.0	138.0	154.0	293.0	344.0	176.0	339.0	453.0	382.0	366.0	241.0	500.0	323.0	1041.0	928.0	542.0	451.0	709.0	5912.0	3861.0	3395.0	2401.0	1461.0
139	20180110 00:46:54.712	322.0	232.0	192.0	141.0	145.0	136.0	160.0	131.0	154.0	127.0	128.0	120.0	139.0	139.0	136.0	146.0	192.0	159.0	115.0	166.0	160.0	132.0	120.0	153.0	139.0	145.0	135.0	171.0	101.0	100.0	126.0	140.0	119.0	189.0	134.0	203.0	129.0	132.0	154.0	134.0	143.0	119.0	59.0	138.0	131.0	134.0	110.0	88.0	112.0	99.0	144.0	93.0	138.0	79.0	136.0	125.0	138.0	118.0	140.0	118.0	126.0	91.0	130.0	105.0	167.0	173.0	113.0	126.0	105.0	102.0	160.0	107.0	141.0	84.0	118.0	114.0	161.0	181.0	96.0	100.0	86.0	160.0	135.0	109.0	165.0	143.0	114.0	144.0	149.0	120.0	109.0	125.0	144.0	103.0	79.0	95.0	117.0	144.0	106.0	127.0	155.0	136.0	109.0	93.0	156.0	1368.0	2245.0
140	20180109 09:46:58.955	825.0	234.0	167.0	183.0	166.0	135.0	184.0	121.0	123.0	91.0	100.0	161.0	154.0	130.0	169.0	159.0	208.0	121.0	166.0	129.0	172.0	108.0	151.0	117.0	149.0	105.0	108.0	129.0	125.0	143.0	147.0	119.0	88.0	112.0	76.0	145.0	103.0	59.0	168.0	153.0	128.0	95.0	90.0	181.0	132.0	114.0	181.0	96.0	93.0	113.0	132.0	147.0	158.0	127.0	154.0	116.0	97.0	115.0	81.0	155.0	113.0	100.0	109.0	137.0	164.0	135.0	92.0	128.0	130.0	92.0	122.0	116.0	124.0	132.0	88.0	102.0	96.0	139.0	132.0	82.0	139.0	135.0	144.0	92.0	114.0	98.0	105.0	143.0	135.0	149.0	132.0	220.0	182.0	184.0	157.0	678.0	272.0	200.0	405.0	190.0	254.0	159.0	94.0	104.0	144.0	87.0	212.0
141	20180107 10:20:06.815	219.0	233.0	136.0	182.0	140.0	192.0	166.0	116.0	196.0	160.0	127.0	152.0	131.0	205.0	171.0	171.0	120.0	162.0	134.0	153.0	136.0	152.0	114.0	118.0	147.0	140.0	143.0	146.0	121.0	172.0	174.0	131.0	115.0	171.0	144.0	124.0	135.0	93.0	125.0	107.0	151.0	114.0	92.0	162.0	129.0	140.0	126.0	133.0	133.0	108.0	86.0	122.0	134.0	159.0	129.0	175.0	151.0	175.0	125.0	138.0	161.0	89.0	140.0	141.0	602.0	118.0	242.0	158.0	218.0	136.0	184.0	210.0	192.0	153.0	124.0	86.0	138.0	146.0	124.0	93.0	122.0	214.0	176.0	159.0	114.0	128.0	123.0	124.0	101.0	101.0	96.0	117.0	80.0	142.0	97.0	112.0	129.0	97.0	91.0	91.0	90.0	113.0	90.0	129.0	153.0	102.0	110.0
142	20180108 10:19:43.332	239.0	228.0	157.0	153.0	149.0	153.0	229.0	144.0	169.0	87.0	148.0	134.0	158.0	144.0	141.0	176.0	176.0	196.0	153.0	165.0	114.0	122.0	108.0	99.0	162.0	94.0	110.0	108.0	154.0	142.0	143.0	106.0	127.0	137.0	142.0	122.0	142.0	54.0	61.0	118.0	164.0	143.0	157.0	101.0	94.0	130.0	97.0	114.0	128.0	140.0	113.0	139.0	129.0	163.0	138.0	146.0	108.0	145.0	123.0	128.0	140.0	128.0	116.0	57.0	158.0	106.0	145.0	160.0	377.0	151.0	156.0	261.0	243.0	125.0	145.0	180.0	163.0	215.0	236.0	183.0	259.0	861.0	422.0	390.0	399.0	349.0	125.0	174.0	173.0	128.0	135.0	139.0	139.0	145.0	168.0	161.0	161.0	115.0	105.0	161.0	104.0	118.0	128.0	119.0	126.0	158.0	104.0
143	20180108 10:19:43.332	370.0	229.0	224.0	193.0	130.0	136.0	137.0	152.0	190.0	176.0	222.0	155.0	125.0	165.0	137.0	218.0	127.0	113.0	145.0	124.0	107.0	123.0	145.0	194.0	148.0	151.0	175.0	104.0	154.0	130.0	125.0	137.0	84.0	157.0	154.0	142.0	70.0	115.0	155.0	105.0	133.0	148.0	104.0	114.0	133.0	125.0	125.0	163.0	123.0	129.0	120.0	109.0	95.0	138.0	154.0	138.0	152.0	110.0	151.0	105.0	130.0	150.0	118.0	91.0	96.0	119.0	111.0	130.0	112.0	145.0	194.0	196.0	211.0	151.0	89.0	158.0	229.0	123.0	157.0	139.0	120.0	472.0	360.0	152.0	183.0	178.0	481.0	222.0	489.0	524.0	299.0	198.0	513.0	379.0	108.0	129.0	85.0	105.0	136.0	161.0	126.0	99.0	121.0	130.0	134.0	151.0	145.0
144	20180109 09:46:58.955	1027.0	221.0	164.0	137.0	198.0	380.0	338.0	215.0	278.0	342.0	208.0	147.0	132.0	196.0	257.0	147.0	165.0	253.0	208.0	188.0	146.0	134.0	215.0	183.0	217.0	247.0	172.0	188.0	239.0	117.0	163.0	208.0	173.0	149.0	161.0	152.0	141.0	146.0	139.0	116.0	130.0	159.0	124.0	115.0	138.0	170.0	157.0	144.0	118.0	112.0	232.0	194.0	123.0	151.0	198.0	116.0	180.0	153.0	191.0	180.0	127.0	188.0	141.0	146.0	124.0	85.0	118.0	156.0	125.0	155.0	168.0	100.0	122.0	120.0	129.0	161.0	161.0	171.0	183.0	125.0	119.0	190.0	186.0	197.0	283.0	288.0	287.0	268.0	553.0	296.0	374.0	626.0	695.0	584.0	433.0	2075.0	1209.0	2548.0	2902.0	1015.0	1130.0	384.0	1955.0	1254.0	1595.0	1415.0	919.0
145	20180108 20:46:44.15	1377.0	209.0	136.0	210.0	157.0	142.0	135.0	153.0	152.0	120.0	171.0	134.0	119.0	138.0	228.0	118.0	151.0	115.0	132.0	136.0	164.0	160.0	155.0	112.0	126.0	169.0	116.0	150.0	102.0	217.0	138.0	90.0	137.0	135.0	111.0	136.0	94.0	126.0	93.0	130.0	108.0	125.0	147.0	116.0	93.0	106.0	104.0	102.0	120.0	116.0	118.0	113.0	153.0	108.0	96.0	110.0	119.0	118.0	133.0	144.0	98.0	150.0	93.0	138.0	130.0	90.0	127.0	159.0	137.0	134.0	103.0	150.0	149.0	109.0	124.0	107.0	135.0	118.0	99.0	68.0	96.0	155.0	100.0	141.0	135.0	101.0	82.0	335.0	675.0	1097.0	299.0	897.0	2008.0	890.0	682.0	357.0	310.0	237.0	348.0	223.0	209.0	193.0	195.0	193.0	223.0	247.0	335.0
146	20180109 02:46:57.163	251.0	212.0	189.0	111.0	124.0	151.0	233.0	208.0	103.0	117.0	162.0	169.0	114.0	112.0	111.0	155.0	128.0	184.0	123.0	172.0	114.0	108.0	189.0	143.0	105.0	113.0	136.0	103.0	186.0	142.0	123.0	148.0	99.0	126.0	140.0	125.0	108.0	118.0	107.0	105.0	109.0	119.0	132.0	146.0	172.0	104.0	166.0	121.0	109.0	90.0	105.0	130.0	91.0	121.0	112.0	132.0	147.0	103.0	114.0	118.0	109.0	107.0	157.0	108.0	123.0	125.0	127.0	101.0	100.0	106.0	143.0	129.0	139.0	154.0	154.0	133.0	143.0	142.0	191.0	88.0	207.0	176.0	198.0	223.0	220.0	228.0	169.0	137.0	186.0	310.0	163.0	151.0	168.0	1230.0	1343.0	581.0	344.0	227.0	380.0	219.0	304.0	187.0	218.0	222.0	283.0	413.0	512.0
147	20180108 11:20:07.379	174.0	214.0	139.0	142.0	112.0	155.0	230.0	134.0	173.0	168.0	135.0	191.0	177.0	140.0	149.0	176.0	123.0	158.0	164.0	129.0	156.0	143.0	151.0	132.0	116.0	177.0	136.0	130.0	108.0	128.0	147.0	153.0	140.0	121.0	150.0	158.0	105.0	144.0	143.0	91.0	141.0	155.0	141.0	81.0	100.0	118.0	109.0	150.0	124.0	143.0	104.0	166.0	128.0	148.0	156.0	147.0	140.0	137.0	105.0	90.0	154.0	173.0	151.0	117.0	106.0	109.0	111.0	145.0	102.0	62.0	143.0	126.0	129.0	123.0	109.0	169.0	104.0	226.0	132.0	90.0	179.0	119.0	637.0	466.0	374.0	410.0	130.0	141.0	151.0	174.0	97.0	124.0	99.0	101.0	109.0	87.0	99.0	120.0	128.0	113.0	118.0	140.0	173.0	125.0	187.0	111.0	173.0
148	20180109 06:46:36.504	377.0	213.0	138.0	146.0	136.0	147.0	158.0	203.0	187.0	160.0	121.0	130.0	173.0	209.0	164.0	159.0	161.0	172.0	145.0	153.0	185.0	114.0	106.0	110.0	173.0	129.0	134.0	101.0	126.0	135.0	126.0	133.0	81.0	114.0	152.0	165.0	136.0	130.0	97.0	129.0	103.0	111.0	141.0	141.0	157.0	136.0	142.0	99.0	72.0	89.0	101.0	107.0	145.0	129.0	123.0	104.0	107.0	129.0	117.0	119.0	151.0	155.0	168.0	122.0	142.0	101.0	110.0	154.0	85.0	120.0	118.0	159.0	163.0	133.0	86.0	193.0	131.0	84.0	99.0	98.0	131.0	142.0	115.0	93.0	130.0	145.0	114.0	246.0	129.0	129.0	99.0	128.0	172.0	132.0	452.0	200.0	150.0	135.0	216.0	150.0	136.0	151.0	144.0	199.0	171.0	160.0	153.0
149	20180109 09:46:58.955	277.0	212.0	196.0	127.0	139.0	177.0	142.0	149.0	168.0	129.0	134.0	133.0	149.0	111.0	125.0	146.0	179.0	132.0	190.0	201.0	185.0	168.0	124.0	155.0	151.0	116.0	92.0	92.0	155.0	100.0	102.0	134.0	105.0	101.0	88.0	139.0	119.0	115.0	89.0	155.0	106.0	120.0	119.0	129.0	109.0	122.0	159.0	105.0	98.0	94.0	113.0	122.0	81.0	146.0	126.0	145.0	173.0	150.0	97.0	131.0	132.0	113.0	141.0	134.0	114.0	167.0	157.0	134.0	116.0	117.0	140.0	101.0	125.0	149.0	147.0	118.0	137.0	115.0	120.0	175.0	128.0	131.0	156.0	202.0	105.0	132.0	105.0	166.0	134.0	95.0	100.0	76.0	153.0	234.0	321.0	730.0	362.0	302.0	382.0	171.0	175.0	126.0	154.0	176.0	192.0	205.0	207.0
150	20180108 10:19:43.332	1230.0	209.0	182.0	159.0	211.0	303.0	366.0	166.0	324.0	343.0	223.0	182.0	154.0	154.0	262.0	141.0	164.0	176.0	175.0	201.0	175.0	142.0	196.0	161.0	290.0	168.0	157.0	148.0	152.0	138.0	192.0	142.0	132.0	137.0	143.0	162.0	97.0	175.0	145.0	180.0	132.0	166.0	105.0	163.0	132.0	140.0	112.0	171.0	153.0	113.0	165.0	121.0	133.0	143.0	125.0	101.0	151.0	138.0	128.0	198.0	212.0	225.0	126.0	160.0	147.0	133.0	196.0	229.0	145.0	261.0	218.0	102.0	138.0	136.0	179.0	234.0	453.0	436.0	480.0	55.0	457.0	1835.0	278.0	521.0	799.0	507.0	2751.0	1283.0	3168.0	1025.0	1464.0	2813.0	1886.0	1481.0	832.0	1345.0	1014.0	948.0	1311.0	523.0	726.0	217.0	1060.0	725.0	958.0	780.0	503.0
151	20180108 16:46:31.354	237.0	200.0	150.0	159.0	140.0	136.0	177.0	209.0	163.0	130.0	119.0	136.0	144.0	92.0	190.0	129.0	149.0	196.0	132.0	150.0	178.0	123.0	128.0	143.0	151.0	140.0	132.0	164.0	106.0	139.0	120.0	118.0	125.0	158.0	115.0	115.0	126.0	113.0	75.0	146.0	125.0	105.0	134.0	104.0	100.0	105.0	112.0	143.0	118.0	79.0	135.0	126.0	88.0	128.0	122.0	165.0	140.0	116.0	125.0	141.0	85.0	119.0	160.0	120.0	131.0	137.0	126.0	133.0	109.0	117.0	138.0	128.0	151.0	135.0	112.0	127.0	124.0	116.0	146.0	139.0	129.0	171.0	110.0	138.0	149.0	107.0	517.0	249.0	457.0	867.0	399.0	286.0	755.0	553.0	568.0	284.0	282.0	136.0	212.0	171.0	233.0	157.0	208.0	195.0	191.0	290.0	351.0
152	20180109 14:47:00.962	278.0	203.0	155.0	126.0	131.0	110.0	179.0	198.0	184.0	218.0	171.0	119.0	128.0	131.0	162.0	152.0	136.0	181.0	139.0	190.0	126.0	108.0	145.0	107.0	184.0	117.0	133.0	109.0	136.0	157.0	136.0	96.0	140.0	103.0	143.0	115.0	119.0	142.0	125.0	113.0	160.0	136.0	121.0	163.0	108.0	130.0	109.0	194.0	107.0	131.0	101.0	149.0	69.0	133.0	96.0	117.0	110.0	97.0	118.0	126.0	94.0	136.0	120.0	122.0	133.0	91.0	124.0	130.0	98.0	105.0	165.0	129.0	98.0	133.0	128.0	110.0	137.0	119.0	88.0	134.0	92.0	134.0	192.0	141.0	118.0	105.0	143.0	141.0	163.0	135.0	118.0	126.0	147.0	177.0	190.0	327.0	280.0	203.0	406.0	212.0	308.0	273.0	191.0	203.0	350.0	537.0	675.0
153	20180109 14:47:00.962	271.0	202.0	183.0	147.0	171.0	108.0	170.0	158.0	132.0	167.0	145.0	179.0	144.0	167.0	169.0	126.0	120.0	116.0	99.0	198.0	102.0	113.0	201.0	139.0	145.0	149.0	135.0	146.0	107.0	93.0	80.0	154.0	91.0	160.0	117.0	102.0	116.0	98.0	109.0	88.0	112.0	105.0	94.0	166.0	164.0	114.0	106.0	192.0	142.0	116.0	144.0	134.0	121.0	93.0	117.0	84.0	126.0	141.0	128.0	112.0	149.0	107.0	145.0	138.0	133.0	141.0	127.0	169.0	79.0	104.0	121.0	140.0	128.0	145.0	170.0	147.0	188.0	132.0	114.0	149.0	121.0	88.0	160.0	138.0	147.0	138.0	104.0	136.0	127.0	134.0	115.0	101.0	117.0	257.0	147.0	214.0	206.0	210.0	401.0	296.0	330.0	196.0	220.0	257.0	347.0	474.0	663.0
154	20180108 17:47:02.450	399.0	201.0	267.0	172.0	135.0	139.0	229.0	119.0	194.0	151.0	156.0	173.0	127.0	110.0	124.0	140.0	163.0	112.0	157.0	177.0	156.0	113.0	123.0	116.0	105.0	158.0	106.0	109.0	171.0	106.0	96.0	70.0	146.0	152.0	133.0	130.0	88.0	143.0	116.0	98.0	113.0	126.0	125.0	108.0	115.0	132.0	100.0	131.0	116.0	100.0	131.0	117.0	129.0	152.0	132.0	145.0	151.0	109.0	132.0	87.0	137.0	104.0	137.0	76.0	93.0	81.0	96.0	98.0	131.0	88.0	137.0	148.0	126.0	176.0	101.0	134.0	124.0	125.0	102.0	131.0	125.0	121.0	123.0	91.0	96.0	134.0	115.0	413.0	120.0	134.0	98.0	130.0	103.0	112.0	142.0	143.0	88.0	83.0	85.0	157.0	119.0	128.0	130.0	114.0	110.0	147.0	127.0
155	20180104 15:27:31.914	1102.0	200.0	143.0	150.0	257.0	301.0	311.0	211.0	317.0	276.0	146.0	236.0	184.0	137.0	241.0	195.0	199.0	201.0	188.0	162.0	161.0	131.0	202.0	200.0	190.0	168.0	169.0	153.0	150.0	141.0	230.0	172.0	135.0	152.0	159.0	124.0	91.0	98.0	134.0	130.0	134.0	104.0	99.0	154.0	155.0	193.0	116.0	93.0	143.0	135.0	183.0	135.0	144.0	172.0	142.0	115.0	126.0	183.0	123.0	168.0	161.0	215.0	142.0	158.0	100.0	100.0	147.0	130.0	122.0	147.0	199.0	126.0	101.0	134.0	161.0	143.0	223.0	196.0	167.0	120.0	146.0	147.0	97.0	144.0	126.0	132.0	161.0	142.0	160.0	78.0	135.0	278.0	171.0	217.0	130.0	174.0	167.0	173.0	285.0	166.0	191.0	87.0	303.0	293.0	243.0	299.0	199.0
156	20180108 17:47:02.450	405.0	198.0	121.0	146.0	155.0	160.0	136.0	130.0	167.0	143.0	182.0	157.0	133.0	162.0	120.0	133.0	191.0	167.0	133.0	197.0	157.0	92.0	146.0	112.0	160.0	122.0	103.0	110.0	145.0	146.0	158.0	116.0	128.0	140.0	120.0	98.0	82.0	135.0	140.0	127.0	125.0	149.0	110.0	134.0	96.0	118.0	106.0	117.0	148.0	137.0	102.0	96.0	118.0	90.0	129.0	117.0	160.0	93.0	156.0	127.0	160.0	121.0	150.0	152.0	216.0	112.0	98.0	99.0	113.0	113.0	140.0	116.0	91.0	96.0	140.0	122.0	119.0	170.0	124.0	115.0	95.0	114.0	120.0	126.0	107.0	107.0	102.0	501.0	111.0	122.0	122.0	150.0	148.0	126.0	133.0	114.0	138.0	123.0	157.0	130.0	108.0	75.0	128.0	123.0	123.0	107.0	136.0
157	20180104 17:37:48.250	158.0	196.0	95.0	162.0	146.0	181.0	265.0	175.0	192.0	132.0	129.0	210.0	120.0	153.0	140.0	202.0	173.0	117.0	127.0	139.0	96.0	139.0	107.0	101.0	118.0	176.0	159.0	111.0	141.0	121.0	144.0	194.0	195.0	142.0	101.0	137.0	134.0	110.0	112.0	110.0	110.0	120.0	127.0	155.0	143.0	120.0	148.0	166.0	130.0	103.0	132.0	168.0	162.0	156.0	95.0	143.0	126.0	110.0	116.0	161.0	151.0	140.0	181.0	126.0	120.0	128.0	147.0	151.0	110.0	138.0	133.0	370.0	322.0	140.0	149.0	166.0	99.0	187.0	122.0	101.0	132.0	114.0	142.0	140.0	176.0	156.0	135.0	131.0	150.0	149.0	196.0	135.0	137.0	114.0	121.0	113.0	99.0	125.0	108.0	137.0	122.0	131.0	136.0	151.0	117.0	107.0	117.0
158	20180109 14:47:00.962	978.0	191.0	219.0	114.0	146.0	195.0	157.0	150.0	184.0	134.0	173.0	164.0	160.0	125.0	140.0	146.0	118.0	161.0	172.0	228.0	122.0	117.0	134.0	139.0	203.0	111.0	156.0	134.0	154.0	142.0	68.0	152.0	123.0	132.0	138.0	110.0	114.0	104.0	118.0	129.0	179.0	172.0	110.0	81.0	91.0	119.0	97.0	140.0	157.0	107.0	126.0	185.0	117.0	108.0	158.0	191.0	115.0	137.0	144.0	168.0	162.0	119.0	147.0	93.0	155.0	175.0	116.0	117.0	131.0	133.0	187.0	168.0	118.0	129.0	176.0	147.0	125.0	120.0	118.0	162.0	167.0	171.0	126.0	108.0	127.0	111.0	159.0	122.0	184.0	98.0	107.0	134.0	144.0	133.0	188.0	254.0	153.0	320.0	1076.0	205.0	376.0	215.0	271.0	197.0	499.0	626.0	554.0
159	20180108 17:47:02.450	415.0	192.0	131.0	188.0	175.0	149.0	109.0	131.0	169.0	152.0	160.0	135.0	130.0	159.0	125.0	177.0	122.0	137.0	137.0	123.0	132.0	121.0	133.0	175.0	153.0	106.0	99.0	132.0	83.0	126.0	119.0	90.0	97.0	102.0	161.0	110.0	144.0	116.0	149.0	111.0	122.0	101.0	108.0	139.0	113.0	88.0	115.0	119.0	68.0	128.0	135.0	128.0	126.0	77.0	85.0	126.0	112.0	112.0	121.0	143.0	123.0	106.0	155.0	125.0	112.0	135.0	130.0	152.0	130.0	183.0	140.0	113.0	113.0	159.0	115.0	150.0	107.0	164.0	128.0	112.0	155.0	150.0	127.0	109.0	89.0	121.0	104.0	710.0	119.0	128.0	134.0	120.0	121.0	93.0	125.0	171.0	102.0	102.0	125.0	163.0	123.0	99.0	169.0	107.0	104.0	89.0	149.0
160	20180108 20:46:44.15	1381.0	186.0	199.0	282.0	127.0	137.0	152.0	123.0	106.0	144.0	165.0	150.0	191.0	130.0	170.0	191.0	159.0	157.0	145.0	127.0	108.0	106.0	156.0	133.0	146.0	138.0	182.0	146.0	145.0	118.0	145.0	147.0	114.0	106.0	145.0	179.0	117.0	141.0	133.0	133.0	105.0	121.0	113.0	179.0	98.0	107.0	147.0	107.0	96.0	106.0	190.0	160.0	117.0	124.0	126.0	94.0	93.0	149.0	110.0	135.0	130.0	110.0	116.0	147.0	143.0	101.0	124.0	126.0	130.0	90.0	91.0	138.0	115.0	140.0	103.0	132.0	151.0	116.0	139.0	107.0	142.0	98.0	123.0	142.0	124.0	93.0	136.0	345.0	650.0	1054.0	340.0	889.0	1865.0	808.0	642.0	388.0	182.0	180.0	353.0	189.0	202.0	161.0	221.0	181.0	258.0	341.0	297.0
161	20180109 21:46:53.512	1305.0	189.0	240.0	190.0	173.0	295.0	359.0	231.0	295.0	326.0	217.0	233.0	171.0	147.0	280.0	200.0	171.0	196.0	199.0	118.0	189.0	171.0	197.0	132.0	135.0	241.0	181.0	162.0	193.0	141.0	238.0	187.0	97.0	132.0	146.0	135.0	111.0	138.0	140.0	195.0	107.0	125.0	123.0	132.0	140.0	146.0	140.0	130.0	136.0	147.0	159.0	146.0	158.0	129.0	108.0	117.0	160.0	136.0	146.0	159.0	156.0	139.0	166.0	188.0	129.0	135.0	103.0	126.0	119.0	144.0	130.0	162.0	103.0	145.0	137.0	139.0	210.0	199.0	127.0	146.0	120.0	205.0	124.0	153.0	166.0	149.0	151.0	158.0	198.0	125.0	184.0	203.0	147.0	159.0	180.0	225.0	219.0	238.0	338.0	182.0	259.0	152.0	971.0	549.0	754.0	633.0	517.0
162	20180109 14:47:00.962	522.0	189.0	202.0	170.0	119.0	176.0	127.0	184.0	122.0	130.0	114.0	154.0	129.0	148.0	137.0	133.0	129.0	206.0	92.0	141.0	155.0	129.0	133.0	130.0	212.0	146.0	165.0	142.0	159.0	121.0	179.0	156.0	121.0	120.0	121.0	98.0	116.0	166.0	153.0	177.0	125.0	97.0	106.0	113.0	196.0	61.0	93.0	128.0	140.0	85.0	109.0	88.0	171.0	164.0	137.0	103.0	162.0	123.0	134.0	106.0	192.0	111.0	134.0	122.0	85.0	100.0	94.0	105.0	86.0	126.0	130.0	118.0	126.0	146.0	75.0	173.0	141.0	141.0	107.0	117.0	132.0	138.0	183.0	149.0	154.0	90.0	126.0	104.0	142.0	134.0	102.0	160.0	120.0	94.0	108.0	122.0	111.0	251.0	480.0	152.0	260.0	178.0	197.0	160.0	306.0	422.0	378.0
163	20180109 00:46:23.220	234.0	181.0	178.0	181.0	144.0	117.0	150.0	135.0	132.0	145.0	129.0	127.0	175.0	157.0	142.0	102.0	134.0	128.0	93.0	154.0	77.0	161.0	114.0	181.0	156.0	144.0	122.0	102.0	123.0	102.0	156.0	139.0	121.0	108.0	143.0	99.0	73.0	115.0	111.0	160.0	132.0	134.0	117.0	111.0	138.0	108.0	145.0	186.0	121.0	116.0	137.0	149.0	135.0	172.0	121.0	120.0	131.0	87.0	120.0	144.0	149.0	136.0	149.0	114.0	115.0	88.0	132.0	111.0	147.0	119.0	125.0	139.0	134.0	170.0	164.0	141.0	143.0	174.0	156.0	132.0	118.0	139.0	187.0	165.0	115.0	164.0	229.0	113.0	308.0	460.0	308.0	461.0	1656.0	1144.0	182.0	240.0	184.0	140.0	178.0	119.0	140.0	146.0	163.0	170.0	156.0	150.0	165.0
164	20180109 02:46:57.163	219.0	184.0	207.0	103.0	129.0	144.0	172.0	114.0	142.0	157.0	125.0	128.0	141.0	101.0	149.0	89.0	126.0	121.0	123.0	177.0	145.0	104.0	99.0	129.0	140.0	85.0	111.0	149.0	144.0	108.0	130.0	120.0	122.0	85.0	130.0	101.0	133.0	105.0	118.0	139.0	110.0	118.0	146.0	145.0	105.0	131.0	202.0	102.0	111.0	101.0	134.0	116.0	138.0	135.0	142.0	112.0	105.0	128.0	115.0	84.0	159.0	129.0	80.0	120.0	170.0	169.0	138.0	121.0	170.0	125.0	148.0	89.0	109.0	114.0	125.0	162.0	105.0	78.0	119.0	142.0	112.0	133.0	132.0	146.0	123.0	189.0	139.0	149.0	145.0	205.0	170.0	134.0	205.0	405.0	147.0	134.0	135.0	139.0	154.0	159.0	102.0	100.0	112.0	98.0	205.0	143.0	101.0
165	20180108 23:47:23.190	850.0	177.0	186.0	132.0	211.0	381.0	335.0	266.0	387.0	348.0	173.0	180.0	174.0	173.0	247.0	174.0	154.0	175.0	148.0	201.0	168.0	126.0	222.0	141.0	123.0	125.0	144.0	116.0	96.0	92.0	153.0	160.0	116.0	148.0	124.0	117.0	127.0	107.0	139.0	184.0	101.0	120.0	84.0	107.0	119.0	140.0	126.0	136.0	136.0	134.0	126.0	146.0	139.0	124.0	145.0	159.0	180.0	116.0	119.0	151.0	149.0	170.0	128.0	121.0	115.0	92.0	109.0	92.0	175.0	115.0	177.0	99.0	78.0	157.0	134.0	110.0	150.0	152.0	119.0	180.0	169.0	177.0	156.0	195.0	179.0	130.0	167.0	128.0	126.0	153.0	131.0	340.0	412.0	281.0	203.0	180.0	144.0	156.0	127.0	119.0	110.0	78.0	131.0	167.0	161.0	175.0	112.0
