index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
128	20180107 04:22:23.434	769.0	429.0	223.0	223.0	170.0	191.0	429.0	471.0	320.0	173.0	289.0	209.0	131.0	166.0	181.0	187.0	155.0	118.0	199.0	227.0	79.0	143.0	124.0	140.0	148.0	218.0	181.0	136.0	174.0	178.0	69.0	96.0	145.0	123.0	76.0	128.0	105.0	109.0	76.0	98.0	133.0	128.0	107.0	172.0	75.0	88.0	125.0	146.0	115.0	130.0	165.0	130.0	126.0	169.0	136.0	227.0	887.0	451.0	286.0	602.0	159.0	1190.0	539.0	1663.0	1316.0	1295.0	1086.0	904.0	1622.0	1539.0	936.0	734.0	769.0	806.0	930.0	729.0	491.0	582.0	669.0	801.0	636.0	427.0	356.0	532.0	105.0	198.0	334.0	659.0	406.0	111.0	304.0	692.0	613.0	275.0	165.0	477.0	228.0	182.0	394.0	340.0	293.0	512.0	155.0	91.0	162.0	364.0	333.0	487.0	373.0	99.0	250.0	146.0	150.0	351.0	312.0	106.0	516.0
129	20180109 07:49:33.554	1134.0	419.0	136.0	89.0	118.0	157.0	418.0	287.0	318.0	112.0	138.0	118.0	194.0	188.0	108.0	195.0	146.0	92.0	132.0	137.0	149.0	107.0	88.0	98.0	100.0	78.0	116.0	65.0	68.0	101.0	68.0	55.0	112.0	102.0	75.0	91.0	100.0	83.0	84.0	85.0	78.0	81.0	61.0	94.0	103.0	102.0	105.0	93.0	72.0	82.0	87.0	98.0	105.0	69.0	85.0	77.0	118.0	91.0	92.0	103.0	91.0	77.0	92.0	85.0	87.0	84.0	73.0	108.0	82.0	126.0	111.0	79.0	78.0	84.0	100.0	128.0	93.0	108.0	117.0	100.0	120.0	133.0	107.0	104.0	91.0	77.0	60.0	83.0	86.0	100.0	109.0	102.0	77.0	72.0	93.0	87.0	82.0	95.0	168.0	141.0	1297.0	2220.0	931.0	796.0	722.0	912.0	278.0	897.0	319.0	186.0	239.0	170.0	227.0	213.0	387.0	133.0	625.0
130	20180109 13:49:38.228	1099.0	425.0	124.0	179.0	195.0	159.0	362.0	300.0	224.0	243.0	287.0	203.0	131.0	133.0	169.0	111.0	120.0	114.0	193.0	167.0	114.0	136.0	80.0	165.0	114.0	91.0	120.0	88.0	135.0	124.0	104.0	94.0	98.0	147.0	121.0	113.0	76.0	109.0	63.0	117.0	81.0	118.0	153.0	155.0	96.0	72.0	83.0	103.0	97.0	170.0	121.0	115.0	76.0	75.0	112.0	102.0	134.0	85.0	92.0	140.0	110.0	77.0	107.0	149.0	124.0	127.0	115.0	133.0	131.0	151.0	108.0	111.0	82.0	152.0	145.0	122.0	116.0	103.0	121.0	173.0	133.0	136.0	131.0	141.0	60.0	83.0	153.0	108.0	113.0	93.0	126.0	337.0	315.0	164.0	78.0	249.0	106.0	150.0	274.0	241.0	226.0	522.0	134.0	138.0	162.0	317.0	1976.0	3257.0	2117.0	139.0	1064.0	403.0	597.0	1096.0	1469.0	142.0	1217.0
131	20180109 07:49:33.554	808.0	419.0	261.0	184.0	191.0	262.0	280.0	321.0	194.0	192.0	331.0	201.0	136.0	124.0	220.0	155.0	119.0	204.0	183.0	169.0	127.0	161.0	105.0	118.0	129.0	179.0	185.0	81.0	149.0	121.0	138.0	60.0	77.0	98.0	78.0	167.0	101.0	113.0	59.0	116.0	122.0	127.0	92.0	103.0	72.0	98.0	149.0	211.0	162.0	94.0	125.0	136.0	135.0	156.0	133.0	79.0	186.0	173.0	119.0	115.0	77.0	97.0	118.0	130.0	145.0	144.0	99.0	142.0	143.0	153.0	94.0	113.0	100.0	168.0	132.0	140.0	98.0	124.0	143.0	122.0	155.0	120.0	152.0	110.0	131.0	83.0	184.0	340.0	235.0	99.0	180.0	536.0	375.0	209.0	152.0	367.0	164.0	283.0	910.0	762.0	1553.0	2087.0	355.0	336.0	274.0	1165.0	1436.0	1476.0	1440.0	121.0	839.0	938.0	1047.0	1064.0	999.0	545.0	937.0
132	20180105 12:23:08.211	971.0	416.0	220.0	272.0	236.0	257.0	424.0	395.0	253.0	340.0	2496.0	496.0	412.0	287.0	329.0	202.0	499.0	782.0	7335.0	5508.0	1251.0	5354.0	3105.0	2075.0	3918.0	2296.0	2063.0	2186.0	2142.0	787.0	338.0	478.0	1432.0	1434.0	1191.0	845.0	351.0	745.0	264.0	937.0	882.0	690.0	572.0	657.0	539.0	585.0	425.0	358.0	354.0	1139.0	1243.0	1127.0	1050.0	759.0	784.0	1032.0	1034.0	458.0	881.0	804.0	614.0	316.0	988.0	1009.0	875.0	863.0	863.0	770.0	1292.0	559.0	420.0	546.0	678.0	976.0	661.0	613.0	643.0	651.0	499.0	778.0	698.0	612.0	558.0	501.0	165.0	556.0	743.0	754.0	398.0	382.0	549.0	912.0	780.0	491.0	442.0	411.0	472.0	473.0	449.0	409.0	227.0	430.0	120.0	94.0	159.0	294.0	502.0	415.0	471.0	175.0	366.0	316.0	387.0	450.0	449.0	223.0	319.0
133	20180107 04:22:23.434	65.0	416.0	0.0	0.0	0.0	0.0	172.0	106.0	146.0	114.0	182.0	122.0	183.0	179.0	166.0	170.0	142.0	151.0	165.0	88.0	107.0	131.0	108.0	117.0	95.0	137.0	107.0	112.0	94.0	94.0	136.0	87.0	104.0	96.0	116.0	164.0	120.0	85.0	83.0	135.0	114.0	103.0	146.0	67.0	102.0	73.0	123.0	153.0	195.0	64.0	107.0	159.0	181.0	186.0	243.0	254.0	724.0	1001.0	214.0	312.0	205.0	933.0	192.0	245.0	139.0	165.0	193.0	126.0	178.0	784.0	654.0	344.0	196.0	129.0	188.0	369.0	143.0	156.0	175.0	257.0	95.0	127.0	120.0	158.0	111.0	144.0	119.0	127.0	183.0	101.0	101.0	122.0	139.0	167.0	139.0	319.0	75.0	98.0	107.0	83.0	252.0	272.0	158.0	159.0	194.0	192.0	110.0	131.0	64.0	109.0	108.0	127.0	100.0	86.0	78.0	117.0	176.0
134	20180107 04:22:23.434	52.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	81.0	127.0	123.0	149.0	150.0	196.0	96.0	113.0	176.0	155.0	100.0	116.0	111.0	141.0	89.0	80.0	85.0	83.0	110.0	100.0	142.0	88.0	111.0	83.0	93.0	78.0	100.0	89.0	118.0	102.0	104.0	128.0	107.0	114.0	146.0	99.0	145.0	177.0	227.0	77.0	135.0	163.0	223.0	266.0	195.0	205.0	609.0	862.0	179.0	328.0	191.0	730.0	145.0	242.0	197.0	171.0	147.0	206.0	142.0	617.0	512.0	324.0	186.0	142.0	281.0	324.0	150.0	168.0	212.0	196.0	134.0	112.0	140.0	172.0	221.0	88.0	163.0	135.0	197.0	130.0	81.0	125.0	103.0	98.0	127.0	256.0	110.0	105.0	118.0	110.0	234.0	284.0	206.0	157.0	187.0	197.0	115.0	153.0	111.0	102.0	92.0	103.0	80.0	98.0	119.0	88.0	126.0
135	20180107 04:22:23.434	720.0	400.0	189.0	160.0	261.0	142.0	289.0	290.0	245.0	167.0	326.0	205.0	177.0	197.0	122.0	82.0	98.0	125.0	239.0	248.0	189.0	150.0	100.0	145.0	134.0	160.0	134.0	101.0	103.0	150.0	70.0	80.0	79.0	148.0	139.0	123.0	123.0	75.0	109.0	201.0	155.0	103.0	116.0	80.0	99.0	92.0	139.0	163.0	234.0	217.0	229.0	204.0	156.0	227.0	188.0	667.0	2113.0	1017.0	458.0	1167.0	219.0	908.0	262.0	1098.0	718.0	843.0	743.0	624.0	1047.0	1224.0	914.0	642.0	678.0	483.0	789.0	561.0	380.0	513.0	553.0	666.0	438.0	382.0	437.0	445.0	131.0	191.0	265.0	540.0	367.0	104.0	265.0	563.0	609.0	318.0	209.0	506.0	324.0	257.0	697.0	633.0	2180.0	2501.0	351.0	315.0	259.0	913.0	1109.0	1161.0	1058.0	77.0	697.0	397.0	454.0	769.0	767.0	229.0	623.0
136	20180110 01:48:48.837	1253.0	386.0	219.0	131.0	111.0	161.0	158.0	135.0	179.0	162.0	107.0	109.0	136.0	113.0	151.0	99.0	84.0	112.0	122.0	94.0	125.0	98.0	72.0	86.0	81.0	112.0	95.0	86.0	94.0	103.0	81.0	123.0	75.0	73.0	87.0	75.0	120.0	75.0	62.0	79.0	90.0	90.0	82.0	97.0	116.0	65.0	118.0	94.0	79.0	88.0	77.0	78.0	130.0	84.0	116.0	103.0	70.0	63.0	103.0	109.0	83.0	107.0	83.0	94.0	98.0	62.0	79.0	101.0	102.0	68.0	91.0	121.0	103.0	78.0	83.0	112.0	143.0	113.0	140.0	204.0	113.0	140.0	171.0	141.0	72.0	106.0	105.0	146.0	155.0	103.0	124.0	94.0	115.0	60.0	84.0	116.0	137.0	164.0	72.0	98.0	99.0	121.0	89.0	78.0	62.0	79.0	99.0	244.0	137.0	112.0	155.0	122.0	319.0	323.0	712.0	184.0	832.0
137	20180108 22:48:56.270	660.0	378.0	185.0	148.0	150.0	145.0	172.0	237.0	167.0	141.0	165.0	150.0	218.0	170.0	133.0	124.0	84.0	117.0	90.0	115.0	74.0	107.0	103.0	99.0	108.0	101.0	92.0	112.0	107.0	99.0	123.0	93.0	101.0	99.0	121.0	73.0	112.0	61.0	68.0	128.0	104.0	77.0	94.0	117.0	114.0	61.0	86.0	102.0	105.0	117.0	94.0	117.0	59.0	92.0	129.0	90.0	77.0	145.0	59.0	87.0	82.0	57.0	58.0	91.0	108.0	118.0	95.0	131.0	91.0	98.0	142.0	119.0	103.0	282.0	305.0	172.0	200.0	219.0	169.0	109.0	348.0	292.0	259.0	411.0	201.0	124.0	140.0	96.0	144.0	59.0	127.0	120.0	400.0	387.0	345.0	1354.0	118.0	87.0	96.0	125.0	99.0	138.0	141.0	100.0	117.0	141.0	80.0	83.0	71.0	85.0	99.0	80.0	66.0	80.0	70.0	80.0	101.0
138	20180107 17:22:29.916	97.0	374.0	0.0	82.0	119.0	123.0	172.0	172.0	142.0	82.0	147.0	175.0	175.0	190.0	148.0	140.0	94.0	157.0	125.0	176.0	311.0	106.0	84.0	113.0	116.0	123.0	98.0	95.0	94.0	84.0	121.0	100.0	109.0	126.0	93.0	126.0	129.0	93.0	76.0	126.0	120.0	134.0	90.0	93.0	98.0	123.0	87.0	133.0	145.0	134.0	112.0	106.0	173.0	112.0	84.0	116.0	118.0	180.0	97.0	128.0	111.0	235.0	115.0	174.0	149.0	221.0	308.0	328.0	352.0	1537.0	1131.0	501.0	256.0	147.0	345.0	427.0	190.0	172.0	329.0	265.0	150.0	165.0	160.0	225.0	154.0	149.0	152.0	149.0	182.0	109.0	137.0	150.0	119.0	113.0	124.0	359.0	139.0	121.0	146.0	116.0	390.0	348.0	177.0	155.0	197.0	200.0	105.0	148.0	104.0	113.0	85.0	84.0	87.0	115.0	134.0	89.0	79.0
139	20180108 03:23:28.823	527.0	373.0	226.0	133.0	134.0	131.0	100.0	115.0	153.0	132.0	97.0	129.0	183.0	174.0	144.0	179.0	89.0	135.0	82.0	114.0	91.0	117.0	121.0	81.0	107.0	75.0	97.0	117.0	77.0	99.0	101.0	101.0	108.0	99.0	89.0	99.0	151.0	121.0	113.0	85.0	99.0	91.0	57.0	86.0	125.0	87.0	81.0	78.0	78.0	78.0	88.0	67.0	119.0	80.0	78.0	85.0	105.0	142.0	65.0	81.0	97.0	71.0	73.0	101.0	102.0	96.0	101.0	89.0	141.0	85.0	202.0	171.0	131.0	99.0	167.0	244.0	134.0	174.0	499.0	649.0	286.0	331.0	411.0	421.0	258.0	270.0	257.0	220.0	389.0	151.0	217.0	237.0	230.0	162.0	197.0	623.0	155.0	167.0	131.0	135.0	505.0	558.0	384.0	364.0	257.0	374.0	66.0	72.0	101.0	59.0	96.0	113.0	78.0	74.0	90.0	89.0	95.0
140	20180109 04:49:14.843	1001.0	369.0	202.0	331.0	291.0	185.0	349.0	371.0	327.0	188.0	385.0	215.0	147.0	175.0	243.0	126.0	163.0	177.0	407.0	220.0	180.0	185.0	154.0	155.0	185.0	169.0	195.0	144.0	135.0	123.0	101.0	82.0	138.0	101.0	107.0	146.0	126.0	100.0	94.0	101.0	102.0	122.0	119.0	114.0	104.0	100.0	102.0	62.0	131.0	179.0	135.0	107.0	102.0	97.0	156.0	157.0	242.0	75.0	110.0	85.0	97.0	118.0	120.0	117.0	115.0	131.0	96.0	93.0	136.0	123.0	116.0	92.0	97.0	237.0	198.0	136.0	126.0	162.0	139.0	267.0	158.0	160.0	129.0	160.0	86.0	107.0	285.0	445.0	371.0	83.0	296.0	557.0	491.0	413.0	352.0	288.0	285.0	595.0	1758.0	1488.0	3017.0	3042.0	786.0	673.0	611.0	1889.0	3270.0	2491.0	2342.0	636.0	1526.0	1563.0	2078.0	1265.0	1222.0	933.0	1089.0
141	20180108 04:23:26.383	710.0	361.0	150.0	222.0	172.0	154.0	295.0	224.0	229.0	179.0	355.0	192.0	113.0	189.0	103.0	163.0	70.0	108.0	296.0	180.0	149.0	135.0	132.0	93.0	120.0	133.0	105.0	127.0	110.0	122.0	105.0	116.0	119.0	101.0	99.0	117.0	98.0	89.0	95.0	93.0	92.0	88.0	110.0	93.0	135.0	102.0	75.0	97.0	90.0	117.0	97.0	106.0	116.0	135.0	121.0	115.0	137.0	91.0	125.0	73.0	96.0	84.0	166.0	406.0	294.0	378.0	321.0	260.0	462.0	458.0	324.0	242.0	341.0	511.0	837.0	482.0	328.0	476.0	750.0	3328.0	1389.0	952.0	688.0	1166.0	110.0	280.0	487.0	1166.0	829.0	128.0	342.0	1060.0	789.0	282.0	188.0	689.0	221.0	174.0	1430.0	1138.0	1286.0	1615.0	301.0	317.0	225.0	916.0	1133.0	1344.0	1077.0	123.0	645.0	448.0	554.0	792.0	769.0	289.0	686.0
142	20180109 13:49:38.228	876.0	359.0	161.0	238.0	310.0	220.0	360.0	287.0	267.0	251.0	381.0	174.0	170.0	127.0	136.0	153.0	92.0	128.0	215.0	174.0	135.0	159.0	122.0	135.0	149.0	198.0	131.0	86.0	93.0	102.0	100.0	90.0	119.0	101.0	78.0	88.0	108.0	107.0	75.0	125.0	127.0	104.0	81.0	121.0	72.0	77.0	123.0	65.0	65.0	131.0	64.0	118.0	81.0	96.0	80.0	156.0	220.0	94.0	95.0	143.0	122.0	110.0	114.0	124.0	153.0	138.0	124.0	129.0	152.0	152.0	146.0	119.0	88.0	139.0	169.0	183.0	147.0	151.0	157.0	189.0	159.0	146.0	119.0	153.0	116.0	111.0	103.0	128.0	111.0	83.0	121.0	201.0	215.0	144.0	89.0	112.0	125.0	119.0	702.0	555.0	400.0	567.0	231.0	212.0	256.0	437.0	1420.0	1459.0	1314.0	132.0	576.0	1008.0	1007.0	2027.0	1775.0	234.0	1494.0
143	20180105 12:23:08.211	1038.0	357.0	260.0	130.0	258.0	209.0	333.0	278.0	256.0	429.0	3258.0	732.0	714.0	398.0	468.0	214.0	689.0	1309.0	8399.0	6046.0	2025.0	5419.0	2421.0	1700.0	4329.0	3019.0	2674.0	2154.0	2831.0	2059.0	620.0	321.0	1642.0	1724.0	1200.0	1135.0	690.0	747.0	200.0	1207.0	1174.0	994.0	738.0	669.0	425.0	773.0	677.0	598.0	583.0	1653.0	1820.0	1590.0	1394.0	1262.0	1076.0	1434.0	1453.0	600.0	1344.0	927.0	973.0	579.0	1377.0	1170.0	1359.0	1156.0	1134.0	1075.0	1048.0	737.0	707.0	846.0	1099.0	3252.0	3076.0	1877.0	1519.0	2115.0	2045.0	2704.0	1612.0	1456.0	1229.0	1609.0	345.0	838.0	1322.0	1732.0	1097.0	506.0	929.0	1774.0	1451.0	934.0	833.0	691.0	713.0	758.0	869.0	834.0	452.0	763.0	306.0	264.0	264.0	545.0	973.0	856.0	933.0	303.0	603.0	508.0	703.0	681.0	532.0	409.0	549.0
144	20180110 05:49:41.460	751.0	351.0	216.0	245.0	245.0	190.0	319.0	342.0	229.0	185.0	312.0	181.0	160.0	132.0	101.0	176.0	101.0	106.0	274.0	251.0	160.0	185.0	119.0	123.0	184.0	159.0	141.0	81.0	130.0	149.0	116.0	94.0	98.0	114.0	80.0	116.0	110.0	116.0	91.0	99.0	120.0	81.0	100.0	81.0	103.0	85.0	139.0	117.0	97.0	143.0	125.0	127.0	121.0	113.0	123.0	99.0	183.0	150.0	129.0	128.0	108.0	107.0	135.0	102.0	127.0	138.0	107.0	117.0	163.0	163.0	120.0	147.0	93.0	140.0	147.0	120.0	112.0	93.0	128.0	146.0	131.0	141.0	162.0	121.0	65.0	149.0	115.0	131.0	116.0	69.0	131.0	148.0	139.0	106.0	61.0	87.0	94.0	91.0	102.0	132.0	122.0	199.0	80.0	84.0	109.0	114.0	544.0	1218.0	1056.0	271.0	797.0	463.0	678.0	808.0	818.0	398.0	2742.0
145	20180108 17:49:32.462	912.0	350.0	179.0	185.0	184.0	253.0	378.0	352.0	286.0	177.0	359.0	217.0	95.0	192.0	116.0	220.0	127.0	168.0	257.0	208.0	164.0	209.0	130.0	102.0	170.0	232.0	166.0	138.0	154.0	98.0	156.0	92.0	113.0	110.0	113.0	99.0	103.0	94.0	78.0	93.0	91.0	129.0	127.0	78.0	125.0	101.0	99.0	94.0	97.0	92.0	109.0	97.0	109.0	121.0	145.0	117.0	208.0	122.0	141.0	146.0	119.0	116.0	148.0	174.0	195.0	138.0	123.0	158.0	385.0	332.0	330.0	321.0	309.0	419.0	353.0	296.0	323.0	338.0	232.0	453.0	437.0	388.0	429.0	292.0	119.0	270.0	971.0	1165.0	571.0	702.0	4692.0	5387.0	4112.0	3492.0	2563.0	2158.0	2317.0	2000.0	2378.0	1965.0	3367.0	3634.0	870.0	834.0	630.0	2234.0	2882.0	2508.0	2645.0	643.0	1713.0	1224.0	1494.0	1795.0	1658.0	886.0	1252.0
146	20180108 04:23:26.383	60.0	352.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	104.0	137.0	144.0	210.0	140.0	143.0	257.0	107.0	90.0	100.0	111.0	142.0	118.0	98.0	95.0	84.0	57.0	102.0	81.0	57.0	101.0	133.0	74.0	114.0	96.0	119.0	69.0	122.0	122.0	110.0	84.0	102.0	109.0	90.0	54.0	80.0	101.0	98.0	109.0	65.0	88.0	81.0	87.0	71.0	64.0	105.0	90.0	70.0	57.0	81.0	88.0	73.0	101.0	91.0	109.0	93.0	111.0	73.0	83.0	115.0	153.0	129.0	122.0	80.0	130.0	139.0	179.0	109.0	104.0	205.0	333.0	188.0	349.0	267.0	377.0	262.0	190.0	172.0	190.0	344.0	136.0	166.0	169.0	171.0	138.0	129.0	586.0	121.0	162.0	118.0	155.0	402.0	418.0	264.0	275.0	201.0	284.0	81.0	137.0	128.0	108.0	63.0	96.0	109.0	95.0	116.0	118.0	175.0
147	20180109 08:48:55.685	635.0	348.0	193.0	196.0	173.0	271.0	191.0	95.0	180.0	130.0	171.0	191.0	160.0	177.0	172.0	119.0	119.0	123.0	177.0	123.0	244.0	81.0	76.0	85.0	74.0	106.0	104.0	119.0	105.0	106.0	131.0	93.0	88.0	152.0	134.0	130.0	124.0	66.0	72.0	143.0	80.0	122.0	107.0	86.0	68.0	91.0	133.0	96.0	102.0	114.0	157.0	109.0	128.0	120.0	96.0	106.0	129.0	157.0	77.0	113.0	89.0	59.0	105.0	132.0	79.0	103.0	100.0	63.0	106.0	107.0	147.0	114.0	97.0	81.0	152.0	83.0	178.0	86.0	101.0	297.0	169.0	88.0	109.0	112.0	78.0	80.0	92.0	129.0	126.0	103.0	70.0	209.0	182.0	184.0	138.0	588.0	215.0	77.0	482.0	313.0	116.0	1377.0	1065.0	1041.0	1248.0	1060.0	107.0	153.0	98.0	91.0	211.0	70.0	132.0	86.0	104.0	86.0	143.0
148	20180110 05:49:41.460	788.0	341.0	141.0	227.0	235.0	233.0	286.0	349.0	231.0	181.0	327.0	228.0	197.0	172.0	113.0	197.0	165.0	127.0	241.0	236.0	113.0	231.0	128.0	132.0	150.0	162.0	169.0	108.0	90.0	142.0	105.0	114.0	82.0	78.0	132.0	141.0	89.0	62.0	121.0	105.0	118.0	113.0	105.0	79.0	137.0	125.0	123.0	58.0	102.0	122.0	140.0	130.0	155.0	86.0	106.0	126.0	195.0	110.0	71.0	99.0	130.0	91.0	100.0	140.0	137.0	166.0	95.0	99.0	190.0	182.0	146.0	111.0	106.0	142.0	176.0	135.0	149.0	108.0	177.0	234.0	192.0	168.0	162.0	135.0	93.0	115.0	169.0	142.0	122.0	86.0	154.0	161.0	200.0	120.0	113.0	112.0	123.0	122.0	100.0	115.0	62.0	212.0	75.0	109.0	70.0	130.0	144.0	149.0	166.0	133.0	85.0	147.0	166.0	380.0	610.0	397.0	2993.0
149	20180105 12:23:08.211	1115.0	336.0	161.0	198.0	192.0	136.0	347.0	315.0	348.0	272.0	1170.0	362.0	466.0	275.0	382.0	245.0	485.0	2482.0	9296.0	5139.0	1453.0	5604.0	2795.0	1884.0	4151.0	3089.0	2710.0	2040.0	2264.0	1079.0	481.0	350.0	1488.0	1318.0	1167.0	1075.0	443.0	770.0	202.0	963.0	930.0	936.0	737.0	642.0	381.0	581.0	543.0	333.0	419.0	1001.0	1198.0	1004.0	832.0	789.0	769.0	1038.0	955.0	337.0	744.0	691.0	518.0	310.0	878.0	722.0	701.0	649.0	550.0	511.0	456.0	284.0	232.0	320.0	357.0	978.0	678.0	555.0	490.0	485.0	544.0	761.0	678.0	465.0	480.0	445.0	165.0	400.0	555.0	566.0	329.0	223.0	540.0	608.0	524.0	434.0	383.0	296.0	411.0	495.0	307.0	271.0	188.0	279.0	131.0	159.0	175.0	194.0	540.0	397.0	379.0	169.0	220.0	311.0	443.0	248.0	250.0	233.0	188.0
150	20180108 22:48:56.270	475.0	334.0	149.0	176.0	159.0	90.0	121.0	136.0	137.0	144.0	121.0	161.0	124.0	137.0	119.0	210.0	160.0	159.0	126.0	140.0	118.0	121.0	106.0	102.0	103.0	89.0	63.0	93.0	90.0	92.0	149.0	118.0	112.0	86.0	81.0	153.0	81.0	114.0	125.0	80.0	90.0	69.0	85.0	150.0	85.0	87.0	103.0	84.0	69.0	91.0	69.0	82.0	79.0	58.0	93.0	75.0	108.0	87.0	132.0	69.0	82.0	120.0	115.0	59.0	112.0	95.0	90.0	117.0	125.0	120.0	132.0	145.0	91.0	65.0	132.0	143.0	77.0	87.0	136.0	101.0	98.0	109.0	125.0	90.0	119.0	124.0	132.0	115.0	160.0	126.0	113.0	213.0	196.0	263.0	332.0	1953.0	222.0	88.0	97.0	120.0	129.0	81.0	98.0	80.0	125.0	98.0	87.0	80.0	96.0	99.0	76.0	89.0	74.0	104.0	78.0	110.0	105.0
151	20180110 05:49:41.460	782.0	334.0	187.0	138.0	128.0	172.0	213.0	138.0	284.0	159.0	192.0	193.0	143.0	115.0	181.0	119.0	85.0	85.0	209.0	142.0	115.0	112.0	93.0	78.0	62.0	149.0	110.0	134.0	85.0	69.0	117.0	116.0	87.0	85.0	99.0	72.0	94.0	98.0	107.0	95.0	82.0	135.0	83.0	88.0	88.0	102.0	109.0	77.0	57.0	54.0	47.0	84.0	31.0	105.0	78.0	70.0	133.0	97.0	65.0	59.0	98.0	63.0	104.0	148.0	86.0	85.0	99.0	87.0	77.0	93.0	117.0	87.0	98.0	70.0	99.0	128.0	100.0	119.0	86.0	134.0	82.0	83.0	101.0	104.0	51.0	76.0	117.0	94.0	99.0	91.0	57.0	104.0	105.0	89.0	55.0	162.0	78.0	70.0	72.0	92.0	63.0	141.0	76.0	94.0	101.0	89.0	88.0	88.0	123.0	112.0	75.0	131.0	106.0	121.0	135.0	140.0	1062.0
152	20180107 17:22:29.916	600.0	333.0	120.0	146.0	160.0	155.0	105.0	198.0	172.0	63.0	208.0	138.0	211.0	140.0	133.0	138.0	122.0	75.0	112.0	186.0	84.0	140.0	91.0	96.0	88.0	101.0	84.0	84.0	100.0	116.0	162.0	67.0	88.0	123.0	81.0	98.0	141.0	73.0	97.0	115.0	154.0	144.0	107.0	145.0	83.0	110.0	113.0	133.0	101.0	100.0	93.0	111.0	107.0	106.0	133.0	75.0	109.0	110.0	61.0	127.0	107.0	112.0	107.0	101.0	100.0	65.0	131.0	117.0	120.0	2723.0	2487.0	775.0	404.0	102.0	85.0	109.0	147.0	165.0	104.0	271.0	156.0	324.0	304.0	271.0	228.0	117.0	174.0	246.0	230.0	80.0	125.0	101.0	137.0	79.0	104.0	142.0	136.0	80.0	149.0	167.0	138.0	144.0	385.0	377.0	498.0	148.0	87.0	83.0	90.0	105.0	89.0	87.0	85.0	55.0	75.0	54.0	103.0
