index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
134	20180110 00:25:11.471	110.0	505.0	91.0	141.0	82.0	79.0	137.0	127.0	154.0	135.0	184.0	104.0	132.0	133.0	146.0	131.0	136.0	135.0	90.0	105.0	171.0	112.0	88.0	126.0	152.0	116.0	96.0	179.0	91.0	130.0	152.0	89.0	138.0	101.0	174.0	109.0	115.0	109.0	78.0	110.0	142.0	82.0	156.0	147.0	241.0	185.0	117.0	152.0	84.0	152.0	165.0	155.0	132.0	137.0	134.0	155.0	94.0	178.0	199.0	154.0	134.0	117.0	163.0	132.0	112.0	101.0	134.0	146.0	117.0	164.0	176.0	161.0	243.0	153.0	130.0	131.0	169.0	134.0	152.0	177.0	117.0	175.0	110.0	172.0	153.0	101.0	115.0	158.0	117.0	129.0	97.0	162.0	139.0	179.0	192.0	141.0	149.0	138.0	129.0	138.0	85.0	101.0	2405.0	1999.0	1818.0	179.0	139.0	167.0	194.0	271.0
135	20180110 03:25:04.603	72.0	501.0	161.0	171.0	147.0	153.0	127.0	138.0	115.0	160.0	184.0	152.0	123.0	122.0	98.0	120.0	158.0	135.0	141.0	145.0	167.0	123.0	91.0	79.0	125.0	173.0	129.0	153.0	129.0	104.0	102.0	139.0	153.0	134.0	83.0	118.0	174.0	155.0	94.0	111.0	169.0	98.0	134.0	144.0	122.0	108.0	172.0	116.0	176.0	137.0	103.0	116.0	137.0	138.0	123.0	89.0	145.0	149.0	110.0	108.0	78.0	103.0	118.0	111.0	135.0	140.0	149.0	134.0	101.0	141.0	150.0	106.0	181.0	110.0	101.0	123.0	115.0	116.0	120.0	142.0	133.0	101.0	80.0	144.0	121.0	114.0	141.0	146.0	100.0	119.0	146.0	115.0	82.0	108.0	130.0	122.0	137.0	106.0	95.0	89.0	191.0	143.0	228.0	159.0	137.0	988.0	1303.0	1208.0	1397.0	171.0
136	20180110 07:24:36.915	457.0	506.0	178.0	249.0	142.0	209.0	127.0	140.0	225.0	198.0	180.0	145.0	146.0	108.0	125.0	145.0	120.0	168.0	149.0	131.0	188.0	212.0	194.0	211.0	160.0	88.0	109.0	121.0	135.0	159.0	128.0	92.0	127.0	134.0	156.0	101.0	155.0	101.0	138.0	141.0	138.0	115.0	128.0	147.0	182.0	176.0	159.0	103.0	130.0	134.0	122.0	174.0	155.0	118.0	96.0	105.0	126.0	101.0	123.0	96.0	116.0	141.0	149.0	160.0	148.0	157.0	195.0	138.0	143.0	115.0	90.0	162.0	123.0	104.0	138.0	178.0	173.0	183.0	195.0	159.0	166.0	146.0	204.0	181.0	130.0	217.0	115.0	147.0	154.0	139.0	165.0	173.0	150.0	157.0	166.0	143.0	149.0	150.0	128.0	154.0	151.0	152.0	93.0	124.0	167.0	187.0	179.0	275.0	264.0	549.0
137	20180108 19:25:17.516	1277.0	500.0	147.0	135.0	163.0	193.0	168.0	215.0	186.0	262.0	171.0	129.0	169.0	153.0	108.0	155.0	144.0	222.0	100.0	119.0	157.0	234.0	150.0	218.0	171.0	136.0	198.0	140.0	154.0	152.0	149.0	167.0	132.0	162.0	138.0	168.0	137.0	140.0	157.0	201.0	150.0	144.0	142.0	166.0	92.0	131.0	167.0	122.0	104.0	147.0	114.0	102.0	128.0	144.0	94.0	126.0	111.0	144.0	142.0	110.0	78.0	4.0	2.0	108.0	73.0	112.0	103.0	184.0	99.0	95.0	122.0	115.0	145.0	129.0	196.0	140.0	224.0	113.0	178.0	146.0	1327.0	135.0	1167.0	654.0	332.0	193.0	338.0	163.0	218.0	469.0	402.0	333.0	435.0	522.0	149.0	150.0	199.0	218.0	4.0	13.0	7.0	23.0	902.0	948.0	976.0	1147.0	489.0	816.0	724.0	1882.0
138	20180109 22:25:15.820	1082.0	503.0	157.0	240.0	193.0	181.0	192.0	157.0	389.0	227.0	170.0	132.0	131.0	161.0	132.0	166.0	148.0	307.0	139.0	117.0	162.0	100.0	110.0	169.0	125.0	150.0	119.0	148.0	145.0	120.0	117.0	190.0	125.0	184.0	76.0	166.0	130.0	152.0	135.0	160.0	152.0	96.0	150.0	147.0	170.0	103.0	147.0	140.0	112.0	189.0	161.0	118.0	93.0	159.0	140.0	119.0	128.0	170.0	163.0	141.0	102.0	156.0	175.0	130.0	174.0	130.0	134.0	110.0	135.0	140.0	150.0	147.0	181.0	166.0	164.0	109.0	192.0	120.0	126.0	141.0	147.0	186.0	110.0	125.0	99.0	144.0	107.0	175.0	163.0	97.0	120.0	119.0	138.0	186.0	119.0	122.0	144.0	135.0	210.0	136.0	126.0	471.0	176.0	225.0	175.0	206.0	160.0	201.0	180.0	98.0
139	20180109 22:25:15.820	1070.0	502.0	142.0	267.0	154.0	156.0	178.0	198.0	392.0	183.0	173.0	136.0	155.0	181.0	187.0	212.0	115.0	287.0	224.0	120.0	198.0	156.0	142.0	121.0	157.0	147.0	165.0	164.0	121.0	141.0	105.0	130.0	135.0	153.0	93.0	102.0	123.0	114.0	181.0	128.0	156.0	142.0	93.0	128.0	140.0	136.0	115.0	127.0	175.0	128.0	128.0	107.0	116.0	117.0	142.0	136.0	120.0	103.0	126.0	164.0	117.0	159.0	126.0	89.0	144.0	168.0	119.0	115.0	123.0	159.0	151.0	142.0	129.0	132.0	125.0	150.0	163.0	108.0	146.0	119.0	147.0	170.0	218.0	157.0	129.0	144.0	141.0	173.0	173.0	126.0	151.0	142.0	137.0	178.0	82.0	99.0	132.0	112.0	153.0	160.0	108.0	642.0	258.0	215.0	153.0	196.0	215.0	162.0	201.0	155.0
140	20180110 00:25:11.471	40.0	499.0	133.0	140.0	134.0	162.0	168.0	176.0	133.0	174.0	99.0	161.0	124.0	119.0	175.0	122.0	125.0	115.0	111.0	119.0	107.0	85.0	95.0	138.0	139.0	138.0	141.0	124.0	201.0	106.0	99.0	82.0	114.0	133.0	144.0	105.0	148.0	120.0	99.0	98.0	103.0	118.0	117.0	115.0	101.0	83.0	134.0	111.0	104.0	124.0	87.0	133.0	118.0	131.0	138.0	153.0	107.0	123.0	106.0	108.0	101.0	106.0	138.0	114.0	129.0	156.0	132.0	201.0	120.0	147.0	114.0	97.0	99.0	113.0	97.0	111.0	133.0	99.0	112.0	142.0	170.0	113.0	158.0	158.0	130.0	84.0	89.0	102.0	141.0	137.0	135.0	127.0	101.0	186.0	152.0	97.0	134.0	125.0	134.0	122.0	228.0	462.0	1047.0	1026.0	956.0	212.0	181.0	189.0	185.0	81.0
141	20180109 22:25:15.820	1077.0	502.0	151.0	219.0	220.0	190.0	152.0	171.0	369.0	272.0	236.0	181.0	161.0	128.0	186.0	168.0	186.0	369.0	189.0	146.0	130.0	149.0	147.0	154.0	140.0	220.0	135.0	135.0	131.0	109.0	112.0	172.0	159.0	121.0	99.0	144.0	151.0	86.0	89.0	161.0	130.0	112.0	143.0	171.0	157.0	157.0	117.0	137.0	138.0	152.0	140.0	125.0	131.0	172.0	149.0	68.0	162.0	148.0	150.0	134.0	90.0	151.0	132.0	98.0	168.0	135.0	127.0	126.0	141.0	177.0	178.0	108.0	151.0	124.0	161.0	149.0	149.0	145.0	106.0	118.0	171.0	158.0	183.0	153.0	146.0	102.0	169.0	150.0	168.0	138.0	107.0	128.0	132.0	120.0	134.0	158.0	149.0	120.0	171.0	123.0	129.0	577.0	252.0	279.0	210.0	242.0	174.0	209.0	209.0	183.0
142	20180110 03:25:04.603	58.0	499.0	176.0	184.0	120.0	149.0	147.0	129.0	149.0	147.0	153.0	132.0	123.0	116.0	111.0	125.0	160.0	144.0	127.0	117.0	133.0	145.0	93.0	143.0	198.0	126.0	91.0	117.0	148.0	88.0	130.0	129.0	100.0	104.0	128.0	81.0	113.0	128.0	110.0	129.0	154.0	136.0	87.0	160.0	93.0	105.0	78.0	137.0	121.0	105.0	134.0	86.0	124.0	149.0	133.0	136.0	118.0	100.0	134.0	127.0	132.0	154.0	95.0	178.0	70.0	88.0	139.0	150.0	104.0	146.0	132.0	241.0	142.0	125.0	88.0	122.0	114.0	137.0	116.0	130.0	94.0	129.0	105.0	141.0	124.0	117.0	117.0	142.0	106.0	99.0	158.0	125.0	124.0	172.0	131.0	121.0	112.0	133.0	101.0	136.0	166.0	207.0	198.0	102.0	109.0	943.0	1112.0	825.0	847.0	160.0
143	20180109 22:25:15.820	1267.0	490.0	161.0	171.0	182.0	170.0	180.0	201.0	341.0	244.0	214.0	189.0	126.0	151.0	110.0	199.0	219.0	253.0	127.0	159.0	154.0	93.0	136.0	125.0	151.0	123.0	139.0	165.0	126.0	128.0	72.0	136.0	133.0	115.0	129.0	163.0	118.0	110.0	118.0	127.0	115.0	116.0	156.0	156.0	120.0	112.0	87.0	99.0	166.0	100.0	185.0	117.0	111.0	143.0	132.0	112.0	98.0	139.0	151.0	108.0	102.0	108.0	115.0	113.0	124.0	135.0	87.0	101.0	103.0	93.0	115.0	102.0	115.0	138.0	153.0	138.0	94.0	124.0	125.0	98.0	220.0	104.0	260.0	172.0	114.0	107.0	156.0	119.0	93.0	91.0	142.0	141.0	207.0	125.0	125.0	130.0	112.0	100.0	125.0	105.0	103.0	643.0	134.0	213.0	194.0	283.0	118.0	174.0	163.0	188.0
144	20180109 22:25:15.820	25.0	486.0	179.0	114.0	145.0	143.0	151.0	137.0	199.0	137.0	149.0	106.0	102.0	100.0	175.0	110.0	136.0	140.0	91.0	120.0	94.0	135.0	126.0	98.0	147.0	73.0	130.0	127.0	94.0	118.0	129.0	146.0	120.0	159.0	118.0	111.0	169.0	125.0	156.0	176.0	149.0	122.0	154.0	145.0	131.0	151.0	97.0	124.0	141.0	105.0	101.0	109.0	114.0	123.0	125.0	131.0	84.0	174.0	128.0	131.0	115.0	134.0	116.0	101.0	178.0	139.0	124.0	158.0	86.0	125.0	140.0	136.0	141.0	116.0	119.0	138.0	154.0	106.0	115.0	151.0	114.0	106.0	123.0	122.0	123.0	116.0	81.0	137.0	125.0	141.0	131.0	118.0	188.0	119.0	149.0	145.0	169.0	129.0	80.0	105.0	387.0	1627.0	100.0	138.0	136.0	129.0	85.0	149.0	131.0	89.0
145	20180110 00:25:11.471	82.0	483.0	215.0	226.0	190.0	110.0	140.0	132.0	222.0	141.0	130.0	148.0	110.0	150.0	107.0	186.0	110.0	140.0	140.0	128.0	123.0	140.0	94.0	118.0	132.0	129.0	109.0	156.0	98.0	128.0	105.0	85.0	91.0	125.0	72.0	149.0	124.0	109.0	74.0	150.0	149.0	125.0	125.0	119.0	101.0	142.0	129.0	122.0	102.0	139.0	115.0	136.0	66.0	116.0	144.0	112.0	129.0	81.0	136.0	111.0	100.0	174.0	146.0	99.0	156.0	87.0	152.0	137.0	89.0	118.0	130.0	123.0	117.0	97.0	131.0	97.0	101.0	82.0	133.0	127.0	115.0	84.0	135.0	95.0	107.0	117.0	144.0	107.0	102.0	101.0	148.0	125.0	103.0	102.0	116.0	107.0	172.0	86.0	117.0	119.0	138.0	108.0	2862.0	2309.0	1767.0	139.0	190.0	219.0	201.0	138.0
146	20180109 22:25:15.820	40.0	482.0	145.0	135.0	121.0	135.0	179.0	155.0	225.0	133.0	150.0	115.0	95.0	126.0	145.0	93.0	99.0	167.0	132.0	130.0	125.0	131.0	138.0	109.0	113.0	125.0	133.0	111.0	143.0	99.0	100.0	82.0	148.0	114.0	93.0	121.0	101.0	103.0	116.0	109.0	122.0	122.0	125.0	123.0	104.0	84.0	140.0	93.0	128.0	116.0	96.0	132.0	197.0	147.0	137.0	113.0	156.0	121.0	145.0	114.0	114.0	148.0	104.0	114.0	100.0	135.0	134.0	120.0	91.0	128.0	152.0	121.0	99.0	112.0	100.0	125.0	128.0	176.0	109.0	150.0	99.0	107.0	122.0	129.0	103.0	79.0	97.0	125.0	104.0	120.0	150.0	131.0	156.0	138.0	155.0	86.0	108.0	163.0	140.0	124.0	444.0	2118.0	174.0	195.0	174.0	107.0	143.0	154.0	123.0	91.0
147	20180110 06:25:17.418	243.0	478.0	113.0	133.0	169.0	163.0	136.0	148.0	185.0	228.0	194.0	152.0	124.0	134.0	155.0	107.0	187.0	99.0	156.0	159.0	152.0	137.0	148.0	172.0	112.0	134.0	150.0	131.0	144.0	137.0	128.0	128.0	115.0	133.0	128.0	124.0	148.0	142.0	150.0	138.0	131.0	130.0	113.0	136.0	118.0	134.0	160.0	121.0	136.0	140.0	110.0	122.0	147.0	141.0	147.0	96.0	148.0	159.0	124.0	142.0	97.0	139.0	118.0	119.0	84.0	136.0	143.0	118.0	159.0	109.0	115.0	138.0	104.0	125.0	179.0	149.0	181.0	150.0	145.0	228.0	188.0	138.0	143.0	142.0	164.0	187.0	164.0	129.0	109.0	147.0	133.0	119.0	177.0	158.0	176.0	112.0	158.0	153.0	143.0	151.0	214.0	239.0	137.0	176.0	190.0	244.0	179.0	272.0	302.0	487.0
148	20180110 00:25:11.471	109.0	469.0	103.0	131.0	175.0	112.0	149.0	106.0	131.0	141.0	141.0	155.0	117.0	120.0	142.0	169.0	124.0	108.0	136.0	105.0	122.0	116.0	116.0	128.0	117.0	101.0	112.0	96.0	109.0	116.0	115.0	133.0	133.0	133.0	136.0	94.0	114.0	147.0	166.0	160.0	116.0	87.0	124.0	136.0	110.0	124.0	141.0	152.0	106.0	113.0	135.0	139.0	130.0	158.0	135.0	106.0	118.0	152.0	118.0	111.0	79.0	101.0	134.0	104.0	123.0	145.0	123.0	177.0	98.0	129.0	114.0	140.0	172.0	125.0	118.0	125.0	124.0	103.0	168.0	149.0	107.0	143.0	102.0	121.0	104.0	87.0	164.0	133.0	128.0	114.0	131.0	145.0	121.0	136.0	120.0	131.0	110.0	113.0	112.0	100.0	108.0	158.0	2092.0	1947.0	1574.0	140.0	143.0	103.0	177.0	178.0
149	20180105 19:54:55.157	946.0	468.0	163.0	165.0	132.0	251.0	169.0	205.0	230.0	176.0	259.0	238.0	273.0	265.0	273.0	298.0	240.0	290.0	166.0	286.0	240.0	960.0	369.0	622.0	212.0	147.0	273.0	155.0	180.0	255.0	379.0	194.0	166.0	581.0	224.0	298.0	182.0	201.0	312.0	640.0	184.0	184.0	142.0	155.0	496.0	420.0	130.0	155.0	194.0	484.0	157.0	215.0	440.0	203.0	277.0	378.0	176.0	153.0	195.0	156.0	112.0	126.0	161.0	149.0	135.0	151.0	144.0	125.0	242.0	178.0	189.0	180.0	330.0	166.0	352.0	223.0	270.0	156.0	201.0	243.0	251.0	197.0	181.0	161.0	209.0	271.0	232.0	165.0	135.0	157.0	240.0	159.0	142.0	174.0	161.0	176.0	155.0	180.0	193.0	116.0	132.0	147.0	85.0	124.0	165.0	121.0	95.0	145.0	128.0	144.0
150	20180109 04:24:59.228	50.0	463.0	140.0	154.0	162.0	183.0	122.0	168.0	162.0	160.0	106.0	70.0	138.0	90.0	162.0	105.0	103.0	129.0	118.0	124.0	152.0	82.0	118.0	134.0	156.0	117.0	164.0	131.0	119.0	160.0	152.0	120.0	113.0	99.0	86.0	115.0	130.0	120.0	146.0	114.0	139.0	135.0	88.0	146.0	129.0	95.0	107.0	105.0	122.0	152.0	134.0	126.0	109.0	148.0	130.0	139.0	178.0	136.0	229.0	135.0	114.0	147.0	127.0	86.0	132.0	145.0	108.0	150.0	112.0	159.0	104.0	113.0	129.0	82.0	93.0	141.0	128.0	129.0	104.0	128.0	134.0	167.0	111.0	139.0	126.0	114.0	133.0	142.0	336.0	410.0	102.0	120.0	126.0	136.0	191.0	169.0	173.0	140.0	154.0	125.0	148.0	198.0	124.0	94.0	90.0	192.0	119.0	104.0	104.0	120.0
151	20180109 10:24:59.866	33.0	448.0	143.0	180.0	127.0	138.0	129.0	125.0	184.0	216.0	132.0	134.0	138.0	143.0	145.0	178.0	160.0	136.0	134.0	143.0	110.0	108.0	106.0	119.0	144.0	154.0	166.0	143.0	151.0	125.0	103.0	141.0	104.0	106.0	88.0	119.0	113.0	88.0	135.0	128.0	170.0	144.0	93.0	115.0	143.0	90.0	186.0	92.0	112.0	111.0	115.0	146.0	77.0	92.0	100.0	110.0	148.0	105.0	115.0	137.0	117.0	179.0	149.0	71.0	94.0	160.0	141.0	173.0	90.0	147.0	146.0	143.0	147.0	69.0	128.0	130.0	96.0	130.0	142.0	85.0	142.0	194.0	97.0	154.0	128.0	118.0	137.0	98.0	126.0	127.0	143.0	100.0	100.0	126.0	1432.0	1109.0	646.0	515.0	529.0	585.0	168.0	542.0	510.0	409.0	380.0	400.0	521.0	378.0	388.0	155.0
152	20180109 22:25:15.820	575.0	452.0	192.0	209.0	208.0	173.0	223.0	165.0	217.0	150.0	191.0	113.0	127.0	129.0	134.0	162.0	161.0	144.0	121.0	114.0	145.0	109.0	144.0	143.0	161.0	146.0	119.0	89.0	77.0	135.0	82.0	120.0	134.0	140.0	124.0	142.0	139.0	165.0	149.0	138.0	117.0	94.0	152.0	107.0	124.0	165.0	89.0	91.0	131.0	126.0	191.0	95.0	128.0	123.0	145.0	155.0	106.0	112.0	128.0	139.0	109.0	138.0	129.0	154.0	118.0	154.0	148.0	120.0	121.0	119.0	114.0	181.0	101.0	124.0	176.0	88.0	163.0	171.0	96.0	98.0	97.0	145.0	140.0	117.0	113.0	149.0	94.0	103.0	100.0	163.0	87.0	87.0	79.0	146.0	102.0	166.0	131.0	148.0	128.0	98.0	219.0	546.0	110.0	107.0	112.0	128.0	98.0	98.0	131.0	104.0
153	20180110 00:25:11.471	136.0	447.0	213.0	178.0	178.0	177.0	140.0	116.0	152.0	232.0	215.0	154.0	128.0	108.0	105.0	137.0	147.0	144.0	99.0	142.0	132.0	135.0	196.0	119.0	147.0	131.0	160.0	121.0	154.0	136.0	139.0	113.0	111.0	118.0	132.0	111.0	88.0	153.0	175.0	94.0	135.0	89.0	169.0	104.0	98.0	108.0	156.0	128.0	94.0	117.0	132.0	129.0	151.0	133.0	120.0	120.0	135.0	105.0	132.0	97.0	88.0	121.0	91.0	121.0	131.0	126.0	125.0	140.0	96.0	138.0	134.0	77.0	143.0	141.0	122.0	155.0	120.0	144.0	159.0	126.0	153.0	125.0	103.0	120.0	135.0	149.0	111.0	128.0	126.0	111.0	98.0	99.0	143.0	113.0	106.0	113.0	89.0	100.0	84.0	118.0	134.0	155.0	1479.0	1549.0	1410.0	96.0	147.0	111.0	138.0	108.0
154	20180109 22:25:15.820	586.0	449.0	172.0	197.0	146.0	115.0	142.0	201.0	123.0	148.0	125.0	155.0	108.0	121.0	121.0	132.0	140.0	115.0	167.0	89.0	203.0	118.0	112.0	158.0	168.0	105.0	79.0	121.0	117.0	111.0	178.0	148.0	88.0	104.0	107.0	102.0	152.0	144.0	127.0	122.0	108.0	112.0	109.0	143.0	146.0	137.0	136.0	131.0	154.0	92.0	122.0	94.0	157.0	152.0	93.0	168.0	111.0	102.0	109.0	150.0	154.0	166.0	144.0	101.0	184.0	112.0	119.0	126.0	131.0	115.0	173.0	97.0	111.0	173.0	128.0	125.0	222.0	144.0	100.0	117.0	130.0	107.0	148.0	136.0	116.0	115.0	121.0	167.0	101.0	97.0	131.0	106.0	137.0	130.0	126.0	150.0	98.0	134.0	126.0	135.0	485.0	2209.0	140.0	152.0	153.0	149.0	159.0	117.0	121.0	118.0
155	20180107 09:55:15.977	1209.0	447.0	187.0	175.0	145.0	196.0	141.0	149.0	192.0	180.0	142.0	147.0	114.0	83.0	104.0	232.0	145.0	237.0	73.0	108.0	118.0	118.0	124.0	127.0	68.0	128.0	125.0	125.0	86.0	110.0	114.0	66.0	94.0	125.0	130.0	125.0	106.0	98.0	104.0	120.0	129.0	159.0	141.0	134.0	119.0	142.0	96.0	80.0	168.0	196.0	142.0	170.0	172.0	161.0	198.0	230.0	136.0	124.0	129.0	119.0	139.0	117.0	138.0	162.0	110.0	144.0	150.0	108.0	125.0	124.0	185.0	154.0	142.0	160.0	135.0	173.0	133.0	144.0	96.0	124.0	325.0	163.0	272.0	358.0	151.0	156.0	90.0	104.0	133.0	149.0	105.0	128.0	195.0	126.0	124.0	147.0	90.0	121.0	112.0	129.0	199.0	96.0	161.0	124.0	134.0	138.0	124.0	81.0	113.0	145.0
156	20180110 00:25:11.471	524.0	446.0	181.0	175.0	162.0	152.0	153.0	190.0	250.0	165.0	182.0	122.0	129.0	184.0	197.0	176.0	181.0	118.0	186.0	168.0	159.0	145.0	162.0	161.0	147.0	178.0	173.0	119.0	164.0	135.0	134.0	111.0	113.0	148.0	112.0	184.0	136.0	166.0	120.0	168.0	138.0	98.0	163.0	161.0	132.0	112.0	162.0	137.0	92.0	175.0	172.0	144.0	120.0	98.0	121.0	143.0	117.0	106.0	106.0	155.0	123.0	170.0	138.0	124.0	140.0	136.0	88.0	151.0	133.0	115.0	186.0	141.0	116.0	76.0	205.0	152.0	166.0	133.0	137.0	170.0	143.0	123.0	158.0	172.0	122.0	131.0	168.0	102.0	135.0	173.0	152.0	147.0	114.0	185.0	171.0	142.0	187.0	195.0	133.0	139.0	177.0	150.0	208.0	159.0	145.0	161.0	184.0	210.0	287.0	336.0
157	20180110 00:25:11.471	422.0	426.0	180.0	119.0	159.0	250.0	148.0	148.0	193.0	96.0	213.0	107.0	115.0	116.0	131.0	169.0	146.0	132.0	104.0	118.0	133.0	165.0	127.0	145.0	144.0	120.0	150.0	119.0	79.0	95.0	93.0	110.0	109.0	101.0	128.0	139.0	130.0	134.0	129.0	104.0	169.0	133.0	122.0	156.0	104.0	132.0	95.0	126.0	127.0	174.0	114.0	150.0	118.0	153.0	192.0	124.0	89.0	127.0	107.0	147.0	104.0	152.0	126.0	126.0	140.0	140.0	121.0	112.0	125.0	102.0	122.0	123.0	138.0	109.0	98.0	86.0	152.0	92.0	88.0	121.0	171.0	138.0	114.0	138.0	133.0	125.0	122.0	143.0	128.0	128.0	100.0	198.0	116.0	136.0	129.0	141.0	103.0	154.0	107.0	169.0	133.0	85.0	2588.0	1888.0	1603.0	116.0	173.0	140.0	133.0	149.0
158	20180110 04:25:14.165	490.0	413.0	171.0	176.0	168.0	154.0	147.0	107.0	285.0	192.0	167.0	122.0	148.0	111.0	89.0	129.0	151.0	177.0	103.0	118.0	157.0	104.0	168.0	129.0	100.0	157.0	162.0	111.0	145.0	139.0	130.0	161.0	169.0	132.0	143.0	93.0	125.0	98.0	133.0	135.0	163.0	98.0	163.0	150.0	141.0	119.0	129.0	129.0	135.0	91.0	169.0	120.0	106.0	159.0	156.0	103.0	119.0	105.0	148.0	107.0	116.0	128.0	152.0	123.0	163.0	101.0	113.0	158.0	138.0	91.0	128.0	192.0	82.0	108.0	125.0	107.0	147.0	122.0	105.0	132.0	119.0	127.0	98.0	112.0	101.0	145.0	139.0	161.0	148.0	130.0	102.0	171.0	90.0	128.0	179.0	105.0	149.0	110.0	124.0	99.0	82.0	139.0	134.0	147.0	164.0	217.0	323.0	315.0	364.0	187.0
159	20180107 01:54:55.438	441.0	411.0	156.0	182.0	131.0	99.0	156.0	135.0	218.0	179.0	155.0	163.0	141.0	117.0	162.0	139.0	115.0	144.0	101.0	125.0	137.0	130.0	133.0	147.0	101.0	148.0	146.0	118.0	118.0	116.0	158.0	72.0	178.0	118.0	129.0	156.0	124.0	117.0	117.0	142.0	130.0	147.0	115.0	152.0	130.0	101.0	135.0	115.0	222.0	117.0	124.0	94.0	127.0	128.0	151.0	105.0	137.0	103.0	124.0	169.0	107.0	154.0	118.0	102.0	145.0	112.0	137.0	187.0	112.0	77.0	128.0	135.0	110.0	89.0	132.0	129.0	109.0	126.0	147.0	118.0	111.0	144.0	153.0	162.0	108.0	121.0	90.0	103.0	132.0	106.0	171.0	142.0	96.0	110.0	111.0	112.0	106.0	143.0	117.0	159.0	104.0	103.0	351.0	361.0	282.0	109.0	145.0	106.0	132.0	141.0
160	20180109 13:25:30.958	1211.0	407.0	236.0	193.0	139.0	177.0	190.0	152.0	275.0	198.0	140.0	205.0	144.0	125.0	117.0	109.0	162.0	229.0	155.0	145.0	95.0	140.0	160.0	178.0	131.0	142.0	149.0	117.0	110.0	117.0	129.0	143.0	133.0	136.0	103.0	178.0	100.0	138.0	86.0	161.0	118.0	95.0	92.0	134.0	117.0	95.0	112.0	148.0	155.0	125.0	128.0	115.0	116.0	143.0	138.0	129.0	138.0	155.0	133.0	152.0	132.0	149.0	169.0	134.0	120.0	117.0	112.0	149.0	110.0	110.0	131.0	157.0	143.0	109.0	174.0	135.0	140.0	144.0	188.0	136.0	135.0	133.0	116.0	135.0	131.0	116.0	133.0	121.0	99.0	164.0	224.0	137.0	131.0	112.0	170.0	206.0	452.0	296.0	308.0	262.0	162.0	189.0	569.0	392.0	336.0	346.0	277.0	305.0	269.0	166.0
