index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
195	20160413 14:45:12.429	9.0	699.0	138.0	151.0	221.0	232.0	241.0	204.0	180.0	154.0	197.0	190.0	197.0	184.0	281.0	141.0	210.0	244.0	219.0	138.0	229.0	200.0	189.0	232.0	207.0	257.0	263.0	247.0	121.0	181.0	191.0	185.0	197.0	291.0	219.0	202.0	128.0	268.0	234.0	154.0	183.0	201.0	187.0	224.0	215.0	182.0	178.0	248.0	153.0	188.0	241.0	210.0	200.0	178.0	233.0	256.0	197.0	248.0	158.0	183.0	167.0	0.0	0.0	0.0	0.0	0.0	143.0	237.0	211.0	123.0	233.0	145.0	222.0	207.0	289.0	210.0	205.0	145.0	212.0	184.0	236.0	189.0	128.0	168.0	448.0	528.0	382.0	370.0	372.0	511.0	453.0	183.0	341.0	460.0	218.0	389.0	452.0	427.0	347.0	326.0	427.0	283.0	407.0	375.0	521.0	311.0	409.0	457.0	1974.0	496.0	310.0	243.0	279.0	283.0	280.0	316.0	255.0	134.0	295.0	296.0	248.0	207.0	234.0	150.0	175.0	264.0	223.0	253.0
196	20160412 20:21:01.820	1347.0	693.0	157.0	141.0	151.0	196.0	216.0	120.0	165.0	169.0	177.0	199.0	180.0	222.0	194.0	274.0	139.0	195.0	189.0	190.0	137.0	222.0	216.0	197.0	145.0	204.0	173.0	212.0	234.0	273.0	139.0	138.0	195.0	189.0	196.0	193.0	145.0	217.0	194.0	188.0	181.0	218.0	165.0	234.0	194.0	157.0	206.0	217.0	127.0	203.0	328.0	184.0	163.0	131.0	211.0	203.0	197.0	212.0	180.0	240.0	222.0	165.0	249.0	172.0	139.0	153.0	187.0	249.0	235.0	162.0	199.0	144.0	166.0	411.0	303.0	330.0	499.0	187.0	190.0	162.0	225.0	197.0	217.0	138.0	148.0	247.0	168.0	286.0	153.0	174.0	204.0	2108.0	1699.0	247.0	191.0	210.0	177.0	277.0	133.0	258.0	155.0	264.0	281.0	197.0	238.0	149.0	244.0	199.0	234.0	174.0	241.0	181.0	215.0	233.0	193.0	205.0	204.0	241.0	228.0	186.0	212.0	285.0	205.0	146.0	145.0	1835.0	1031.0	221.0
197	20160411 19:14:13.493	1251.0	697.0	212.0	238.0	171.0	194.0	220.0	218.0	246.0	180.0	175.0	216.0	185.0	283.0	194.0	248.0	175.0	284.0	197.0	164.0	219.0	155.0	158.0	161.0	150.0	210.0	120.0	150.0	192.0	204.0	208.0	174.0	221.0	168.0	221.0	223.0	260.0	228.0	227.0	159.0	126.0	187.0	241.0	249.0	301.0	183.0	166.0	229.0	173.0	182.0	200.0	164.0	202.0	200.0	173.0	207.0	245.0	198.0	271.0	308.0	275.0	235.0	195.0	274.0	189.0	155.0	186.0	2639.0	2588.0	211.0	219.0	226.0	229.0	290.0	336.0	314.0	218.0	320.0	221.0	292.0	245.0	287.0	246.0	205.0	314.0	343.0	270.0	295.0	219.0	214.0	212.0	199.0	224.0	298.0	267.0	183.0	199.0	191.0	254.0	178.0	248.0	223.0	223.0	249.0	235.0	603.0	2033.0	2328.0	274.0	267.0	430.0	507.0	480.0	426.0	559.0	442.0	447.0	412.0	455.0	422.0	415.0	444.0	465.0	325.0	216.0	205.0	255.0	227.0
198	20160413 05:21:00.785	958.0	696.0	340.0	332.0	242.0	250.0	220.0	267.0	285.0	255.0	235.0	256.0	244.0	269.0	315.0	272.0	312.0	288.0	207.0	309.0	299.0	342.0	207.0	269.0	297.0	355.0	223.0	240.0	329.0	325.0	279.0	261.0	289.0	295.0	392.0	352.0	258.0	242.0	267.0	257.0	260.0	282.0	275.0	314.0	281.0	326.0	280.0	284.0	255.0	238.0	224.0	310.0	239.0	294.0	278.0	294.0	297.0	245.0	315.0	205.0	270.0	407.0	342.0	246.0	291.0	241.0	301.0	203.0	226.0	246.0	256.0	258.0	230.0	261.0	210.0	289.0	243.0	297.0	284.0	259.0	281.0	353.0	281.0	235.0	278.0	298.0	249.0	283.0	358.0	308.0	195.0	289.0	227.0	219.0	257.0	295.0	322.0	1789.0	4477.0	14918.0	11299.0	7995.0	10538.0	8053.0	6470.0	5900.0	6624.0	4807.0	5549.0	2180.0	5224.0	3553.0	5335.0	5162.0	4624.0	3195.0	3925.0	3642.0	3665.0	2737.0	3214.0	3139.0	3707.0	3482.0	1926.0	2708.0	3137.0	2728.0
199	20160413 14:45:12.429	843.0	684.0	188.0	223.0	178.0	234.0	296.0	174.0	209.0	186.0	157.0	163.0	126.0	222.0	323.0	245.0	196.0	228.0	131.0	148.0	186.0	167.0	212.0	209.0	182.0	185.0	240.0	117.0	120.0	142.0	140.0	226.0	192.0	112.0	202.0	184.0	149.0	206.0	140.0	214.0	236.0	202.0	200.0	300.0	203.0	177.0	208.0	231.0	231.0	171.0	184.0	161.0	236.0	155.0	256.0	191.0	218.0	135.0	244.0	160.0	167.0	267.0	192.0	241.0	173.0	207.0	159.0	181.0	211.0	209.0	285.0	194.0	207.0	168.0	219.0	203.0	179.0	202.0	262.0	205.0	257.0	250.0	167.0	295.0	155.0	187.0	162.0	249.0	180.0	175.0	151.0	172.0	178.0	242.0	302.0	242.0	173.0	146.0	117.0	193.0	188.0	242.0	207.0	202.0	194.0	229.0	288.0	325.0	3019.0	226.0	439.0	276.0	297.0	286.0	260.0	229.0	236.0	253.0	203.0	243.0	219.0	269.0	359.0	335.0	303.0	197.0	190.0	207.0
200	20160413 11:45:11.58	236.0	686.0	334.0	294.0	222.0	274.0	271.0	271.0	260.0	277.0	296.0	325.0	311.0	314.0	245.0	268.0	246.0	247.0	289.0	230.0	248.0	266.0	268.0	210.0	255.0	218.0	300.0	217.0	277.0	218.0	278.0	264.0	244.0	238.0	240.0	247.0	317.0	356.0	255.0	252.0	245.0	365.0	211.0	331.0	347.0	240.0	292.0	309.0	321.0	306.0	320.0	255.0	355.0	225.0	376.0	365.0	368.0	340.0	229.0	304.0	282.0	285.0	264.0	200.0	240.0	309.0	286.0	254.0	367.0	354.0	330.0	268.0	270.0	241.0	291.0	335.0	226.0	250.0	230.0	257.0	293.0	235.0	319.0	232.0	269.0	261.0	224.0	273.0	344.0	203.0	345.0	230.0	278.0	298.0	263.0	259.0	222.0	303.0	296.0	283.0	384.0	528.0	2043.0	3554.0	3525.0	7460.0	7225.0	7974.0	7237.0	5587.0	4835.0	4204.0	4462.0	4150.0	4167.0	4108.0	3339.0	3096.0	3320.0	3027.0	2793.0	3192.0	3184.0	2637.0	1956.0	2135.0	2282.0	2711.0
201	20160413 12:45:15.988	90.0	685.0	184.0	207.0	180.0	169.0	174.0	166.0	150.0	147.0	156.0	156.0	167.0	192.0	141.0	157.0	221.0	248.0	124.0	198.0	265.0	199.0	181.0	240.0	203.0	218.0	267.0	217.0	220.0	282.0	216.0	239.0	178.0	231.0	348.0	243.0	240.0	262.0	310.0	246.0	194.0	283.0	191.0	282.0	200.0	234.0	214.0	278.0	240.0	219.0	301.0	262.0	313.0	441.0	266.0	416.0	213.0	208.0	194.0	148.0	232.0	216.0	208.0	225.0	214.0	163.0	221.0	205.0	196.0	133.0	180.0	162.0	142.0	176.0	195.0	247.0	318.0	217.0	190.0	187.0	291.0	265.0	255.0	262.0	162.0	205.0	200.0	264.0	284.0	329.0	225.0	203.0	219.0	232.0	183.0	172.0	246.0	263.0	278.0	174.0	218.0	197.0	187.0	257.0	348.0	882.0	5870.0	3827.0	395.0	341.0	251.0	213.0	203.0	439.0	292.0	233.0	245.0	264.0	329.0	282.0	230.0	292.0	254.0	343.0	188.0	186.0	306.0	306.0
202	20160413 12:45:15.988	434.0	680.0	246.0	377.0	339.0	263.0	270.0	285.0	290.0	297.0	297.0	373.0	245.0	373.0	333.0	268.0	294.0	366.0	260.0	297.0	293.0	248.0	203.0	237.0	301.0	305.0	364.0	272.0	246.0	323.0	283.0	249.0	218.0	212.0	302.0	356.0	316.0	338.0	242.0	302.0	249.0	238.0	227.0	260.0	250.0	250.0	362.0	294.0	341.0	292.0	242.0	228.0	224.0	288.0	334.0	268.0	219.0	267.0	298.0	346.0	280.0	335.0	278.0	247.0	281.0	254.0	349.0	277.0	233.0	271.0	266.0	250.0	290.0	306.0	229.0	275.0	258.0	260.0	245.0	263.0	278.0	199.0	264.0	294.0	368.0	266.0	328.0	349.0	212.0	293.0	266.0	209.0	259.0	252.0	236.0	237.0	259.0	246.0	348.0	206.0	232.0	296.0	3378.0	2580.0	2762.0	3150.0	4964.0	2452.0	2591.0	8000.0	6841.0	6844.0	6322.0	6131.0	6146.0	6299.0	4805.0	4855.0	4910.0	4992.0	4608.0	4449.0	4590.0	4261.0	3502.0	3519.0	3616.0	4036.0
203	20160413 07:20:57.889	214.0	682.0	134.0	199.0	131.0	182.0	233.0	192.0	188.0	162.0	225.0	164.0	198.0	144.0	161.0	182.0	155.0	180.0	185.0	172.0	197.0	224.0	199.0	221.0	180.0	228.0	137.0	156.0	164.0	135.0	170.0	190.0	166.0	169.0	180.0	141.0	173.0	214.0	228.0	149.0	308.0	148.0	190.0	246.0	231.0	152.0	180.0	230.0	155.0	160.0	152.0	184.0	197.0	146.0	171.0	163.0	190.0	184.0	111.0	212.0	200.0	134.0	192.0	175.0	184.0	212.0	118.0	201.0	185.0	160.0	139.0	166.0	204.0	444.0	302.0	198.0	160.0	180.0	128.0	143.0	180.0	231.0	146.0	193.0	155.0	198.0	188.0	159.0	286.0	220.0	177.0	216.0	142.0	228.0	212.0	81.0	176.0	212.0	282.0	882.0	2168.0	4357.0	329.0	292.0	320.0	319.0	455.0	276.0	260.0	332.0	319.0	251.0	371.0	306.0	285.0	363.0	376.0	382.0	324.0	282.0	279.0	296.0	236.0	232.0	198.0	271.0	240.0	243.0
204	20160413 12:45:15.988	395.0	681.0	277.0	303.0	255.0	329.0	205.0	246.0	233.0	294.0	332.0	259.0	252.0	322.0	270.0	314.0	192.0	239.0	223.0	304.0	281.0	290.0	203.0	315.0	230.0	301.0	300.0	322.0	226.0	246.0	347.0	204.0	305.0	295.0	289.0	295.0	207.0	251.0	378.0	229.0	254.0	321.0	226.0	287.0	269.0	289.0	356.0	378.0	291.0	319.0	340.0	314.0	257.0	260.0	287.0	313.0	376.0	302.0	346.0	260.0	262.0	294.0	336.0	335.0	297.0	221.0	290.0	304.0	263.0	279.0	350.0	182.0	253.0	369.0	245.0	268.0	277.0	317.0	378.0	265.0	322.0	272.0	288.0	284.0	252.0	242.0	255.0	297.0	323.0	324.0	223.0	228.0	252.0	247.0	319.0	224.0	332.0	253.0	284.0	296.0	222.0	247.0	330.0	586.0	695.0	1443.0	6572.0	5055.0	5036.0	3449.0	4658.0	2381.0	4032.0	4902.0	3043.0	2081.0	2848.0	3803.0	2358.0	1523.0	1771.0	2027.0	2085.0	2839.0	1887.0	1657.0	2361.0	1572.0
205	20160412 11:21:24.91	355.0	682.0	265.0	229.0	396.0	279.0	307.0	279.0	214.0	289.0	387.0	283.0	207.0	280.0	265.0	256.0	222.0	324.0	278.0	260.0	273.0	306.0	234.0	314.0	251.0	263.0	266.0	287.0	278.0	253.0	314.0	294.0	322.0	323.0	259.0	238.0	310.0	272.0	262.0	236.0	293.0	294.0	244.0	239.0	340.0	254.0	283.0	280.0	367.0	265.0	402.0	325.0	219.0	329.0	267.0	359.0	261.0	234.0	306.0	257.0	389.0	361.0	242.0	296.0	332.0	341.0	263.0	275.0	456.0	323.0	332.0	333.0	223.0	285.0	331.0	286.0	258.0	227.0	273.0	338.0	350.0	245.0	387.0	2439.0	1858.0	2481.0	1783.0	1510.0	1973.0	1324.0	1166.0	1462.0	1367.0	1129.0	996.0	1310.0	814.0	1049.0	1038.0	895.0	815.0	813.0	1297.0	1448.0	910.0	584.0	1048.0	621.0	657.0	684.0	738.0	597.0	885.0	1069.0	703.0	603.0	781.0	907.0	625.0	652.0	515.0	646.0	607.0	709.0	677.0	601.0	741.0	620.0
206	20160413 11:45:11.58	476.0	678.0	242.0	229.0	328.0	228.0	260.0	338.0	256.0	354.0	327.0	230.0	316.0	275.0	321.0	296.0	238.0	237.0	274.0	277.0	298.0	262.0	249.0	255.0	266.0	364.0	268.0	322.0	364.0	219.0	187.0	268.0	257.0	330.0	298.0	292.0	255.0	334.0	403.0	232.0	259.0	312.0	253.0	293.0	225.0	290.0	264.0	296.0	304.0	239.0	335.0	278.0	332.0	360.0	331.0	262.0	249.0	267.0	264.0	239.0	275.0	345.0	274.0	328.0	559.0	468.0	348.0	339.0	319.0	231.0	327.0	293.0	274.0	296.0	253.0	377.0	228.0	237.0	251.0	255.0	284.0	254.0	371.0	303.0	254.0	371.0	227.0	264.0	258.0	210.0	237.0	187.0	353.0	304.0	311.0	329.0	215.0	250.0	237.0	281.0	246.0	190.0	583.0	239.0	393.0	1659.0	2967.0	1840.0	1752.0	1989.0	2316.0	1703.0	1887.0	2476.0	1542.0	1419.0	1524.0	2475.0	1542.0	1266.0	1454.0	1288.0	1391.0	1817.0	1425.0	1093.0	1555.0	1028.0
207	20160413 10:45:14.596	797.0	675.0	172.0	207.0	268.0	277.0	217.0	220.0	155.0	196.0	171.0	221.0	180.0	173.0	211.0	159.0	150.0	222.0	150.0	162.0	156.0	205.0	232.0	194.0	241.0	243.0	220.0	197.0	229.0	222.0	189.0	229.0	168.0	246.0	231.0	253.0	148.0	232.0	201.0	256.0	145.0	239.0	184.0	268.0	256.0	169.0	204.0	242.0	128.0	258.0	217.0	219.0	215.0	236.0	194.0	223.0	185.0	159.0	202.0	172.0	261.0	151.0	183.0	139.0	260.0	143.0	180.0	219.0	195.0	185.0	180.0	238.0	236.0	199.0	208.0	261.0	191.0	198.0	216.0	216.0	275.0	238.0	205.0	201.0	166.0	202.0	169.0	147.0	192.0	191.0	223.0	170.0	157.0	216.0	199.0	230.0	613.0	205.0	207.0	188.0	249.0	211.0	244.0	979.0	4286.0	386.0	1076.0	913.0	1022.0	556.0	772.0	708.0	832.0	660.0	653.0	672.0	650.0	470.0	658.0	575.0	529.0	463.0	561.0	577.0	218.0	365.0	424.0	474.0
208	20160414 07:44:53.829	536.0	676.0	206.0	158.0	273.0	197.0	229.0	193.0	182.0	187.0	235.0	177.0	149.0	177.0	248.0	215.0	162.0	145.0	189.0	237.0	158.0	232.0	174.0	238.0	136.0	219.0	212.0	151.0	149.0	162.0	221.0	143.0	199.0	179.0	194.0	196.0	244.0	184.0	187.0	202.0	165.0	188.0	219.0	196.0	284.0	189.0	132.0	156.0	175.0	169.0	230.0	153.0	177.0	189.0	197.0	152.0	175.0	207.0	369.0	348.0	209.0	246.0	121.0	205.0	220.0	219.0	183.0	190.0	174.0	217.0	185.0	219.0	181.0	246.0	163.0	236.0	194.0	248.0	151.0	179.0	194.0	234.0	136.0	188.0	154.0	290.0	207.0	267.0	309.0	300.0	279.0	264.0	272.0	197.0	262.0	221.0	204.0	173.0	191.0	167.0	155.0	174.0	175.0	155.0	201.0	179.0	304.0	197.0	350.0	336.0	359.0	219.0	260.0	244.0	227.0	209.0	270.0	237.0	268.0	274.0	231.0	232.0	268.0	213.0	516.0	1135.0	1263.0	224.0
209	20160413 12:45:15.988	508.0	675.0	193.0	196.0	315.0	240.0	241.0	303.0	302.0	236.0	188.0	197.0	179.0	191.0	254.0	262.0	287.0	202.0	211.0	221.0	231.0	346.0	297.0	221.0	212.0	188.0	193.0	252.0	253.0	259.0	280.0	254.0	264.0	216.0	240.0	216.0	239.0	363.0	274.0	194.0	185.0	279.0	206.0	231.0	214.0	268.0	211.0	239.0	263.0	245.0	302.0	201.0	247.0	208.0	305.0	261.0	245.0	310.0	340.0	228.0	244.0	253.0	235.0	239.0	218.0	243.0	361.0	265.0	257.0	222.0	268.0	252.0	252.0	276.0	258.0	252.0	262.0	341.0	222.0	240.0	208.0	235.0	242.0	322.0	294.0	247.0	228.0	198.0	234.0	241.0	254.0	175.0	191.0	216.0	207.0	194.0	202.0	241.0	261.0	230.0	189.0	163.0	233.0	226.0	298.0	382.0	4782.0	4211.0	1330.0	1016.0	988.0	1013.0	936.0	775.0	839.0	863.0	647.0	508.0	765.0	707.0	690.0	704.0	635.0	466.0	244.0	571.0	508.0	624.0
210	20160412 17:20:59.464	556.0	674.0	263.0	279.0	297.0	258.0	254.0	287.0	304.0	328.0	331.0	319.0	332.0	353.0	326.0	305.0	268.0	323.0	252.0	292.0	269.0	312.0	289.0	320.0	231.0	298.0	239.0	419.0	316.0	271.0	303.0	259.0	269.0	254.0	265.0	269.0	272.0	302.0	284.0	231.0	285.0	214.0	370.0	274.0	277.0	260.0	300.0	316.0	356.0	217.0	305.0	319.0	340.0	294.0	300.0	225.0	356.0	247.0	271.0	286.0	256.0	264.0	329.0	318.0	262.0	237.0	364.0	304.0	268.0	280.0	379.0	206.0	260.0	263.0	267.0	226.0	230.0	247.0	275.0	278.0	332.0	337.0	336.0	290.0	237.0	254.0	845.0	1233.0	3422.0	5261.0	4125.0	3979.0	3880.0	3188.0	2544.0	3407.0	1942.0	2316.0	1984.0	1929.0	1822.0	1690.0	2433.0	2583.0	1497.0	1172.0	2231.0	1303.0	1292.0	1303.0	1604.0	1013.0	1612.0	2032.0	1301.0	1003.0	1491.0	2046.0	1082.0	841.0	977.0	1019.0	1078.0	1556.0	1069.0	1019.0	1256.0	1035.0
211	20160412 15:21:24.503	1246.0	671.0	172.0	224.0	250.0	207.0	287.0	179.0	190.0	203.0	242.0	228.0	209.0	218.0	186.0	193.0	185.0	172.0	164.0	158.0	158.0	193.0	153.0	169.0	155.0	156.0	210.0	204.0	167.0	208.0	230.0	187.0	273.0	187.0	194.0	224.0	168.0	224.0	279.0	206.0	232.0	180.0	281.0	211.0	149.0	207.0	220.0	199.0	173.0	201.0	178.0	294.0	276.0	194.0	212.0	207.0	202.0	223.0	308.0	173.0	223.0	191.0	186.0	232.0	228.0	180.0	181.0	203.0	216.0	195.0	196.0	127.0	216.0	273.0	212.0	298.0	185.0	304.0	246.0	286.0	215.0	286.0	196.0	203.0	170.0	266.0	2627.0	273.0	164.0	272.0	246.0	192.0	224.0	218.0	312.0	159.0	168.0	217.0	190.0	153.0	205.0	231.0	301.0	265.0	262.0	332.0	230.0	212.0	280.0	161.0	207.0	170.0	230.0	196.0	201.0	176.0	123.0	186.0	252.0	222.0	166.0	196.0	255.0	199.0	159.0	160.0	197.0	199.0
212	20160412 17:20:59.464	596.0	671.0	283.0	331.0	338.0	350.0	305.0	265.0	311.0	383.0	252.0	292.0	286.0	294.0	275.0	255.0	265.0	284.0	304.0	245.0	265.0	357.0	256.0	265.0	261.0	247.0	283.0	367.0	190.0	224.0	314.0	293.0	244.0	220.0	305.0	375.0	290.0	318.0	439.0	217.0	309.0	172.0	241.0	301.0	370.0	273.0	265.0	314.0	305.0	261.0	303.0	299.0	287.0	306.0	262.0	299.0	329.0	286.0	319.0	225.0	254.0	236.0	281.0	218.0	266.0	316.0	292.0	311.0	289.0	363.0	370.0	248.0	269.0	296.0	246.0	305.0	338.0	316.0	283.0	282.0	225.0	356.0	321.0	225.0	267.0	287.0	3422.0	6711.0	15210.0	8229.0	8943.0	10697.0	9854.0	5565.0	5045.0	7383.0	3717.0	4977.0	3518.0	4611.0	3734.0	3159.0	4002.0	4360.0	2906.0	3323.0	4265.0	2526.0	3015.0	2206.0	3368.0	2068.0	3366.0	3703.0	2671.0	1765.0	2615.0	2952.0	2329.0	1730.0	1993.0	2025.0	2195.0	2810.0	1968.0	1699.0	2294.0	1803.0
213	20160413 18:45:15.31	814.0	671.0	141.0	187.0	180.0	167.0	244.0	244.0	139.0	197.0	245.0	194.0	212.0	133.0	176.0	154.0	245.0	251.0	163.0	184.0	214.0	219.0	194.0	219.0	152.0	160.0	210.0	208.0	220.0	175.0	197.0	208.0	254.0	213.0	197.0	205.0	133.0	210.0	223.0	140.0	242.0	195.0	270.0	219.0	211.0	200.0	187.0	227.0	145.0	220.0	142.0	169.0	209.0	191.0	256.0	230.0	184.0	170.0	196.0	167.0	239.0	164.0	157.0	141.0	220.0	138.0	268.0	212.0	174.0	163.0	130.0	191.0	228.0	175.0	223.0	176.0	114.0	246.0	154.0	184.0	216.0	145.0	143.0	226.0	164.0	217.0	243.0	222.0	195.0	141.0	117.0	244.0	176.0	216.0	169.0	182.0	172.0	176.0	205.0	134.0	178.0	210.0	203.0	228.0	500.0	540.0	375.0	301.0	402.0	220.0	291.0	284.0	1200.0	1195.0	1236.0	1112.0	769.0	719.0	853.0	851.0	343.0	289.0	344.0	488.0	275.0	183.0	240.0	305.0
214	20160413 08:21:01.147	464.0	670.0	175.0	204.0	220.0	156.0	222.0	153.0	153.0	178.0	211.0	201.0	203.0	130.0	158.0	238.0	156.0	194.0	172.0	216.0	163.0	215.0	182.0	194.0	200.0	243.0	169.0	292.0	249.0	224.0	172.0	132.0	182.0	208.0	187.0	246.0	213.0	227.0	276.0	245.0	217.0	191.0	200.0	200.0	223.0	175.0	233.0	172.0	146.0	140.0	203.0	158.0	264.0	261.0	299.0	192.0	265.0	264.0	277.0	213.0	215.0	260.0	154.0	207.0	226.0	193.0	213.0	228.0	228.0	206.0	163.0	223.0	252.0	216.0	269.0	211.0	172.0	201.0	191.0	183.0	293.0	250.0	223.0	200.0	235.0	216.0	152.0	230.0	193.0	184.0	184.0	197.0	175.0	193.0	135.0	202.0	155.0	159.0	203.0	161.0	275.0	140.0	3231.0	105.0	289.0	303.0	393.0	292.0	317.0	397.0	446.0	411.0	302.0	313.0	279.0	314.0	280.0	220.0	366.0	265.0	289.0	344.0	284.0	292.0	210.0	313.0	338.0	307.0
215	20160413 02:21:00.225	780.0	668.0	130.0	211.0	159.0	171.0	149.0	146.0	135.0	148.0	187.0	188.0	164.0	177.0	240.0	140.0	144.0	254.0	134.0	250.0	164.0	212.0	124.0	205.0	147.0	163.0	209.0	134.0	171.0	200.0	190.0	210.0	212.0	230.0	180.0	212.0	127.0	246.0	218.0	226.0	139.0	113.0	189.0	217.0	147.0	138.0	142.0	174.0	237.0	170.0	137.0	195.0	169.0	192.0	149.0	138.0	126.0	195.0	196.0	122.0	211.0	114.0	203.0	180.0	204.0	161.0	111.0	159.0	189.0	169.0	212.0	161.0	118.0	123.0	197.0	232.0	149.0	144.0	136.0	125.0	159.0	193.0	196.0	145.0	207.0	252.0	198.0	182.0	178.0	124.0	129.0	177.0	191.0	209.0	178.0	187.0	4411.0	214.0	178.0	146.0	212.0	158.0	218.0	195.0	435.0	284.0	312.0	300.0	274.0	287.0	418.0	206.0	324.0	245.0	163.0	184.0	267.0	236.0	263.0	173.0	184.0	283.0	448.0	474.0	255.0	219.0	236.0	201.0
216	20160413 09:45:15.482	247.0	667.0	210.0	182.0	144.0	153.0	187.0	164.0	183.0	186.0	150.0	190.0	155.0	218.0	191.0	179.0	133.0	175.0	227.0	245.0	168.0	171.0	184.0	214.0	170.0	253.0	194.0	142.0	166.0	203.0	271.0	275.0	189.0	203.0	230.0	215.0	153.0	215.0	164.0	175.0	143.0	143.0	171.0	211.0	182.0	197.0	235.0	189.0	223.0	146.0	217.0	194.0	203.0	155.0	311.0	217.0	180.0	215.0	283.0	141.0	218.0	160.0	196.0	105.0	105.0	208.0	182.0	304.0	153.0	148.0	196.0	175.0	257.0	202.0	218.0	246.0	156.0	151.0	252.0	232.0	217.0	200.0	293.0	149.0	118.0	206.0	201.0	164.0	161.0	208.0	130.0	183.0	317.0	140.0	184.0	204.0	263.0	291.0	278.0	241.0	255.0	280.0	731.0	3176.0	2907.0	711.0	2040.0	2002.0	417.0	491.0	358.0	330.0	358.0	206.0	248.0	266.0	272.0	259.0	303.0	327.0	292.0	309.0	246.0	346.0	315.0	297.0	257.0	249.0
217	20160413 12:45:15.988	835.0	662.0	186.0	312.0	181.0	310.0	249.0	221.0	233.0	295.0	214.0	202.0	281.0	345.0	322.0	263.0	316.0	235.0	249.0	270.0	265.0	231.0	249.0	260.0	230.0	327.0	269.0	272.0	294.0	336.0	341.0	231.0	257.0	296.0	296.0	316.0	293.0	339.0	348.0	306.0	260.0	289.0	247.0	246.0	279.0	244.0	243.0	320.0	260.0	275.0	271.0	297.0	336.0	264.0	292.0	279.0	324.0	377.0	362.0	298.0	258.0	300.0	244.0	201.0	305.0	322.0	298.0	335.0	263.0	355.0	387.0	280.0	212.0	280.0	241.0	360.0	289.0	257.0	283.0	219.0	285.0	255.0	251.0	220.0	301.0	282.0	277.0	235.0	236.0	271.0	282.0	216.0	224.0	235.0	327.0	288.0	290.0	307.0	252.0	272.0	189.0	402.0	259.0	269.0	302.0	1227.0	4393.0	7136.0	6543.0	4976.0	5958.0	3490.0	4867.0	5773.0	3690.0	2698.0	3381.0	4577.0	2946.0	2034.0	2373.0	2295.0	2381.0	3444.0	2263.0	1963.0	2887.0	2055.0
