index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
200	20160413 02:20:13.725	524.0	785.0	147.0	178.0	220.0	175.0	170.0	152.0	152.0	211.0	179.0	158.0	174.0	201.0	123.0	302.0	212.0	189.0	200.0	152.0	141.0	171.0	150.0	174.0	258.0	252.0	173.0	230.0	145.0	336.0	201.0	187.0	130.0	236.0	208.0	200.0	158.0	202.0	172.0	176.0	157.0	228.0	196.0	168.0	188.0	179.0	182.0	86.0	224.0	195.0	177.0	129.0	186.0	206.0	185.0	235.0	231.0	206.0	299.0	211.0	143.0	201.0	141.0	185.0	158.0	242.0	218.0	190.0	181.0	168.0	239.0	162.0	154.0	219.0	243.0	173.0	232.0	209.0	127.0	157.0	578.0	831.0	2942.0	261.0	144.0	185.0	206.0	220.0	171.0	254.0	164.0	154.0	169.0	143.0	174.0	155.0	180.0
201	20160413 17:44:27.340	1288.0	790.0	333.0	281.0	298.0	255.0	274.0	217.0	293.0	315.0	288.0	290.0	332.0	250.0	302.0	317.0	268.0	343.0	258.0	280.0	253.0	281.0	278.0	231.0	222.0	300.0	278.0	313.0	223.0	367.0	241.0	226.0	279.0	273.0	257.0	226.0	222.0	307.0	269.0	233.0	289.0	198.0	243.0	289.0	329.0	299.0	292.0	307.0	241.0	260.0	275.0	209.0	254.0	305.0	260.0	253.0	338.0	268.0	273.0	278.0	298.0	491.0	340.0	232.0	293.0	309.0	266.0	330.0	272.0	278.0	251.0	238.0	246.0	262.0	217.0	216.0	280.0	260.0	252.0	193.0	244.0	211.0	227.0	212.0	5081.0	14553.0	10735.0	10318.0	10083.0	8272.0	3269.0	5422.0	6215.0	6303.0	5223.0	4636.0	3986.0
202	20160412 22:20:11.49	997.0	789.0	184.0	222.0	232.0	185.0	148.0	162.0	214.0	150.0	134.0	252.0	181.0	164.0	143.0	152.0	163.0	265.0	208.0	193.0	177.0	158.0	249.0	150.0	176.0	117.0	186.0	216.0	129.0	207.0	132.0	196.0	141.0	198.0	151.0	118.0	193.0	251.0	193.0	197.0	167.0	168.0	203.0	182.0	213.0	142.0	246.0	201.0	192.0	158.0	176.0	204.0	195.0	172.0	264.0	192.0	228.0	162.0	209.0	157.0	210.0	214.0	213.0	138.0	252.0	292.0	177.0	229.0	174.0	181.0	187.0	210.0	216.0	204.0	211.0	226.0	304.0	237.0	3466.0	220.0	187.0	193.0	175.0	163.0	194.0	161.0	243.0	230.0	203.0	232.0	198.0	159.0	284.0	230.0	297.0	232.0	194.0
203	20160413 03:20:08.183	132.0	788.0	177.0	189.0	171.0	184.0	139.0	197.0	200.0	144.0	203.0	211.0	160.0	197.0	175.0	242.0	171.0	230.0	197.0	183.0	117.0	142.0	228.0	164.0	186.0	160.0	197.0	222.0	165.0	211.0	165.0	189.0	177.0	201.0	174.0	139.0	116.0	282.0	171.0	122.0	188.0	127.0	148.0	257.0	153.0	179.0	118.0	179.0	173.0	202.0	181.0	159.0	174.0	173.0	144.0	158.0	144.0	222.0	272.0	166.0	143.0	154.0	286.0	188.0	209.0	212.0	276.0	177.0	226.0	134.0	165.0	271.0	147.0	220.0	234.0	181.0	255.0	230.0	285.0	254.0	244.0	219.0	251.0	1417.0	119.0	201.0	182.0	167.0	213.0	238.0	165.0	242.0	149.0	198.0	320.0	174.0	113.0
204	20160413 16:44:25.289	364.0	787.0	230.0	273.0	212.0	253.0	242.0	240.0	267.0	247.0	261.0	345.0	303.0	242.0	255.0	209.0	237.0	248.0	216.0	335.0	290.0	349.0	228.0	307.0	326.0	323.0	302.0	229.0	247.0	263.0	254.0	307.0	265.0	255.0	245.0	226.0	228.0	284.0	326.0	217.0	268.0	295.0	281.0	250.0	238.0	265.0	233.0	265.0	320.0	239.0	287.0	267.0	255.0	235.0	236.0	326.0	236.0	326.0	317.0	251.0	406.0	280.0	303.0	225.0	261.0	301.0	283.0	290.0	322.0	262.0	240.0	289.0	226.0	285.0	275.0	308.0	362.0	269.0	283.0	233.0	232.0	306.0	265.0	188.0	5939.0	6830.0	5615.0	5660.0	4964.0	4564.0	3303.0	3588.0	3406.0	3378.0	3366.0	2875.0	2486.0
205	20160411 22:20:30.569	1383.0	788.0	203.0	179.0	191.0	153.0	228.0	114.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	211.0	208.0	178.0	170.0	169.0	182.0	189.0	318.0	210.0	158.0	151.0	114.0	280.0	201.0	120.0	134.0	165.0	131.0	178.0	183.0	217.0	141.0	190.0	230.0	186.0	192.0	213.0	161.0	198.0	174.0	442.0	516.0	161.0	164.0	192.0	166.0	254.0	198.0	187.0
206	20160412 23:20:16.632	1059.0	786.0	166.0	212.0	197.0	171.0	144.0	160.0	168.0	213.0	205.0	149.0	203.0	178.0	100.0	156.0	170.0	189.0	146.0	211.0	182.0	143.0	200.0	178.0	146.0	154.0	167.0	258.0	199.0	239.0	188.0	174.0	181.0	168.0	170.0	197.0	138.0	229.0	282.0	170.0	159.0	159.0	156.0	170.0	188.0	161.0	163.0	183.0	182.0	184.0	193.0	122.0	207.0	333.0	224.0	202.0	219.0	223.0	265.0	254.0	297.0	232.0	321.0	300.0	320.0	273.0	228.0	203.0	270.0	239.0	192.0	138.0	140.0	265.0	174.0	647.0	271.0	290.0	219.0	1754.0	1537.0	1623.0	943.0	952.0	807.0	752.0	871.0	743.0	209.0	242.0	191.0	185.0	144.0	194.0	197.0	208.0	146.0
207	20160412 18:20:11.928	403.0	785.0	248.0	279.0	222.0	242.0	245.0	263.0	259.0	290.0	280.0	322.0	343.0	304.0	296.0	208.0	271.0	258.0	269.0	314.0	257.0	239.0	236.0	216.0	248.0	226.0	225.0	232.0	238.0	341.0	250.0	235.0	236.0	199.0	305.0	227.0	212.0	287.0	336.0	208.0	290.0	291.0	281.0	229.0	212.0	218.0	336.0	268.0	309.0	243.0	269.0	228.0	210.0	290.0	288.0	296.0	348.0	242.0	258.0	296.0	275.0	234.0	338.0	263.0	248.0	281.0	279.0	298.0	206.0	343.0	252.0	275.0	278.0	322.0	292.0	270.0	2191.0	1858.0	1459.0	1279.0	1317.0	1058.0	1565.0	1107.0	730.0	961.0	697.0	603.0	809.0	840.0	724.0	568.0	757.0	819.0	543.0	632.0	570.0
208	20160411 21:20:33.790	1227.0	785.0	190.0	185.0	150.0	207.0	170.0	197.0	168.0	179.0	155.0	169.0	183.0	225.0	233.0	149.0	278.0	258.0	170.0	179.0	149.0	134.0	179.0	167.0	150.0	156.0	197.0	207.0	223.0	171.0	221.0	141.0	210.0	190.0	182.0	218.0	233.0	205.0	263.0	182.0	234.0	163.0	203.0	175.0	144.0	219.0	144.0	192.0	188.0	221.0	174.0	209.0	222.0	273.0	208.0	213.0	215.0	191.0	227.0	173.0	216.0	160.0	266.0	277.0	2261.0	2098.0	248.0	190.0	266.0	171.0	231.0	232.0	159.0	136.0	341.0	1677.0	644.0	604.0	375.0	391.0	279.0	298.0	445.0	366.0	260.0	286.0	253.0	311.0	333.0	265.0	245.0	240.0	263.0	276.0	356.0	337.0	362.0
209	20160414 09:45:57.68	903.0	783.0	195.0	161.0	195.0	203.0	230.0	169.0	163.0	218.0	242.0	165.0	167.0	178.0	223.0	150.0	283.0	137.0	144.0	125.0	150.0	175.0	133.0	142.0	240.0	169.0	201.0	192.0	181.0	224.0	186.0	261.0	155.0	168.0	169.0	234.0	165.0	213.0	271.0	170.0	215.0	186.0	293.0	148.0	152.0	305.0	225.0	302.0	204.0	149.0	180.0	167.0	222.0	149.0	278.0	170.0	193.0	159.0	237.0	187.0	217.0	165.0	241.0	240.0	146.0	232.0	148.0	254.0	284.0	209.0	204.0	139.0	196.0	164.0	199.0	210.0	208.0	147.0	208.0	250.0	178.0	292.0	235.0	164.0	184.0	152.0	203.0	247.0	282.0	242.0	197.0	275.0	209.0	202.0	280.0	119.0	4299.0
210	20160411 20:20:30.868	1260.0	783.0	186.0	156.0	209.0	198.0	165.0	175.0	155.0	157.0	187.0	231.0	205.0	206.0	196.0	159.0	149.0	205.0	129.0	180.0	153.0	241.0	222.0	141.0	200.0	136.0	287.0	182.0	214.0	237.0	211.0	168.0	173.0	128.0	164.0	138.0	215.0	205.0	177.0	161.0	177.0	192.0	182.0	157.0	161.0	206.0	218.0	159.0	263.0	249.0	237.0	235.0	198.0	193.0	201.0	180.0	234.0	267.0	205.0	148.0	261.0	366.0	550.0	1090.0	233.0	240.0	177.0	266.0	234.0	190.0	200.0	296.0	299.0	274.0	346.0	261.0	233.0	250.0	184.0	190.0	195.0	186.0	189.0	170.0	219.0	219.0	248.0	186.0	836.0	1019.0	205.0	170.0	128.0	210.0	254.0	355.0	240.0
211	20160414 09:45:57.68	306.0	781.0	187.0	177.0	253.0	269.0	171.0	203.0	138.0	117.0	131.0	230.0	164.0	194.0	193.0	161.0	212.0	194.0	175.0	215.0	198.0	211.0	158.0	190.0	210.0	153.0	177.0	167.0	179.0	197.0	167.0	148.0	134.0	260.0	195.0	156.0	272.0	186.0	170.0	167.0	166.0	246.0	243.0	181.0	114.0	177.0	220.0	152.0	169.0	171.0	190.0	160.0	191.0	181.0	175.0	191.0	207.0	228.0	203.0	170.0	197.0	187.0	216.0	124.0	170.0	201.0	218.0	144.0	290.0	178.0	150.0	213.0	183.0	139.0	259.0	216.0	181.0	214.0	130.0	252.0	196.0	206.0	228.0	235.0	111.0	164.0	167.0	135.0	319.0	265.0	192.0	122.0	185.0	230.0	177.0	221.0	3707.0
212	20160412 18:20:11.928	760.0	781.0	235.0	247.0	252.0	188.0	245.0	201.0	253.0	243.0	284.0	188.0	174.0	209.0	159.0	171.0	225.0	174.0	197.0	119.0	233.0	192.0	181.0	202.0	170.0	209.0	237.0	184.0	292.0	197.0	288.0	171.0	225.0	232.0	209.0	247.0	201.0	223.0	212.0	205.0	336.0	203.0	229.0	178.0	262.0	182.0	254.0	243.0	262.0	222.0	263.0	245.0	241.0	237.0	158.0	221.0	159.0	296.0	229.0	226.0	269.0	207.0	206.0	268.0	164.0	283.0	236.0	214.0	214.0	140.0	262.0	233.0	218.0	229.0	184.0	280.0	707.0	790.0	203.0	242.0	199.0	278.0	265.0	310.0	260.0	221.0	365.0	281.0	182.0	283.0	234.0	228.0	213.0	336.0	261.0	234.0	181.0
213	20160413 01:20:17.988	340.0	780.0	158.0	207.0	160.0	238.0	151.0	232.0	194.0	219.0	132.0	254.0	168.0	208.0	154.0	186.0	128.0	180.0	176.0	107.0	183.0	153.0	190.0	183.0	195.0	118.0	134.0	198.0	214.0	166.0	135.0	222.0	187.0	245.0	228.0	200.0	164.0	225.0	223.0	147.0	225.0	118.0	219.0	163.0	168.0	244.0	224.0	181.0	207.0	173.0	153.0	182.0	166.0	233.0	215.0	201.0	193.0	223.0	184.0	199.0	284.0	126.0	333.0	202.0	213.0	262.0	158.0	173.0	234.0	159.0	179.0	168.0	177.0	174.0	165.0	197.0	205.0	261.0	133.0	286.0	265.0	801.0	603.0	256.0	274.0	198.0	200.0	207.0	237.0	287.0	233.0	209.0	180.0	281.0	202.0	213.0	204.0
214	20160412 05:20:38.966	1194.0	777.0	191.0	161.0	188.0	247.0	218.0	204.0	138.0	198.0	216.0	175.0	208.0	261.0	159.0	156.0	150.0	167.0	154.0	175.0	202.0	206.0	232.0	140.0	135.0	164.0	158.0	202.0	200.0	211.0	176.0	192.0	151.0	92.0	200.0	100.0	207.0	150.0	217.0	153.0	217.0	161.0	210.0	175.0	179.0	182.0	293.0	130.0	172.0	163.0	132.0	140.0	119.0	193.0	299.0	180.0	141.0	204.0	199.0	176.0	224.0	194.0	317.0	244.0	354.0	375.0	445.0	330.0	491.0	214.0	437.0	2249.0	1676.0	332.0	449.0	198.0	460.0	365.0	380.0	301.0	329.0	365.0	391.0	380.0	794.0	624.0	271.0	336.0	385.0	329.0	256.0	205.0	312.0	307.0	226.0	428.0	282.0
215	20160412 18:20:11.928	979.0	777.0	195.0	172.0	175.0	270.0	168.0	146.0	179.0	134.0	259.0	184.0	203.0	211.0	137.0	174.0	149.0	167.0	184.0	217.0	189.0	262.0	185.0	141.0	170.0	210.0	181.0	180.0	133.0	208.0	243.0	157.0	275.0	190.0	280.0	140.0	188.0	203.0	202.0	206.0	218.0	132.0	210.0	166.0	192.0	171.0	215.0	185.0	253.0	170.0	161.0	162.0	164.0	386.0	219.0	125.0	211.0	190.0	361.0	265.0	444.0	371.0	252.0	192.0	144.0	108.0	184.0	168.0	244.0	178.0	217.0	209.0	139.0	251.0	196.0	235.0	3422.0	3735.0	356.0	378.0	337.0	306.0	344.0	382.0	306.0	610.0	199.0	386.0	348.0	202.0	219.0	281.0	304.0	404.0	461.0	465.0	206.0
216	20160412 22:20:11.49	139.0	778.0	228.0	168.0	180.0	210.0	142.0	274.0	193.0	144.0	172.0	235.0	153.0	208.0	184.0	177.0	150.0	219.0	235.0	134.0	146.0	192.0	236.0	167.0	290.0	150.0	200.0	165.0	164.0	170.0	164.0	233.0	135.0	188.0	217.0	175.0	161.0	199.0	114.0	186.0	186.0	175.0	236.0	146.0	172.0	175.0	183.0	170.0	225.0	185.0	196.0	141.0	163.0	230.0	190.0	150.0	203.0	198.0	187.0	262.0	202.0	194.0	237.0	189.0	124.0	225.0	252.0	159.0	125.0	253.0	244.0	90.0	164.0	143.0	206.0	122.0	179.0	207.0	602.0	632.0	638.0	576.0	566.0	565.0	306.0	552.0	469.0	453.0	149.0	197.0	193.0	173.0	185.0	174.0	183.0	252.0	106.0
217	20160412 18:20:11.928	696.0	770.0	179.0	220.0	202.0	183.0	246.0	224.0	229.0	243.0	278.0	221.0	226.0	254.0	262.0	254.0	246.0	200.0	153.0	250.0	269.0	288.0	185.0	203.0	206.0	233.0	141.0	250.0	149.0	196.0	151.0	171.0	291.0	213.0	159.0	234.0	219.0	195.0	228.0	138.0	251.0	155.0	321.0	201.0	188.0	239.0	218.0	175.0	251.0	226.0	215.0	252.0	147.0	250.0	234.0	162.0	201.0	236.0	221.0	139.0	242.0	140.0	237.0	207.0	289.0	298.0	239.0	198.0	239.0	155.0	190.0	227.0	114.0	148.0	186.0	220.0	830.0	933.0	258.0	299.0	329.0	196.0	154.0	363.0	189.0	242.0	249.0	237.0	287.0	306.0	213.0	227.0	217.0	359.0	287.0	247.0	217.0
218	20160414 09:45:57.68	304.0	771.0	247.0	145.0	226.0	178.0	198.0	179.0	150.0	119.0	199.0	203.0	147.0	150.0	151.0	171.0	196.0	138.0	139.0	225.0	167.0	163.0	229.0	147.0	194.0	175.0	154.0	145.0	210.0	218.0	187.0	203.0	134.0	196.0	240.0	243.0	262.0	208.0	206.0	217.0	210.0	179.0	165.0	232.0	220.0	172.0	238.0	223.0	212.0	188.0	164.0	154.0	191.0	161.0	281.0	193.0	201.0	255.0	249.0	133.0	203.0	185.0	204.0	242.0	236.0	191.0	172.0	136.0	221.0	170.0	172.0	174.0	165.0	143.0	146.0	159.0	231.0	153.0	151.0	273.0	143.0	202.0	202.0	255.0	224.0	304.0	218.0	216.0	273.0	203.0	162.0	178.0	162.0	221.0	194.0	132.0	3666.0
219	20160412 07:20:32.974	1189.0	765.0	195.0	279.0	211.0	156.0	168.0	269.0	153.0	207.0	199.0	147.0	202.0	149.0	165.0	219.0	172.0	166.0	210.0	160.0	164.0	159.0	172.0	163.0	191.0	186.0	185.0	151.0	243.0	240.0	189.0	194.0	205.0	145.0	149.0	209.0	185.0	144.0	166.0	226.0	201.0	213.0	250.0	167.0	156.0	267.0	245.0	190.0	256.0	198.0	137.0	181.0	171.0	188.0	193.0	136.0	160.0	209.0	153.0	165.0	287.0	248.0	343.0	198.0	313.0	321.0	832.0	634.0	418.0	263.0	465.0	285.0	372.0	2487.0	1707.0	160.0	189.0	225.0	170.0	228.0	221.0	417.0	650.0	282.0	379.0	1203.0	367.0	197.0	246.0	272.0	221.0	258.0	190.0	335.0	279.0	220.0	230.0
220	20160411 18:13:22.882	966.0	765.0	251.0	212.0	246.0	319.0	326.0	321.0	302.0	252.0	253.0	296.0	267.0	335.0	296.0	265.0	304.0	321.0	348.0	318.0	312.0	209.0	345.0	295.0	293.0	316.0	310.0	334.0	355.0	312.0	231.0	273.0	298.0	299.0	294.0	285.0	292.0	265.0	410.0	294.0	350.0	265.0	278.0	318.0	246.0	338.0	298.0	290.0	299.0	317.0	227.0	251.0	266.0	287.0	373.0	231.0	363.0	298.0	244.0	462.0	857.0	2935.0	355.0	371.0	238.0	236.0	289.0	283.0	265.0	272.0	276.0	289.0	316.0	332.0	318.0	4028.0	2717.0	3864.0	2171.0	3175.0	4240.0	3241.0	4864.0	3075.0	2116.0	2896.0	2976.0	2673.0	2664.0	2541.0	1574.0	2407.0	1985.0	1654.0	2306.0	1948.0	1784.0
221	20160412 18:20:11.928	41.0	764.0	204.0	167.0	228.0	219.0	173.0	221.0	190.0	147.0	207.0	200.0	156.0	186.0	130.0	214.0	156.0	173.0	202.0	209.0	171.0	130.0	184.0	171.0	199.0	161.0	207.0	159.0	157.0	186.0	157.0	178.0	188.0	212.0	236.0	164.0	171.0	162.0	177.0	143.0	239.0	229.0	224.0	211.0	182.0	142.0	193.0	170.0	177.0	161.0	190.0	207.0	121.0	226.0	184.0	137.0	254.0	217.0	223.0	139.0	210.0	187.0	175.0	269.0	158.0	146.0	156.0	173.0	222.0	156.0	133.0	146.0	117.0	138.0	233.0	162.0	1734.0	1917.0	1207.0	1337.0	1135.0	286.0	146.0	192.0	159.0	179.0	144.0	245.0	141.0	289.0	189.0	184.0	191.0	183.0	171.0	152.0	252.0
222	20160413 17:44:27.340	882.0	766.0	292.0	269.0	285.0	338.0	271.0	325.0	355.0	311.0	344.0	299.0	314.0	358.0	244.0	325.0	323.0	282.0	305.0	304.0	247.0	334.0	228.0	321.0	301.0	311.0	288.0	310.0	290.0	373.0	302.0	255.0	306.0	304.0	288.0	320.0	296.0	268.0	307.0	308.0	391.0	254.0	339.0	338.0	287.0	305.0	338.0	275.0	278.0	243.0	288.0	250.0	265.0	312.0	455.0	312.0	372.0	254.0	271.0	324.0	287.0	290.0	343.0	320.0	262.0	261.0	270.0	283.0	241.0	260.0	338.0	247.0	315.0	229.0	301.0	225.0	215.0	292.0	211.0	287.0	229.0	307.0	303.0	336.0	922.0	1578.0	1733.0	1788.0	1671.0	1628.0	721.0	1403.0	1284.0	1143.0	1430.0	1067.0	1266.0
223	20160413 20:44:08.200	1050.0	766.0	257.0	144.0	176.0	178.0	164.0	199.0	199.0	168.0	190.0	195.0	168.0	171.0	180.0	131.0	224.0	164.0	163.0	179.0	150.0	152.0	173.0	121.0	179.0	205.0	151.0	155.0	179.0	216.0	268.0	141.0	138.0	211.0	160.0	181.0	154.0	171.0	221.0	151.0	171.0	304.0	195.0	195.0	134.0	146.0	150.0	193.0	149.0	173.0	183.0	199.0	191.0	154.0	158.0	193.0	202.0	262.0	376.0	143.0	210.0	167.0	252.0	202.0	216.0	204.0	162.0	221.0	125.0	199.0	242.0	253.0	180.0	205.0	193.0	155.0	121.0	174.0	173.0	172.0	152.0	241.0	92.0	111.0	194.0	133.0	190.0	156.0	741.0	732.0	682.0	787.0	528.0	580.0	591.0	483.0	510.0
224	20160411 06:13:25.06	9.0	764.0	211.0	157.0	149.0	189.0	225.0	230.0	215.0	134.0	215.0	223.0	215.0	189.0	130.0	123.0	146.0	247.0	183.0	167.0	154.0	201.0	147.0	198.0	148.0	169.0	157.0	178.0	155.0	182.0	198.0	189.0	132.0	127.0	154.0	213.0	146.0	140.0	205.0	191.0	115.0	165.0	148.0	136.0	174.0	187.0	202.0	139.0	176.0	195.0	184.0	217.0	357.0	1193.0	707.0	700.0	615.0	457.0	297.0	368.0	226.0	50.0	197.0	282.0	250.0	212.0	164.0	180.0	198.0	178.0	220.0	193.0	177.0	170.0	117.0	152.0	177.0	242.0	172.0	200.0	163.0	238.0	189.0	141.0	168.0	190.0	162.0	221.0	199.0	167.0	178.0	136.0	141.0	258.0	905.0	806.0	232.0
225	20160412 07:20:32.974	1125.0	760.0	284.0	262.0	276.0	318.0	320.0	281.0	268.0	312.0	256.0	287.0	251.0	290.0	272.0	259.0	331.0	350.0	262.0	345.0	250.0	272.0	311.0	278.0	270.0	279.0	239.0	288.0	278.0	299.0	291.0	281.0	328.0	364.0	220.0	214.0	277.0	287.0	212.0	212.0	288.0	323.0	247.0	261.0	255.0	304.0	316.0	236.0	293.0	267.0	268.0	242.0	257.0	233.0	267.0	206.0	210.0	258.0	300.0	313.0	318.0	306.0	352.0	316.0	317.0	362.0	320.0	377.0	315.0	436.0	384.0	722.0	714.0	2128.0	3839.0	3013.0	2590.0	1579.0	1738.0	1567.0	1888.0	1373.0	2303.0	1399.0	657.0	1201.0	898.0	1007.0	1094.0	1078.0	596.0	674.0	1025.0	1154.0	949.0	883.0	842.0
226	20160412 22:20:11.49	420.0	761.0	175.0	222.0	185.0	182.0	181.0	134.0	217.0	209.0	225.0	186.0	237.0	190.0	119.0	197.0	179.0	178.0	231.0	213.0	132.0	168.0	183.0	151.0	155.0	149.0	175.0	167.0	266.0	190.0	171.0	151.0	154.0	124.0	210.0	190.0	187.0	190.0	169.0	93.0	145.0	163.0	184.0	159.0	141.0	167.0	143.0	176.0	133.0	194.0	125.0	130.0	183.0	96.0	234.0	144.0	184.0	232.0	152.0	175.0	195.0	202.0	268.0	108.0	170.0	149.0	200.0	136.0	169.0	207.0	199.0	165.0	162.0	218.0	215.0	166.0	178.0	191.0	1992.0	266.0	260.0	148.0	225.0	203.0	188.0	150.0	206.0	194.0	197.0	213.0	190.0	170.0	148.0	143.0	169.0	180.0	276.0
227	20160412 01:20:30.715	1195.0	759.0	243.0	216.0	234.0	278.0	254.0	245.0	213.0	258.0	225.0	234.0	232.0	248.0	206.0	181.0	279.0	225.0	138.0	241.0	170.0	237.0	212.0	180.0	220.0	237.0	143.0	186.0	177.0	228.0	273.0	186.0	194.0	214.0	230.0	158.0	145.0	161.0	261.0	232.0	188.0	242.0	209.0	180.0	162.0	298.0	199.0	177.0	150.0	223.0	150.0	254.0	211.0	220.0	317.0	241.0	249.0	240.0	209.0	177.0	288.0	400.0	436.0	546.0	547.0	540.0	796.0	498.0	1422.0	1053.0	1032.0	289.0	291.0	595.0	548.0	169.0	278.0	214.0	149.0	193.0	190.0	910.0	1273.0	480.0	970.0	1593.0	674.0	557.0	587.0	659.0	386.0	512.0	593.0	537.0	622.0	526.0	426.0
228	20160414 02:44:05.105	979.0	756.0	242.0	267.0	227.0	220.0	153.0	127.0	176.0	197.0	179.0	273.0	179.0	171.0	185.0	164.0	255.0	236.0	187.0	216.0	224.0	183.0	224.0	174.0	223.0	181.0	204.0	194.0	180.0	182.0	121.0	157.0	166.0	243.0	211.0	169.0	200.0	180.0	215.0	247.0	176.0	217.0	232.0	242.0	143.0	224.0	216.0	214.0	318.0	214.0	219.0	215.0	202.0	212.0	218.0	120.0	138.0	192.0	217.0	286.0	388.0	433.0	279.0	186.0	260.0	190.0	175.0	172.0	265.0	166.0	214.0	255.0	171.0	273.0	159.0	536.0	571.0	668.0	377.0	483.0	487.0	506.0	437.0	391.0	354.0	466.0	377.0	306.0	362.0	342.0	214.0	379.0	309.0	256.0	4087.0	2816.0	270.0
229	20160413 18:44:28.428	904.0	756.0	170.0	160.0	259.0	173.0	186.0	208.0	172.0	152.0	184.0	190.0	179.0	172.0	182.0	153.0	208.0	135.0	193.0	202.0	163.0	218.0	153.0	163.0	166.0	212.0	158.0	201.0	157.0	204.0	173.0	205.0	160.0	134.0	164.0	236.0	187.0	154.0	233.0	165.0	154.0	196.0	228.0	170.0	135.0	147.0	150.0	202.0	183.0	286.0	253.0	210.0	128.0	193.0	240.0	134.0	223.0	189.0	275.0	222.0	138.0	140.0	161.0	381.0	202.0	191.0	294.0	255.0	363.0	180.0	237.0	238.0	151.0	194.0	183.0	212.0	203.0	207.0	185.0	238.0	98.0	148.0	216.0	174.0	297.0	214.0	1132.0	1069.0	828.0	844.0	169.0	299.0	331.0	342.0	182.0	165.0	214.0
230	20160412 22:20:11.49	948.0	754.0	162.0	164.0	135.0	189.0	144.0	187.0	161.0	167.0	216.0	281.0	207.0	198.0	144.0	181.0	200.0	189.0	252.0	127.0	160.0	158.0	125.0	219.0	172.0	239.0	149.0	240.0	170.0	215.0	169.0	162.0	226.0	171.0	169.0	256.0	215.0	204.0	145.0	159.0	149.0	164.0	219.0	182.0	186.0	222.0	230.0	208.0	348.0	217.0	252.0	254.0	211.0	208.0	186.0	281.0	302.0	214.0	188.0	235.0	578.0	414.0	239.0	223.0	173.0	252.0	182.0	264.0	226.0	189.0	288.0	138.0	183.0	154.0	266.0	224.0	415.0	398.0	2252.0	184.0	340.0	363.0	413.0	294.0	318.0	325.0	323.0	322.0	275.0	219.0	260.0	191.0	314.0	274.0	390.0	382.0	153.0
