index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
408	20160412 07:28:31.305	1170.0	555.0	147.0	117.0	225.0	197.0	243.0	190.0	273.0	210.0	206.0	180.0	122.0	307.0	269.0	265.0	251.0	243.0	222.0	305.0	125.0	198.0	280.0	129.0	340.0	182.0	192.0	148.0	156.0	258.0	227.0	117.0	194.0	181.0	284.0	155.0	142.0	123.0	202.0	171.0	195.0	199.0	140.0	245.0	181.0	147.0	209.0	168.0	111.0	251.0	160.0	216.0	142.0	188.0	239.0	179.0	221.0	140.0	182.0	244.0	196.0	241.0	216.0	224.0	191.0	221.0	281.0	244.0	238.0	401.0	278.0	250.0	295.0	187.0	243.0	242.0	187.0	190.0	184.0	178.0	270.0	175.0	202.0	903.0	790.0	220.0	331.0	274.0	200.0	256.0	166.0	249.0	127.0	199.0	188.0	212.0	239.0	272.0	210.0	204.0	234.0	219.0	220.0	235.0	241.0	318.0	230.0	165.0	247.0	233.0	239.0	281.0	251.0	216.0	228.0	152.0	251.0	316.0	272.0	204.0	247.0	223.0	239.0	92.0	224.0	215.0	194.0	218.0	164.0	130.0	208.0	269.0
409	20160411 11:20:47.08	243.0	555.0	232.0	223.0	184.0	249.0	217.0	244.0	208.0	173.0	247.0	221.0	201.0	140.0	111.0	227.0	217.0	152.0	232.0	154.0	193.0	160.0	183.0	138.0	199.0	138.0	229.0	189.0	140.0	177.0	200.0	139.0	188.0	179.0	174.0	121.0	211.0	308.0	150.0	200.0	127.0	178.0	163.0	218.0	198.0	176.0	169.0	213.0	222.0	216.0	165.0	146.0	184.0	144.0	142.0	228.0	180.0	243.0	206.0	209.0	183.0	213.0	386.0	2392.0	444.0	316.0	298.0	349.0	239.0	287.0	272.0	351.0	488.0	798.0	651.0	624.0	539.0	270.0	166.0	222.0	116.0	160.0	319.0	866.0	1020.0	135.0	233.0	298.0	222.0	194.0	215.0	229.0	153.0	313.0	350.0	183.0	307.0	339.0	289.0	393.0	285.0	371.0	345.0	249.0	233.0	270.0	263.0	320.0	277.0	229.0	275.0	150.0	230.0	264.0	346.0	290.0	382.0	171.0	237.0	122.0	157.0	215.0	188.0	245.0	292.0	217.0	238.0	224.0	174.0	239.0	289.0	261.0
410	20160414 06:51:48.314	1316.0	549.0	233.0	246.0	220.0	150.0	193.0	188.0	243.0	155.0	196.0	203.0	270.0	210.0	222.0	197.0	282.0	268.0	197.0	237.0	206.0	153.0	205.0	153.0	161.0	241.0	176.0	228.0	199.0	103.0	173.0	201.0	279.0	183.0	160.0	150.0	155.0	147.0	209.0	161.0	228.0	220.0	163.0	191.0	210.0	149.0	195.0	193.0	245.0	177.0	145.0	188.0	203.0	155.0	204.0	160.0	191.0	245.0	224.0	238.0	137.0	240.0	205.0	218.0	205.0	153.0	158.0	202.0	206.0	207.0	226.0	112.0	177.0	200.0	163.0	188.0	222.0	221.0	289.0	223.0	177.0	235.0	223.0	178.0	216.0	243.0	151.0	223.0	151.0	230.0	203.0	208.0	152.0	174.0	194.0	228.0	161.0	129.0	249.0	146.0	176.0	211.0	210.0	194.0	191.0	219.0	213.0	315.0	247.0	387.0	409.0	347.0	319.0	229.0	360.0	257.0	297.0	259.0	361.0	196.0	303.0	195.0	271.0	194.0	253.0	308.0	216.0	243.0	205.0	3287.0	4287.0	4530.0
411	20160411 13:21:21.962	1142.0	549.0	283.0	301.0	342.0	332.0	386.0	340.0	364.0	475.0	467.0	361.0	451.0	386.0	652.0	637.0	604.0	419.0	548.0	458.0	230.0	249.0	475.0	310.0	493.0	405.0	270.0	316.0	348.0	305.0	343.0	320.0	179.0	332.0	333.0	378.0	303.0	276.0	356.0	359.0	333.0	279.0	276.0	316.0	346.0	428.0	355.0	278.0	274.0	288.0	208.0	332.0	231.0	353.0	288.0	298.0	363.0	390.0	497.0	534.0	658.0	1342.0	1538.0	2660.0	3293.0	6761.0	4566.0	4663.0	3724.0	3817.0	2991.0	2746.0	2913.0	1988.0	1315.0	2395.0	2693.0	335.0	2495.0	1846.0	1936.0	2156.0	2337.0	1620.0	2036.0	2357.0	2275.0	2337.0	2634.0	3634.0	4259.0	5209.0	6194.0	4416.0	4702.0	4623.0	4178.0	3767.0	3730.0	3278.0	4044.0	4053.0	3407.0	3696.0	3578.0	3078.0	3532.0	2727.0	3211.0	3527.0	3103.0	2846.0	3195.0	3079.0	2480.0	2700.0	2880.0	2999.0	3209.0	2683.0	2822.0	2744.0	2798.0	2594.0	2407.0	2391.0	2506.0	2254.0	2666.0	1776.0	2206.0	2719.0
412	20160413 18:52:15.187	9.0	548.0	208.0	245.0	255.0	304.0	220.0	317.0	353.0	263.0	327.0	242.0	361.0	341.0	661.0	436.0	324.0	454.0	488.0	415.0	314.0	261.0	432.0	308.0	379.0	344.0	265.0	345.0	297.0	379.0	263.0	257.0	265.0	312.0	313.0	387.0	240.0	304.0	348.0	355.0	320.0	345.0	335.0	309.0	380.0	350.0	446.0	579.0	409.0	541.0	230.0	422.0	337.0	423.0	411.0	419.0	388.0	383.0	327.0	367.0	382.0	338.0	462.0	215.0	274.0	0.0	0.0	0.0	0.0	0.0	657.0	1889.0	2052.0	3740.0	517.0	2095.0	2097.0	426.0	927.0	277.0	472.0	535.0	281.0	307.0	321.0	592.0	363.0	323.0	339.0	277.0	299.0	256.0	402.0	299.0	1226.0	720.0	2181.0	3788.0	1665.0	3613.0	4592.0	5155.0	3352.0	2698.0	3560.0	4063.0	2830.0	4131.0	3542.0	4950.0	7161.0	7121.0	5197.0	5630.0	5322.0	4688.0	4010.0	10429.0	14396.0	12856.0	11253.0	9740.0	9653.0	9148.0	8230.0	8178.0	8268.0	8451.0	8057.0	6011.0	6215.0	7310.0
413	20160413 11:52:22.638	535.0	549.0	161.0	243.0	150.0	159.0	174.0	167.0	218.0	157.0	194.0	183.0	215.0	224.0	267.0	233.0	222.0	125.0	180.0	247.0	219.0	213.0	176.0	214.0	217.0	312.0	231.0	199.0	123.0	194.0	230.0	141.0	125.0	189.0	247.0	131.0	155.0	195.0	184.0	165.0	212.0	234.0	148.0	259.0	199.0	204.0	211.0	111.0	272.0	157.0	134.0	201.0	155.0	172.0	209.0	125.0	165.0	221.0	158.0	141.0	90.0	143.0	208.0	196.0	184.0	141.0	193.0	208.0	312.0	399.0	399.0	436.0	507.0	343.0	251.0	226.0	332.0	352.0	399.0	474.0	429.0	295.0	326.0	291.0	253.0	207.0	316.0	374.0	506.0	546.0	508.0	367.0	376.0	297.0	382.0	455.0	274.0	462.0	303.0	339.0	290.0	382.0	382.0	294.0	354.0	386.0	288.0	308.0	415.0	373.0	426.0	1419.0	2647.0	274.0	339.0	209.0	375.0	219.0	239.0	233.0	275.0	248.0	269.0	199.0	299.0	247.0	309.0	323.0	290.0	262.0	210.0	299.0
414	20160413 20:51:58.977	341.0	546.0	155.0	212.0	182.0	222.0	159.0	190.0	145.0	227.0	237.0	241.0	231.0	223.0	274.0	253.0	274.0	205.0	205.0	248.0	174.0	216.0	307.0	148.0	232.0	296.0	279.0	203.0	196.0	235.0	193.0	215.0	231.0	210.0	174.0	176.0	269.0	224.0	149.0	214.0	181.0	220.0	193.0	197.0	180.0	225.0	256.0	149.0	240.0	241.0	176.0	271.0	171.0	231.0	204.0	155.0	229.0	141.0	131.0	200.0	178.0	270.0	270.0	241.0	220.0	294.0	161.0	188.0	212.0	227.0	206.0	222.0	252.0	598.0	302.0	223.0	224.0	248.0	340.0	340.0	287.0	312.0	243.0	342.0	316.0	297.0	245.0	285.0	370.0	388.0	208.0	416.0	252.0	404.0	356.0	247.0	429.0	351.0	224.0	335.0	236.0	305.0	226.0	224.0	299.0	332.0	223.0	137.0	242.0	394.0	321.0	155.0	318.0	236.0	140.0	297.0	279.0	276.0	351.0	1619.0	1971.0	280.0	332.0	223.0	292.0	279.0	297.0	272.0	241.0	169.0	302.0	365.0
415	20160414 06:51:48.314	1082.0	540.0	215.0	332.0	218.0	149.0	281.0	260.0	187.0	130.0	174.0	292.0	210.0	196.0	259.0	138.0	177.0	250.0	211.0	289.0	169.0	163.0	205.0	242.0	216.0	174.0	166.0	167.0	256.0	164.0	219.0	163.0	286.0	216.0	243.0	218.0	183.0	251.0	182.0	203.0	233.0	206.0	141.0	165.0	145.0	141.0	198.0	180.0	233.0	230.0	174.0	280.0	178.0	204.0	164.0	211.0	130.0	286.0	237.0	159.0	160.0	200.0	224.0	202.0	220.0	190.0	177.0	206.0	187.0	247.0	123.0	159.0	271.0	208.0	177.0	83.0	217.0	175.0	179.0	228.0	214.0	185.0	280.0	200.0	155.0	249.0	128.0	171.0	256.0	189.0	198.0	156.0	222.0	171.0	214.0	190.0	144.0	213.0	143.0	265.0	156.0	145.0	142.0	181.0	249.0	262.0	177.0	223.0	211.0	212.0	168.0	171.0	186.0	208.0	137.0	126.0	171.0	168.0	199.0	240.0	211.0	221.0	171.0	205.0	223.0	237.0	253.0	230.0	245.0	1994.0	2309.0	2792.0
416	20160413 19:51:57.541	880.0	543.0	156.0	168.0	185.0	186.0	239.0	242.0	220.0	156.0	253.0	171.0	195.0	172.0	124.0	115.0	205.0	334.0	173.0	170.0	250.0	159.0	169.0	176.0	152.0	207.0	184.0	176.0	173.0	149.0	127.0	156.0	154.0	200.0	103.0	163.0	153.0	230.0	284.0	188.0	144.0	174.0	152.0	109.0	219.0	201.0	158.0	121.0	159.0	271.0	232.0	137.0	118.0	166.0	209.0	181.0	192.0	205.0	230.0	200.0	128.0	322.0	97.0	109.0	249.0	227.0	198.0	184.0	249.0	150.0	154.0	229.0	189.0	314.0	218.0	205.0	283.0	219.0	159.0	126.0	240.0	220.0	261.0	222.0	226.0	138.0	278.0	255.0	322.0	297.0	187.0	281.0	145.0	236.0	136.0	238.0	300.0	240.0	209.0	129.0	198.0	236.0	183.0	212.0	135.0	202.0	100.0	246.0	160.0	239.0	153.0	223.0	136.0	227.0	253.0	149.0	149.0	1595.0	3323.0	147.0	204.0	242.0	273.0	177.0	163.0	142.0	212.0	178.0	220.0	110.0	251.0	147.0
417	20160414 06:51:48.314	790.0	546.0	208.0	200.0	153.0	174.0	139.0	202.0	173.0	165.0	246.0	116.0	157.0	107.0	195.0	152.0	210.0	212.0	130.0	162.0	162.0	165.0	195.0	312.0	163.0	147.0	217.0	208.0	192.0	160.0	206.0	233.0	191.0	179.0	121.0	126.0	205.0	235.0	183.0	212.0	265.0	191.0	183.0	153.0	190.0	186.0	234.0	174.0	256.0	181.0	150.0	220.0	211.0	151.0	183.0	127.0	197.0	214.0	176.0	159.0	232.0	239.0	161.0	159.0	211.0	229.0	190.0	172.0	279.0	375.0	479.0	390.0	499.0	300.0	397.0	447.0	360.0	292.0	270.0	255.0	322.0	348.0	368.0	234.0	448.0	416.0	370.0	328.0	473.0	356.0	324.0	282.0	261.0	274.0	323.0	300.0	248.0	295.0	348.0	253.0	265.0	223.0	314.0	371.0	237.0	237.0	297.0	299.0	330.0	286.0	302.0	295.0	311.0	212.0	257.0	199.0	286.0	235.0	334.0	318.0	345.0	240.0	255.0	190.0	247.0	321.0	249.0	395.0	243.0	861.0	1188.0	1408.0
418	20160413 22:51:58.49	711.0	545.0	223.0	211.0	245.0	159.0	185.0	183.0	234.0	287.0	343.0	288.0	298.0	233.0	240.0	246.0	276.0	318.0	222.0	200.0	208.0	185.0	329.0	142.0	226.0	215.0	194.0	249.0	255.0	184.0	183.0	205.0	130.0	143.0	228.0	127.0	129.0	248.0	168.0	192.0	146.0	211.0	199.0	157.0	173.0	170.0	268.0	172.0	184.0	197.0	148.0	203.0	216.0	206.0	203.0	242.0	218.0	259.0	165.0	133.0	166.0	163.0	231.0	169.0	203.0	212.0	192.0	207.0	248.0	157.0	207.0	343.0	310.0	204.0	194.0	251.0	217.0	213.0	176.0	192.0	305.0	474.0	593.0	383.0	331.0	468.0	456.0	474.0	462.0	398.0	337.0	259.0	452.0	296.0	361.0	282.0	309.0	293.0	344.0	282.0	321.0	174.0	276.0	322.0	358.0	278.0	364.0	239.0	240.0	203.0	234.0	239.0	317.0	215.0	173.0	237.0	476.0	135.0	136.0	197.0	249.0	2698.0	2700.0	2087.0	348.0	221.0	168.0	141.0	177.0	285.0	247.0	258.0
419	20160412 14:28:29.904	130.0	544.0	204.0	311.0	298.0	391.0	343.0	360.0	418.0	416.0	319.0	338.0	300.0	315.0	524.0	391.0	397.0	464.0	499.0	395.0	289.0	263.0	382.0	322.0	367.0	421.0	280.0	250.0	327.0	334.0	344.0	273.0	212.0	265.0	327.0	258.0	292.0	307.0	347.0	365.0	316.0	278.0	364.0	288.0	354.0	276.0	278.0	258.0	283.0	283.0	193.0	326.0	243.0	333.0	285.0	289.0	311.0	380.0	413.0	365.0	293.0	375.0	330.0	337.0	406.0	349.0	445.0	320.0	310.0	382.0	418.0	379.0	386.0	243.0	208.0	327.0	414.0	285.0	312.0	282.0	228.0	371.0	401.0	845.0	922.0	271.0	1300.0	1231.0	1551.0	3619.0	11013.0	8343.0	10460.0	6465.0	7651.0	7300.0	5863.0	5539.0	5453.0	5365.0	5182.0	4497.0	4445.0	4350.0	5491.0	5378.0	3549.0	4231.0	4720.0	3050.0	3181.0	4406.0	2917.0	2756.0	3299.0	2596.0	2306.0	2108.0	2327.0	3034.0	2518.0	1895.0	1867.0	2602.0	2422.0	2204.0	2369.0	2900.0	2139.0	2295.0	2041.0	2032.0
420	20160413 09:52:26.841	1341.0	543.0	213.0	171.0	302.0	327.0	207.0	189.0	215.0	162.0	154.0	215.0	238.0	136.0	172.0	176.0	158.0	319.0	199.0	129.0	205.0	185.0	199.0	204.0	160.0	279.0	135.0	169.0	218.0	182.0	176.0	176.0	164.0	280.0	135.0	120.0	189.0	188.0	255.0	180.0	231.0	175.0	203.0	188.0	158.0	137.0	198.0	180.0	270.0	217.0	240.0	199.0	162.0	169.0	131.0	208.0	189.0	327.0	174.0	157.0	211.0	333.0	218.0	177.0	167.0	184.0	147.0	229.0	218.0	189.0	195.0	193.0	172.0	175.0	153.0	157.0	198.0	158.0	189.0	136.0	189.0	188.0	144.0	154.0	124.0	168.0	211.0	237.0	143.0	176.0	156.0	284.0	166.0	184.0	170.0	165.0	122.0	227.0	153.0	194.0	179.0	1613.0	1618.0	1675.0	2017.0	2403.0	2590.0	2319.0	3740.0	7965.0	10001.0	9014.0	8179.0	7964.0	7566.0	6726.0	5509.0	5838.0	4688.0	5468.0	5273.0	4259.0	4375.0	4353.0	4431.0	4231.0	4037.0	4080.0	3771.0	263.0	239.0	224.0
421	20160412 21:28:00.308	170.0	543.0	259.0	304.0	359.0	337.0	387.0	312.0	438.0	275.0	409.0	347.0	345.0	382.0	524.0	362.0	394.0	378.0	366.0	362.0	234.0	295.0	339.0	301.0	360.0	355.0	296.0	331.0	290.0	350.0	261.0	317.0	165.0	351.0	268.0	293.0	311.0	296.0	330.0	316.0	333.0	309.0	351.0	385.0	471.0	380.0	398.0	343.0	462.0	363.0	252.0	432.0	335.0	332.0	315.0	373.0	323.0	344.0	432.0	348.0	251.0	342.0	332.0	381.0	268.0	309.0	348.0	374.0	369.0	286.0	334.0	347.0	245.0	222.0	285.0	348.0	346.0	322.0	356.0	311.0	343.0	667.0	457.0	400.0	426.0	621.0	910.0	854.0	1037.0	669.0	791.0	730.0	1418.0	1285.0	1332.0	1880.0	2227.0	4425.0	5633.0	5405.0	5006.0	4465.0	4004.0	3934.0	4553.0	4072.0	2940.0	3030.0	3399.0	1962.0	2226.0	2663.0	1735.0	1903.0	1970.0	1774.0	1290.0	2016.0	1739.0	2327.0	1827.0	1394.0	1453.0	2013.0	1625.0	1605.0	1806.0	2008.0	1417.0	1546.0	1201.0	1255.0
422	20160413 14:52:24.729	252.0	541.0	226.0	284.0	303.0	310.0	380.0	336.0	372.0	331.0	441.0	349.0	410.0	292.0	389.0	474.0	385.0	313.0	266.0	454.0	245.0	316.0	374.0	297.0	345.0	327.0	361.0	267.0	326.0	285.0	302.0	298.0	237.0	375.0	375.0	324.0	347.0	241.0	321.0	335.0	316.0	349.0	251.0	282.0	298.0	337.0	321.0	276.0	299.0	379.0	254.0	336.0	275.0	306.0	296.0	377.0	268.0	354.0	311.0	262.0	298.0	256.0	295.0	471.0	339.0	368.0	280.0	416.0	401.0	350.0	348.0	875.0	1751.0	3508.0	911.0	337.0	438.0	376.0	331.0	338.0	325.0	244.0	298.0	439.0	650.0	292.0	288.0	303.0	388.0	354.0	339.0	353.0	358.0	404.0	272.0	305.0	272.0	228.0	350.0	377.0	248.0	306.0	224.0	276.0	239.0	291.0	301.0	432.0	351.0	763.0	861.0	1058.0	1215.0	1548.0	2765.0	3599.0	2262.0	307.0	302.0	246.0	205.0	224.0	327.0	288.0	267.0	264.0	370.0	299.0	396.0	337.0	314.0	297.0
423	20160413 22:51:58.49	696.0	539.0	169.0	220.0	180.0	177.0	197.0	194.0	213.0	178.0	211.0	244.0	159.0	260.0	214.0	275.0	210.0	203.0	254.0	217.0	203.0	216.0	206.0	176.0	215.0	194.0	235.0	189.0	163.0	148.0	151.0	159.0	153.0	192.0	182.0	134.0	185.0	244.0	169.0	188.0	259.0	117.0	161.0	181.0	152.0	156.0	174.0	224.0	273.0	193.0	140.0	251.0	150.0	164.0	169.0	175.0	217.0	247.0	194.0	221.0	189.0	142.0	197.0	281.0	236.0	146.0	248.0	203.0	230.0	273.0	215.0	253.0	274.0	247.0	247.0	198.0	288.0	185.0	216.0	238.0	279.0	313.0	419.0	401.0	265.0	268.0	620.0	643.0	518.0	339.0	264.0	239.0	295.0	277.0	325.0	267.0	185.0	258.0	241.0	204.0	216.0	179.0	212.0	259.0	169.0	357.0	215.0	301.0	232.0	236.0	227.0	232.0	243.0	245.0	161.0	280.0	223.0	196.0	272.0	168.0	251.0	3251.0	3352.0	2668.0	2468.0	268.0	233.0	306.0	310.0	240.0	199.0	347.0
424	20160413 09:52:26.841	553.0	541.0	192.0	182.0	172.0	200.0	155.0	218.0	237.0	118.0	183.0	182.0	237.0	218.0	149.0	127.0	194.0	127.0	154.0	267.0	148.0	186.0	225.0	250.0	182.0	201.0	208.0	204.0	164.0	101.0	155.0	140.0	143.0	159.0	167.0	161.0	158.0	158.0	152.0	218.0	194.0	176.0	187.0	104.0	149.0	277.0	221.0	184.0	173.0	146.0	163.0	229.0	222.0	232.0	255.0	240.0	179.0	253.0	208.0	141.0	257.0	173.0	184.0	237.0	279.0	172.0	222.0	143.0	221.0	417.0	338.0	307.0	348.0	201.0	295.0	249.0	279.0	249.0	405.0	292.0	367.0	238.0	335.0	225.0	217.0	289.0	399.0	339.0	540.0	447.0	420.0	320.0	310.0	353.0	196.0	236.0	218.0	260.0	321.0	249.0	314.0	305.0	244.0	367.0	232.0	302.0	233.0	289.0	375.0	2896.0	2452.0	247.0	352.0	276.0	286.0	168.0	252.0	278.0	242.0	220.0	230.0	175.0	266.0	171.0	156.0	234.0	238.0	305.0	269.0	266.0	242.0	337.0
425	20160414 02:51:51.881	1113.0	537.0	216.0	161.0	243.0	194.0	272.0	250.0	232.0	250.0	188.0	232.0	182.0	228.0	276.0	275.0	272.0	444.0	213.0	252.0	211.0	220.0	257.0	247.0	210.0	200.0	203.0	148.0	248.0	149.0	161.0	175.0	181.0	204.0	218.0	273.0	187.0	251.0	255.0	155.0	215.0	222.0	169.0	158.0	214.0	208.0	161.0	234.0	257.0	204.0	197.0	159.0	212.0	222.0	241.0	251.0	108.0	209.0	199.0	171.0	199.0	230.0	161.0	224.0	176.0	180.0	174.0	166.0	232.0	304.0	229.0	288.0	186.0	256.0	241.0	241.0	190.0	206.0	164.0	203.0	272.0	179.0	219.0	142.0	242.0	155.0	191.0	159.0	206.0	215.0	173.0	206.0	141.0	111.0	236.0	271.0	198.0	212.0	239.0	186.0	242.0	148.0	223.0	213.0	181.0	174.0	152.0	195.0	185.0	265.0	166.0	210.0	151.0	188.0	210.0	243.0	197.0	215.0	228.0	233.0	194.0	204.0	207.0	211.0	263.0	2736.0	2967.0	2759.0	2778.0	203.0	204.0	193.0
426	20160412 10:28:32.492	377.0	537.0	364.0	263.0	259.0	355.0	422.0	314.0	371.0	335.0	325.0	373.0	374.0	383.0	638.0	434.0	484.0	330.0	348.0	395.0	270.0	362.0	447.0	315.0	350.0	340.0	341.0	275.0	244.0	300.0	285.0	337.0	170.0	327.0	338.0	280.0	368.0	301.0	378.0	313.0	288.0	360.0	354.0	298.0	323.0	373.0	312.0	293.0	329.0	310.0	168.0	336.0	311.0	291.0	287.0	286.0	273.0	320.0	313.0	266.0	289.0	313.0	321.0	359.0	448.0	265.0	290.0	237.0	241.0	269.0	334.0	328.0	383.0	270.0	344.0	246.0	375.0	301.0	324.0	244.0	299.0	288.0	294.0	320.0	284.0	316.0	653.0	563.0	792.0	1051.0	603.0	608.0	375.0	268.0	334.0	384.0	394.0	478.0	428.0	442.0	299.0	332.0	381.0	332.0	378.0	333.0	326.0	389.0	292.0	296.0	260.0	291.0	336.0	332.0	357.0	343.0	272.0	264.0	305.0	287.0	368.0	203.0	328.0	279.0	379.0	280.0	385.0	323.0	287.0	224.0	271.0	260.0
427	20160412 02:28:35.79	337.0	536.0	268.0	325.0	340.0	227.0	298.0	338.0	455.0	286.0	367.0	325.0	293.0	306.0	466.0	339.0	387.0	303.0	331.0	473.0	227.0	311.0	392.0	248.0	288.0	281.0	232.0	308.0	344.0	297.0	341.0	275.0	187.0	283.0	276.0	270.0	259.0	277.0	254.0	319.0	317.0	324.0	305.0	281.0	375.0	315.0	284.0	301.0	278.0	400.0	285.0	341.0	329.0	286.0	265.0	424.0	319.0	288.0	321.0	355.0	376.0	348.0	330.0	357.0	394.0	274.0	265.0	295.0	265.0	333.0	514.0	311.0	359.0	583.0	302.0	838.0	901.0	366.0	2137.0	2252.0	1951.0	2254.0	1749.0	2097.0	1704.0	2090.0	1901.0	2021.0	1894.0	1382.0	1590.0	1280.0	1796.0	1559.0	1851.0	1562.0	1250.0	1116.0	1575.0	1348.0	1366.0	1153.0	1278.0	1010.0	1286.0	1221.0	1153.0	1270.0	981.0	895.0	1221.0	1108.0	817.0	963.0	1014.0	1060.0	993.0	1000.0	862.0	1938.0	2044.0	864.0	868.0	855.0	920.0	936.0	837.0	982.0	997.0	801.0	770.0	804.0
428	20160413 18:52:15.187	1174.0	535.0	173.0	213.0	147.0	189.0	209.0	246.0	187.0	144.0	211.0	162.0	190.0	249.0	207.0	192.0	279.0	199.0	198.0	246.0	208.0	138.0	298.0	157.0	243.0	214.0	202.0	145.0	205.0	152.0	197.0	125.0	193.0	216.0	164.0	154.0	171.0	202.0	184.0	163.0	94.0	113.0	177.0	176.0	168.0	169.0	187.0	157.0	180.0	171.0	203.0	263.0	140.0	237.0	173.0	189.0	210.0	188.0	156.0	212.0	187.0	195.0	181.0	215.0	212.0	229.0	150.0	129.0	182.0	145.0	217.0	248.0	210.0	214.0	213.0	139.0	236.0	187.0	114.0	187.0	108.0	206.0	265.0	181.0	215.0	159.0	175.0	146.0	213.0	253.0	238.0	145.0	245.0	222.0	257.0	282.0	219.0	224.0	252.0	274.0	183.0	219.0	271.0	233.0	210.0	266.0	175.0	298.0	321.0	213.0	300.0	364.0	155.0	155.0	282.0	180.0	134.0	2799.0	2950.0	140.0	157.0	169.0	209.0	156.0	93.0	151.0	261.0	242.0	170.0	197.0	168.0	196.0
429	20160414 06:51:48.314	1040.0	533.0	187.0	178.0	216.0	228.0	200.0	126.0	168.0	152.0	150.0	117.0	217.0	215.0	266.0	217.0	250.0	195.0	211.0	241.0	163.0	135.0	159.0	161.0	168.0	197.0	197.0	254.0	143.0	136.0	246.0	186.0	176.0	180.0	215.0	141.0	182.0	131.0	216.0	144.0	269.0	176.0	190.0	158.0	135.0	115.0	117.0	164.0	134.0	181.0	159.0	193.0	211.0	167.0	147.0	176.0	180.0	275.0	245.0	176.0	223.0	242.0	190.0	155.0	173.0	171.0	207.0	239.0	138.0	161.0	140.0	201.0	293.0	179.0	204.0	113.0	212.0	237.0	162.0	173.0	238.0	96.0	339.0	161.0	152.0	253.0	231.0	294.0	276.0	118.0	169.0	242.0	199.0	249.0	123.0	230.0	194.0	240.0	142.0	134.0	229.0	189.0	197.0	251.0	207.0	188.0	314.0	185.0	185.0	192.0	170.0	183.0	247.0	203.0	227.0	162.0	186.0	139.0	252.0	262.0	195.0	179.0	305.0	197.0	190.0	211.0	260.0	269.0	253.0	1388.0	1838.0	2034.0
