index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
167	20160413 21:38:56.88	1103.0	700.0	277.0	336.0	324.0	317.0	325.0	355.0	362.0	390.0	329.0	372.0	382.0	426.0	430.0	248.0	296.0	276.0	423.0	260.0	359.0	300.0	273.0	303.0	261.0	307.0	324.0	489.0	323.0	285.0	384.0	296.0	340.0	273.0	306.0	362.0	313.0	325.0	293.0	374.0	300.0	225.0	288.0	285.0	267.0	304.0	313.0	299.0	243.0	228.0	369.0	239.0	288.0	260.0	282.0	393.0	281.0	307.0	262.0	405.0	392.0	213.0	292.0	310.0	282.0	187.0	258.0	253.0	206.0	374.0	259.0	291.0	340.0	279.0	205.0	297.0	294.0	337.0	255.0	316.0	282.0	243.0	202.0	215.0	223.0	208.0	245.0	246.0	213.0	242.0	252.0	196.0	206.0	266.0	248.0	247.0	335.0	196.0	159.0	241.0	263.0	200.0	212.0	252.0	2861.0	6965.0	2375.0	2882.0	2673.0	2594.0	2580.0	2237.0	2221.0	1607.0
168	20160412 19:15:06.919	941.0	696.0	176.0	191.0	227.0	244.0	182.0	216.0	153.0	150.0	191.0	206.0	153.0	160.0	246.0	203.0	305.0	137.0	273.0	86.0	172.0	180.0	183.0	196.0	209.0	199.0	121.0	189.0	218.0	198.0	188.0	150.0	187.0	230.0	224.0	185.0	132.0	126.0	185.0	312.0	152.0	159.0	190.0	200.0	247.0	296.0	217.0	193.0	196.0	140.0	194.0	298.0	161.0	242.0	161.0	138.0	178.0	232.0	212.0	257.0	123.0	172.0	240.0	214.0	227.0	1806.0	1106.0	104.0	232.0	166.0	139.0	187.0	165.0	142.0	142.0	258.0	219.0	138.0	152.0	228.0	1435.0	1493.0	2000.0	5022.0	150.0	299.0	132.0	294.0	210.0	214.0	279.0	160.0	227.0	227.0	189.0	176.0	194.0	301.0	174.0	176.0	223.0	280.0	528.0	186.0	148.0	196.0	234.0	137.0	179.0	279.0	189.0	222.0	208.0	193.0
169	20160412 18:15:08.159	318.0	699.0	160.0	189.0	109.0	131.0	197.0	182.0	191.0	193.0	204.0	216.0	303.0	213.0	227.0	243.0	298.0	147.0	227.0	206.0	206.0	231.0	208.0	217.0	174.0	244.0	204.0	163.0	232.0	206.0	169.0	188.0	196.0	149.0	209.0	143.0	190.0	204.0	198.0	273.0	102.0	163.0	217.0	258.0	173.0	226.0	172.0	241.0	213.0	168.0	233.0	183.0	183.0	187.0	231.0	272.0	182.0	160.0	161.0	268.0	283.0	193.0	235.0	318.0	317.0	426.0	365.0	333.0	393.0	438.0	330.0	423.0	342.0	354.0	299.0	291.0	317.0	1007.0	547.0	721.0	622.0	418.0	3259.0	2270.0	483.0	596.0	374.0	623.0	641.0	568.0	552.0	710.0	682.0	382.0	788.0	870.0	705.0	714.0	839.0	789.0	728.0	877.0	509.0	764.0	373.0	536.0	519.0	559.0	440.0	501.0	467.0	485.0	479.0	421.0
170	20160413 20:39:02.873	989.0	698.0	256.0	278.0	268.0	299.0	392.0	405.0	365.0	298.0	370.0	362.0	369.0	323.0	286.0	300.0	320.0	339.0	381.0	330.0	390.0	408.0	229.0	316.0	400.0	433.0	294.0	289.0	311.0	312.0	431.0	290.0	262.0	285.0	283.0	448.0	252.0	341.0	307.0	318.0	276.0	224.0	222.0	225.0	210.0	208.0	321.0	330.0	271.0	228.0	255.0	238.0	438.0	307.0	338.0	382.0	286.0	269.0	241.0	302.0	355.0	209.0	232.0	290.0	293.0	212.0	259.0	225.0	253.0	310.0	189.0	217.0	223.0	237.0	195.0	178.0	262.0	205.0	185.0	149.0	203.0	309.0	202.0	199.0	160.0	205.0	298.0	136.0	175.0	300.0	341.0	193.0	200.0	267.0	235.0	107.0	313.0	189.0	184.0	153.0	221.0	177.0	364.0	1235.0	13956.0	5775.0	5820.0	5381.0	5132.0	4397.0	4527.0	3562.0	3959.0	4576.0
171	20160412 14:15:21.450	1029.0	699.0	265.0	321.0	329.0	255.0	421.0	328.0	345.0	346.0	303.0	382.0	325.0	458.0	270.0	371.0	290.0	218.0	303.0	191.0	384.0	320.0	320.0	277.0	358.0	284.0	213.0	221.0	287.0	292.0	339.0	261.0	208.0	220.0	235.0	419.0	218.0	340.0	333.0	335.0	234.0	239.0	242.0	316.0	301.0	178.0	305.0	292.0	278.0	246.0	264.0	265.0	285.0	246.0	302.0	403.0	284.0	223.0	265.0	193.0	241.0	216.0	225.0	312.0	282.0	143.0	227.0	185.0	199.0	246.0	235.0	242.0	172.0	246.0	151.0	221.0	222.0	1302.0	11569.0	10251.0	8237.0	9575.0	11084.0	3439.0	6503.0	5960.0	8406.0	7174.0	4827.0	4636.0	7256.0	4999.0	2755.0	6476.0	3931.0	2882.0	3242.0	4256.0	2595.0	2483.0	3763.0	3366.0	5637.0	2570.0	4753.0	1800.0	2266.0	2128.0	2240.0	1697.0	2137.0	1459.0	1519.0	1785.0
172	20160413 03:15:04.931	279.0	692.0	175.0	214.0	178.0	158.0	262.0	108.0	217.0	183.0	244.0	169.0	187.0	214.0	134.0	133.0	244.0	233.0	202.0	247.0	179.0	197.0	111.0	227.0	149.0	165.0	186.0	203.0	135.0	168.0	166.0	178.0	160.0	132.0	123.0	202.0	185.0	134.0	186.0	339.0	162.0	158.0	92.0	135.0	135.0	153.0	202.0	155.0	172.0	194.0	186.0	208.0	227.0	202.0	171.0	182.0	163.0	258.0	215.0	184.0	220.0	174.0	187.0	241.0	278.0	588.0	572.0	283.0	243.0	185.0	235.0	307.0	218.0	268.0	254.0	235.0	311.0	274.0	310.0	232.0	257.0	196.0	184.0	266.0	210.0	232.0	238.0	300.0	250.0	264.0	427.0	2883.0	2495.0	351.0	367.0	433.0	309.0	428.0	328.0	371.0	353.0	385.0	330.0	321.0	409.0	387.0	332.0	398.0	437.0	404.0	357.0	221.0	281.0	252.0
173	20160412 13:15:27.325	1267.0	690.0	305.0	325.0	304.0	324.0	325.0	367.0	368.0	306.0	293.0	332.0	273.0	289.0	350.0	273.0	295.0	301.0	374.0	247.0	261.0	332.0	217.0	281.0	167.0	250.0	286.0	261.0	333.0	223.0	301.0	255.0	205.0	266.0	350.0	319.0	241.0	267.0	288.0	203.0	149.0	275.0	249.0	182.0	268.0	278.0	361.0	357.0	352.0	203.0	190.0	248.0	261.0	201.0	211.0	711.0	456.0	287.0	212.0	226.0	269.0	212.0	307.0	436.0	305.0	288.0	320.0	373.0	226.0	411.0	357.0	332.0	248.0	277.0	236.0	694.0	644.0	8893.0	8410.0	7664.0	6011.0	6570.0	8316.0	2898.0	5706.0	5283.0	5854.0	5709.0	4325.0	2178.0	6126.0	4435.0	2215.0	3789.0	3622.0	2341.0	3218.0	3431.0	2002.0	1816.0	3274.0	3230.0	4336.0	2298.0	4755.0	3775.0	3149.0	3125.0	3473.0	3655.0	3258.0	2649.0	3144.0	2998.0
174	20160413 05:15:09.340	1308.0	688.0	262.0	360.0	298.0	374.0	338.0	348.0	400.0	306.0	302.0	364.0	316.0	312.0	325.0	252.0	290.0	282.0	324.0	224.0	370.0	313.0	257.0	262.0	263.0	367.0	212.0	246.0	315.0	278.0	275.0	263.0	205.0	312.0	405.0	313.0	267.0	279.0	190.0	243.0	155.0	242.0	231.0	190.0	294.0	232.0	334.0	223.0	225.0	231.0	303.0	281.0	278.0	1599.0	1274.0	1232.0	1225.0	2199.0	1684.0	2110.0	1812.0	1575.0	958.0	761.0	906.0	170.0	217.0	255.0	277.0	409.0	210.0	252.0	239.0	208.0	193.0	433.0	325.0	221.0	314.0	294.0	211.0	275.0	287.0	241.0	136.0	292.0	293.0	1464.0	1139.0	1202.0	2195.0	2232.0	1238.0	5106.0	6271.0	6104.0	7430.0	6921.0	3755.0	3423.0	5304.0	4930.0	8394.0	3503.0	6524.0	2085.0	2195.0	2381.0	2592.0	1967.0	2489.0	1888.0	2060.0	2441.0
175	20160413 20:39:02.873	993.0	685.0	232.0	184.0	223.0	173.0	283.0	207.0	201.0	174.0	276.0	138.0	275.0	180.0	283.0	134.0	176.0	218.0	261.0	186.0	211.0	182.0	190.0	163.0	180.0	273.0	211.0	238.0	261.0	191.0	271.0	142.0	230.0	146.0	251.0	196.0	178.0	185.0	205.0	175.0	236.0	200.0	253.0	189.0	196.0	231.0	205.0	240.0	194.0	152.0	245.0	262.0	279.0	216.0	107.0	225.0	316.0	201.0	256.0	212.0	222.0	226.0	315.0	262.0	205.0	196.0	239.0	208.0	204.0	187.0	179.0	229.0	205.0	211.0	258.0	226.0	258.0	186.0	231.0	181.0	226.0	262.0	266.0	308.0	202.0	323.0	252.0	335.0	596.0	350.0	353.0	379.0	274.0	223.0	377.0	293.0	174.0	281.0	288.0	413.0	194.0	234.0	304.0	668.0	3512.0	4487.0	2984.0	3207.0	3392.0	4180.0	3567.0	3955.0	4184.0	2910.0
176	20160409 06:06:20.262	1345.0	688.0	651.0	2061.0	2566.0	2592.0	3454.0	2654.0	9869.0	5997.0	5505.0	4828.0	3215.0	3143.0	7854.0	2472.0	2643.0	2455.0	7186.0	2513.0	5263.0	2172.0	1984.0	2091.0	2133.0	2034.0	2030.0	1849.0	1949.0	1919.0	2325.0	2128.0	1817.0	1465.0	3925.0	4085.0	1895.0	4190.0	1663.0	1481.0	1514.0	1572.0	1590.0	1688.0	1389.0	1333.0	2830.0	1328.0	1321.0	1550.0	1419.0	3471.0	1351.0	1169.0	1334.0	1868.0	1509.0	1253.0	961.0	1093.0	1053.0	1027.0	795.0	1134.0	1030.0	692.0	1118.0	923.0	826.0	1939.0	856.0	858.0	736.0	803.0	726.0	730.0	876.0	910.0	816.0	628.0	524.0	770.0	800.0	526.0	577.0	555.0	945.0	582.0	444.0	1248.0	633.0	462.0	487.0	713.0	568.0	489.0	1316.0	589.0	487.0	430.0	454.0	431.0	621.0	397.0	1690.0	1611.0	3558.0	4283.0	3385.0	2323.0	2218.0	1695.0	1710.0	2010.0
177	20160412 13:15:27.325	1031.0	686.0	177.0	207.0	183.0	242.0	221.0	260.0	264.0	239.0	267.0	222.0	211.0	249.0	204.0	196.0	158.0	206.0	224.0	246.0	223.0	203.0	225.0	196.0	220.0	273.0	172.0	230.0	190.0	270.0	220.0	274.0	186.0	201.0	236.0	206.0	188.0	161.0	236.0	192.0	236.0	306.0	200.0	248.0	190.0	166.0	263.0	156.0	179.0	164.0	180.0	239.0	183.0	206.0	223.0	205.0	299.0	268.0	203.0	267.0	249.0	174.0	266.0	254.0	210.0	171.0	218.0	223.0	182.0	216.0	184.0	253.0	331.0	294.0	354.0	441.0	303.0	8006.0	932.0	937.0	912.0	766.0	776.0	787.0	589.0	759.0	710.0	569.0	571.0	280.0	504.0	558.0	533.0	539.0	555.0	616.0	635.0	536.0	510.0	563.0	451.0	478.0	716.0	1455.0	483.0	468.0	540.0	517.0	493.0	409.0	468.0	381.0	437.0	434.0
178	20160412 11:15:24.288	781.0	686.0	122.0	163.0	190.0	174.0	124.0	168.0	213.0	213.0	202.0	289.0	183.0	250.0	189.0	240.0	226.0	158.0	178.0	124.0	115.0	160.0	214.0	222.0	186.0	172.0	246.0	209.0	205.0	170.0	188.0	153.0	164.0	119.0	152.0	235.0	138.0	181.0	255.0	225.0	138.0	161.0	212.0	250.0	132.0	138.0	207.0	237.0	151.0	165.0	247.0	203.0	154.0	226.0	213.0	235.0	185.0	237.0	213.0	201.0	192.0	215.0	160.0	156.0	251.0	246.0	262.0	286.0	226.0	214.0	448.0	237.0	249.0	320.0	278.0	1603.0	1745.0	241.0	190.0	249.0	239.0	375.0	270.0	225.0	289.0	360.0	285.0	211.0	219.0	193.0	307.0	220.0	283.0	282.0	377.0	238.0	219.0	265.0	282.0	289.0	264.0	344.0	382.0	306.0	279.0	257.0	258.0	317.0	342.0	288.0	429.0	635.0	590.0	333.0
179	20160412 18:15:08.159	590.0	684.0	216.0	227.0	176.0	288.0	255.0	315.0	220.0	298.0	282.0	272.0	226.0	343.0	238.0	278.0	297.0	264.0	288.0	279.0	209.0	272.0	270.0	263.0	288.0	352.0	277.0	225.0	283.0	323.0	238.0	316.0	249.0	330.0	290.0	291.0	224.0	312.0	234.0	242.0	246.0	313.0	244.0	322.0	220.0	259.0	251.0	235.0	290.0	297.0	225.0	304.0	211.0	174.0	250.0	160.0	219.0	330.0	283.0	261.0	298.0	239.0	382.0	242.0	295.0	258.0	307.0	306.0	266.0	218.0	188.0	272.0	307.0	282.0	282.0	324.0	229.0	183.0	201.0	319.0	279.0	247.0	2010.0	2102.0	261.0	285.0	204.0	174.0	196.0	164.0	211.0	133.0	242.0	225.0	238.0	236.0	209.0	150.0	206.0	209.0	106.0	246.0	174.0	267.0	311.0	274.0	299.0	231.0	201.0	183.0	241.0	221.0	341.0	214.0
180	20160413 02:15:09.884	293.0	686.0	205.0	181.0	238.0	209.0	259.0	242.0	197.0	269.0	233.0	184.0	150.0	246.0	175.0	184.0	190.0	221.0	147.0	263.0	346.0	187.0	198.0	249.0	203.0	203.0	180.0	223.0	251.0	364.0	228.0	206.0	241.0	164.0	208.0	156.0	183.0	240.0	203.0	229.0	220.0	212.0	206.0	144.0	199.0	189.0	242.0	225.0	292.0	287.0	293.0	268.0	215.0	306.0	267.0	212.0	233.0	228.0	290.0	249.0	272.0	215.0	402.0	491.0	831.0	1236.0	878.0	992.0	867.0	632.0	812.0	741.0	887.0	778.0	672.0	649.0	599.0	1069.0	717.0	685.0	656.0	766.0	738.0	546.0	555.0	753.0	755.0	744.0	698.0	1001.0	3294.0	1460.0	1514.0	725.0	923.0	1369.0	771.0	1168.0	1187.0	1119.0	928.0	965.0	795.0	879.0	655.0	781.0	827.0	736.0	675.0	608.0	626.0	691.0	592.0	538.0
181	20160413 15:39:13.754	376.0	680.0	165.0	109.0	200.0	145.0	197.0	168.0	197.0	123.0	183.0	207.0	214.0	252.0	138.0	208.0	182.0	158.0	175.0	218.0	175.0	182.0	145.0	163.0	180.0	170.0	126.0	169.0	199.0	165.0	153.0	220.0	205.0	179.0	171.0	191.0	136.0	175.0	173.0	121.0	272.0	185.0	147.0	146.0	227.0	252.0	195.0	182.0	165.0	125.0	171.0	167.0	252.0	158.0	150.0	173.0	292.0	199.0	192.0	168.0	250.0	171.0	132.0	281.0	158.0	234.0	177.0	136.0	224.0	284.0	176.0	152.0	141.0	223.0	91.0	140.0	197.0	287.0	206.0	238.0	161.0	192.0	190.0	180.0	165.0	170.0	163.0	204.0	189.0	182.0	231.0	242.0	202.0	193.0	301.0	227.0	188.0	266.0	214.0	222.0	216.0	218.0	271.0	5646.0	186.0	195.0	175.0	200.0	197.0	206.0	264.0	235.0	195.0	316.0
182	20160414 02:38:59.71	767.0	682.0	174.0	166.0	145.0	159.0	252.0	118.0	136.0	202.0	173.0	209.0	166.0	227.0	111.0	298.0	215.0	236.0	160.0	148.0	186.0	167.0	201.0	121.0	201.0	102.0	223.0	139.0	335.0	225.0	154.0	133.0	147.0	206.0	207.0	179.0	149.0	169.0	141.0	190.0	150.0	195.0	197.0	145.0	130.0	163.0	160.0	153.0	156.0	163.0	211.0	160.0	281.0	203.0	132.0	209.0	193.0	243.0	181.0	176.0	206.0	227.0	112.0	279.0	301.0	186.0	205.0	224.0	328.0	227.0	261.0	271.0	214.0	240.0	301.0	656.0	611.0	182.0	162.0	206.0	333.0	245.0	191.0	211.0	264.0	322.0	224.0	190.0	300.0	205.0	348.0	235.0	258.0	210.0	340.0	275.0	190.0	308.0	284.0	287.0	288.0	334.0	313.0	217.0	246.0	272.0	260.0	283.0	272.0	221.0	1340.0	1469.0	1772.0	1718.0
183	20160413 00:15:11.344	190.0	681.0	279.0	380.0	293.0	338.0	451.0	406.0	425.0	481.0	394.0	374.0	505.0	535.0	373.0	298.0	426.0	355.0	324.0	306.0	414.0	355.0	337.0	365.0	300.0	415.0	360.0	318.0	382.0	327.0	447.0	355.0	214.0	300.0	352.0	363.0	314.0	469.0	377.0	396.0	282.0	339.0	294.0	310.0	250.0	332.0	385.0	342.0	285.0	288.0	385.0	319.0	298.0	354.0	359.0	418.0	318.0	367.0	294.0	334.0	330.0	264.0	326.0	364.0	422.0	277.0	372.0	350.0	295.0	450.0	293.0	482.0	251.0	251.0	278.0	211.0	309.0	296.0	739.0	1066.0	1136.0	661.0	1311.0	1413.0	6371.0	6960.0	5399.0	7128.0	9343.0	5555.0	15171.0	11035.0	9471.0	14617.0	9215.0	9391.0	8321.0	8299.0	8563.0	7989.0	6941.0	6539.0	10098.0	7368.0	8072.0	7335.0	6025.0	5157.0	5133.0	6961.0	5767.0	5771.0	6483.0	4968.0
184	20160412 00:15:21.700	310.0	678.0	285.0	275.0	303.0	350.0	560.0	370.0	412.0	315.0	431.0	450.0	428.0	367.0	351.0	332.0	434.0	326.0	402.0	309.0	418.0	419.0	363.0	327.0	383.0	433.0	288.0	305.0	362.0	353.0	364.0	377.0	337.0	375.0	416.0	419.0	407.0	428.0	407.0	368.0	311.0	367.0	339.0	356.0	321.0	352.0	381.0	430.0	350.0	267.0	436.0	499.0	438.0	443.0	362.0	428.0	349.0	416.0	308.0	365.0	354.0	276.0	4240.0	4898.0	12335.0	15222.0	15364.0	13420.0	11360.0	10888.0	13338.0	12416.0	11700.0	10176.0	9727.0	8407.0	9655.0	5956.0	4214.0	5005.0	5171.0	4430.0	4218.0	3899.0	3847.0	4344.0	5707.0	5832.0	7639.0	7803.0	5102.0	6003.0	7193.0	8590.0	12345.0	15167.0	15167.0	15283.0	15244.0	14875.0	13249.0	12912.0	8207.0	13178.0	6588.0	9763.0	9516.0	8165.0	8517.0	9370.0	9007.0	7916.0	8876.0	10117.0
185	20160412 09:15:24.377	964.0	678.0	181.0	204.0	234.0	158.0	175.0	215.0	183.0	171.0	122.0	275.0	230.0	147.0	224.0	137.0	221.0	247.0	174.0	163.0	150.0	264.0	151.0	178.0	184.0	239.0	230.0	186.0	200.0	261.0	133.0	127.0	177.0	202.0	132.0	140.0	166.0	317.0	233.0	273.0	218.0	145.0	163.0	290.0	150.0	182.0	146.0	131.0	206.0	157.0	202.0	230.0	142.0	231.0	289.0	280.0	263.0	215.0	202.0	211.0	179.0	207.0	290.0	143.0	213.0	231.0	294.0	179.0	170.0	245.0	210.0	238.0	178.0	1340.0	1481.0	272.0	343.0	149.0	202.0	243.0	249.0	159.0	322.0	301.0	135.0	244.0	260.0	293.0	240.0	375.0	230.0	206.0	203.0	214.0	207.0	254.0	194.0	493.0	538.0	733.0	190.0	260.0	215.0	322.0	196.0	351.0	282.0	335.0	335.0	391.0	320.0	372.0	389.0	275.0
186	20160413 03:15:04.931	280.0	672.0	169.0	183.0	122.0	193.0	177.0	132.0	147.0	289.0	204.0	285.0	219.0	286.0	90.0	264.0	242.0	261.0	182.0	199.0	196.0	159.0	180.0	195.0	135.0	256.0	171.0	201.0	135.0	159.0	159.0	229.0	186.0	185.0	148.0	214.0	172.0	124.0	160.0	220.0	131.0	140.0	148.0	191.0	160.0	215.0	158.0	159.0	270.0	215.0	239.0	229.0	207.0	172.0	144.0	239.0	172.0	171.0	173.0	226.0	149.0	189.0	197.0	281.0	227.0	330.0	342.0	256.0	265.0	299.0	232.0	345.0	208.0	271.0	258.0	210.0	241.0	423.0	258.0	440.0	407.0	265.0	311.0	412.0	284.0	379.0	263.0	293.0	384.0	331.0	465.0	5233.0	4348.0	337.0	421.0	447.0	314.0	365.0	367.0	507.0	325.0	349.0	221.0	363.0	248.0	389.0	397.0	402.0	278.0	434.0	337.0	274.0	297.0	269.0
187	20160414 02:38:59.71	470.0	675.0	308.0	342.0	335.0	429.0	473.0	513.0	420.0	348.0	409.0	383.0	346.0	339.0	399.0	322.0	331.0	281.0	435.0	386.0	416.0	341.0	287.0	389.0	392.0	366.0	280.0	298.0	395.0	364.0	376.0	349.0	453.0	379.0	445.0	364.0	298.0	365.0	324.0	278.0	283.0	321.0	320.0	301.0	397.0	240.0	393.0	352.0	350.0	326.0	288.0	282.0	356.0	356.0	378.0	367.0	300.0	329.0	233.0	268.0	291.0	315.0	283.0	368.0	299.0	292.0	318.0	328.0	319.0	409.0	319.0	398.0	279.0	191.0	251.0	258.0	300.0	274.0	269.0	213.0	276.0	326.0	253.0	238.0	288.0	263.0	335.0	298.0	245.0	298.0	342.0	298.0	290.0	278.0	300.0	284.0	346.0	250.0	244.0	235.0	253.0	280.0	281.0	311.0	282.0	228.0	302.0	349.0	343.0	419.0	11425.0	6680.0	7105.0	6472.0
188	20160411 21:15:21.410	1085.0	670.0	114.0	146.0	175.0	198.0	115.0	111.0	154.0	188.0	227.0	225.0	178.0	265.0	231.0	146.0	209.0	214.0	195.0	150.0	202.0	190.0	236.0	144.0	229.0	215.0	137.0	158.0	190.0	172.0	126.0	257.0	177.0	152.0	209.0	134.0	125.0	159.0	149.0	209.0	178.0	159.0	201.0	225.0	198.0	191.0	179.0	196.0	146.0	146.0	208.0	208.0	207.0	121.0	169.0	178.0	141.0	157.0	155.0	341.0	365.0	227.0	1416.0	287.0	240.0	161.0	171.0	257.0	426.0	148.0	189.0	250.0	183.0	182.0	229.0	213.0	170.0	182.0	210.0	242.0	149.0	235.0	204.0	184.0	193.0	232.0	193.0	247.0	221.0	188.0	262.0	216.0	295.0	284.0	328.0	318.0	135.0	256.0	199.0	285.0	308.0	314.0	187.0	169.0	1339.0	2059.0	1353.0	1284.0	1361.0	1720.0	1451.0	1595.0	1794.0	1524.0
189	20160413 15:39:13.754	1024.0	674.0	203.0	219.0	222.0	146.0	170.0	180.0	267.0	203.0	210.0	238.0	201.0	284.0	261.0	228.0	169.0	222.0	199.0	243.0	251.0	220.0	172.0	203.0	170.0	173.0	191.0	130.0	202.0	218.0	206.0	327.0	187.0	217.0	173.0	181.0	189.0	217.0	158.0	239.0	184.0	205.0	159.0	195.0	161.0	137.0	203.0	174.0	174.0	160.0	177.0	283.0	227.0	216.0	185.0	134.0	238.0	202.0	207.0	164.0	225.0	174.0	196.0	158.0	257.0	188.0	227.0	202.0	216.0	242.0	345.0	441.0	769.0	1560.0	1450.0	1266.0	1087.0	1091.0	1058.0	1090.0	968.0	626.0	797.0	833.0	723.0	719.0	557.0	751.0	601.0	396.0	580.0	629.0	675.0	408.0	667.0	686.0	385.0	568.0	637.0	583.0	516.0	485.0	1680.0	4647.0	534.0	421.0	487.0	456.0	623.0	387.0	480.0	525.0	469.0	443.0
190	20160413 14:39:11.351	1043.0	668.0	175.0	138.0	116.0	143.0	228.0	193.0	133.0	141.0	255.0	212.0	187.0	134.0	144.0	78.0	248.0	194.0	186.0	179.0	234.0	200.0	156.0	191.0	181.0	186.0	111.0	195.0	206.0	202.0	152.0	178.0	181.0	202.0	198.0	219.0	148.0	176.0	107.0	119.0	192.0	133.0	249.0	200.0	177.0	189.0	240.0	248.0	163.0	231.0	196.0	247.0	292.0	191.0	196.0	187.0	201.0	252.0	173.0	309.0	315.0	145.0	199.0	418.0	394.0	231.0	252.0	264.0	243.0	224.0	341.0	333.0	664.0	996.0	981.0	913.0	655.0	806.0	672.0	682.0	654.0	420.0	511.0	529.0	410.0	519.0	377.0	362.0	334.0	177.0	377.0	406.0	428.0	240.0	486.0	478.0	249.0	412.0	393.0	374.0	303.0	285.0	3370.0	582.0	344.0	448.0	475.0	359.0	321.0	334.0	363.0	348.0	411.0	440.0
191	20160412 22:15:06.461	331.0	672.0	181.0	192.0	150.0	149.0	206.0	192.0	119.0	160.0	225.0	202.0	189.0	237.0	220.0	185.0	221.0	248.0	257.0	213.0	259.0	297.0	225.0	206.0	179.0	199.0	192.0	144.0	202.0	201.0	221.0	207.0	175.0	143.0	175.0	203.0	143.0	135.0	188.0	283.0	210.0	149.0	250.0	221.0	185.0	210.0	261.0	202.0	173.0	247.0	260.0	221.0	319.0	300.0	195.0	215.0	230.0	161.0	237.0	274.0	254.0	261.0	257.0	295.0	590.0	632.0	572.0	555.0	458.0	372.0	466.0	611.0	525.0	548.0	377.0	512.0	535.0	485.0	727.0	796.0	726.0	467.0	832.0	781.0	666.0	815.0	3649.0	805.0	674.0	303.0	641.0	630.0	622.0	611.0	895.0	1058.0	725.0	881.0	925.0	1060.0	938.0	817.0	653.0	806.0	558.0	683.0	574.0	635.0	581.0	604.0	629.0	567.0	563.0	436.0
192	20160412 13:15:27.325	891.0	665.0	155.0	184.0	265.0	234.0	275.0	204.0	189.0	164.0	204.0	220.0	204.0	189.0	360.0	196.0	255.0	192.0	143.0	153.0	231.0	235.0	209.0	243.0	135.0	198.0	215.0	136.0	248.0	236.0	135.0	197.0	215.0	122.0	174.0	233.0	274.0	167.0	157.0	250.0	219.0	197.0	201.0	159.0	186.0	312.0	187.0	214.0	198.0	187.0	232.0	255.0	323.0	225.0	241.0	352.0	234.0	331.0	406.0	252.0	268.0	183.0	157.0	330.0	224.0	224.0	282.0	253.0	343.0	246.0	158.0	165.0	194.0	226.0	206.0	190.0	123.0	2469.0	2242.0	3905.0	214.0	228.0	216.0	189.0	224.0	339.0	190.0	219.0	178.0	193.0	235.0	214.0	231.0	143.0	337.0	274.0	173.0	262.0	144.0	242.0	204.0	245.0	215.0	201.0	114.0	240.0	212.0	125.0	177.0	130.0	231.0	114.0	208.0	161.0
